ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600301.SH,20111031,5.92,5.95,5.87,5.93,5.92,0.01,0.17,6758.58,4003.81
002501.SZ,20111031,23.2,23.23,22.8,22.97,23.13,-0.16,-0.69,19565.42,44964.9982
000558.SZ,20111031,4.35,4.4,4.28,4.32,4.37,-0.05,-1.14,84961.45,36859.6596
000568.SZ,20111031,41.86,42.1,41.08,41.5,41.78,-0.28,-0.67,64742.41,269810.6107
600059.SH,20111031,11.49,11.63,11.37,11.49,11.46,0.03,0.26,51865.14,59533.456
600236.SH,20111031,4.46,4.48,4.4,4.47,4.48,-0.01,-0.22,52945.37,23458.268
002326.SZ,20111031,21.69,22.38,21.69,21.96,21.86,0.1,0.46,22782.12,50116.6362
300225.SZ,20111031,21.82,22.43,21.82,22.13,21.82,0.31,1.42,9388.4,20789.0721
002020.SZ,20111031,20.68,21.06,20.46,21.0,20.68,0.32,1.55,4260.72,8893.3672
000619.SZ,20111031,7.15,7.19,7.11,7.15,7.16,-0.01,-0.14,9383.01,6707.7033
300120.SZ,20111031,15.0,15.38,14.76,15.15,15.04,0.11,0.73,21320.96,32168.1417
002508.SZ,20111031,16.18,16.18,15.9,16.11,16.1,0.01,0.06,11863.26,19050.3172
002137.SZ,20111031,9.35,9.51,9.16,9.31,9.3,0.01,0.11,113710.49,106375.0317
600373.SH,20111031,18.01,18.93,17.9,18.5,18.38,0.12,0.65,286350.91,528265.856
000931.SZ,20111031,6.4,6.67,6.38,6.5,6.43,0.07,1.09,119348.02,77983.0109
000668.SZ,20111031,10.0,10.38,10.0,10.12,10.17,-0.05,-0.49,4296.67,4336.1204
000826.SZ,20111031,28.9,29.39,28.29,29.11,28.82,0.29,1.01,131122.76,378688.1059
600259.SH,20111031,47.6,48.15,47.27,47.82,47.89,-0.07,-0.15,29882.0,142518.949
002275.SZ,20111031,14.45,14.5,14.3,14.35,14.44,-0.09,-0.62,5899.6,8486.875
600125.SH,20111031,9.98,9.98,9.75,9.86,10.0,-0.14,-1.4,101069.1,99420.435
600629.SH,20111031,7.25,7.25,7.08,7.15,7.25,-0.1,-1.38,8990.11,6427.422
002308.SZ,20111031,11.95,12.25,11.95,12.22,11.89,0.33,2.78,70464.39,85537.8974
002010.SZ,20111031,7.38,7.53,7.23,7.5,7.38,0.12,1.63,38634.09,28546.7094
000609.SZ,20111031,9.22,9.26,9.03,9.13,9.36,-0.23,-2.46,45224.46,41337.8125
000753.SZ,20111031,5.68,5.83,5.67,5.75,5.66,0.09,1.59,45004.5,25837.4137
000551.SZ,20111031,13.73,14.21,13.73,14.08,13.73,0.35,2.55,30907.6,43430.2514
600747.SH,20111031,6.25,6.32,6.17,6.28,6.2,0.08,1.29,129226.53,80851.708
002596.SZ,20111031,15.6,16.27,15.45,16.25,15.59,0.66,4.23,68790.53,108923.5247
002521.SZ,20111031,16.97,17.06,16.61,16.84,16.93,-0.09,-0.53,16691.89,28067.2682
600115.SH,20111031,4.88,4.89,4.76,4.82,4.84,-0.02,-0.41,218874.97,105435.62
002227.SZ,20111031,22.7,23.25,22.42,23.19,22.78,0.41,1.8,10782.36,24752.7772
000519.SZ,20111031,9.8,10.01,9.75,9.97,9.8,0.17,1.73,11129.48,11001.1149
002372.SZ,20111031,18.38,18.57,18.28,18.4,18.43,-0.03,-0.16,6197.58,11430.2265
000606.SZ,20111031,6.48,6.53,6.39,6.49,6.52,-0.03,-0.46,45402.13,29349.0462
002091.SZ,20111031,13.9,14.68,13.9,14.38,13.79,0.59,4.28,66038.41,95143.5588
600189.SH,20111031,8.8,8.85,8.68,8.75,8.79,-0.04,-0.46,37995.37,33261.704
600798.SH,20111031,3.85,3.87,3.8,3.86,3.85,0.01,0.26,25180.53,9672.835
002270.SZ,20111031,10.54,10.55,10.39,10.45,10.55,-0.1,-0.95,6724.17,7026.5588
002170.SZ,20111031,8.4,8.49,8.36,8.46,8.4,0.06,0.71,16337.85,13760.9602
002271.SZ,20111031,11.91,13.12,11.69,12.98,11.93,1.05,8.8,93928.19,117823.5627
002029.SZ,20111031,39.5,40.2,38.72,39.2,39.5,-0.3,-0.76,8594.15,33701.8907
300257.SZ,20111031,64.6,65.36,63.1,65.28,64.09,1.19,1.86,7291.79,47245.0574
601099.SH,20111031,9.5,9.63,9.16,9.21,9.3,-0.09,-0.97,439992.85,412575.763
002168.SZ,20111031,14.03,14.19,13.92,14.09,13.99,0.1,0.71,32475.49,45619.2561
000833.SZ,20111031,8.85,8.89,8.76,8.88,8.81,0.07,0.79,28420.01,25086.9473
600841.SH,20111031,14.9,14.9,14.65,14.77,14.9,-0.13,-0.87,8560.02,12609.571
600884.SH,20111031,15.51,16.14,15.51,15.89,15.45,0.44,2.85,65349.28,104153.71
300057.SZ,20111031,8.69,8.83,8.61,8.77,8.73,0.04,0.46,7338.62,6420.3705
002140.SZ,20111031,25.28,25.5,24.85,24.96,25.34,-0.38,-1.5,8690.43,21802.7615
600162.SH,20111031,6.32,6.53,6.23,6.5,6.59,-0.09,-1.37,766230.32,490252.263
000585.SZ,20111031,3.59,3.66,3.58,3.65,3.61,0.04,1.11,36965.67,13425.2411
601088.SH,20111031,27.29,27.31,26.82,26.98,27.21,-0.23,-0.85,112629.54,304328.825
600233.SH,20111031,12.69,13.08,12.58,12.88,12.79,0.09,0.7,14102.55,18144.129
600026.SH,20111031,7.36,7.4,7.21,7.33,7.36,-0.03,-0.41,61152.75,44644.015
600857.SH,20111031,8.73,8.84,8.49,8.77,8.72,0.05,0.57,47229.11,40953.587
600611.SH,20111031,6.75,6.75,6.55,6.66,6.83,-0.17,-2.49,246846.19,164086.777
600963.SH,20111031,6.36,6.48,6.32,6.47,6.4,0.07,1.09,115421.17,73925.77
000901.SZ,20111031,15.0,15.28,14.55,14.76,14.91,-0.15,-1.01,132771.77,197715.8514
600737.SH,20111031,8.4,8.66,8.36,8.63,8.44,0.19,2.25,85799.55,73339.092
002030.SZ,20111031,9.82,10.12,9.72,10.01,9.96,0.05,0.5,190922.63,189026.3309
000933.SZ,20111031,12.48,12.48,12.27,12.36,12.5,-0.14,-1.12,144673.04,178796.657
600584.SH,20111031,6.82,6.93,6.78,6.88,6.89,-0.01,-0.15,97380.83,66615.703
000633.SZ,20111031,9.65,9.9,9.53,9.83,9.65,0.18,1.87,14241.43,13941.0819
600897.SH,20111031,14.02,14.06,13.9,13.97,14.01,-0.04,-0.29,4667.49,6516.144
600602.SH,20111031,5.89,5.95,5.83,5.93,5.92,0.01,0.17,48875.03,28843.112
000715.SZ,20111031,9.65,9.7,9.6,9.65,9.65,0.0,0.0,11469.29,11052.2098
601677.SH,20111031,18.02,18.49,17.8,18.3,17.7,0.6,3.39,68165.53,124185.655
600641.SH,20111031,5.72,5.77,5.61,5.73,5.76,-0.03,-0.52,50075.54,28526.275
000888.SZ,20111031,17.5,17.76,17.16,17.6,17.5,0.1,0.57,10379.94,18239.8728
300102.SZ,20111031,19.86,20.89,18.7,20.88,20.25,0.63,3.11,108062.13,210006.1592
