ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601169.SH,20111205,9.63,9.78,9.6,9.68,9.67,0.01,0.1,216915.16,210712.634
000650.SZ,20111205,13.85,14.1,13.61,13.8,13.61,0.19,1.4,120626.9,167746.4778
000778.SZ,20111205,6.8,6.82,6.65,6.66,6.8,-0.14,-2.06,72639.82,48653.5436
000547.SZ,20111205,5.02,5.07,4.78,4.8,5.04,-0.24,-4.76,38876.81,18944.758
002548.SZ,20111205,18.88,19.18,18.62,18.69,18.88,-0.19,-1.01,4332.72,8174.942
002477.SZ,20111205,28.52,29.36,27.93,27.93,28.53,-0.6,-2.1,13097.72,37554.9513
000561.SZ,20111205,6.68,6.69,6.45,6.48,6.74,-0.26,-3.86,13268.0,8676.2562
601003.SH,20111205,3.86,3.88,3.8,3.8,3.87,-0.07,-1.81,7863.75,3003.561
601991.SH,20111205,4.49,4.55,4.4,4.41,4.49,-0.08,-1.78,27640.8,12299.843
600818.SH,20111205,10.06,10.06,9.8,9.82,10.01,-0.19,-1.9,5397.84,5337.801
002104.SZ,20111205,10.34,10.34,9.76,9.8,10.31,-0.51,-4.95,34029.2,33954.712
600624.SH,20111205,7.02,7.15,6.73,7.15,7.12,0.03,0.42,65698.2,45577.876
300250.SZ,20111205,33.59,33.97,32.58,32.67,33.66,-0.99,-2.94,4437.51,14784.894
600756.SH,20111205,12.65,12.87,11.71,11.78,12.8,-1.02,-7.97,102136.28,124995.289
300088.SZ,20111205,16.58,16.72,15.8,16.08,16.73,-0.65,-3.89,27226.21,44111.5301
002478.SZ,20111205,13.1,13.45,12.78,13.32,13.2,0.12,0.91,39755.65,52626.8196
300258.SZ,20111205,25.13,25.13,23.23,23.44,25.13,-1.69,-6.73,13296.44,32039.3292
002206.SZ,20111205,10.4,10.41,9.58,9.7,10.42,-0.72,-6.91,12548.9,12453.3104
000835.SZ,20111205,7.3,7.32,7.04,7.09,7.3,-0.21,-2.88,15593.99,11113.314
600461.SH,20111205,11.05,11.05,9.87,9.87,10.97,-1.1,-10.03,82691.91,84467.17
