ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600183.SH,20190805,19.01,19.88,18.72,19.21,19.1,0.11,0.5759,668218.88,1288103.668
600201.SH,20190805,15.91,15.96,15.53,15.57,16.04,-0.47,-2.9302,166493.57,262255.76
600202.SH,20190805,5.02,5.12,4.94,5.12,5.01,0.11,2.1956,48312.38,24373.783
600209.SH,20190805,3.13,3.16,3.09,3.1,3.13,-0.03,-0.9585,24394.0,7613.176
600229.SH,20190805,6.91,6.94,6.82,6.83,6.94,-0.11,-1.585,13604.91,9357.679
600241.SH,20190805,5.55,5.65,5.47,5.47,5.59,-0.12,-2.1467,13420.0,7458.312
600265.SH,20190805,27.2,27.67,26.9,27.06,27.49,-0.43,-1.5642,1960.0,5318.433
600266.SH,20190805,7.81,7.81,7.63,7.63,7.83,-0.2,-2.5543,93590.89,71863.097
600278.SH,20190805,12.41,12.88,12.28,12.35,12.53,-0.18,-1.4366,113656.09,142841.448
600283.SH,20190805,10.25,10.45,10.23,10.25,10.43,-0.18,-1.7258,6843.0,7064.029
600293.SH,20190805,4.21,4.29,4.12,4.12,4.23,-0.11,-2.6005,92708.5,38774.238
600301.SH,20190805,6.73,6.81,6.66,6.66,6.82,-0.16,-2.346,3153.0,2119.041
600311.SH,20190805,4.06,4.46,4.06,4.46,4.05,0.41,10.1235,754129.88,323774.568
600315.SH,20190805,30.64,30.95,30.38,30.45,30.77,-0.32,-1.04,22563.42,69118.363
600326.SH,20190805,6.94,6.99,6.85,6.86,6.95,-0.09,-1.295,71446.5,49407.764
600331.SH,20190805,2.73,2.77,2.67,2.72,2.74,-0.02,-0.7299,128978.82,35094.167
600333.SH,20190805,5.33,5.36,5.29,5.3,5.34,-0.04,-0.7491,19865.0,10557.845
600335.SH,20190805,6.65,6.65,6.5,6.5,6.65,-0.15,-2.2556,54289.76,35549.69
600348.SH,20190805,5.27,5.3,5.21,5.23,5.29,-0.06,-1.1342,91231.14,47877.632
600360.SH,20190805,5.94,6.1,5.84,5.86,5.97,-0.11,-1.8425,169610.47,100968.583
600377.SH,20190805,10.33,10.39,10.24,10.24,10.32,-0.08,-0.7752,45274.97,46686.618
600385.SH,20190805,7.32,7.44,7.28,7.33,7.36,-0.03,-0.4076,3325.0,2441.997
600386.SH,20190805,3.84,3.84,3.77,3.77,3.79,-0.02,-0.5277,20550.0,7827.268
600399.SH,20190805,3.03,3.07,2.99,3.01,3.06,-0.05,-1.634,48999.0,14854.596
600408.SH,20190805,2.33,2.37,2.29,2.29,2.33,-0.04,-1.7167,41845.8,9698.318
600409.SH,20190805,5.45,5.47,5.41,5.45,5.46,-0.01,-0.1832,109253.01,59495.896
600425.SH,20190805,3.82,3.83,3.71,3.73,3.81,-0.08,-2.0997,115820.08,43685.816
600439.SH,20190805,3.26,3.36,3.25,3.29,3.29,0.0,0.0,76156.05,25260.684
600468.SH,20190805,3.5,3.54,3.47,3.5,3.54,-0.04,-1.1299,35769.1,12530.298
600475.SH,20190805,10.55,10.72,10.47,10.51,10.64,-0.13,-1.2218,26274.41,27799.985
600477.SH,20190805,3.03,3.03,2.93,2.95,3.03,-0.08,-2.6403,93979.31,28101.556
600480.SH,20190805,7.88,7.88,7.7,7.72,7.88,-0.16,-2.0305,54538.04,42528.617
600485.SH,20190805,6.11,6.11,6.11,6.11,6.43,-0.32,-4.9767,2158.0,1318.538
600491.SH,20190805,6.21,6.28,6.19,6.23,6.27,-0.04,-0.638,30630.42,19074.873
600495.SH,20190805,4.4,4.42,4.34,4.35,4.38,-0.03,-0.6849,53475.04,23416.342
600499.SH,20190805,4.23,4.27,4.14,4.15,4.25,-0.1,-2.3529,55510.68,23290.045
600517.SH,20190805,6.59,6.66,6.48,6.48,6.62,-0.14,-2.1148,84221.63,55242.111
600522.SH,20190805,8.58,8.73,8.5,8.5,8.65,-0.15,-1.7341,231743.63,199115.044
600526.SH,20190805,5.24,5.27,5.1,5.11,5.27,-0.16,-3.0361,29958.02,15516.258
600528.SH,20190805,10.58,10.58,10.31,10.35,10.51,-0.16,-1.5224,63626.47,66439.383
600535.SH,20190805,15.68,15.71,15.44,15.44,15.74,-0.3,-1.906,73254.4,113960.985
600540.SH,20190805,4.41,4.59,4.31,4.46,4.43,0.03,0.6772,132190.0,59132.756
600549.SH,20190805,13.6,13.9,13.38,13.48,13.76,-0.28,-2.0349,180617.87,245729.621
600560.SH,20190805,8.64,8.82,8.6,8.68,8.67,0.01,0.1153,13567.02,11837.87
600562.SH,20190805,15.41,15.63,15.23,15.23,15.39,-0.16,-1.0396,44867.8,69171.259
600569.SH,20190805,2.55,2.55,2.5,2.51,2.56,-0.05,-1.9531,92955.93,23444.601
600713.SH,20190805,4.23,4.23,4.15,4.16,4.24,-0.08,-1.8868,25228.0,10572.45
600721.SH,20190805,6.1,6.17,6.0,6.05,6.15,-0.1,-1.626,16530.01,10023.943
600730.SH,20190805,5.05,5.14,5.02,5.05,5.06,-0.01,-0.1976,34967.42,17693.615
600732.SH,20190805,7.6,7.75,7.41,7.41,7.8,-0.39,-5.0,67430.18,50991.44
600736.SH,20190805,6.6,6.65,6.51,6.52,6.64,-0.12,-1.8072,101302.9,66617.473
600741.SH,20190805,22.5,22.54,21.06,21.11,22.38,-1.27,-5.6747,235803.47,506056.554
600743.SH,20190805,2.25,2.26,2.22,2.23,2.27,-0.04,-1.7621,35773.6,8022.418
600759.SH,20190805,3.11,3.2,3.07,3.12,3.14,-0.02,-0.6369,235316.34,73839.718
600763.SH,20190805,89.55,91.99,88.85,89.11,89.65,-0.54,-0.6023,39900.75,360390.587
600776.SH,20190805,18.12,18.62,18.09,18.2,18.39,-0.19,-1.0332,147576.97,269833.531
600782.SH,20190805,4.54,4.56,4.45,4.46,4.56,-0.1,-2.193,221024.22,99584.579
600790.SH,20190805,3.62,3.64,3.59,3.61,3.64,-0.03,-0.8242,39412.1,14228.646
600791.SH,20190805,3.75,3.8,3.68,3.7,3.75,-0.05,-1.3333,27480.0,10258.522
600826.SH,20190805,11.2,11.27,10.94,10.95,11.22,-0.27,-2.4064,35341.48,39190.233
600834.SH,20190805,7.2,7.23,7.02,7.03,7.22,-0.19,-2.6316,19054.0,13482.047
600844.SH,20190805,4.5,4.56,4.35,4.4,4.55,-0.15,-3.2967,109408.0,48665.431
600847.SH,20190805,11.64,11.74,11.54,11.55,11.74,-0.19,-1.6184,2635.0,3062.162
600853.SH,20190805,3.38,3.41,3.32,3.33,3.37,-0.04,-1.1869,61168.02,20563.844
600862.SH,20190805,9.59,9.82,9.43,9.45,9.54,-0.09,-0.9434,138811.71,133461.779
600908.SH,20190805,5.5,5.53,5.45,5.47,5.52,-0.05,-0.9058,49555.16,27176.886
600933.SH,20190805,8.4,8.49,8.23,8.24,8.47,-0.23,-2.7155,15236.97,12688.372
600978.SH,20190805,3.42,3.44,3.39,3.42,3.42,0.0,0.0,109963.2,37545.51
600980.SH,20190805,16.1,17.17,15.9,16.88,15.66,1.22,7.7905,238030.08,393588.992
601038.SH,20190805,7.87,8.15,7.74,7.84,7.93,-0.09,-1.1349,372848.36,296340.752
601116.SH,20190805,13.99,14.1,13.32,13.33,13.99,-0.66,-4.7177,68662.82,93301.384
601126.SH,20190805,5.85,5.89,5.81,5.84,5.85,-0.01,-0.1709,13713.07,8019.672
601155.SH,20190805,25.56,25.68,24.67,24.77,25.57,-0.8,-3.1287,308015.19,772795.682
601168.SH,20190805,5.7,5.78,5.67,5.69,5.72,-0.03,-0.5245,110977.0,63547.814
601216.SH,20190805,3.15,3.15,3.08,3.1,3.15,-0.05,-1.5873,197477.15,61476.098
601311.SH,20190805,9.77,9.94,9.68,9.69,9.79,-0.1,-1.0215,67860.14,66663.892
601375.SH,20190805,4.93,4.99,4.89,4.91,4.95,-0.04,-0.8081,172458.42,84983.54
601500.SH,20190805,6.54,6.63,6.51,6.53,6.56,-0.03,-0.4573,9520.09,6245.484
601518.SH,20190805,2.76,2.77,2.72,2.73,2.77,-0.04,-1.444,28582.0,7836.235
601555.SH,20190805,9.27,9.39,9.18,9.22,9.36,-0.14,-1.4957,246761.25,228590.996
601598.SH,20190805,4.24,4.26,4.19,4.21,4.29,-0.08,-1.8648,162526.41,68638.233
601599.SH,20190805,2.83,2.84,2.76,2.78,2.82,-0.04,-1.4184,33836.78,9485.179
601611.SH,20190805,7.42,7.51,7.37,7.37,7.43,-0.06,-0.8075,51012.63,37948.01
601718.SH,20190805,3.86,3.89,3.73,3.76,3.86,-0.1,-2.5907,272821.42,103866.584
601777.SH,20190805,3.44,3.53,3.42,3.52,3.45,0.07,2.029,247769.1,86663.267
601788.SH,20190805,10.76,10.81,10.49,10.5,10.82,-0.32,-2.9575,170910.02,181909.483
601838.SH,20190805,8.22,8.28,8.1,8.1,8.26,-0.16,-1.937,136966.14,112078.016
601857.SH,20190805,6.31,6.32,6.25,6.25,6.33,-0.08,-1.2638,652463.56,409216.74
601880.SH,20190805,2.03,2.03,1.99,2.0,2.03,-0.03,-1.4778,133711.02,26920.819
601890.SH,20190805,5.96,6.09,5.93,5.95,5.99,-0.04,-0.6678,108838.93,65379.634
601929.SH,20190805,2.23,2.24,2.2,2.21,2.24,-0.03,-1.3393,64557.25,14312.471
601949.SH,20190805,5.8,5.87,5.67,5.69,5.86,-0.17,-2.901,81951.0,47210.116
600800.SH,20190805,5.31,5.38,5.23,5.23,5.31,-0.08,-1.5066,45194.11,23808.594
600808.SH,20190805,2.87,2.88,2.82,2.84,2.88,-0.04,-1.3889,164572.22,46852.272
600810.SH,20190805,8.53,8.55,8.28,8.29,8.52,-0.23,-2.6995,63800.6,53720.941
600819.SH,20190805,4.52,4.56,4.44,4.44,4.54,-0.1,-2.2026,23506.15,10577.935
600820.SH,20190805,6.07,6.08,5.94,5.95,6.09,-0.14,-2.2989,142132.75,85118.105
600837.SH,20190805,13.2,13.32,12.91,12.94,13.29,-0.35,-2.6336,533418.33,699033.912
600838.SH,20190805,6.67,6.76,6.6,6.68,6.72,-0.04,-0.5952,18949.0,12668.427
600845.SH,20190805,30.48,30.59,29.45,29.6,30.8,-1.2,-3.8961,71594.2,214180.107
600846.SH,20190805,8.15,8.18,8.01,8.05,8.15,-0.1,-1.227,57381.0,46441.854
600858.SH,20190805,4.8,4.81,4.75,4.79,4.81,-0.02,-0.4158,15674.76,7497.777
600861.SH,20190805,8.83,8.83,8.6,8.66,8.83,-0.17,-1.9253,23882.77,20788.172
600864.SH,20190805,6.49,6.6,6.42,6.45,6.51,-0.06,-0.9217,185604.71,120511.936
600872.SH,20190805,38.9,39.81,38.6,38.79,39.2,-0.41,-1.0459,44869.39,175968.157
600874.SH,20190805,7.54,7.57,7.42,7.43,7.55,-0.12,-1.5894,33807.91,25309.372
600886.SH,20190805,8.64,8.76,8.49,8.54,8.68,-0.14,-1.6129,298452.15,257720.668
600891.SH,20190805,1.51,1.54,1.49,1.49,1.52,-0.03,-1.9737,46096.0,6984.695
600894.SH,20190805,7.6,7.63,7.45,7.46,7.6,-0.14,-1.8421,33570.01,25234.975
600897.SH,20190805,22.58,22.58,21.7,21.74,22.57,-0.83,-3.6774,25060.14,55212.034
600900.SH,20190805,18.59,18.7,18.2,18.25,18.79,-0.54,-2.8739,250338.86,460004.786
