ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211105,17.85,18.0,17.57,17.64,17.87,-0.23,-1.2871,1096039.88,1942415.605
000002.SZ,20211105,18.0,18.0,17.78,17.82,18.06,-0.24,-1.3289,598992.61,1070050.195
000004.SZ,20211105,16.8,17.39,16.7,17.18,16.8,0.38,2.2619,28428.91,48726.254
000005.SZ,20211105,2.08,2.11,2.06,2.08,2.09,-0.01,-0.4785,75493.91,15735.612
000006.SZ,20211105,4.1,4.12,4.07,4.09,4.12,-0.03,-0.7282,35775.82,14620.425
000007.SZ,20211105,5.05,5.15,4.85,4.97,5.11,-0.14,-2.7397,160619.1,79897.725
000008.SZ,20211105,2.1,2.13,2.1,2.11,2.11,0.0,0.0,125409.33,26554.235
000009.SZ,20211105,19.5,19.75,18.34,18.39,19.69,-1.3,-6.6023,1188199.54,2247533.496
000010.SZ,20211105,3.91,3.92,3.85,3.85,3.91,-0.06,-1.5345,45915.0,17785.406
000011.SZ,20211105,10.54,10.54,10.38,10.38,10.55,-0.17,-1.6114,34233.15,35682.166
000012.SZ,20211105,8.83,8.85,8.5,8.52,8.87,-0.35,-3.9459,355422.61,306989.419
000014.SZ,20211105,6.93,6.94,6.82,6.9,6.92,-0.02,-0.289,7355.0,5074.884
000016.SZ,20211105,5.71,5.9,5.66,5.84,5.71,0.13,2.2767,133772.73,77690.076
000017.SZ,20211105,3.26,3.33,3.16,3.29,3.26,0.03,0.9202,40377.79,13109.573
000019.SZ,20211105,7.02,7.04,6.81,6.83,7.01,-0.18,-2.5678,81462.1,56186.012
000020.SZ,20211105,8.55,8.63,8.52,8.6,8.59,0.01,0.1164,2995.0,2573.001
000021.SZ,20211105,15.26,16.75,15.26,16.75,15.23,1.52,9.9803,839241.05,1386008.617
000023.SZ,20211105,12.2,12.94,12.18,12.85,12.6,0.25,1.9841,29461.85,36690.217
000025.SZ,20211105,14.31,14.45,14.23,14.38,14.31,0.07,0.4892,18545.56,26657.796
000026.SZ,20211105,11.0,11.22,10.89,11.1,10.97,0.13,1.1851,32628.88,36252.64
000027.SZ,20211105,7.87,7.87,7.66,7.7,7.86,-0.16,-2.0356,313728.75,242310.206
000028.SZ,20211105,33.52,33.57,33.26,33.41,33.55,-0.14,-0.4173,15298.81,51115.927
000029.SZ,20211105,7.02,7.09,6.95,7.07,6.98,0.09,1.2894,14512.61,10176.114
000030.SZ,20211105,6.44,6.47,6.21,6.26,6.43,-0.17,-2.6439,168823.11,106918.757
000031.SZ,20211105,3.42,3.42,3.34,3.36,3.42,-0.06,-1.7544,43488.67,14638.563
000032.SZ,20211105,17.34,17.73,16.01,17.64,17.15,0.49,2.8571,14607.93,25556.59
000034.SZ,20211105,15.18,15.75,15.18,15.6,15.29,0.31,2.0275,73047.21,113556.754
000035.SZ,20211105,4.67,4.67,4.59,4.63,4.68,-0.05,-1.0684,77870.68,35995.981
000036.SZ,20211105,4.55,4.69,4.41,4.44,4.39,0.05,1.139,152342.3,68755.361
000037.SZ,20211105,7.19,7.19,7.06,7.07,7.19,-0.12,-1.669,39229.0,27854.353
000038.SZ,20211105,8.15,8.2,8.0,8.11,8.13,-0.02,-0.246,11970.0,9680.051
000039.SZ,20211105,16.28,16.29,15.56,15.73,16.24,-0.51,-3.1404,238800.1,377889.312
000040.SZ,20211105,3.22,3.23,3.08,3.09,3.23,-0.14,-4.3344,370282.68,116076.533
000042.SZ,20211105,6.98,6.98,6.8,6.97,6.94,0.03,0.4323,11401.86,7879.518
000045.SZ,20211105,9.25,9.34,9.13,9.2,9.22,-0.02,-0.2169,41515.81,38238.732
000046.SZ,20211105,1.74,1.76,1.72,1.74,1.75,-0.01,-0.5714,192723.15,33429.827
000048.SZ,20211105,17.82,18.04,17.67,17.72,17.88,-0.16,-0.8949,14200.7,25346.341
000049.SZ,20211105,41.01,41.01,39.6,39.86,41.36,-1.5,-3.6267,246104.57,987751.239
000050.SZ,20211105,12.37,12.57,12.33,12.39,12.39,0.0,0.0,123378.38,153381.442
000055.SZ,20211105,4.62,4.65,4.51,4.58,4.66,-0.08,-1.7167,166802.55,76163.194
000056.SZ,20211105,3.85,4.18,3.83,4.11,3.81,0.3,7.874,424489.89,171117.717
000058.SZ,20211105,5.73,5.73,5.66,5.68,5.74,-0.06,-1.0453,31274.0,17784.88
000059.SZ,20211105,5.94,5.94,5.69,5.7,5.94,-0.24,-4.0404,191165.16,110614.23
000060.SZ,20211105,4.75,4.75,4.62,4.64,4.81,-0.17,-3.5343,649107.25,303468.73
000061.SZ,20211105,7.0,7.08,6.9,6.98,7.05,-0.07,-0.9929,196714.99,137153.682
000062.SZ,20211105,16.28,17.06,16.02,16.18,16.11,0.07,0.4345,103776.03,171297.452
000063.SZ,20211105,31.54,31.88,31.29,31.3,31.67,-0.37,-1.1683,403617.29,1273182.443
