ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600436.SH,20101229,68.86,71.19,68.85,70.86,68.82,2.04,2.96,6290.3,44315.104
002230.SZ,20101229,71.88,77.77,71.88,77.76,72.0,5.76,8.0,19449.11,147400.8207
002054.SZ,20101229,11.9,12.18,11.9,12.15,11.95,0.2,1.67,12245.64,14724.0597
601003.SH,20101229,4.85,4.95,4.85,4.93,4.9,0.03,0.61,20668.58,10152.691
300039.SZ,20101229,47.98,47.98,46.35,46.98,46.82,0.16,0.34,8658.69,40464.4522
600121.SH,20101229,12.2,12.34,11.71,11.96,12.19,-0.23,-1.89,60111.7,71919.779
300131.SZ,20101229,52.04,53.3,51.42,53.05,52.05,1.0,1.92,4378.02,22942.3285
600036.SH,20101229,12.85,12.87,12.7,12.77,12.83,-0.06,-0.47,742402.51,947620.925
600836.SH,20101229,10.71,10.88,10.6,10.83,10.63,0.2,1.88,15491.03,16672.075
002018.SZ,20101229,7.07,7.16,7.05,7.14,7.07,0.07,0.99,23556.64,16725.1125
600988.SH,20101229,10.1,10.32,9.99,10.24,9.98,0.26,2.61,5693.16,5753.777
300078.SZ,20101229,71.95,72.8,71.1,72.8,71.7,1.1,1.53,2937.65,21192.6824
600343.SH,20101229,23.85,24.5,23.57,24.27,23.63,0.64,2.71,16160.86,38850.95
600784.SH,20101229,10.68,10.9,10.62,10.77,10.65,0.12,1.13,24947.27,26815.115
000429.SZ,20101229,4.64,4.71,4.55,4.68,4.66,0.02,0.43,51296.3,23670.5946
002020.SZ,20101229,16.1,16.43,15.95,16.42,16.03,0.39,2.43,8163.39,13274.783
600237.SH,20101229,8.2,8.31,8.15,8.31,8.16,0.15,1.84,54074.96,44585.673
002043.SZ,20101229,10.78,11.9,10.58,11.9,10.82,1.08,9.98,121729.95,139012.7314
000830.SZ,20101229,6.05,6.08,5.95,6.04,6.03,0.01,0.17,51561.1,30968.0456
600466.SH,20101229,9.45,9.64,9.3,9.64,9.42,0.22,2.34,25355.8,24169.59
600004.SH,20101229,8.27,8.32,8.19,8.31,8.28,0.03,0.36,47129.06,38868.517
000631.SZ,20101229,7.08,7.21,7.0,7.14,7.07,0.07,0.99,70613.91,50390.6758
000570.SZ,20101229,9.9,9.95,9.64,9.86,9.8,0.06,0.61,19287.66,18907.5408
000711.SZ,20101229,12.81,13.21,12.81,13.13,12.76,0.37,2.9,10780.19,14087.0783
002408.SZ,20101229,39.02,39.57,39.0,39.38,38.95,0.43,1.1,13806.53,54268.725
600073.SH,20101229,11.78,12.04,11.63,11.83,11.69,0.14,1.2,70791.95,83908.579
600281.SH,20101229,11.3,11.3,10.51,11.23,11.3,-0.07,-0.62,43303.42,47691.516
000969.SZ,20101229,22.25,22.4,21.56,21.89,22.08,-0.19,-0.86,103417.28,226397.0231
002307.SZ,20101229,18.64,18.93,18.53,18.93,18.59,0.34,1.83,19886.53,37321.8824
