ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000562.SZ,20110720,16.59,16.72,16.39,16.48,16.47,0.01,0.06,28977.99,47928.6911
002098.SZ,20110720,13.58,13.72,13.4,13.6,13.52,0.08,0.59,8546.59,11594.2239
600426.SH,20110720,17.88,18.05,17.6,17.98,17.73,0.25,1.41,56282.4,100372.483
300095.SZ,20110720,20.38,20.61,20.22,20.39,20.32,0.07,0.34,3641.79,7430.0074
000626.SZ,20110720,14.19,14.85,14.06,14.78,14.1,0.68,4.82,90277.63,130937.3227
600868.SH,20110720,3.57,3.59,3.52,3.55,3.56,-0.01,-0.28,240061.58,85136.685
600114.SH,20110720,16.31,17.59,15.98,17.28,16.3,0.98,6.01,233109.66,391821.33
000594.SZ,20110720,4.13,4.21,4.07,4.12,4.15,-0.03,-0.72,384759.1,158909.133
600529.SH,20110720,14.98,15.0,14.5,14.77,14.96,-0.19,-1.27,87642.11,129269.529
002377.SZ,20110720,10.14,10.17,9.8,9.86,10.11,-0.25,-2.47,30500.69,30339.2105
600568.SH,20110720,15.15,15.8,15.05,15.53,15.03,0.5,3.33,115473.47,179286.229
000637.SZ,20110720,8.64,8.76,8.6,8.69,8.62,0.07,0.81,21459.82,18586.3953
300220.SZ,20110720,34.68,34.99,33.8,34.54,34.52,0.02,0.06,5073.54,17469.1782
600638.SH,20110720,10.25,10.35,10.13,10.28,10.26,0.02,0.19,95736.82,98207.317
002073.SZ,20110720,22.03,22.15,21.15,21.4,21.85,-0.45,-2.06,31023.46,66400.9398
300223.SZ,20110720,42.95,43.26,41.0,42.45,42.7,-0.25,-0.59,6255.01,26523.5565
600875.SH,20110720,26.08,26.17,25.54,25.73,25.88,-0.15,-0.58,50435.89,130012.42
600744.SH,20110720,4.69,4.7,4.6,4.64,4.64,0.0,0.0,27671.78,12819.866
600897.SH,20110720,15.05,15.8,14.93,15.23,15.03,0.2,1.33,37767.45,57487.696
002510.SZ,20110720,16.93,17.98,16.86,17.71,16.9,0.81,4.79,26506.92,46225.1504
600691.SH,20110720,13.6,13.8,13.36,13.5,13.46,0.04,0.3,9281.45,12586.414
300184.SZ,20110720,19.19,19.41,19.06,19.27,19.16,0.11,0.57,2291.64,4409.987
002019.SZ,20110720,17.54,17.84,17.43,17.73,17.48,0.25,1.43,28542.34,50430.1761
600415.SH,20110720,13.5,13.65,13.2,13.38,13.45,-0.07,-0.52,120687.33,161434.246
002155.SZ,20110720,36.2,36.28,35.01,35.25,36.38,-1.13,-3.11,142405.52,506399.0566
000509.SZ,20110720,13.4,13.86,13.3,13.8,13.2,0.6,4.55,49325.48,67521.2402
002427.SZ,20110720,12.89,12.98,12.71,12.86,12.82,0.04,0.31,13400.43,17186.8498
000825.SZ,20110720,5.25,5.25,5.16,5.21,5.2,0.01,0.19,140630.77,73144.1224
601018.SH,20110720,3.2,3.22,3.18,3.19,3.19,0.0,0.0,99421.24,31781.514
002246.SZ,20110720,16.9,17.16,16.65,16.93,16.85,0.08,0.47,15768.87,26602.0969
601566.SH,20110720,23.76,24.15,23.05,23.51,23.74,-0.23,-0.97,62295.1,146135.695
600578.SH,20110720,8.88,8.89,8.6,8.73,8.84,-0.11,-1.24,33063.76,28854.199
601766.SH,20110720,6.93,6.95,6.69,6.74,6.88,-0.14,-2.03,445460.97,301991.84
002079.SZ,20110720,18.8,19.19,18.8,19.09,18.78,0.31,1.65,29451.79,56081.6427
601998.SH,20110720,4.48,4.51,4.43,4.45,4.46,-0.01,-0.22,97640.46,43591.595
600382.SH,20110720,10.92,10.97,10.41,10.66,10.78,-0.12,-1.11,102324.55,108974.276
