ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600125.SH,20110124,15.88,16.83,15.75,15.81,16.03,-0.22,-1.37,538608.71,882772.171
600809.SH,20110124,57.97,57.97,54.83,55.37,58.38,-3.01,-5.16,39473.38,218872.777
300135.SZ,20110124,42.06,42.25,40.08,40.29,42.07,-1.78,-4.23,3242.0,13377.7424
600547.SH,20110124,43.8,44.25,43.0,43.19,43.62,-0.43,-0.99,64375.01,280306.95
000726.SZ,20110124,8.54,8.66,8.39,8.42,8.64,-0.22,-2.55,51488.65,43925.9153
002529.SZ,20110124,21.3,22.28,21.06,21.95,21.27,0.68,3.2,21694.76,47643.1301
600965.SH,20110124,6.1,6.18,5.94,5.96,6.13,-0.17,-2.77,24248.55,14676.85
000960.SZ,20110124,29.5,30.2,28.71,28.8,28.59,0.21,0.73,172858.76,508169.1118
000892.SZ,20110124,5.91,6.04,5.82,5.84,5.93,-0.09,-1.52,48698.66,28889.5478
002358.SZ,20110124,37.79,38.3,36.86,36.95,37.5,-0.55,-1.47,4602.07,17181.6881
002171.SZ,20110124,32.0,32.0,29.1,29.1,32.33,-3.23,-9.99,162083.81,485087.5604
002384.SZ,20110124,62.0,63.43,56.41,57.1,62.68,-5.58,-8.9,13388.31,78320.4222
601618.SH,20110124,3.88,4.05,3.87,3.97,3.9,0.07,1.79,756977.26,301108.458
002162.SZ,20110124,11.38,11.45,10.9,10.92,11.44,-0.52,-4.55,30985.08,34463.3781
600169.SH,20110124,22.3,24.5,22.02,23.99,22.28,1.71,7.68,607549.48,1428227.186
600726.SH,20110124,3.27,3.28,3.23,3.24,3.25,-0.01,-0.31,26825.0,8718.222
600714.SH,20110124,10.88,10.92,10.25,10.25,10.79,-0.54,-5.0,12916.1,13504.502
600665.SH,20110124,4.69,4.7,4.6,4.62,4.71,-0.09,-1.91,16735.74,7767.302
600478.SH,20110124,21.36,22.29,20.41,20.66,21.47,-0.81,-3.77,112618.7,243262.521
002173.SZ,20110124,18.0,18.0,17.05,17.06,18.03,-0.97,-5.38,8371.83,14427.1294
600579.SH,20110124,7.7,7.76,7.4,7.45,7.63,-0.18,-2.36,43946.27,33167.137
600320.SH,20110124,6.68,7.1,6.59,6.88,6.55,0.33,5.04,461845.71,318081.975
000429.SZ,20110124,4.52,4.55,4.49,4.53,4.5,0.03,0.67,21794.4,9838.0587
002274.SZ,20110124,10.05,10.05,9.61,9.65,9.97,-0.32,-3.21,15650.22,15316.4185
600963.SH,20110124,8.25,8.3,8.04,8.07,8.17,-0.1,-1.22,95883.55,77863.983
600526.SH,20110124,14.2,14.39,14.05,14.07,14.29,-0.22,-1.54,8101.31,11476.416
600657.SH,20110124,5.65,5.67,5.53,5.58,5.68,-0.1,-1.76,95386.52,53291.856
600500.SH,20110124,12.06,12.32,11.87,11.93,12.06,-0.13,-1.08,196008.38,236111.136
000619.SZ,20110124,9.31,9.35,9.23,9.23,9.29,-0.06,-0.65,11248.77,10434.8577
000950.SZ,20110124,7.46,7.46,7.19,7.19,7.42,-0.23,-3.1,13986.18,10195.7626
600232.SH,20110124,5.79,5.83,5.71,5.78,5.78,0.0,0.0,15332.04,8838.42
000546.SZ,20110124,11.92,11.95,11.4,11.41,11.86,-0.45,-3.79,7513.64,8728.873
600635.SH,20110124,6.43,6.48,6.33,6.34,6.42,-0.08,-1.25,43392.55,27693.921
600967.SH,20110124,14.74,15.63,14.66,15.48,14.79,0.69,4.67,102950.91,157539.279
600330.SH,20110124,14.1,14.21,13.21,13.59,14.09,-0.5,-3.55,171185.77,235546.464
600765.SH,20110124,17.25,17.39,16.62,16.75,17.2,-0.45,-2.62,37634.27,63472.458
002021.SZ,20110124,5.43,5.45,5.35,5.4,5.46,-0.06,-1.1,23672.98,12756.1231
601166.SH,20110124,26.24,26.95,26.1,26.34,26.29,0.05,0.19,562319.52,1490320.654
600853.SH,20110124,4.22,4.29,4.2,4.22,4.25,-0.03,-0.71,14512.12,6156.617
600638.SH,20110124,8.43,8.54,8.35,8.46,8.42,0.04,0.48,29156.02,24628.686
600626.SH,20110124,6.82,6.83,6.72,6.74,6.81,-0.07,-1.03,19275.31,13055.736
600602.SH,20110124,7.18,7.27,7.1,7.15,7.17,-0.02,-0.28,47166.92,33863.257
600794.SH,20110124,15.29,15.88,15.01,15.83,15.33,0.5,3.26,22133.48,34386.798
300025.SZ,20110124,26.9,26.9,25.03,25.12,27.13,-2.01,-7.41,13970.57,36284.4721
300117.SZ,20110124,26.41,26.51,25.95,25.95,26.43,-0.48,-1.82,5143.61,13468.9474
002310.SZ,20110124,109.51,110.0,101.01,102.37,109.9,-7.53,-6.85,17793.95,185576.8335
002017.SZ,20110124,19.5,19.73,18.2,18.48,19.46,-0.98,-5.04,26429.62,49471.6618
600233.SH,20110124,13.59,13.59,13.0,13.1,13.4,-0.3,-2.24,9224.58,12202.109
600599.SH,20110124,18.53,18.98,17.83,17.86,18.41,-0.55,-2.99,75570.22,138795.731
000996.SZ,20110124,23.64,23.64,22.89,22.93,23.52,-0.59,-2.51,14984.29,34785.7397
600198.SH,20110124,15.4,15.69,14.7,14.89,15.44,-0.55,-3.56,49426.34,75119.332
002187.SZ,20110124,25.7,25.92,25.44,25.45,25.72,-0.27,-1.05,5472.53,14037.921
600036.SH,20110124,12.7,12.77,12.56,12.58,12.71,-0.13,-1.02,494382.23,624077.121
002054.SZ,20110124,11.05,11.12,10.9,10.91,11.03,-0.12,-1.09,6517.04,7130.6378
002081.SZ,20110124,69.24,70.5,64.85,65.0,70.21,-5.21,-7.42,20391.7,134825.1889
000838.SZ,20110124,8.3,8.42,8.18,8.18,8.25,-0.07,-0.85,4636.5,3849.7307
600736.SH,20110124,4.8,4.84,4.73,4.78,4.8,-0.02,-0.42,56814.9,27185.792
600971.SH,20110124,41.62,41.7,39.48,39.56,41.48,-1.92,-4.63,40609.69,163632.878
002184.SZ,20110124,13.0,13.17,12.38,12.39,13.19,-0.8,-6.07,32320.97,40791.7202
000687.SZ,20110124,5.86,5.97,5.79,5.86,5.89,-0.03,-0.51,46177.39,27178.3697
002451.SZ,20110124,15.9,15.95,15.01,15.15,15.79,-0.64,-4.05,7069.01,10922.8027
600543.SH,20110124,11.33,11.34,10.89,11.03,11.34,-0.31,-2.73,21279.56,23494.812
002007.SZ,20110124,42.88,43.2,41.08,41.77,42.99,-1.22,-2.84,51367.89,214491.5755
600728.SH,20110124,11.61,11.86,11.42,11.45,11.75,-0.3,-2.55,19086.67,22258.354
002341.SZ,20110124,34.89,35.95,34.61,34.61,34.89,-0.28,-0.8,3646.3,12841.2374
002199.SZ,20110124,16.3,16.95,16.3,16.77,16.17,0.6,3.71,6806.19,11297.9127
600272.SH,20110124,8.89,9.01,8.51,8.53,8.88,-0.35,-3.94,16978.81,14790.893
600568.SH,20110124,11.73,11.9,11.45,11.49,11.92,-0.43,-3.61,14272.15,16617.735
002055.SZ,20110124,24.36,24.36,22.91,24.0,24.38,-0.38,-1.56,37135.64,87770.2975
002498.SZ,20110124,34.0,34.1,32.0,32.05,33.9,-1.85,-5.46,16857.67,55717.9635
601998.SH,20110124,5.16,5.19,5.12,5.15,5.17,-0.02,-0.39,72172.98,37159.474
600628.SH,20110124,10.9,10.94,10.53,10.56,10.88,-0.32,-2.94,61550.96,65515.816
002409.SZ,20110124,40.33,40.79,36.3,36.3,40.33,-4.03,-9.99,10960.08,41273.4085
000692.SZ,20110124,6.67,6.67,6.3,6.3,6.62,-0.32,-4.83,33637.89,21662.7531
601088.SH,20110124,23.3,23.34,22.81,22.92,23.2,-0.28,-1.21,138625.07,319529.566
002404.SZ,20110124,18.55,18.99,18.36,18.62,18.52,0.1,0.54,6902.35,12902.9417
000590.SZ,20110124,14.41,14.41,12.96,13.0,14.36,-1.36,-9.47,50716.22,68047.752
600960.SH,20110124,13.91,14.05,13.59,13.63,13.99,-0.36,-2.57,13925.32,19195.104
600096.SH,20110124,23.02,23.24,22.68,22.79,23.24,-0.45,-1.94,25930.54,59283.286
002414.SZ,20110124,28.95,29.0,26.91,27.36,28.77,-1.41,-4.9,12176.17,33666.1029
600162.SH,20110124,4.77,4.87,4.74,4.81,4.77,0.04,0.84,21513.09,10373.857
002532.SZ,20110124,43.01,44.12,41.5,41.58,43.5,-1.92,-4.41,29629.52,126526.3908
002413.SZ,20110124,22.8,22.98,22.5,22.5,22.8,-0.3,-1.32,3952.34,8972.3345
000540.SZ,20110124,12.55,12.58,12.18,12.44,12.45,-0.01,-0.08,64440.69,79589.4773
002353.SZ,20110124,129.21,132.0,124.86,126.45,130.2,-3.75,-2.88,5088.87,64801.0859
002249.SZ,20110124,28.08,28.5,27.52,28.0,28.14,-0.14,-0.5,18582.11,52173.4074
600373.SH,20110124,16.56,16.56,15.8,16.2,16.41,-0.21,-1.28,9793.09,15823.63
000069.SZ,20110124,12.55,12.95,12.3,12.76,12.58,0.18,1.43,180017.22,228134.3814
600608.SH,20110124,6.04,6.12,5.86,5.87,6.03,-0.16,-2.65,13622.0,8181.675
002468.SZ,20110124,21.59,21.76,21.27,21.33,21.49,-0.16,-0.74,5405.26,11632.1338
600435.SH,20110124,13.68,13.79,13.31,13.35,13.63,-0.28,-2.05,53443.5,72203.568
600406.SH,20110124,68.0,68.7,64.33,65.54,67.06,-1.52,-2.27,36711.76,242059.901
002306.SZ,20110124,23.3,23.58,23.17,23.34,23.33,0.01,0.04,18258.27,42592.9586
002094.SZ,20110124,13.91,14.45,13.56,14.12,13.97,0.15,1.07,40430.52,56795.4247
600892.SH,20110124,15.6,16.39,15.57,16.17,15.61,0.56,3.59,5989.89,9623.136
000518.SZ,20110124,6.21,6.35,6.21,6.25,6.2,0.05,0.81,133232.05,83658.997
600893.SH,20110124,26.66,26.97,25.64,26.11,26.82,-0.71,-2.65,42461.56,111318.345
601268.SH,20110124,13.0,13.65,12.91,13.24,13.05,0.19,1.46,240908.81,320544.685
600155.SH,20110124,4.99,5.2,4.98,5.2,4.95,0.25,5.05,98151.01,50368.761
002011.SZ,20110124,22.9,23.2,22.0,22.2,22.88,-0.68,-2.97,16154.95,36302.4974
600106.SH,20110124,8.46,8.55,8.38,8.39,8.48,-0.09,-1.06,24142.38,20429.869
600182.SH,20110124,8.69,8.77,8.5,8.51,8.76,-0.25,-2.85,14725.08,12713.238
600970.SH,20110124,40.66,41.56,39.54,39.58,40.68,-1.1,-2.7,45349.37,183790.025
601601.SH,20110124,21.8,21.8,21.3,21.33,21.77,-0.44,-2.02,138006.33,296462.629
000068.SZ,20110124,6.02,6.05,5.9,5.92,6.01,-0.09,-1.5,19074.28,11405.1269
000973.SZ,20110124,13.56,13.74,13.03,13.03,13.66,-0.63,-4.61,73039.14,97418.2211
600717.SH,20110124,8.08,8.19,8.01,8.11,8.07,0.04,0.5,51735.06,42045.747
600497.SH,20110124,28.63,28.64,26.2,26.27,28.65,-2.38,-8.31,298611.71,814872.958
300114.SZ,20110124,33.98,33.99,33.09,33.8,33.8,0.0,0.0,2237.14,7515.3721
600062.SH,20110124,24.21,24.85,23.7,24.7,24.28,0.42,1.73,39839.34,96259.093
002301.SZ,20110124,14.33,14.45,14.1,14.19,14.35,-0.16,-1.12,4504.2,6413.8153
600845.SH,20110124,23.88,24.25,23.52,23.54,24.09,-0.55,-2.28,2967.24,7073.92
300015.SZ,20110124,35.7,36.56,35.04,35.05,35.4,-0.35,-0.99,14516.64,51865.5712
600658.SH,20110124,10.06,10.08,9.71,9.73,10.13,-0.4,-3.95,45853.99,45343.661
002399.SZ,20110124,124.5,126.0,122.5,122.5,125.1,-2.6,-2.08,3801.56,46986.9173
002130.SZ,20110124,22.96,23.02,22.21,22.21,22.92,-0.71,-3.1,24222.42,54488.455
300023.SZ,20110124,15.29,15.39,14.66,14.69,15.0,-0.31,-2.07,3313.32,4941.5073
300032.SZ,20110124,19.38,19.7,19.15,19.18,19.15,0.03,0.16,8575.5,16589.1466
000421.SZ,20110124,5.28,5.31,5.22,5.26,5.3,-0.04,-0.75,8432.81,4441.3626
002479.SZ,20110124,41.75,42.0,39.1,39.1,42.71,-3.61,-8.45,117897.2,480289.0695
002155.SZ,20110124,28.4,28.53,27.15,27.16,28.24,-1.08,-3.82,86371.74,239079.9074
600533.SH,20110124,4.87,4.92,4.83,4.86,4.83,0.03,0.62,32246.12,15727.146
002076.SZ,20110124,9.51,9.59,9.3,9.31,9.49,-0.18,-1.9,10880.98,10276.6232
002465.SZ,20110124,35.62,35.7,34.0,34.35,35.52,-1.17,-3.29,11558.39,40222.9836
600517.SH,20110124,14.5,14.58,14.0,14.25,14.47,-0.22,-1.52,50016.71,71699.96
300134.SZ,20110124,69.3,70.63,62.46,62.46,69.4,-6.94,-10.0,26495.28,176278.7368
601390.SH,20110124,4.74,4.9,4.73,4.8,4.78,0.02,0.42,1581663.75,765002.456
000685.SZ,20110124,16.5,16.62,16.37,16.42,16.49,-0.07,-0.42,15505.67,25568.8909
300160.SZ,20110124,31.0,31.28,30.9,31.05,31.04,0.01,0.03,4078.47,12666.8721
000970.SZ,20110124,23.1,23.55,22.01,22.29,23.14,-0.85,-3.67,92376.68,210162.8093
000548.SZ,20110124,6.15,6.2,6.0,6.04,6.15,-0.11,-1.79,31004.4,18833.5198
000517.SZ,20110124,7.27,7.54,7.04,7.26,7.27,-0.01,-0.14,121627.27,87957.7685
600613.SH,20110124,11.43,11.48,11.3,11.47,11.36,0.11,0.97,3013.81,3439.704
002117.SZ,20110124,24.25,24.48,22.72,23.3,24.3,-1.0,-4.12,15030.27,35131.0316
002500.SZ,20110124,10.1,10.14,9.85,9.85,10.2,-0.35,-3.43,103348.49,103248.2595
002433.SZ,20110124,27.9,28.02,25.88,26.13,27.75,-1.62,-5.84,11628.58,30678.0081
600756.SH,20110124,13.99,14.0,13.31,13.32,13.94,-0.62,-4.45,20759.49,28127.59
600225.SH,20110124,6.68,6.72,6.55,6.58,6.67,-0.09,-1.35,31139.35,20606.875
000639.SZ,20110124,35.0,35.7,32.0,33.96,35.0,-1.04,-2.97,11232.0,37889.4987
002375.SZ,20110124,77.0,78.0,71.83,72.19,78.0,-5.81,-7.45,9780.78,71467.1601
600800.SH,20110124,5.88,5.91,5.56,5.56,5.85,-0.29,-4.96,48381.14,27486.444
600263.SH,20110124,13.35,13.43,13.19,13.3,13.36,-0.06,-0.45,42935.28,56998.37
600107.SH,20110124,10.29,10.34,9.91,9.99,10.22,-0.23,-2.25,16335.56,16418.359
600644.SH,20110124,11.7,11.81,11.33,11.63,11.7,-0.07,-0.6,30401.11,34962.911
000985.SZ,20110124,12.97,13.05,12.6,12.76,12.86,-0.1,-0.78,3564.91,4586.6184
600650.SH,20110124,10.18,10.35,10.1,10.31,10.18,0.13,1.28,14954.34,15313.667
600287.SH,20110124,9.31,9.54,9.11,9.15,9.41,-0.26,-2.76,60816.25,57022.198
002137.SZ,20110124,10.39,10.45,9.99,10.04,10.35,-0.31,-3.0,13657.67,13874.0908
600250.SH,20110124,8.33,8.33,7.6,7.69,8.3,-0.61,-7.35,26424.29,20703.645
002434.SZ,20110124,29.19,29.2,27.62,27.95,28.99,-1.04,-3.59,5882.74,16646.8845
002202.SZ,20110124,18.9,19.12,18.56,18.61,18.82,-0.21,-1.12,103103.39,194226.9686
002139.SZ,20110124,17.5,17.78,17.17,17.17,17.61,-0.44,-2.5,9979.3,17352.1733
002450.SZ,20110124,31.19,31.45,29.69,31.0,31.29,-0.29,-0.93,14134.21,43441.3289
300074.SZ,20110124,80.66,83.16,78.31,78.7,80.18,-1.48,-1.85,4708.5,37893.5753
600215.SH,20110124,9.25,9.96,9.18,9.89,9.31,0.58,6.23,163833.16,158809.448
600677.SH,20110124,10.8,11.58,10.8,11.0,10.55,0.45,4.27,102439.38,113596.085
002271.SZ,20110124,36.98,38.3,35.8,35.88,36.86,-0.98,-2.66,23376.97,85684.738
000532.SZ,20110124,8.05,8.1,7.68,7.69,8.04,-0.35,-4.35,29677.81,23343.4471
600321.SH,20110124,6.9,6.97,6.8,6.8,6.93,-0.13,-1.88,24810.26,17029.424
002152.SZ,20110124,42.55,42.97,40.44,41.94,42.88,-0.94,-2.19,13418.5,55719.4888
002241.SZ,20110124,44.05,44.59,40.21,40.51,44.0,-3.49,-7.93,16260.01,67630.0705
600512.SH,20110124,4.43,4.48,4.38,4.45,4.43,0.02,0.45,56697.52,25069.512
002166.SZ,20110124,22.51,23.08,21.98,22.0,23.0,-1.0,-4.35,28247.09,63212.7823
000014.SZ,20110124,9.16,9.3,8.95,9.23,9.13,0.1,1.1,37937.13,34836.3656
002356.SZ,20110124,28.93,28.99,28.47,28.47,28.86,-0.39,-1.35,2513.67,7216.6589
000961.SZ,20110124,11.01,11.56,10.65,11.25,11.11,0.14,1.26,103945.15,116203.4088
002416.SZ,20110124,39.0,39.12,37.0,37.52,39.16,-1.64,-4.19,6361.69,23899.7125
000912.SZ,20110124,6.74,6.76,6.58,6.58,6.75,-0.17,-2.52,21917.92,14566.9766
600870.SH,20110124,7.05,7.33,6.91,7.33,6.98,0.35,5.01,102210.27,73865.608
000993.SZ,20110124,10.2,10.4,10.02,10.02,10.31,-0.29,-2.81,19771.74,20083.9343
600520.SH,20110124,13.7,13.77,13.23,13.29,13.63,-0.34,-2.49,4505.91,6046.66
600561.SH,20110124,11.62,11.78,11.36,11.37,11.73,-0.36,-3.07,11879.8,13705.355
000737.SZ,20110124,5.27,5.27,5.16,5.16,5.23,-0.07,-1.34,26427.84,13734.0539
000001.SZ,20110124,15.15,15.2,14.95,15.05,15.15,-0.1,-0.66,153826.97,231930.9266
002103.SZ,20110124,7.79,7.79,7.64,7.66,7.79,-0.13,-1.67,7601.64,5841.8244
601377.SH,20110124,12.9,13.4,12.82,13.01,12.93,0.08,0.62,92939.73,121887.929
000024.SZ,20110124,16.5,17.0,16.2,16.6,16.55,0.05,0.3,129376.81,215343.9009
300018.SZ,20110124,18.17,18.5,17.91,17.95,18.13,-0.18,-0.99,5715.4,10379.5313
002472.SZ,20110124,41.68,43.2,40.68,40.89,41.83,-0.94,-2.25,11239.1,47456.0685
002051.SZ,20110124,33.3,34.0,31.1,31.93,33.66,-1.73,-5.14,13524.45,43867.1274
002393.SZ,20110124,44.42,44.77,42.88,42.93,44.42,-1.49,-3.35,8305.06,36130.5505
600135.SH,20110124,12.0,12.0,11.16,11.24,11.85,-0.61,-5.15,89136.95,101986.674
000012.SZ,20110124,18.4,18.42,17.63,17.66,18.44,-0.78,-4.23,254778.27,457578.0889
600323.SH,20110124,15.08,15.1,14.7,14.77,15.05,-0.28,-1.86,28500.59,42262.374
601518.SH,20110124,3.44,3.48,3.43,3.47,3.45,0.02,0.58,27567.74,9535.188
600582.SH,20110124,21.45,21.68,19.9,20.01,21.38,-1.37,-6.41,34819.09,71110.297
600297.SH,20110124,10.14,10.2,9.64,9.69,10.16,-0.47,-4.63,16059.01,15872.455
600173.SH,20110124,6.1,6.18,5.98,6.06,6.07,-0.01,-0.16,34846.88,21118.271
600855.SH,20110124,11.14,11.47,11.1,11.14,11.13,0.01,0.09,29642.72,33323.584
600426.SH,20110124,13.04,13.07,12.39,12.43,12.97,-0.54,-4.16,53308.6,67621.077
600581.SH,20110124,11.37,11.46,11.1,11.14,11.43,-0.29,-2.54,53647.64,60287.07
000004.SZ,20110124,12.59,13.06,12.37,12.4,12.59,-0.19,-1.51,17911.81,22840.5231
000566.SZ,20110124,27.77,27.77,25.29,25.29,28.1,-2.81,-10.0,80822.97,209094.5889
600456.SH,20110124,24.09,24.3,23.53,23.56,24.03,-0.47,-1.96,34462.68,82500.354
002149.SZ,20110124,21.06,21.2,20.5,20.55,21.06,-0.51,-2.42,5302.89,11032.7553
000698.SZ,20110124,8.85,9.17,8.73,8.84,8.89,-0.05,-0.56,133907.03,120358.2785
600562.SH,20110124,42.55,42.77,40.05,40.25,41.18,-0.93,-2.26,10636.24,43581.407
300149.SZ,20110124,29.12,29.45,28.56,28.56,29.2,-0.64,-2.19,3006.73,8702.9456
002519.SZ,20110124,48.03,49.55,47.51,47.64,48.29,-0.65,-1.35,7614.95,36814.4715
600969.SH,20110124,15.5,15.85,15.41,15.71,15.4,0.31,2.01,23623.66,37029.862
600048.SH,20110124,13.5,14.0,13.21,13.6,13.48,0.12,0.89,468898.0,637301.976
600163.SH,20110124,5.38,5.39,5.11,5.16,5.37,-0.21,-3.91,95669.42,50014.688
600698.SH,20110124,5.8,5.82,5.66,5.7,5.79,-0.09,-1.55,22840.0,13039.221
002398.SZ,20110124,27.8,28.83,27.75,28.24,28.01,0.23,0.82,16559.3,46989.2907
000031.SZ,20110124,6.14,6.18,6.02,6.11,6.13,-0.02,-0.33,47485.11,28975.9034
600058.SH,20110124,28.76,29.09,27.21,27.62,28.77,-1.15,-4.0,183764.41,515972.622
600252.SH,20110124,32.01,32.01,29.3,29.32,32.34,-3.02,-9.34,141650.86,430630.46
002014.SZ,20110124,25.01,25.18,22.95,23.15,24.86,-1.71,-6.88,57437.79,138429.9175
600639.SH,20110124,8.92,8.97,8.82,8.9,8.96,-0.06,-0.67,15049.02,13351.057
000056.SZ,20110124,9.85,10.04,9.76,9.87,9.81,0.06,0.61,13210.67,13068.7973
600551.SH,20110124,14.46,14.49,14.27,14.3,14.34,-0.04,-0.28,6440.4,9241.216
002505.SZ,20110124,24.29,24.36,23.27,23.41,24.13,-0.72,-2.98,4720.5,11253.62
600885.SH,20110124,7.14,7.28,7.07,7.09,7.21,-0.12,-1.66,9068.19,6477.146
300105.SZ,20110124,111.0,112.76,100.15,100.15,111.28,-11.13,-10.0,9576.36,100312.1625
000807.SZ,20110124,10.33,10.43,10.08,10.12,10.31,-0.19,-1.84,59828.77,61218.7071
600338.SH,20110124,12.69,12.86,12.11,12.14,12.69,-0.55,-4.33,7685.0,9582.201
002263.SZ,20110124,9.7,9.97,9.5,9.56,9.69,-0.13,-1.34,23245.16,22731.7113
600687.SH,20110124,11.4,11.97,11.3,11.52,11.29,0.23,2.04,75621.05,88215.917
002046.SZ,20110124,27.5,28.5,27.13,27.38,27.97,-0.59,-2.11,46316.95,128647.0285
600859.SH,20110124,42.48,42.48,39.8,40.95,42.5,-1.55,-3.65,58622.0,239714.443
000521.SZ,20110124,10.3,10.46,10.19,10.42,10.29,0.13,1.26,22704.37,23388.5998
000732.SZ,20110124,6.3,6.38,6.16,6.18,6.34,-0.16,-2.52,25285.22,15786.4319
002438.SZ,20110124,35.6,35.9,34.44,34.75,35.77,-1.02,-2.85,3172.42,11121.7181
000828.SZ,20110124,6.11,6.2,6.11,6.15,6.16,-0.01,-0.16,10699.92,6594.029
600984.SH,20110124,8.49,8.52,8.2,8.27,8.45,-0.18,-2.13,4260.51,3550.536
600371.SH,20110124,11.81,11.85,11.58,11.6,11.78,-0.18,-1.53,7686.52,9010.209
002082.SZ,20110124,12.16,12.16,11.86,11.86,12.01,-0.15,-1.25,9747.65,11646.8286
000565.SZ,20110124,12.17,12.17,11.8,11.8,12.07,-0.27,-2.24,7027.09,8386.111
