ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300069.SZ,20110330,26.0,26.13,25.26,25.27,25.98,-0.71,-2.73,4325.72,11018.5249
000036.SZ,20110330,4.5,4.56,4.36,4.39,4.53,-0.14,-3.09,171198.35,75798.529
600488.SH,20110330,9.51,9.61,9.36,9.43,9.53,-0.1,-1.05,60724.92,57472.769
002458.SZ,20110330,32.8,33.18,32.7,33.0,32.94,0.06,0.18,3358.77,11052.2655
300156.SZ,20110330,56.01,56.4,55.02,55.15,56.3,-1.15,-2.04,4966.92,27539.8044
000931.SZ,20110330,9.2,9.37,9.01,9.04,9.32,-0.28,-3.0,282133.14,257850.2138
002122.SZ,20110330,16.51,16.65,15.4,15.48,16.55,-1.07,-6.47,279926.39,444894.6584
000632.SZ,20110330,5.77,5.82,5.59,5.63,5.8,-0.17,-2.93,108090.14,61443.3018
600702.SH,20110330,19.36,19.56,19.0,19.13,19.37,-0.24,-1.24,61556.99,118749.416
601288.SH,20110330,2.75,2.77,2.72,2.75,2.74,0.01,0.37,2378171.62,653972.483
002202.SZ,20110330,20.2,20.44,20.17,20.21,20.2,0.01,0.05,262062.19,531028.9764
000550.SZ,20110330,33.49,34.48,32.51,34.45,33.63,0.82,2.44,19161.5,64313.7308
002309.SZ,20110330,25.2,25.79,25.09,25.43,25.22,0.21,0.83,9990.32,25438.6179
002307.SZ,20110330,21.63,21.74,21.21,21.25,21.8,-0.55,-2.52,28481.91,60874.9579
002465.SZ,20110330,35.17,35.3,34.38,34.93,35.17,-0.24,-0.68,14522.36,50484.1113
600068.SH,20110330,12.2,12.25,11.9,11.99,12.3,-0.31,-2.52,495337.0,595840.915
000539.SZ,20110330,6.28,6.32,6.21,6.25,6.26,-0.01,-0.16,63760.32,39998.6214
002243.SZ,20110330,16.5,16.67,16.0,16.06,16.56,-0.5,-3.02,16999.46,27429.2975
002088.SZ,20110330,17.91,18.22,17.63,17.78,18.02,-0.24,-1.33,21227.4,37976.8796
600518.SH,20110330,14.11,14.25,13.93,14.16,14.09,0.07,0.5,152697.54,215556.296
601877.SH,20110330,20.96,21.08,20.52,20.67,20.98,-0.31,-1.48,13570.47,28144.843
002389.SZ,20110330,53.7,54.8,52.9,54.19,53.98,0.21,0.39,5205.6,27956.9149
002538.SZ,20110330,24.37,24.68,24.05,24.18,24.37,-0.19,-0.78,4132.95,10028.0287
600076.SH,20110330,6.95,7.03,6.6,6.6,6.95,-0.35,-5.04,111596.32,74319.497
002303.SZ,20110330,40.36,40.75,38.01,38.4,40.75,-2.35,-5.77,19145.44,75195.2788
601011.SH,20110330,22.89,24.71,22.64,24.09,22.69,1.4,6.17,125994.76,299604.2
601003.SH,20110330,5.7,5.9,5.5,5.78,5.78,0.0,0.0,188711.5,108003.621
600320.SH,20110330,7.7,7.76,7.64,7.67,7.7,-0.03,-0.39,107199.32,82460.619
300075.SZ,20110330,47.56,47.96,46.08,47.46,47.51,-0.05,-0.11,3569.6,16712.9207
600256.SH,20110330,24.0,24.69,23.8,24.04,24.01,0.03,0.12,64019.9,155260.014
600028.SH,20110330,8.53,8.7,8.46,8.65,8.54,0.11,1.29,603131.04,517507.275
002249.SZ,20110330,29.31,29.88,28.9,29.16,29.4,-0.24,-0.82,23115.02,67550.593
600495.SH,20110330,20.1,20.26,18.83,18.99,20.19,-1.2,-5.94,165620.2,324349.551
002377.SZ,20110330,20.27,20.43,20.02,20.16,20.26,-0.1,-0.49,4774.25,9632.7362
002341.SZ,20110330,36.68,38.03,36.52,37.3,36.68,0.62,1.69,3330.57,12525.7866
