ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000680.SZ,20110222,21.2,21.7,20.66,20.7,21.29,-0.59,-2.77,406932.08,855776.6306
601601.SH,20110222,22.97,23.01,22.07,22.12,22.86,-0.74,-3.24,288487.62,646775.6
002094.SZ,20110222,16.28,16.38,15.3,15.52,16.21,-0.69,-4.26,69112.28,108028.0579
002265.SZ,20110222,13.38,13.39,12.52,12.56,13.32,-0.76,-5.71,70142.62,91099.3669
000068.SZ,20110222,6.47,6.5,6.16,6.36,6.48,-0.12,-1.85,87896.0,55348.1386
002080.SZ,20110222,41.35,41.76,39.74,39.78,41.5,-1.72,-4.14,31585.22,128433.167
000783.SZ,20110222,13.16,13.16,12.38,12.4,13.12,-0.72,-5.49,335927.59,425359.0479
300017.SZ,20110222,17.36,17.65,16.61,16.63,17.37,-0.74,-4.26,30043.02,51297.3074
600345.SH,20110222,16.24,16.24,15.59,15.66,16.26,-0.6,-3.69,45424.4,72284.513
002303.SZ,20110222,39.5,39.76,38.0,38.81,39.56,-0.75,-1.9,6239.53,24247.8085
300147.SZ,20110222,33.77,33.96,32.4,32.43,33.84,-1.41,-4.17,9605.5,31789.5754
600252.SH,20110222,33.49,33.62,32.1,32.21,33.4,-1.19,-3.56,63732.21,208179.016
600090.SH,20110222,12.34,12.5,11.48,11.5,12.27,-0.77,-6.28,251712.37,299435.333
600050.SH,20110222,6.06,6.07,5.82,5.83,6.04,-0.21,-3.48,1436463.11,849161.495
600637.SH,20110222,11.93,12.13,11.71,11.87,11.94,-0.07,-0.59,103966.2,123939.012
002405.SZ,20110222,48.7,49.08,47.6,47.65,48.29,-0.64,-1.33,19967.04,96414.2537
600782.SH,20110222,6.46,6.48,6.16,6.18,6.46,-0.28,-4.33,63462.0,39856.773
002394.SZ,20110222,45.49,45.49,44.02,44.06,45.39,-1.33,-2.93,6872.78,30637.3062
300002.SZ,20110222,52.3,53.25,49.96,50.03,52.2,-2.17,-4.16,28825.71,148221.0465
600600.SH,20110222,32.75,32.75,32.01,32.03,32.75,-0.72,-2.2,58695.68,189610.086
000034.SZ,20110222,8.8,8.98,8.48,8.64,8.76,-0.12,-1.37,85906.42,75202.8939
600188.SH,20110222,28.7,28.96,27.01,27.11,28.26,-1.15,-4.07,147762.02,410180.689
