ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600422.SH,20110218,12.66,12.72,12.35,12.54,12.72,-0.18,-1.42,27827.45,34752.719
600017.SH,20110218,4.29,4.29,4.16,4.18,4.3,-0.12,-2.79,162661.9,68441.349
002298.SZ,20110218,14.97,14.97,14.59,14.62,15.01,-0.39,-2.6,13374.66,19729.8454
600699.SH,20110218,9.5,9.62,9.34,9.58,9.52,0.06,0.63,24540.26,23294.572
300041.SZ,20110218,61.0,61.45,60.0,60.61,61.22,-0.61,-1.0,3744.35,22668.3182
000700.SZ,20110218,8.78,8.82,8.5,8.52,8.83,-0.31,-3.51,111178.1,96006.7769
300044.SZ,20110218,23.82,24.18,23.76,23.85,23.75,0.1,0.42,12978.18,31108.1824
600733.SH,20110218,19.7,19.78,19.2,19.39,19.79,-0.4,-2.02,8579.85,16747.692
300162.SZ,20110218,40.85,41.68,40.7,40.94,41.19,-0.25,-0.61,8762.74,36050.3377
601890.SH,20110218,21.2,21.33,20.79,20.8,21.33,-0.53,-2.48,33516.98,70180.389
000955.SZ,20110218,5.63,5.64,5.47,5.52,5.65,-0.13,-2.3,36871.02,20465.6527
002471.SZ,20110218,23.75,23.79,23.14,23.22,23.8,-0.58,-2.44,17018.74,39789.2265
600210.SH,20110218,6.11,6.43,6.1,6.24,6.14,0.1,1.63,414789.83,261612.309
600529.SH,20110218,17.88,17.94,17.33,17.48,17.88,-0.4,-2.24,62549.81,110087.393
600539.SH,20110218,12.01,12.38,11.8,11.89,12.11,-0.22,-1.82,181806.85,219544.723
600153.SH,20110218,6.61,6.72,6.54,6.62,6.63,-0.01,-0.15,250917.77,166748.464
002541.SZ,20110218,45.1,45.99,44.56,45.2,45.75,-0.55,-1.2,20917.97,94709.0782
600157.SH,20110218,25.5,25.7,25.0,25.16,25.45,-0.29,-1.14,46020.81,116952.428
600123.SH,20110218,41.0,41.59,40.0,40.53,41.2,-0.67,-1.63,78187.58,316615.887
000799.SZ,20110218,18.69,20.59,18.65,19.95,18.79,1.16,6.17,91318.62,180744.6464
002002.SZ,20110218,6.62,6.65,6.59,6.61,6.66,-0.05,-0.75,14591.36,9648.0747
601398.SH,20110218,4.33,4.34,4.3,4.33,4.33,0.0,0.0,551072.05,238005.813
000153.SZ,20110218,9.73,9.93,9.71,9.84,9.8,0.04,0.41,42983.5,42258.9249
600865.SH,20110218,8.45,8.51,8.25,8.28,8.45,-0.17,-2.01,114622.71,95806.619
600143.SH,20110218,17.32,17.32,16.82,16.83,17.32,-0.49,-2.83,87643.48,148762.076
000537.SZ,20110218,8.27,8.58,8.24,8.33,8.39,-0.06,-0.72,101511.2,85392.6964
002477.SZ,20110218,50.73,51.08,49.0,49.0,51.1,-2.1,-4.11,15715.98,77898.5902
002114.SZ,20110218,16.06,16.14,15.6,15.68,16.0,-0.32,-2.0,18222.95,28685.8904
000929.SZ,20110218,12.2,12.47,11.95,12.31,12.24,0.07,0.57,72237.97,88562.5437
600287.SH,20110218,10.17,10.5,10.12,10.3,10.21,0.09,0.88,106843.6,109987.055
600543.SH,20110218,12.03,12.34,11.85,12.16,12.04,0.12,1.0,64088.85,77819.217
002014.SZ,20110218,22.8,22.98,22.54,22.88,22.84,0.04,0.18,42707.6,97111.9076
002148.SZ,20110218,39.0,39.12,37.7,38.11,39.0,-0.89,-2.28,8531.72,32596.188
600621.SH,20110218,8.2,8.41,8.13,8.32,8.22,0.1,1.22,221158.03,183807.114
000951.SZ,20110218,28.63,28.94,28.0,28.34,28.96,-0.62,-2.14,51220.79,145784.3348
002210.SZ,20110218,10.24,10.26,9.95,9.95,10.2,-0.25,-2.45,19117.51,19211.0826
600664.SH,20110218,22.53,23.0,22.48,22.81,22.82,-0.01,-0.04,315624.72,716750.063
600370.SH,20110218,6.58,7.2,6.52,6.64,6.58,0.06,0.91,94059.65,63061.806
002505.SZ,20110218,25.2,25.86,25.01,25.28,25.86,-0.58,-2.24,24936.03,62877.2271
000409.SZ,20110218,7.33,7.74,7.33,7.61,7.37,0.24,3.26,25765.33,19553.6442
000819.SZ,20110218,19.18,19.33,18.9,19.29,19.36,-0.07,-0.36,21554.66,41151.628
600268.SH,20110218,25.56,26.48,25.56,26.29,25.89,0.4,1.55,45146.49,118014.27
600755.SH,20110218,7.93,8.12,7.83,8.06,7.98,0.08,1.0,143501.18,114680.616
002150.SZ,20110218,13.98,14.19,13.75,13.88,14.1,-0.22,-1.56,8169.94,11416.28
600198.SH,20110218,17.5,17.6,16.92,17.15,17.44,-0.29,-1.66,79755.58,137164.546
600172.SH,20110218,14.22,14.84,14.01,14.49,14.26,0.23,1.61,165255.03,240358.458
600266.SH,20110218,11.95,12.08,11.8,11.92,12.01,-0.09,-0.75,79901.52,95615.613
600983.SH,20110218,12.6,12.68,12.27,12.28,12.7,-0.42,-3.31,57479.88,71317.587
002024.SZ,20110218,13.15,13.15,12.93,12.95,13.18,-0.23,-1.75,395523.21,514369.4396
002006.SZ,20110218,43.7,48.06,43.2,45.88,43.69,2.19,5.01,177213.95,832258.0175
600620.SH,20110218,7.68,7.72,7.51,7.59,7.68,-0.09,-1.17,49724.82,37748.465
600179.SH,20110218,11.83,12.42,11.4,11.51,11.83,-0.32,-2.71,274038.58,328481.643
600661.SH,20110218,10.11,10.11,9.76,9.84,10.1,-0.26,-2.57,31114.56,30798.223
600787.SH,20110218,8.37,8.75,8.28,8.62,8.4,0.22,2.62,118316.02,100421.982
