ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600896.SH,20170405,10.65,10.87,10.53,10.73,10.61,0.12,1.13,36345.12,38941.668
600000.SH,20170405,16.05,16.2,15.89,16.16,16.01,0.15,0.94,310362.71,499121.565
600004.SH,20170405,16.0,16.11,15.94,15.98,15.94,0.04,0.25,99345.33,158997.753
600006.SH,20170405,6.8,6.91,6.76,6.91,6.88,0.03,0.44,155945.71,106917.007
600007.SH,20170405,20.0,21.2,19.98,20.56,20.01,0.55,2.75,14209.81,29321.483
600008.SH,20170405,4.69,4.69,4.69,4.69,4.26,0.43,10.09,699230.98,327939.33
600009.SH,20170405,30.16,30.94,29.97,30.28,29.98,0.3,1.0,86011.19,261417.117
600010.SH,20170405,3.03,3.1,3.03,3.09,3.03,0.06,1.98,741562.77,227986.297
603336.SH,20170405,38.95,39.89,38.95,39.69,39.29,0.4,1.02,18752.86,74113.361
603900.SH,20170405,34.4,35.2,34.05,34.98,34.55,0.43,1.24,29394.18,101931.972
603887.SH,20170405,45.6,45.74,44.82,45.54,44.72,0.82,1.83,8430.75,38290.037
603966.SH,20170405,34.88,35.74,33.1,35.44,34.75,0.69,1.99,87975.68,307385.942
603677.SH,20170405,60.93,62.0,60.21,61.8,61.39,0.41,0.67,9973.0,61168.57
603615.SH,20170405,27.41,28.42,26.71,28.21,27.8,0.41,1.47,74209.83,205243.998
603038.SH,20170405,62.04,63.36,60.7,63.13,62.07,1.06,1.71,13587.0,84821.301
600150.SH,20170405,28.11,28.97,27.96,28.78,28.3,0.48,1.7,300637.96,859871.845
603656.SH,20170405,74.39,74.4,65.5,67.71,67.64,0.07,0.1,79537.25,549344.75
603955.SH,20170405,57.4,62.24,57.4,60.93,57.48,3.45,6.0,55895.49,336304.157
603908.SH,20170405,63.16,64.5,60.63,63.89,63.39,0.5,0.79,27967.99,175816.652
600397.SH,20170405,5.21,5.34,5.21,5.33,5.23,0.1,1.91,99811.67,52716.149
