ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20170222,16.88,16.9,16.73,16.75,16.88,-0.13,-0.77,170322.77,285870.629
600004.SH,20170222,14.78,14.92,14.78,14.86,14.84,0.02,0.13,47451.51,70488.509
600006.SH,20170222,7.32,7.38,7.26,7.35,7.32,0.03,0.41,241510.87,176908.243
603189.SH,20170222,31.09,31.09,30.26,30.46,31.2,-0.74,-2.37,32358.86,98967.46
603319.SH,20170222,48.69,49.46,48.21,49.07,48.71,0.36,0.74,20893.45,102119.835
600408.SH,20170222,4.95,4.95,4.82,4.89,4.94,-0.05,-1.01,89081.39,43642.6
002570.SZ,20170222,13.18,13.37,12.99,13.05,13.18,-0.13,-0.99,116715.68,153371.669
603330.SH,20170222,51.05,51.05,51.05,51.05,46.41,4.64,10.0,619.36,3161.833
603031.SH,20170222,55.61,55.61,52.27,52.42,55.37,-2.95,-5.33,36812.47,196950.454
603900.SH,20170222,35.72,35.99,35.18,35.44,35.75,-0.31,-0.87,33860.04,120350.082
603716.SH,20170222,100.38,102.5,100.19,101.64,100.29,1.35,1.35,6702.98,67954.06
603058.SH,20170222,24.6,24.95,23.85,24.42,24.6,-0.18,-0.73,27642.42,67307.202
603089.SH,20170222,39.99,41.2,39.0,40.87,40.38,0.49,1.21,60634.18,243398.8
603037.SH,20170222,50.72,50.88,49.61,50.48,50.91,-0.43,-0.84,24274.84,122064.236
603839.SH,20170222,40.95,42.81,39.5,42.81,38.92,3.89,9.99,358515.59,1495475.743
000659.SZ,20170222,5.79,5.85,5.68,5.72,5.8,-0.08,-1.38,184254.36,105463.894
601558.SH,20170222,2.25,2.26,2.24,2.25,2.26,-0.01,-0.44,780766.2,175491.723
603389.SH,20170222,25.34,27.58,24.67,24.88,25.53,-0.65,-2.55,278372.97,728975.542
603878.SH,20170222,29.95,30.6,29.8,30.32,29.9,0.42,1.4,51830.71,156367.979
603859.SH,20170222,67.4,67.85,66.0,67.11,67.28,-0.17,-0.25,18374.48,122838.258
600150.SH,20170222,30.18,30.35,29.81,29.96,30.33,-0.37,-1.22,219811.31,660999.361
000818.SZ,20170222,13.15,13.35,12.81,13.32,13.15,0.17,1.29,218469.65,286003.519
000001.SZ,20170222,9.57,9.57,9.5,9.57,9.57,0.0,0.0,462966.11,441528.339
000002.SZ,20170222,20.95,20.95,20.79,20.9,20.98,-0.08,-0.38,225366.08,470272.735
000004.SZ,20170222,38.46,39.2,38.27,38.85,38.45,0.4,1.04,12443.02,48212.042
603203.SH,20170222,57.5,59.67,57.08,59.22,56.92,2.3,4.04,28197.51,165495.229
600778.SH,20170222,11.61,12.05,11.55,11.88,11.61,0.27,2.33,126944.27,150015.403
600608.SH,20170222,15.89,15.89,15.4,15.66,15.93,-0.27,-1.69,110449.65,172229.376
603677.SH,20170222,58.0,62.35,57.3,61.42,58.73,2.69,4.58,55546.46,328593.044
603886.SH,20170222,29.4,31.2,29.31,29.53,29.64,-0.11,-0.37,158680.86,477659.027
600701.SH,20170222,15.2,15.34,14.8,14.98,15.19,-0.21,-1.38,141753.09,212759.409
603843.SH,20170222,18.2,19.95,18.12,19.29,18.19,1.1,6.05,145103.14,277669.19
603345.SH,20170222,16.01,16.01,16.01,16.01,11.12,4.89,43.97,277.0,443.477
603266.SH,20170222,40.4,40.69,39.69,40.37,40.22,0.15,0.37,22815.93,91838.938
603039.SH,20170222,76.0,79.49,75.58,79.38,76.46,2.92,3.82,22138.73,171878.338
000422.SZ,20170222,7.46,7.47,7.29,7.37,7.46,-0.09,-1.21,268313.39,197173.923
603689.SH,20170222,18.07,18.08,17.5,17.73,17.98,-0.25,-1.39,119147.57,211544.667
000655.SZ,20170222,10.38,10.6,10.31,10.5,10.45,0.05,0.48,230663.78,240776.766
603238.SH,20170222,19.17,19.17,19.17,19.17,13.31,5.86,44.03,172.0,329.724
603040.SH,20170222,55.8,55.8,55.8,55.8,50.73,5.07,9.99,1106.0,6171.48
000585.SZ,20170222,8.86,8.94,8.66,8.81,8.86,-0.05,-0.56,288698.08,252838.144
603667.SH,20170222,30.93,30.95,30.27,30.52,30.91,-0.39,-1.26,29825.41,91128.869
600871.SH,20170222,3.9,4.03,3.88,3.99,3.9,0.09,2.31,1192607.35,473436.581
603823.SH,20170222,29.24,29.68,28.92,29.11,29.27,-0.16,-0.55,37281.36,108809.677
600193.SH,20170222,9.89,9.98,9.84,9.95,9.9,0.05,0.51,57410.27,56988.16
600860.SH,20170222,9.35,9.45,9.27,9.4,9.35,0.05,0.53,37241.21,34798.003
603577.SH,20170222,34.95,35.14,34.5,35.01,34.98,0.03,0.09,24068.35,83965.651
603429.SH,20170222,61.28,63.95,60.31,63.32,61.98,1.34,2.16,30951.63,191622.767
600121.SH,20170222,5.54,5.58,5.48,5.52,5.54,-0.02,-0.36,96476.61,53250.331
603738.SH,20170222,64.39,64.45,62.99,63.72,64.38,-0.66,-1.03,4202.39,26799.737
600896.SH,20170222,11.01,11.14,11.01,11.13,11.05,0.08,0.72,31787.31,35270.547
603817.SH,20170222,7.04,7.04,7.04,7.04,6.4,0.64,10.0,119.0,83.776
000893.SZ,20170222,13.76,13.9,13.66,13.71,13.84,-0.13,-0.94,64974.07,89238.611
600289.SH,20170222,13.02,13.05,12.86,13.01,13.1,-0.09,-0.69,127237.21,164867.981
