ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600123.SH,20110907,41.9,43.38,41.68,43.21,41.46,1.75,4.22,44596.37,190010.542
600077.SH,20110907,10.24,10.27,10.12,10.23,10.18,0.05,0.49,8439.0,8604.066
000918.SZ,20110907,5.83,5.88,5.8,5.84,5.84,0.0,0.0,33921.23,19792.3123
600410.SH,20110907,12.9,13.19,12.85,13.14,12.83,0.31,2.42,32527.09,42264.939
600850.SH,20110907,20.2,20.83,20.05,20.8,19.93,0.87,4.37,18548.01,37981.885
002286.SZ,20110907,18.65,19.35,18.63,19.18,18.43,0.75,4.07,3794.8,7231.9134
002261.SZ,20110907,16.46,16.85,16.42,16.8,16.39,0.41,2.5,11487.58,19123.2697
000707.SZ,20110907,9.99,10.76,9.97,10.71,9.93,0.78,7.86,359954.9,375242.5645
600050.SH,20110907,4.9,4.98,4.83,4.96,4.85,0.11,2.27,553316.29,271475.992
000782.SZ,20110907,5.83,5.97,5.82,5.96,5.8,0.16,2.76,29307.23,17328.3019
600780.SH,20110907,7.76,8.06,7.76,7.97,7.76,0.21,2.71,79694.59,63273.303
002234.SZ,20110907,29.99,30.7,29.75,30.58,29.88,0.7,2.34,11185.28,33870.377
002091.SZ,20110907,15.76,16.3,15.73,16.07,15.62,0.45,2.88,21442.27,34328.5709
600586.SH,20110907,6.32,6.44,6.28,6.43,6.25,0.18,2.88,104645.73,66590.784
600084.SH,20110907,8.22,8.38,8.21,8.36,8.21,0.15,1.83,23954.8,19879.147
300095.SZ,20110907,16.63,17.08,16.63,16.98,16.68,0.3,1.8,2732.72,4608.3437
300199.SZ,20110907,38.28,38.9,38.2,38.88,38.1,0.78,2.05,3928.86,15145.0608
600596.SH,20110907,9.52,9.92,9.52,9.86,9.48,0.38,4.01,37277.0,36359.607
002166.SZ,20110907,17.86,17.95,17.6,17.95,17.59,0.36,2.05,8765.88,15565.5276
600535.SH,20110907,42.08,42.39,41.84,42.0,41.9,0.1,0.24,16653.19,70047.065
002330.SZ,20110907,13.16,13.31,13.03,13.29,13.03,0.26,2.0,4363.84,5772.0913
600617.SH,20110907,12.66,12.66,12.48,12.58,12.42,0.16,1.29,662.0,831.852
300034.SZ,20110907,16.5,17.58,16.5,16.89,16.02,0.87,5.43,28729.86,48504.9925
600383.SH,20110907,5.88,6.03,5.84,6.02,5.87,0.15,2.56,284212.46,169200.402
000888.SZ,20110907,18.45,19.74,18.2,19.27,18.3,0.97,5.3,17210.22,32655.6786
002358.SZ,20110907,19.98,20.7,19.5,20.54,19.85,0.69,3.48,8428.98,16964.8714
000908.SZ,20110907,9.57,9.99,9.57,9.73,9.51,0.22,2.31,37569.62,36837.8637
600292.SH,20110907,13.97,14.27,13.86,14.25,13.89,0.36,2.59,28030.87,39337.879
002280.SZ,20110907,15.7,15.88,15.48,15.88,15.4,0.48,3.12,2735.98,4305.1167
600012.SH,20110907,4.5,4.59,4.5,4.58,4.5,0.08,1.78,12715.97,5781.386
600371.SH,20110907,13.4,14.34,13.39,14.18,13.61,0.57,4.19,110724.81,153305.005
600667.SH,20110907,7.99,8.17,7.98,8.16,7.94,0.22,2.77,37807.05,30604.857
600993.SH,20110907,18.72,19.1,18.72,19.09,18.72,0.37,1.98,4107.75,7783.34
000713.SZ,20110907,15.9,16.38,15.84,16.3,15.71,0.59,3.76,56465.81,91036.7346
600269.SH,20110907,4.1,4.14,4.08,4.14,4.08,0.06,1.47,32319.03,13279.127
002374.SZ,20110907,14.8,15.07,14.72,15.01,14.71,0.3,2.04,4429.71,6608.8753
002378.SZ,20110907,28.5,28.96,28.28,28.71,28.28,0.43,1.52,24492.85,70120.351
600101.SH,20110907,15.79,16.15,15.7,16.02,15.72,0.3,1.91,19811.04,31612.289
000750.SZ,20110907,14.11,15.2,13.8,14.99,13.82,1.17,8.47,290481.46,429210.7429
000789.SZ,20110907,14.4,14.88,14.35,14.85,14.19,0.66,4.65,74554.37,109153.5313
002541.SZ,20110907,36.73,37.88,36.61,37.8,36.53,1.27,3.48,2392.47,8907.0385
000525.SZ,20110907,17.0,17.3,16.96,17.28,16.97,0.31,1.83,26021.14,44564.3541
000788.SZ,20110907,8.26,8.44,8.26,8.43,8.23,0.2,2.43,15722.88,13158.957
002052.SZ,20110907,10.4,10.72,10.39,10.72,10.33,0.39,3.78,20546.8,21735.3959
002321.SZ,20110907,20.21,20.98,20.0,20.98,19.98,1.0,5.01,17629.15,36226.7869
601177.SH,20110907,12.88,13.13,12.85,13.06,12.8,0.26,2.03,8053.48,10462.957
600158.SH,20110907,5.37,5.53,5.37,5.46,5.38,0.08,1.49,61376.09,33449.871
600433.SH,20110907,8.16,8.37,8.11,8.35,8.13,0.22,2.71,21238.14,17559.203
000717.SZ,20110907,3.47,3.55,3.47,3.55,3.47,0.08,2.31,62604.42,22020.9774
000818.SZ,20110907,5.29,5.45,5.28,5.39,5.25,0.14,2.67,65071.85,34876.9842
002433.SZ,20110907,23.31,23.98,23.31,23.96,23.29,0.67,2.88,1895.76,4496.3547
002349.SZ,20110907,26.4,26.95,26.33,26.5,26.46,0.04,0.15,15131.92,40319.4124
000825.SZ,20110907,4.5,4.57,4.49,4.56,4.47,0.09,2.01,79181.89,35895.2007
600232.SH,20110907,7.85,8.18,7.8,8.08,7.84,0.24,3.06,99787.52,79842.967
002315.SZ,20110907,45.78,46.8,45.61,46.5,45.5,1.0,2.2,2652.39,12260.3057
000791.SZ,20110907,7.05,7.22,7.05,7.19,7.01,0.18,2.57,16938.44,12108.2891
002539.SZ,20110907,32.88,34.0,32.65,33.72,32.65,1.07,3.28,30388.92,101238.8247
600618.SH,20110907,12.46,13.57,12.46,13.38,12.35,1.03,8.34,118601.65,153967.643
600519.SH,20110907,203.6,207.88,203.5,207.59,203.01,4.58,2.26,20087.7,412012.245
601003.SH,20110907,4.42,4.44,4.36,4.43,4.35,0.08,1.84,8821.01,3888.212
600581.SH,20110907,11.63,11.83,11.53,11.81,11.55,0.26,2.25,62841.43,73532.881
600148.SH,20110907,12.13,12.14,11.92,12.11,11.84,0.27,2.28,3884.58,4681.054
000718.SZ,20110907,8.15,8.25,7.98,8.19,7.99,0.2,2.5,65177.46,52995.0202
000885.SZ,20110907,12.95,13.23,12.77,13.12,12.81,0.31,2.42,12468.14,16215.2745
600186.SH,20110907,4.85,4.93,4.82,4.93,4.84,0.09,1.86,63890.92,31176.876
000826.SZ,20110907,24.9,25.4,24.68,25.4,24.63,0.77,3.13,14499.82,36364.3555
002072.SZ,20110907,11.2,11.2,10.96,11.1,10.99,0.11,1.0,5224.0,5789.622
002206.SZ,20110907,12.51,12.75,12.39,12.69,12.42,0.27,2.17,8175.03,10291.1457
002085.SZ,20110907,11.6,12.17,11.46,12.17,11.44,0.73,6.38,9962.3,11818.1808
002366.SZ,20110907,12.93,13.25,12.93,13.2,12.87,0.33,2.56,7249.87,9481.6898
300078.SZ,20110907,19.74,20.07,19.6,20.05,19.58,0.47,2.4,8031.58,15987.0988
000488.SZ,20110907,6.11,6.24,6.1,6.23,6.07,0.16,2.64,74434.39,45962.6963
300168.SZ,20110907,21.82,21.97,21.6,21.95,21.5,0.45,2.09,2515.43,5501.4132
002327.SZ,20110907,47.55,47.79,46.6,47.71,47.2,0.51,1.08,1422.43,6737.3023
600386.SH,20110907,8.0,8.16,8.0,8.16,8.0,0.16,2.0,7340.43,5949.072
600860.SH,20110907,7.09,7.12,7.03,7.11,7.02,0.09,1.28,3549.01,2511.756
600233.SH,20110907,14.59,14.98,14.51,14.82,14.44,0.38,2.63,8951.03,13249.077
002485.SZ,20110907,22.5,22.96,22.46,22.9,22.7,0.2,0.88,6280.91,14296.5812
600776.SH,20110907,5.99,6.1,5.92,6.1,5.94,0.16,2.69,40131.67,24220.46
002094.SZ,20110907,16.15,16.82,16.15,16.79,16.18,0.61,3.77,21855.31,36171.2513
600146.SH,20110907,31.6,31.89,31.0,31.65,31.63,0.02,0.06,61854.06,194501.137
600351.SH,20110907,6.73,6.81,6.66,6.8,6.71,0.09,1.34,21960.92,14832.997
600559.SH,20110907,31.47,32.38,31.47,32.28,31.43,0.85,2.7,9697.31,31179.882
000902.SZ,20110907,11.96,12.18,11.82,12.1,12.04,0.06,0.5,87299.93,104729.2966
601699.SH,20110907,29.48,30.0,28.8,29.95,28.98,0.97,3.35,72676.38,214310.788
600770.SH,20110907,17.6,18.1,17.4,18.1,17.46,0.64,3.67,45759.88,81326.106
600051.SH,20110907,13.17,13.38,13.02,13.32,13.05,0.27,2.07,41927.62,55523.432
600732.SH,20110907,6.89,6.97,6.84,6.96,6.84,0.12,1.75,20704.11,14305.678
