ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20120118,10.27,10.85,10.15,10.17,10.3,-0.13,-1.26,67493.59,70586.499
300282.SZ,20120118,18.82,19.03,17.68,17.8,18.88,-1.08,-5.72,17100.92,31550.3137
300213.SZ,20120118,14.66,14.84,14.0,14.3,14.75,-0.45,-3.05,2857.84,4111.2944
600089.SH,20120118,8.27,8.39,8.11,8.17,8.27,-0.1,-1.21,199192.52,164725.14
600461.SH,20120118,7.31,7.41,7.04,7.08,7.31,-0.23,-3.15,32486.99,23617.727
601006.SH,20120118,7.71,7.77,7.68,7.68,7.73,-0.05,-0.65,354036.28,273508.879
002574.SZ,20120118,23.95,24.1,22.58,22.65,24.0,-1.35,-5.63,20605.43,48194.0109
600695.SH,20120118,5.2,5.35,5.12,5.13,5.25,-0.12,-2.29,20301.21,10588.436
601333.SH,20120118,3.58,3.59,3.52,3.54,3.59,-0.05,-1.39,255538.95,90674.639
600764.SH,20120118,5.6,5.68,5.36,5.41,5.6,-0.19,-3.39,30183.52,16792.991
002296.SZ,20120118,16.4,16.75,15.95,15.96,16.22,-0.26,-1.6,10324.1,16952.0612
600693.SH,20120118,7.02,7.05,6.83,6.87,7.0,-0.13,-1.86,51562.75,35751.855
600167.SH,20120118,7.56,7.69,7.23,7.35,7.55,-0.2,-2.65,19903.2,14876.137
002211.SZ,20120118,6.78,7.08,6.7,6.82,6.8,0.02,0.29,40739.17,28025.3025
002466.SZ,20120118,28.15,28.87,26.0,26.31,27.57,-1.26,-4.57,19819.08,55247.0855
600266.SH,20120118,11.42,11.58,11.2,11.34,11.51,-0.17,-1.48,26390.52,30065.088
600689.SH,20120118,7.02,7.12,6.8,6.81,6.99,-0.18,-2.58,2565.47,1779.515
600626.SH,20120118,3.7,3.78,3.64,3.66,3.72,-0.06,-1.61,36199.57,13455.918
600103.SH,20120118,3.08,3.1,3.0,3.01,3.08,-0.07,-2.27,62069.84,18992.442
600791.SH,20120118,4.65,4.7,4.63,4.64,4.66,-0.02,-0.43,11394.55,5311.805
000419.SZ,20120118,5.48,5.61,5.32,5.34,5.51,-0.17,-3.09,23080.88,12553.3034
600726.SH,20120118,2.59,2.63,2.54,2.56,2.6,-0.04,-1.54,19198.28,4966.306
600614.SH,20120118,11.89,12.06,11.51,11.58,11.8,-0.22,-1.86,123759.34,145583.031
600545.SH,20120118,5.77,5.96,5.66,5.72,5.75,-0.03,-0.52,80197.89,46689.431
000990.SZ,20120118,7.04,7.16,6.86,6.87,7.04,-0.17,-2.41,17948.39,12585.4379
600299.SH,20120118,7.12,7.27,6.97,6.99,7.1,-0.11,-1.55,52624.24,37594.916
601798.SH,20120118,14.46,14.6,13.85,13.86,14.49,-0.63,-4.35,55166.48,78492.807
600236.SH,20120118,3.78,3.83,3.69,3.71,3.78,-0.07,-1.85,57341.04,21433.566
600432.SH,20120118,14.19,14.58,13.62,13.75,13.89,-0.14,-1.01,89122.63,126015.728
600875.SH,20120118,23.5,24.58,23.04,23.23,23.05,0.18,0.78,148939.42,353535.283
600555.SH,20120118,3.76,3.8,3.66,3.67,3.76,-0.09,-2.39,45340.91,16943.596
002160.SZ,20120118,9.92,9.92,9.07,9.31,9.02,0.29,3.22,126928.97,123293.4149
600372.SH,20120118,25.2,25.44,24.71,24.76,25.14,-0.38,-1.51,16851.33,42287.811
600584.SH,20120118,5.49,5.54,5.36,5.38,5.47,-0.09,-1.65,77141.09,42100.339
002488.SZ,20120118,8.42,8.52,8.14,8.18,8.44,-0.26,-3.08,9955.7,8321.7379
