ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601099.SH,20110217,12.28,12.29,11.84,12.01,12.22,-0.21,-1.72,69885.97,83956.152
000663.SZ,20110217,9.48,9.78,9.29,9.6,9.47,0.13,1.37,55419.62,52964.432
600299.SH,20110217,11.98,12.18,11.9,12.16,11.98,0.18,1.5,44244.64,53189.667
600209.SH,20110217,6.35,6.38,6.23,6.33,6.35,-0.02,-0.32,60382.42,38045.686
600731.SH,20110217,7.91,8.0,7.75,7.91,7.93,-0.02,-0.25,99391.22,78268.446
002207.SZ,20110217,20.7,20.86,20.42,20.62,20.7,-0.08,-0.39,21492.23,44334.8927
002273.SZ,20110217,44.8,46.6,44.7,46.43,44.89,1.54,3.43,13374.34,61634.1244
600281.SH,20110217,14.12,14.13,13.73,13.94,14.18,-0.24,-1.69,127674.66,177543.612
002291.SZ,20110217,17.65,17.69,17.43,17.66,17.54,0.12,0.68,8213.04,14438.6517
000826.SZ,20110217,32.55,32.78,31.85,32.33,32.5,-0.17,-0.52,60512.5,194819.1706
300022.SZ,20110217,35.28,35.3,34.29,34.58,35.1,-0.52,-1.48,36723.67,127204.963
002445.SZ,20110217,23.29,23.49,22.8,22.95,23.29,-0.34,-1.46,12561.96,28954.4712
600567.SH,20110217,5.64,5.68,5.56,5.61,5.64,-0.03,-0.53,85350.45,47909.324
300162.SZ,20110217,42.0,42.0,40.88,41.19,41.66,-0.47,-1.13,8970.05,37098.2151
300011.SZ,20110217,41.72,42.64,41.12,42.24,41.91,0.33,0.79,21975.58,92062.8199
002455.SZ,20110217,30.96,31.57,30.72,31.39,30.96,0.43,1.39,7722.01,24105.9449
000833.SZ,20110217,12.11,12.16,11.72,11.83,12.01,-0.18,-1.5,89288.88,106267.1706
300084.SZ,20110217,35.58,35.86,35.3,35.41,35.43,-0.02,-0.06,2725.0,9690.9629
600775.SH,20110217,8.16,8.66,8.16,8.57,8.22,0.35,4.26,65142.87,54796.868
600783.SH,20110217,33.6,34.47,33.5,33.75,33.44,0.31,0.93,22725.93,77164.899
000415.SZ,20110217,12.91,13.5,12.7,13.45,12.91,0.54,4.18,68430.94,89594.8998
002376.SZ,20110217,41.62,41.99,41.31,41.56,41.99,-0.43,-1.02,5272.28,21946.0343
002538.SZ,20110217,25.26,25.33,24.72,24.98,25.25,-0.27,-1.07,12386.68,30891.0824
600097.SH,20110217,13.89,13.95,13.62,13.92,13.85,0.07,0.51,12073.78,16651.768
002486.SZ,20110217,14.4,14.5,14.31,14.49,14.4,0.09,0.63,11420.94,16454.0343
000708.SZ,20110217,17.45,18.09,17.18,17.78,17.39,0.39,2.24,94402.91,166592.5578
300111.SZ,20110217,22.85,23.3,22.44,23.09,22.85,0.24,1.05,20982.49,47842.7071
000565.SZ,20110217,13.1,13.3,12.92,13.04,13.18,-0.14,-1.06,20928.05,27329.8848
300083.SZ,20110217,45.48,46.65,45.15,46.4,44.7,1.7,3.8,5080.03,23388.5997
002359.SZ,20110217,21.21,21.35,20.88,21.16,21.56,-0.4,-1.86,14594.77,30783.1822
601519.SH,20110217,26.18,27.1,26.02,27.0,26.07,0.93,3.57,195981.22,522222.259
002420.SZ,20110217,12.8,12.86,12.66,12.72,12.84,-0.12,-0.93,12944.04,16463.002
600661.SH,20110217,9.89,10.16,9.82,10.1,9.89,0.21,2.12,45284.36,45263.721
600558.SH,20110217,18.35,18.35,18.01,18.17,18.29,-0.12,-0.66,15781.1,28637.007
600012.SH,20110217,6.55,6.55,6.35,6.46,6.57,-0.11,-1.67,140731.32,90551.329
002495.SZ,20110217,29.7,29.7,29.09,29.34,29.62,-0.28,-0.95,9135.19,26798.6147
000876.SZ,20110217,22.29,22.3,21.48,21.88,22.2,-0.32,-1.44,89525.7,194805.6401
000702.SZ,20110217,5.94,5.96,5.87,5.96,5.94,0.02,0.34,37595.16,22258.6103
600892.SH,20110217,16.43,16.5,16.32,16.48,16.43,0.05,0.3,7139.3,11700.268
002542.SZ,20110217,43.57,46.5,43.33,44.94,43.97,0.97,2.21,32781.74,148057.2052
002407.SZ,20110217,70.1,72.5,68.15,71.38,70.01,1.37,1.96,21979.33,154162.0118
002354.SZ,20110217,19.75,20.28,19.4,19.96,19.71,0.25,1.27,19376.59,38347.924
600984.SH,20110217,8.88,9.06,8.85,8.97,8.89,0.08,0.9,10068.84,8982.546
000797.SZ,20110217,6.0,6.01,5.91,5.95,6.01,-0.06,-1.0,20886.53,12434.5857
000795.SZ,20110217,21.7,23.1,21.7,21.82,21.01,0.81,3.86,573883.32,1282978.4428
002534.SZ,20110217,28.55,28.8,28.1,28.79,28.66,0.13,0.45,24874.28,70944.5035
600629.SH,20110217,13.4,13.4,13.09,13.19,13.34,-0.15,-1.12,19101.47,25194.592
