ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600595.SH,20130619,3.96,3.96,3.82,3.92,3.97,-0.05,-1.26,29225.17,11371.114
601106.SH,20130619,2.36,2.36,2.3,2.33,2.36,-0.03,-1.27,150479.76,34911.757
601515.SH,20130619,13.51,13.82,13.5,13.8,13.63,0.17,1.25,12329.81,16905.596
300285.SZ,20130619,57.88,57.88,54.9,55.1,57.95,-2.85,-4.92,9667.35,53946.3601
002603.SZ,20130619,25.95,25.95,25.26,25.69,25.95,-0.26,-1.0,12650.77,32250.0553
601886.SH,20130619,13.02,13.26,12.55,13.22,13.12,0.1,0.76,44324.03,57107.094
000551.SZ,20130619,8.54,8.54,8.08,8.43,8.62,-0.19,-2.2,105883.55,88214.6229
300110.SZ,20130619,9.01,9.02,8.79,9.0,9.08,-0.08,-0.88,24980.28,22225.9747
000886.SZ,20130619,3.88,3.93,3.76,3.87,3.92,-0.05,-1.28,153819.64,58989.4008
600846.SH,20130619,5.02,5.08,4.91,5.02,5.1,-0.08,-1.57,64193.01,31995.929
603167.SH,20130619,7.49,7.5,7.26,7.42,7.54,-0.12,-1.59,16028.2,11807.028
002053.SZ,20130619,6.98,7.01,6.76,7.01,6.96,0.05,0.72,8845.53,6086.566
002458.SZ,20130619,8.84,9.3,8.8,9.23,8.9,0.33,3.71,19860.66,18001.3674
300332.SZ,20130619,12.0,12.0,11.65,11.89,12.08,-0.19,-1.57,31096.48,36658.0649
000418.SZ,20130619,8.54,8.54,8.26,8.4,8.55,-0.15,-1.75,11200.9,9336.2662
002477.SZ,20130619,15.7,15.7,14.9,15.09,15.72,-0.63,-4.01,45650.05,68911.007
600611.SH,20130619,6.24,6.53,6.1,6.15,6.13,0.02,0.33,300182.63,188515.301
300067.SZ,20130619,6.98,7.06,6.75,7.05,6.98,0.07,1.0,10675.54,7355.288
002068.SZ,20130619,5.34,5.46,5.28,5.38,5.4,-0.02,-0.37,37090.95,19856.0367
002545.SZ,20130619,16.1,16.7,15.82,16.34,16.24,0.1,0.62,51525.34,84526.0584
300236.SZ,20130619,15.05,15.18,14.78,15.16,15.2,-0.04,-0.26,1665.72,2506.651
002156.SZ,20130619,4.67,4.67,4.55,4.63,4.7,-0.07,-1.49,25129.27,11571.5757
300102.SZ,20130619,9.12,9.24,8.92,9.23,9.17,0.06,0.65,32631.83,29599.2774
000705.SZ,20130619,14.21,14.21,13.75,14.13,14.28,-0.15,-1.05,22424.96,31251.6937
600599.SH,20130619,8.43,8.43,8.14,8.33,8.4,-0.07,-0.83,10440.33,8628.983
002301.SZ,20130619,5.57,5.57,5.31,5.4,5.57,-0.17,-3.05,22145.15,11924.3089
002383.SZ,20130619,16.84,16.84,16.3,16.55,16.84,-0.29,-1.72,12648.25,20852.5928
600050.SH,20130619,3.54,3.55,3.48,3.52,3.55,-0.03,-0.85,435647.48,152830.609
600584.SH,20130619,6.15,6.15,5.85,6.04,6.17,-0.13,-2.11,115115.64,68807.321
000039.SZ,20130619,11.3,11.43,11.1,11.15,11.34,-0.19,-1.68,57897.83,64992.9449
002002.SZ,20130619,10.21,10.45,10.01,10.32,10.25,0.07,0.68,9038.7,9180.5316
002080.SZ,20130619,16.7,17.1,16.45,16.88,16.73,0.15,0.9,35168.26,59143.9069
300210.SZ,20130619,23.28,23.28,22.47,22.77,23.1,-0.33,-1.43,6032.19,13771.285
002689.SZ,20130619,5.49,5.49,5.38,5.46,5.49,-0.03,-0.55,25570.56,13870.4625
000852.SZ,20130619,15.01,15.05,14.4,14.71,15.15,-0.44,-2.9,43299.35,63418.3869
300205.SZ,20130619,17.71,18.14,17.3,17.35,18.18,-0.83,-4.57,48926.18,86582.4072
300082.SZ,20130619,9.92,9.92,9.65,9.74,9.93,-0.19,-1.91,18687.93,18255.8555
601518.SH,20130619,2.37,2.37,2.28,2.34,2.37,-0.03,-1.27,28096.26,6533.343
002492.SZ,20130619,11.53,11.53,11.18,11.35,11.58,-0.23,-1.99,5255.31,5945.3338
