ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002142.SZ,20120502,10.77,10.84,10.62,10.68,10.58,0.1,0.95,349312.58,375224.176
000417.SZ,20120502,14.88,14.91,14.52,14.64,14.65,-0.01,-0.07,72956.58,107051.6353
000016.SZ,20120502,3.51,3.65,3.48,3.61,3.46,0.15,4.34,158557.93,56804.0191
002502.SZ,20120502,18.58,18.86,18.43,18.72,18.54,0.18,0.97,6383.13,11905.0865
002646.SZ,20120502,29.61,30.99,28.48,29.2,28.48,0.72,2.53,217804.06,644418.4586
002074.SZ,20120502,6.82,6.9,6.77,6.83,6.73,0.1,1.49,56194.56,38450.6387
600717.SH,20120502,6.74,6.84,6.7,6.8,6.65,0.15,2.26,78663.81,53344.267
002561.SZ,20120502,11.24,11.41,11.19,11.35,11.11,0.24,2.16,31114.21,35170.221
600151.SH,20120502,7.6,7.69,7.51,7.56,7.49,0.07,0.93,56932.14,43136.461
300298.SZ,20120502,37.38,38.53,37.0,38.05,36.95,1.1,2.98,24556.91,93262.9575
600673.SH,20120502,8.35,8.65,8.24,8.54,8.21,0.33,4.02,107484.49,91241.756
601208.SH,20120502,18.52,18.68,18.29,18.63,18.28,0.35,1.91,32204.59,59754.656
601333.SH,20120502,3.45,3.48,3.45,3.47,3.43,0.04,1.17,148505.86,51402.5
002332.SZ,20120502,11.69,11.72,11.49,11.65,11.55,0.1,0.87,17439.31,20241.4985
600702.SH,20120502,30.9,30.98,29.75,30.45,30.47,-0.02,-0.07,91715.75,278351.416
600985.SH,20120502,12.09,12.09,11.6,12.01,11.86,0.15,1.26,9186.21,10976.089
000877.SZ,20120502,22.32,22.55,22.18,22.38,22.07,0.31,1.4,78435.81,175630.02
600365.SH,20120502,7.88,8.04,7.49,7.82,7.88,-0.06,-0.76,59810.81,46489.41
600167.SH,20120502,11.38,12.42,11.18,11.73,11.29,0.44,3.9,225464.21,268801.332
002210.SZ,20120502,7.54,7.73,7.52,7.72,7.44,0.28,3.76,19994.28,15243.8969
000089.SZ,20120502,4.55,4.58,4.5,4.57,4.49,0.08,1.78,95038.07,43159.1323
300124.SZ,20120502,45.0,45.2,44.3,44.8,44.11,0.69,1.56,5992.37,26959.8855
000989.SZ,20120502,14.78,15.32,14.59,15.32,14.64,0.68,4.64,52508.15,79310.6767
000821.SZ,20120502,5.1,5.12,4.8,4.87,5.12,-0.25,-4.88,47033.14,22949.5717
300010.SZ,20120502,8.6,8.67,8.49,8.58,8.49,0.09,1.06,11265.62,9645.6316
300216.SZ,20120502,23.48,23.58,23.02,23.38,23.2,0.18,0.78,5095.78,11852.4228
601002.SH,20120502,14.04,14.31,13.39,13.81,13.96,-0.15,-1.07,629594.58,871660.053
600114.SH,20120502,12.54,13.02,12.22,12.71,12.53,0.18,1.44,162863.1,207975.385
600446.SH,20120502,6.96,7.28,6.85,7.02,6.8,0.22,3.24,52179.35,36794.695
000811.SZ,20120502,9.45,9.46,9.26,9.34,9.33,0.01,0.11,60303.2,56325.2824
002132.SZ,20120502,6.54,6.56,6.42,6.48,6.48,0.0,0.0,49859.61,32385.1519
002340.SZ,20120502,21.18,21.87,20.86,21.57,20.9,0.67,3.21,29265.05,62692.6615
002334.SZ,20120502,23.55,24.28,23.13,23.78,23.23,0.55,2.37,9677.24,22929.1452
000701.SZ,20120502,10.08,10.31,9.97,10.23,9.92,0.31,3.13,50324.31,51078.1442
300208.SZ,20120502,20.15,20.58,19.92,20.48,19.95,0.53,2.66,3105.74,6322.3601
600176.SH,20120502,17.02,17.65,16.8,17.5,16.83,0.67,3.98,48049.34,83270.721
600841.SH,20120502,17.98,19.08,17.87,18.36,17.98,0.38,2.11,11207.66,20573.434
601222.SH,20120502,14.0,14.27,13.65,14.22,13.76,0.46,3.34,56956.88,79998.244
000625.SZ,20120502,4.89,5.04,4.85,4.99,4.86,0.13,2.67,229721.24,113537.3285
002236.SZ,20120502,50.35,50.54,49.82,49.93,49.83,0.1,0.2,7563.03,37868.1308
002231.SZ,20120502,10.0,10.15,9.85,10.03,9.85,0.18,1.83,66286.68,66294.5316
002490.SZ,20120502,14.7,15.87,14.55,15.45,14.5,0.95,6.55,117607.67,180295.0147
300283.SZ,20120502,19.03,19.06,18.5,18.6,18.76,-0.16,-0.85,15125.7,28298.6966
600522.SH,20120502,18.75,19.28,18.67,19.19,18.5,0.69,3.73,54700.85,104202.812
600565.SH,20120502,4.45,4.5,4.31,4.33,4.39,-0.06,-1.37,109656.16,48029.549
600723.SH,20120502,9.76,9.8,9.62,9.79,9.64,0.15,1.56,66905.61,65050.211
000539.SZ,20120502,5.14,5.18,5.13,5.17,5.1,0.07,1.37,28699.21,14810.83
600540.SH,20120502,7.48,7.48,7.13,7.24,7.39,-0.15,-2.03,66666.17,48194.113
601186.SH,20120502,4.45,4.52,4.45,4.5,4.39,0.11,2.51,489451.19,219796.143
000826.SZ,20120502,23.42,23.77,23.28,23.68,23.03,0.65,2.82,34280.03,80878.0502
600651.SH,20120502,8.18,8.37,8.13,8.24,8.09,0.15,1.85,113048.52,93494.555
600763.SH,20120502,19.3,19.6,19.25,19.46,19.15,0.31,1.62,7101.32,13785.494
600890.SH,20120502,4.21,4.3,4.16,4.16,4.38,-0.22,-5.02,35609.05,14896.808
000518.SZ,20120502,4.9,4.92,4.82,4.9,4.81,0.09,1.87,136423.14,66611.7093
300012.SZ,20120502,20.18,20.34,19.65,19.78,19.79,-0.01,-0.05,4915.38,9771.1626
600889.SH,20120502,6.24,6.24,6.03,6.17,6.18,-0.01,-0.16,71558.15,43959.951
600328.SH,20120502,10.05,10.45,10.05,10.38,10.06,0.32,3.18,70716.23,72607.193
600679.SH,20120502,10.66,10.98,10.3,10.95,10.58,0.37,3.5,163031.56,173426.377
000892.SZ,20120502,4.65,4.7,4.65,4.65,4.89,-0.24,-4.91,28017.0,13030.33
000971.SZ,20120502,3.78,4.18,3.78,3.78,3.98,-0.2,-5.03,28743.32,11103.2475
002105.SZ,20120502,5.2,5.26,5.12,5.2,5.12,0.08,1.56,10722.96,5579.5256
600072.SH,20120502,18.18,18.29,17.78,17.98,17.99,-0.01,-0.06,113376.08,204240.828
