ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600645.SH,20110714,21.59,21.79,21.15,21.55,20.9,0.65,3.11,60844.28,130523.198
600497.SH,20110714,24.95,25.86,24.87,25.19,24.72,0.47,1.9,281126.48,712602.47
600290.SH,20110714,13.9,13.92,13.56,13.69,13.9,-0.21,-1.51,139905.69,191527.731
002492.SZ,20110714,17.61,17.93,17.61,17.82,17.76,0.06,0.34,10174.18,18089.4899
600048.SH,20110714,10.93,11.0,10.75,10.9,10.97,-0.07,-0.64,275540.46,299338.571
600988.SH,20110714,9.82,9.87,9.73,9.79,9.82,-0.03,-0.31,6601.84,6470.691
600717.SH,20110714,8.15,8.18,8.12,8.18,8.14,0.04,0.49,59524.23,48547.472
002532.SZ,20110714,24.31,26.48,23.73,25.85,24.47,1.38,5.64,117485.01,292539.6064
000955.SZ,20110714,5.55,5.73,5.5,5.67,5.55,0.12,2.16,33352.91,18710.9983
300055.SZ,20110714,45.78,46.48,45.03,46.39,45.61,0.78,1.71,8199.98,37672.8889
002491.SZ,20110714,17.11,17.4,17.11,17.37,17.12,0.25,1.46,12193.88,21085.1312
600079.SH,20110714,24.07,24.83,23.3,24.17,24.22,-0.05,-0.21,116886.64,285922.443
600837.SH,20110714,8.98,9.04,8.91,8.98,8.98,0.0,0.0,279778.94,251122.614
002298.SZ,20110714,13.44,13.53,13.15,13.2,13.15,0.05,0.38,45819.41,60929.6712
600614.SH,20110714,14.86,15.3,14.65,14.77,14.8,-0.03,-0.2,167511.14,250179.98
601766.SH,20110714,6.92,6.94,6.8,6.87,6.94,-0.07,-1.01,574343.37,393760.25
000006.SZ,20110714,5.88,6.11,5.3,6.04,5.89,0.15,2.55,189132.48,113988.5742
000025.SZ,20110714,11.5,11.8,11.15,11.37,11.51,-0.14,-1.22,36794.8,41755.1071
300170.SZ,20110714,18.02,18.17,17.66,17.97,17.9,0.07,0.39,11968.81,21342.3529
000715.SZ,20110714,11.0,11.17,10.96,11.03,11.02,0.01,0.09,26304.59,29041.2348
600575.SH,20110714,10.03,10.19,9.95,10.1,9.95,0.15,1.51,51557.13,51962.12
002236.SZ,20110714,46.96,48.11,46.61,47.7,46.96,0.74,1.58,19642.47,93471.8027
002290.SZ,20110714,25.02,25.02,24.38,24.89,24.88,0.01,0.04,32961.01,81334.1292
600305.SH,20110714,15.39,15.48,15.11,15.38,15.39,-0.01,-0.07,7006.82,10723.094
300165.SZ,20110714,25.83,26.35,25.71,26.35,25.51,0.84,3.29,6243.83,16220.8375
600530.SH,20110714,10.19,10.29,10.15,10.28,10.2,0.08,0.78,24087.36,24575.648
002430.SZ,20110714,23.01,24.1,22.91,23.65,23.01,0.64,2.78,33802.64,80169.2995
600363.SH,20110714,11.46,11.71,11.42,11.66,11.46,0.2,1.75,32153.04,37279.109
000598.SZ,20110714,20.19,21.25,19.85,21.0,20.06,0.94,4.69,126585.14,261513.2016
300042.SZ,20110714,22.06,22.85,22.05,22.7,21.99,0.71,3.23,9358.14,20995.417
600529.SH,20110714,13.36,13.85,13.26,13.82,13.31,0.51,3.83,59587.19,80946.062
002356.SZ,20110714,25.55,25.65,25.36,25.57,25.52,0.05,0.2,2875.97,7335.0913
300176.SZ,20110714,16.59,16.97,16.51,16.97,16.47,0.5,3.04,11921.16,20028.5691
600675.SH,20110714,6.9,6.93,6.83,6.9,6.89,0.01,0.15,69279.57,47580.42
600720.SH,20110714,18.25,18.86,18.14,18.71,18.24,0.47,2.58,211110.53,391881.858
600388.SH,20110714,27.85,28.41,27.85,28.39,27.85,0.54,1.94,39692.16,112078.612
600018.SH,20110714,3.91,3.92,3.87,3.89,3.89,0.0,0.0,83452.12,32433.613
002545.SZ,20110714,33.9,34.24,33.52,34.18,33.54,0.64,1.91,16936.58,57354.314
600661.SH,20110714,10.23,10.25,10.08,10.22,10.18,0.04,0.39,20119.84,20464.896
000563.SZ,20110714,12.8,13.1,12.66,12.91,12.95,-0.04,-0.31,163526.78,210066.8654
002569.SZ,20110714,19.76,20.7,19.6,20.4,19.75,0.65,3.29,43588.5,88096.1595
600146.SH,20110714,24.38,24.5,23.81,23.99,24.11,-0.12,-0.5,30107.98,72513.749
600707.SH,20110714,13.5,13.51,13.32,13.39,13.5,-0.11,-0.81,50109.33,67193.888
600095.SH,20110714,10.2,10.25,9.99,10.11,10.18,-0.07,-0.69,80234.04,81113.845
300166.SZ,20110714,46.37,47.57,46.37,47.57,46.3,1.27,2.74,3970.21,18674.5359
002198.SZ,20110714,12.2,12.41,12.01,12.2,12.3,-0.1,-0.81,29071.1,35600.6088
000980.SZ,20110714,7.03,7.14,6.97,7.06,7.03,0.03,0.43,45172.92,31880.1308
600406.SH,20110714,38.35,39.45,38.35,39.26,38.32,0.94,2.45,55407.41,216391.261
300017.SZ,20110714,13.48,13.91,13.47,13.84,13.46,0.38,2.82,18594.69,25435.5732
601616.SH,20110714,16.2,16.7,16.2,16.61,16.2,0.41,2.53,10669.72,17518.557
000420.SZ,20110714,6.81,6.94,6.71,6.93,6.83,0.1,1.46,137088.14,93410.8758
000430.SZ,20110714,9.49,9.68,9.35,9.55,9.37,0.18,1.92,72206.72,68602.2725
002359.SZ,20110714,12.59,12.62,12.46,12.58,12.53,0.05,0.4,6664.24,8360.141
601998.SH,20110714,4.47,4.53,4.4,4.51,4.48,0.03,0.67,543226.22,242771.072
601377.SH,20110714,16.9,17.04,16.65,16.99,16.91,0.08,0.47,114090.7,192583.152
000916.SZ,20110714,3.92,3.93,3.86,3.9,3.89,0.01,0.26,31352.92,12200.3851
000070.SZ,20110714,9.3,9.44,9.27,9.44,9.29,0.15,1.61,19858.4,18598.2832
000656.SZ,20110714,15.14,15.48,14.9,15.3,15.1,0.2,1.32,22560.0,34329.206
600603.SH,20110714,9.22,9.44,9.19,9.4,9.17,0.23,2.51,26031.25,24336.703
600325.SH,20110714,10.74,10.82,10.61,10.76,10.73,0.03,0.28,43174.03,46318.209
600798.SH,20110714,5.01,5.4,4.95,5.29,5.02,0.27,5.38,426671.8,222473.333
000967.SZ,20110714,9.53,9.85,9.48,9.82,9.55,0.27,2.83,57388.62,55522.484
002167.SZ,20110714,40.16,41.38,40.15,41.29,39.93,1.36,3.41,39290.9,160825.342
300206.SZ,20110714,31.5,31.9,31.5,31.8,31.5,0.3,0.95,1221.3,3867.4649
601118.SH,20110714,12.35,12.48,12.12,12.43,12.3,0.13,1.06,390800.26,480709.453
600123.SH,20110714,45.8,46.97,45.02,45.14,45.05,0.09,0.2,115918.07,530823.901
002503.SZ,20110714,35.5,36.3,35.3,35.7,35.48,0.22,0.62,7207.94,25800.5639
000809.SZ,20110714,26.79,28.28,26.79,27.78,26.79,0.99,3.7,23191.61,64607.4963
000513.SZ,20110714,28.47,29.19,28.42,29.06,28.39,0.67,2.36,22135.45,63660.933
600729.SH,20110714,45.57,46.73,45.34,45.82,45.57,0.25,0.55,7368.76,33925.623
600436.SH,20110714,66.95,68.2,66.28,67.91,66.4,1.51,2.27,9773.25,65856.463
600793.SH,20110714,12.33,12.93,12.29,12.76,12.31,0.45,3.66,22198.64,28453.003
600747.SH,20110714,8.88,9.33,8.82,9.29,8.86,0.43,4.85,617944.92,565337.485
600519.SH,20110714,194.59,194.8,192.8,193.25,194.59,-1.34,-0.69,24822.17,480420.222
600880.SH,20110714,14.3,14.65,14.24,14.61,14.24,0.37,2.6,77805.51,112426.879
600684.SH,20110714,15.07,15.19,14.68,14.77,14.72,0.05,0.34,26371.81,39136.972
600379.SH,20110714,12.42,12.44,12.25,12.33,12.42,-0.09,-0.72,24874.32,30629.532
002408.SZ,20110714,37.45,37.58,36.4,36.7,37.38,-0.68,-1.82,104022.31,383892.5719
000868.SZ,20110714,10.6,10.78,10.6,10.71,10.61,0.1,0.94,23432.89,25081.8141
002108.SZ,20110714,11.58,12.28,11.51,11.97,11.29,0.68,6.02,318382.13,378531.246
002166.SZ,20110714,21.43,22.0,21.39,21.79,21.49,0.3,1.4,23778.23,51735.6723
000748.SZ,20110714,8.64,8.69,8.48,8.66,8.59,0.07,0.81,63205.57,54240.4568
002463.SZ,20110714,10.98,11.16,10.98,11.15,10.97,0.18,1.64,23719.3,26301.2303
601369.SH,20110714,11.71,12.48,11.58,12.26,11.69,0.57,4.88,145454.5,173985.117
300149.SZ,20110714,13.05,13.36,12.97,13.3,13.04,0.26,1.99,10705.28,14150.4973
300071.SZ,20110714,13.45,13.71,13.32,13.69,13.29,0.4,3.01,8402.45,11360.2288
000576.SZ,20110714,11.8,12.28,11.76,12.18,11.79,0.39,3.31,66269.92,80236.6991
000608.SZ,20110714,5.4,5.43,5.34,5.4,5.41,-0.01,-0.18,62950.71,33850.9973
000692.SZ,20110714,7.38,7.43,7.33,7.42,7.38,0.04,0.54,42344.2,31261.1598
000627.SZ,20110714,4.29,4.32,4.26,4.29,4.27,0.02,0.47,115579.4,49502.956
600039.SH,20110714,9.57,9.58,9.41,9.51,9.54,-0.03,-0.31,59883.71,56863.454
002454.SZ,20110714,17.9,18.49,17.74,18.31,17.9,0.41,2.29,16045.31,29283.6772
002020.SZ,20110714,20.38,20.5,20.28,20.49,20.36,0.13,0.64,3954.6,8066.8246
601939.SH,20110714,4.85,4.9,4.81,4.87,4.84,0.03,0.62,636752.56,308919.797
002173.SZ,20110714,15.29,15.8,15.15,15.55,15.35,0.2,1.3,161960.11,250570.2765
600893.SH,20110714,18.77,19.58,18.48,18.54,18.72,-0.18,-0.96,281483.41,537102.527
600850.SH,20110714,17.4,17.5,17.16,17.37,17.36,0.01,0.06,17055.87,29512.511
