ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220321,14.5,14.82,14.39,14.59,14.7,-0.11,-0.7483,1208868.05,1765673.892
000002.SZ,20220321,17.28,17.28,16.69,16.8,17.45,-0.65,-3.7249,1410438.56,2379849.481
000004.SZ,20220321,19.66,19.86,19.41,19.61,19.75,-0.14,-0.7089,26334.0,51642.524
000005.SZ,20220321,2.15,2.18,2.14,2.16,2.15,0.01,0.4651,49219.37,10619.054
000006.SZ,20220321,4.3,4.35,4.27,4.32,4.3,0.02,0.4651,109689.87,47282.001
000007.SZ,20220321,6.24,6.33,6.2,6.28,6.23,0.05,0.8026,17709.0,11134.694
000008.SZ,20220321,2.51,2.55,2.48,2.54,2.49,0.05,2.008,340795.5,85705.58
000009.SZ,20220321,11.88,12.25,11.85,12.02,11.88,0.14,1.1785,588836.67,709449.218
000010.SZ,20220321,3.42,3.43,3.38,3.43,3.39,0.04,1.1799,58158.0,19842.794
000011.SZ,20220321,10.33,10.66,10.33,10.58,10.43,0.15,1.4382,45269.09,47585.376
000012.SZ,20220321,8.29,8.4,7.77,7.84,7.98,-0.14,-1.7544,490952.74,392059.395
000014.SZ,20220321,9.2,9.65,9.15,9.55,9.15,0.4,4.3716,127461.76,120830.482
000016.SZ,20220321,5.17,5.24,5.1,5.18,5.18,0.0,0.0,92450.0,47670.544
000017.SZ,20220321,3.46,3.5,3.41,3.45,3.46,-0.01,-0.289,41146.38,14190.473
000019.SZ,20220321,7.5,8.26,7.49,8.26,7.51,0.75,9.9867,416096.67,337867.698
000020.SZ,20220321,8.88,9.05,8.85,9.02,8.9,0.12,1.3483,11243.0,10088.897
000021.SZ,20220321,11.55,11.75,11.51,11.66,11.51,0.15,1.3032,103759.78,120731.423
000023.SZ,20220321,12.16,12.49,11.82,11.94,12.13,-0.19,-1.5664,13607.67,16352.301
000025.SZ,20220321,12.85,13.1,12.81,13.02,12.92,0.1,0.774,18799.34,24435.605
000026.SZ,20220321,9.6,9.68,9.35,9.49,9.57,-0.08,-0.8359,50358.0,47761.079
000027.SZ,20220321,6.63,6.71,6.53,6.62,6.69,-0.07,-1.0463,324365.19,214387.561
000028.SZ,20220321,33.92,33.92,32.82,33.42,32.96,0.46,1.3956,57219.69,189931.093
000029.SZ,20220321,8.29,8.35,8.07,8.25,8.19,0.06,0.7326,75017.12,61679.213
000030.SZ,20220321,5.56,5.65,5.5,5.56,5.57,-0.01,-0.1795,54997.0,30635.412
000031.SZ,20220321,3.85,3.94,3.79,3.92,3.82,0.1,2.6178,209341.06,81227.936
000032.SZ,20220321,19.62,19.62,18.88,19.05,19.64,-0.59,-3.0041,34449.17,65921.689
000034.SZ,20220321,14.28,14.39,14.0,14.11,14.33,-0.22,-1.5352,68549.5,97081.329
