ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000818.SZ,20170801,11.66,11.72,11.1,11.26,11.46,-0.2,-1.75,200457.75,228032.381
000707.SZ,20170801,8.09,8.46,8.09,8.38,8.13,0.25,3.08,228408.59,189592.579
603906.SH,20170801,18.77,19.1,18.77,19.06,18.85,0.21,1.11,22726.33,43032.795
603086.SH,20170801,37.19,37.41,36.52,37.2,37.28,-0.08,-0.21,9856.0,36367.654
600634.SH,20170801,17.77,18.68,17.7,18.03,17.77,0.26,1.46,65804.71,119056.391
603159.SH,20170801,30.58,30.76,30.06,30.5,30.56,-0.06,-0.2,8594.38,26086.744
600321.SH,20170801,4.3,4.33,4.27,4.33,4.3,0.03,0.7,122086.5,52491.084
603985.SH,20170801,42.08,42.23,41.2,42.0,42.06,-0.06,-0.14,10053.13,42006.628
603058.SH,20170801,20.43,20.97,20.12,20.56,20.64,-0.08,-0.39,12749.48,26118.909
603717.SH,20170801,28.61,28.88,28.41,28.83,28.55,0.28,0.98,14436.26,41345.318
002427.SZ,20170801,26.31,26.77,25.96,26.65,26.08,0.57,2.19,62935.12,165377.697
000893.SZ,20170801,7.97,8.05,7.95,8.0,8.0,0.0,0.0,25360.05,20238.584
603677.SH,20170801,33.51,33.72,32.6,33.1,33.68,-0.58,-1.72,9245.4,30796.891
603429.SH,20170801,73.99,74.56,72.61,73.5,73.81,-0.31,-0.42,798.0,5844.814
603388.SH,20170801,39.69,41.22,39.2,41.08,39.69,1.39,3.5,39485.52,160586.467
603035.SH,20170801,19.24,19.24,18.76,19.05,19.24,-0.19,-0.99,25987.71,49303.007
603668.SH,20170801,14.48,14.61,14.3,14.49,14.4,0.09,0.63,32995.28,47657.846
603987.SH,20170801,13.95,13.98,13.68,13.9,13.94,-0.04,-0.29,11714.03,16213.498
600000.SH,20170801,13.42,13.49,13.32,13.43,13.36,0.07,0.52,641980.64,860914.609
600004.SH,20170801,13.53,13.65,13.39,13.46,13.51,-0.05,-0.37,140704.15,189946.376
600006.SH,20170801,6.0,6.28,5.96,6.16,6.0,0.16,2.67,323854.59,198309.092
600007.SH,20170801,19.55,19.87,19.52,19.72,19.59,0.13,0.66,5154.02,10145.763
600008.SH,20170801,5.94,6.28,5.93,6.18,5.88,0.3,5.1,2027639.31,1242209.671
600009.SH,20170801,37.48,37.66,36.99,37.3,37.45,-0.15,-0.4,54699.4,204040.341
600010.SH,20170801,2.89,2.9,2.73,2.77,2.81,-0.04,-1.42,6291979.22,1765949.896
603879.SH,20170801,17.22,17.32,16.84,17.2,17.18,0.02,0.12,19737.06,33703.789
603331.SH,20170801,20.0,20.15,19.7,19.97,20.02,-0.05,-0.25,25737.6,51277.027
603797.SH,20170801,16.8,16.84,16.58,16.8,16.69,0.11,0.66,18828.29,31446.066
603928.SH,20170801,16.42,16.49,16.2,16.44,16.42,0.02,0.12,11796.0,19262.926
601952.SH,20170801,12.82,12.85,12.73,12.85,12.83,0.02,0.16,73938.29,94572.478
603679.SH,20170801,27.2,29.55,27.09,29.25,27.15,2.1,7.73,70022.68,198763.698
603900.SH,20170801,30.75,30.99,30.45,30.86,30.75,0.11,0.36,12526.25,38487.577
603859.SH,20170801,25.75,26.18,25.51,25.91,25.74,0.17,0.66,20163.22,52100.696
603177.SH,20170801,14.97,15.3,14.91,15.29,14.97,0.32,2.14,23386.71,35398.87
600877.SH,20170801,5.84,5.84,5.71,5.77,5.84,-0.07,-1.2,60105.47,34637.166
603768.SH,20170801,22.43,22.52,22.22,22.47,22.43,0.04,0.18,11462.99,25658.9
600403.SH,20170801,5.06,5.06,4.95,4.97,5.06,-0.09,-1.78,35592.85,17748.415
002571.SZ,20170801,6.91,6.97,6.86,6.91,6.89,0.02,0.29,25282.11,17450.215
603139.SH,20170801,28.59,28.59,27.9,27.97,28.48,-0.51,-1.79,15094.2,42452.391
603665.SH,20170801,33.82,34.58,33.7,34.44,33.79,0.65,1.92,8669.97,29705.675
600247.SH,20170801,9.01,9.1,8.89,9.0,9.0,0.0,0.0,13459.02,12068.229
603578.SH,20170801,47.57,48.2,47.5,47.95,47.75,0.2,0.42,5762.65,27516.275
603345.SH,20170801,23.15,23.19,22.73,22.99,23.11,-0.12,-0.52,16585.04,38059.633
603839.SH,20170801,24.29,24.59,23.97,24.18,23.9,0.28,1.17,31888.98,77482.69
603133.SH,20170801,36.68,36.96,35.57,36.39,37.17,-0.78,-2.1,107187.53,387312.416
603926.SH,20170801,29.1,29.2,28.66,29.05,29.01,0.04,0.14,10557.89,30508.323
002552.SZ,20170801,11.38,11.81,11.37,11.71,11.44,0.27,2.36,57362.03,66638.894
603336.SH,20170801,25.21,25.62,25.08,25.24,25.5,-0.26,-1.02,24114.25,61030.535
601500.SH,20170801,12.56,12.62,12.46,12.58,12.55,0.03,0.24,36732.77,46046.107
