ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000544.SZ,20120416,9.82,9.85,9.61,9.78,9.95,-0.17,-1.71,38016.28,37002.0346
600301.SH,20120416,4.8,4.85,4.75,4.76,4.85,-0.09,-1.86,27438.27,13132.887
002328.SZ,20120416,10.27,10.37,10.23,10.33,10.3,0.03,0.29,8963.2,9232.9685
600435.SH,20120416,9.39,9.48,9.3,9.37,9.55,-0.18,-1.88,59185.07,55522.484
600300.SH,20120416,7.2,7.41,7.07,7.09,7.29,-0.2,-2.74,755767.46,547562.264
000534.SZ,20120416,5.27,5.56,5.2,5.41,5.41,0.0,0.0,75759.8,40603.9281
300131.SZ,20120416,13.73,13.97,13.68,13.88,13.89,-0.01,-0.07,9773.07,13542.5844
600981.SH,20120416,4.84,5.32,4.77,5.06,4.87,0.19,3.9,76974.38,39067.107
002293.SZ,20120416,70.3,70.3,68.52,69.02,70.3,-1.28,-1.82,3708.59,25576.5865
002445.SZ,20120416,13.9,14.3,13.82,14.29,14.04,0.25,1.78,25457.03,35944.7451
600085.SH,20120416,14.19,14.25,14.1,14.18,14.27,-0.09,-0.63,39170.16,55511.572
601607.SH,20120416,11.28,11.32,11.18,11.28,11.37,-0.09,-0.79,81514.01,91747.568
002249.SZ,20120416,15.82,16.27,15.8,16.26,15.98,0.28,1.75,24102.57,38690.7506
600387.SH,20120416,9.2,9.35,9.15,9.2,9.29,-0.09,-0.97,19601.86,18126.023
000906.SZ,20120416,7.12,7.31,7.06,7.24,7.14,0.1,1.4,15860.49,11395.627
002284.SZ,20120416,7.31,7.54,7.24,7.45,7.4,0.05,0.68,15204.6,11232.3139
600637.SH,20120416,16.47,16.8,16.31,16.37,16.71,-0.34,-2.03,86583.83,143446.419
002602.SZ,20120416,15.62,15.78,15.51,15.57,15.66,-0.09,-0.57,7281.51,11397.7696
600856.SH,20120416,4.63,4.73,4.58,4.7,4.64,0.06,1.29,36213.6,16907.94
600802.SH,20120416,8.83,9.2,8.71,9.12,8.96,0.16,1.79,303227.69,269741.493
002641.SZ,20120416,14.14,14.27,14.06,14.17,14.18,-0.01,-0.07,13658.11,19357.9006
