ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000828.SZ,20111025,4.86,4.94,4.8,4.93,4.86,0.07,1.44,22156.53,10820.5015
000417.SZ,20111025,17.88,18.5,17.7,18.49,18.0,0.49,2.72,30936.45,56448.8109
000586.SZ,20111025,6.31,6.53,6.28,6.52,6.32,0.2,3.16,37507.69,24111.6788
002196.SZ,20111025,15.25,15.54,15.14,15.38,15.23,0.15,0.98,6163.36,9460.7466
600251.SH,20111025,21.45,22.6,21.45,22.54,21.73,0.81,3.73,25961.42,57482.823
600532.SH,20111025,10.73,11.22,10.7,11.12,10.83,0.29,2.68,30277.49,33434.107
002020.SZ,20111025,19.92,20.45,19.55,20.35,19.74,0.61,3.09,4455.24,8856.9383
600681.SH,20111025,4.63,4.83,4.59,4.8,4.65,0.15,3.23,85822.62,40520.587
000155.SZ,20111025,5.6,5.73,5.53,5.7,5.58,0.12,2.15,24519.04,13875.5266
300100.SZ,20111025,16.1,16.46,15.96,16.36,16.04,0.32,2.0,5845.15,9491.8016
002236.SZ,20111025,38.8,41.7,38.56,40.91,38.55,2.36,6.12,17346.69,69193.7589
600236.SH,20111025,4.3,4.41,4.28,4.39,4.33,0.06,1.39,27815.76,12126.999
600405.SH,20111025,6.54,6.72,6.41,6.67,6.55,0.12,1.83,23743.29,15736.961
002415.SZ,20111025,40.04,42.58,40.04,42.4,40.44,1.96,4.85,8334.05,34707.52
002445.SZ,20111025,9.83,10.26,9.8,10.18,9.87,0.31,3.14,33347.53,33624.7892
000661.SZ,20111025,34.98,36.6,34.7,36.25,34.79,1.46,4.2,5810.65,20703.9885
600184.SH,20111025,32.26,33.8,31.7,33.62,32.78,0.84,2.56,17874.96,58704.616
600689.SH,20111025,9.7,10.06,9.7,10.02,9.66,0.36,3.73,9858.53,9782.631
601117.SH,20111025,7.06,7.6,7.04,7.55,7.12,0.43,6.04,260740.57,192782.401
000921.SZ,20111025,4.9,4.97,4.83,4.94,4.89,0.05,1.02,19614.38,9640.7629
000555.SZ,20111025,8.5,8.68,8.41,8.63,8.5,0.13,1.53,4109.98,3514.025
002172.SZ,20111025,5.5,5.66,5.41,5.63,5.56,0.07,1.26,33527.52,18662.5674
000400.SZ,20111025,20.05,21.0,19.61,20.85,20.05,0.8,3.99,35880.59,73072.8448
002247.SZ,20111025,13.1,13.73,13.09,13.71,13.38,0.33,2.47,4038.71,5471.3173
300239.SZ,20111025,20.69,21.19,20.21,20.92,20.7,0.22,1.06,29933.99,62025.3128
300173.SZ,20111025,13.89,14.26,13.7,14.21,13.89,0.32,2.3,9635.28,13537.844
600787.SH,20111025,8.83,9.55,8.73,9.36,8.83,0.53,6.0,93133.24,85120.068
000559.SZ,20111025,6.42,6.63,6.36,6.6,6.49,0.11,1.69,75192.95,49086.7735
300236.SZ,20111025,15.87,16.65,15.73,16.43,15.98,0.45,2.82,19271.15,31513.6973
601877.SH,20111025,14.5,14.96,14.21,14.89,14.53,0.36,2.48,8512.38,12565.918
600766.SH,20111025,9.4,9.7,9.4,9.63,9.46,0.17,1.8,10952.19,10542.207
002168.SZ,20111025,13.41,13.68,13.1,13.6,13.33,0.27,2.03,44385.21,59603.4209
600250.SH,20111025,6.1,6.39,6.06,6.33,6.14,0.19,3.09,18622.55,11630.09
002193.SZ,20111025,9.7,9.89,9.45,9.87,9.68,0.19,1.96,7271.79,7092.7596
600039.SH,20111025,7.89,8.07,7.74,8.04,7.9,0.14,1.77,36869.12,29218.738
600884.SH,20111025,14.78,15.15,14.52,15.14,14.75,0.39,2.64,43335.97,64836.579
002081.SZ,20111025,38.33,39.5,38.3,39.3,38.3,1.0,2.61,9146.94,35621.14
600419.SH,20111025,11.99,12.19,11.87,11.87,12.49,-0.62,-4.96,20598.01,24534.081
600545.SH,20111025,7.21,7.35,7.12,7.33,7.19,0.14,1.95,41861.6,30416.472
600398.SH,20111025,4.61,4.73,4.55,4.72,4.59,0.13,2.83,39116.87,18261.809
600288.SH,20111025,8.3,8.58,8.16,8.51,8.38,0.13,1.55,124046.65,103326.484
601888.SH,20111025,26.67,27.18,26.0,27.1,26.7,0.4,1.5,20444.73,54538.942
600108.SH,20111025,4.88,5.02,4.88,5.0,4.9,0.1,2.04,112059.2,55654.257
300036.SZ,20111025,19.17,20.1,19.14,20.1,19.06,1.04,5.46,7113.44,14026.05
600350.SH,20111025,3.38,3.43,3.36,3.42,3.38,0.04,1.18,38711.44,13199.079
600551.SH,20111025,12.4,12.99,12.2,12.53,12.42,0.11,0.89,176418.32,223009.647
600991.SH,20111025,15.46,15.89,15.39,15.87,15.45,0.42,2.72,15609.79,24424.975
000939.SZ,20111025,11.88,12.25,11.76,12.19,11.87,0.32,2.7,107752.23,130046.08
600187.SH,20111025,9.5,9.89,9.28,9.79,9.6,0.19,1.98,58947.41,56521.452
000967.SZ,20111025,8.02,8.28,8.0,8.28,8.04,0.24,2.99,23513.68,19219.8674
000917.SZ,20111025,26.07,27.15,25.78,26.78,26.0,0.78,3.0,113245.12,302004.7054
000906.SZ,20111025,8.1,8.34,7.96,8.32,8.1,0.22,2.72,12896.16,10532.6979
600560.SH,20111025,12.19,12.45,12.0,12.4,12.11,0.29,2.39,5542.49,6796.316
600175.SH,20111025,3.32,3.54,3.3,3.52,3.32,0.2,6.02,139227.55,47774.248
300019.SZ,20111025,14.28,14.69,14.15,14.57,14.28,0.29,2.03,3760.39,5426.7508
600285.SH,20111025,10.23,10.61,10.01,10.5,10.24,0.26,2.54,27380.36,28335.476
000630.SZ,20111025,19.21,20.89,18.99,20.89,18.99,1.9,10.01,513587.74,1047177.5076
002118.SZ,20111025,16.78,16.78,16.78,16.78,18.64,-1.86,-9.98,8946.0,15011.388
300081.SZ,20111025,16.53,17.1,16.53,16.99,16.6,0.39,2.35,3857.28,6502.2396
300029.SZ,20111025,16.66,17.39,16.4,17.34,16.77,0.57,3.4,34232.16,58077.933
000912.SZ,20111025,6.86,7.07,6.83,7.03,6.88,0.15,2.18,60150.95,42061.5584
300148.SZ,20111025,20.88,21.77,20.62,21.77,19.79,1.98,10.01,84714.83,180755.3115
002610.SZ,20111025,20.02,22.33,20.02,21.67,20.43,1.24,6.07,63892.18,136528.569
600830.SH,20111025,8.3,8.65,8.25,8.38,8.2,0.18,2.2,41826.65,35282.834
300145.SZ,20111025,16.4,16.86,16.26,16.8,16.42,0.38,2.31,4461.24,7426.8783
600876.SH,20111025,7.19,7.45,7.16,7.42,7.24,0.18,2.49,19615.17,14416.116
000011.SZ,20111025,7.61,7.94,7.48,7.85,7.72,0.13,1.68,93167.05,71826.5064
601002.SH,20111025,13.3,14.7,13.18,14.42,13.36,1.06,7.93,448291.83,623071.689
300186.SZ,20111025,15.16,15.45,15.03,15.44,15.14,0.3,1.98,3867.54,5912.7265
000811.SZ,20111025,11.68,12.16,11.68,12.01,11.73,0.28,2.39,22807.24,27289.7239
601000.SH,20111025,6.12,6.24,6.08,6.22,6.12,0.1,1.63,22840.05,14120.432
300166.SZ,20111025,43.47,44.61,43.32,44.5,43.47,1.03,2.37,3373.99,14829.1182
300017.SZ,20111025,12.56,13.18,12.55,13.0,12.55,0.45,3.59,29734.74,38372.5474
600664.SH,20111025,8.72,8.88,8.54,8.81,8.66,0.15,1.73,148444.12,129947.971
002272.SZ,20111025,9.66,9.95,9.61,9.9,9.77,0.13,1.33,6072.0,5968.4581
600240.SH,20111025,8.22,8.85,8.15,8.77,8.28,0.49,5.92,91712.98,78170.228
002235.SZ,20111025,13.47,14.08,13.22,13.77,13.47,0.3,2.23,6340.46,8621.7312
600256.SH,20111025,21.95,22.68,21.95,22.38,21.83,0.55,2.52,118232.75,264672.664
600512.SH,20111025,3.6,3.69,3.57,3.67,3.62,0.05,1.38,41277.34,15060.712
002315.SZ,20111025,43.28,44.8,42.95,44.65,43.28,1.37,3.17,9154.69,40425.7179
002571.SZ,20111025,22.28,22.9,21.86,22.8,22.32,0.48,2.15,6513.62,14587.5891
600157.SH,20111025,14.0,14.65,13.9,14.57,14.04,0.53,3.77,44812.33,64450.97
002604.SZ,20111025,20.68,21.69,20.3,21.55,21.01,0.54,2.57,35396.93,74664.8418
002232.SZ,20111025,9.19,9.54,8.98,9.39,9.08,0.31,3.41,27847.78,25886.1756
601007.SH,20111025,7.86,8.0,7.8,7.98,7.85,0.13,1.66,7587.28,5999.869
300104.SZ,20111025,23.6,25.25,23.57,24.56,23.67,0.89,3.76,36962.53,91169.5576
600656.SH,20111025,12.49,12.49,11.88,11.88,12.51,-0.63,-5.04,53967.76,64478.932
002511.SZ,20111025,21.96,22.43,21.8,22.31,21.96,0.35,1.59,3860.77,8565.9949
600469.SH,20111025,10.8,10.98,10.46,10.85,10.68,0.17,1.59,55603.24,59830.508
600530.SH,20111025,9.07,9.3,9.0,9.24,9.06,0.18,1.99,24779.08,22690.058
000420.SZ,20111025,4.73,4.83,4.64,4.8,4.75,0.05,1.05,68913.57,32749.5094
601126.SH,20111025,18.28,19.25,18.2,19.23,18.16,1.07,5.89,8704.65,16464.4
600795.SH,20111025,2.31,2.37,2.3,2.35,2.32,0.03,1.29,606247.58,141864.894
300063.SZ,20111025,19.9,22.4,19.88,21.48,20.36,1.12,5.5,23231.22,50166.3406
600483.SH,20111025,6.42,6.87,6.41,6.84,6.43,0.41,6.38,55176.67,36914.935
002431.SZ,20111025,30.77,31.6,30.38,31.37,30.65,0.72,2.35,9612.9,29851.6286
600875.SH,20111025,22.5,23.23,22.47,23.07,22.47,0.6,2.67,92957.77,213436.709
600072.SH,20111025,20.57,21.2,20.48,20.92,20.8,0.12,0.58,92745.21,193290.994
600363.SH,20111025,7.99,8.22,7.9,8.18,7.9,0.28,3.54,31875.12,25791.559
600727.SH,20111025,6.18,6.34,6.08,6.31,6.22,0.09,1.45,67425.82,41951.175
002230.SZ,20111025,35.01,36.8,34.61,36.3,35.1,1.2,3.42,52077.64,188094.9622
600779.SH,20111025,21.87,22.4,21.82,22.32,22.04,0.28,1.27,33089.46,73302.726
002066.SZ,20111025,14.29,14.98,14.08,14.84,14.21,0.63,4.43,8427.06,12367.4348
600081.SH,20111025,9.41,9.75,9.21,9.56,9.41,0.15,1.59,26521.44,25247.222
600172.SH,20111025,13.69,14.19,13.55,14.13,13.72,0.41,2.99,48654.79,67757.329
300126.SZ,20111025,12.4,12.98,12.35,12.88,12.3,0.58,4.72,6469.7,8213.02
601188.SH,20111025,3.04,3.1,3.02,3.09,3.04,0.05,1.64,14707.27,4507.428
600712.SH,20111025,10.32,10.41,10.15,10.35,10.28,0.07,0.68,452247.1,463959.729
000039.SZ,20111025,16.85,17.37,16.51,17.16,16.88,0.28,1.66,259659.66,441138.7191
600247.SH,20111025,5.18,5.35,5.1,5.3,5.15,0.15,2.91,65866.09,34435.437
601678.SH,20111025,14.25,14.74,14.22,14.67,14.26,0.41,2.88,49092.96,71320.897
600967.SH,20111025,14.9,15.66,14.81,15.65,14.9,0.75,5.03,24199.35,37255.044
600037.SH,20111025,9.37,9.94,9.3,9.71,9.37,0.34,3.63,246737.15,238415.616
600436.SH,20111025,72.28,72.51,70.52,71.95,72.23,-0.28,-0.39,8343.83,59707.982
601177.SH,20111025,11.18,11.35,11.06,11.3,11.02,0.28,2.54,10875.54,12232.355
000007.SZ,20111025,7.63,7.85,7.5,7.81,7.64,0.17,2.23,6283.21,4815.8643
600020.SH,20111025,2.84,2.91,2.8,2.88,2.84,0.04,1.41,41429.42,11862.874
002287.SZ,20111025,18.35,18.48,18.07,18.46,18.16,0.3,1.65,3229.65,5923.8483
600361.SH,20111025,6.82,7.04,6.77,6.98,6.8,0.18,2.65,48201.26,33370.448
000755.SZ,20111025,7.94,8.26,7.85,8.22,7.92,0.3,3.79,50679.45,41163.0115
002569.SZ,20111025,15.4,16.02,15.4,15.95,15.58,0.37,2.37,7290.32,11465.8295
002538.SZ,20111025,20.41,21.55,20.41,21.42,20.56,0.86,4.18,8209.67,17317.0905
000819.SZ,20111025,14.6,15.35,14.48,15.12,14.56,0.56,3.85,18193.7,27248.5402
300134.SZ,20111025,19.05,20.55,19.05,20.07,19.21,0.86,4.48,39094.85,77714.2777
002162.SZ,20111025,7.98,8.15,7.81,8.13,7.98,0.15,1.88,40565.52,32598.4571
000635.SZ,20111025,14.5,14.98,14.5,14.94,14.44,0.5,3.46,28217.89,41642.9008
600462.SH,20111025,5.15,5.36,5.09,5.35,5.14,0.21,4.09,25033.61,13063.308
600070.SH,20111025,8.51,8.77,8.47,8.72,8.54,0.18,2.11,20201.73,17452.44
002203.SZ,20111025,11.71,12.35,11.71,12.13,11.74,0.39,3.32,14570.16,17535.8201
600699.SH,20111025,8.88,9.25,8.85,9.21,8.89,0.32,3.6,13620.76,12262.832
600836.SH,20111025,8.28,8.46,8.15,8.39,8.26,0.13,1.57,16879.74,14088.243
000541.SZ,20111025,10.39,10.8,10.39,10.7,10.43,0.27,2.59,54217.31,57541.3617
600197.SH,20111025,10.58,10.93,10.52,10.89,10.58,0.31,2.93,25641.19,27608.762
000925.SZ,20111025,12.42,12.71,12.23,12.71,12.43,0.28,2.25,13460.48,16877.052
600515.SH,20111025,6.12,6.25,6.11,6.2,6.14,0.06,0.98,13735.5,8486.028
600131.SH,20111025,7.14,7.45,7.01,7.27,7.13,0.14,1.96,41546.2,30092.227
600793.SH,20111025,13.31,13.7,13.22,13.59,13.18,0.41,3.11,2233.42,2999.27
600776.SH,20111025,5.57,5.8,5.51,5.73,5.55,0.18,3.24,76542.51,43399.421
002330.SZ,20111025,12.54,12.9,12.42,12.86,12.54,0.32,2.55,11154.93,14226.2655
601333.SH,20111025,3.29,3.36,3.29,3.35,3.3,0.05,1.52,155999.73,52012.681
300196.SZ,20111025,16.05,16.76,16.05,16.59,16.0,0.59,3.69,4528.18,7432.5707
300007.SZ,20111025,13.61,14.39,13.28,14.28,13.61,0.67,4.92,18803.37,26240.8706
600863.SH,20111025,8.16,8.37,8.13,8.27,8.17,0.1,1.22,153068.58,126452.43
600970.SH,20111025,19.17,20.3,18.92,20.08,19.15,0.93,4.86,64367.5,126361.316
000534.SZ,20111025,5.88,6.1,5.75,6.07,5.83,0.24,4.12,57078.8,34067.1654
600117.SH,20111025,8.21,8.49,8.08,8.42,8.2,0.22,2.68,102550.92,85355.329
300159.SZ,20111025,26.22,27.97,26.2,27.39,26.12,1.27,4.86,9030.81,24524.0336
000573.SZ,20111025,4.34,4.4,4.29,4.39,4.28,0.11,2.57,13573.49,5906.8931
002091.SZ,20111025,12.79,13.35,12.55,13.28,12.79,0.49,3.83,29384.2,38170.9429
002564.SZ,20111025,14.3,14.66,14.1,14.56,14.3,0.26,1.82,21230.8,30660.4781
002026.SZ,20111025,9.78,9.95,9.42,9.89,9.72,0.17,1.75,36684.61,35598.0493
300130.SZ,20111025,18.36,18.68,17.93,18.38,18.0,0.38,2.11,5222.45,9605.7332
600572.SH,20111025,10.18,10.46,10.05,10.41,10.19,0.22,2.16,70183.23,72286.199
600011.SH,20111025,4.13,4.26,4.12,4.22,4.14,0.08,1.93,67541.27,28537.83
002288.SZ,20111025,14.73,15.46,14.38,15.26,14.84,0.42,2.83,19972.5,29915.217
600763.SH,20111025,20.1,20.49,19.96,20.41,20.28,0.13,0.64,16930.22,34345.763
600893.SH,20111025,11.47,12.13,11.3,12.02,11.5,0.52,4.52,157555.08,187090.396
300199.SZ,20111025,35.35,36.44,35.1,36.4,35.45,0.95,2.68,4695.15,16859.3685
300002.SZ,20111025,25.46,26.5,25.0,26.17,25.47,0.7,2.75,26587.3,68721.618
002161.SZ,20111025,16.05,17.2,15.87,16.8,16.05,0.75,4.67,64218.52,106992.0555
600891.SH,20111025,9.97,10.43,9.97,10.32,10.04,0.28,2.79,36577.18,37480.373
600115.SH,20111025,4.51,4.62,4.45,4.61,4.53,0.08,1.77,325078.64,147734.495
002291.SZ,20111025,8.17,8.45,8.1,8.36,8.17,0.19,2.33,12628.52,10484.5899
000619.SZ,20111025,6.78,6.99,6.76,6.94,6.78,0.16,2.36,8731.27,6003.6376
600112.SH,20111025,13.14,13.85,13.02,13.66,13.14,0.52,3.96,56804.5,76387.126
300139.SZ,20111025,60.99,62.26,59.61,60.85,60.53,0.32,0.53,8726.1,53150.3797
002124.SZ,20111025,7.5,7.8,7.4,7.75,7.53,0.22,2.92,10955.22,8385.6744
600395.SH,20111025,24.71,26.16,24.35,25.84,24.57,1.27,5.17,94058.52,238610.893
000711.SZ,20111025,11.4,11.79,11.38,11.71,11.38,0.33,2.9,5971.3,6915.7256
600993.SH,20111025,17.08,17.55,16.79,17.4,17.04,0.36,2.11,8818.52,15090.537
002563.SZ,20111025,47.11,48.47,47.11,48.32,47.5,0.82,1.73,1261.97,6066.283
600179.SH,20111025,8.52,8.65,8.19,8.58,8.62,-0.04,-0.46,47896.49,40171.867
000720.SZ,20111025,3.36,3.48,3.31,3.41,3.34,0.07,2.1,41248.25,13985.5686
300067.SZ,20111025,8.75,9.03,8.7,9.02,8.78,0.24,2.73,2867.54,2554.4083
300133.SZ,20111025,47.8,50.48,47.45,49.57,47.77,1.8,3.77,11723.24,58355.2085
600476.SH,20111025,10.08,10.3,9.8,10.23,10.04,0.19,1.89,9926.31,10034.594
000563.SZ,20111025,12.35,12.74,11.91,12.6,12.35,0.25,2.02,116960.95,144569.9342
600823.SH,20111025,10.55,11.04,10.55,10.95,10.67,0.28,2.62,24723.07,26775.543
600820.SH,20111025,8.5,8.74,8.45,8.69,8.5,0.19,2.24,22048.74,19009.976
002130.SZ,20111025,14.98,15.86,14.76,15.67,15.1,0.57,3.77,97329.65,150254.5343
000035.SZ,20111025,10.49,10.66,10.46,10.59,10.46,0.13,1.24,8712.34,9208.5569
002093.SZ,20111025,5.6,5.85,5.55,5.81,5.57,0.24,4.31,36484.24,20862.0594
002086.SZ,20111025,14.3,14.75,14.2,14.66,14.33,0.33,2.3,23210.97,33542.0424
300259.SZ,20111025,20.85,22.44,20.65,22.19,20.79,1.4,6.73,21641.98,47191.2757
002601.SZ,20111025,77.0,81.69,76.15,81.14,77.3,3.84,4.97,23728.56,188305.0586
600064.SH,20111025,10.69,11.02,10.62,10.99,10.67,0.32,3.0,27344.52,29752.767
600593.SH,20111025,16.18,16.4,15.85,16.39,16.19,0.2,1.24,13163.28,21400.488
600218.SH,20111025,15.04,15.43,14.87,15.38,14.99,0.39,2.6,16194.24,24658.089
601727.SH,20111025,6.18,6.32,6.1,6.29,6.2,0.09,1.45,80500.17,50162.631
600508.SH,20111025,21.18,22.07,21.1,21.79,21.14,0.65,3.07,47276.64,102338.86
002492.SZ,20111025,15.43,15.9,15.3,15.87,15.43,0.44,2.85,22489.84,35050.25
002239.SZ,20111025,9.18,10.24,9.18,10.24,9.31,0.93,9.99,59857.77,59723.7884
002335.SZ,20111025,18.7,19.37,18.61,19.3,18.68,0.62,3.32,5166.14,9890.2616
