ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600125.SH,20201231,6.51,6.67,6.02,6.02,6.34,-0.32,-5.0473,1088978.62,677727.305
600126.SH,20201231,5.25,5.34,5.25,5.29,5.31,-0.02,-0.3766,159269.8,84334.28
600127.SH,20201231,11.1,11.35,11.05,11.25,11.22,0.03,0.2674,297524.15,333389.011
600128.SH,20201231,6.38,6.51,6.38,6.45,6.4,0.05,0.7813,42866.92,27670.021
600129.SH,20201231,13.28,13.5,13.2,13.33,13.33,0.0,0.0,32851.54,43642.46
600130.SH,20201231,3.73,3.77,3.7,3.75,3.73,0.02,0.5362,78388.02,29355.459
600131.SH,20201231,14.0,14.44,13.98,14.23,14.0,0.23,1.6429,59915.19,84905.305
600132.SH,20201231,116.37,119.86,116.37,118.99,117.37,1.62,1.3803,22916.14,271207.348
600133.SH,20201231,5.52,5.64,5.51,5.56,5.52,0.04,0.7246,52808.89,29427.81
600135.SH,20201231,7.07,7.41,7.03,7.23,7.08,0.15,2.1186,105858.8,76693.329
600136.SH,20201231,6.49,6.97,6.41,6.84,6.45,0.39,6.0465,87932.44,59138.89
600137.SH,20201231,13.35,13.78,13.31,13.7,13.36,0.34,2.5449,4481.01,6082.527
600138.SH,20201231,10.0,10.42,9.81,10.26,9.99,0.27,2.7027,195220.78,198327.027
600139.SH,20201231,3.49,3.59,3.41,3.51,3.53,-0.02,-0.5666,605457.7,212256.701
600141.SH,20201231,10.87,11.12,10.86,11.03,10.89,0.14,1.2856,130933.11,144111.33
600145.SH,20201231,1.29,1.29,1.26,1.26,1.29,-0.03,-2.3256,44080.23,5608.184
600146.SH,20201231,1.06,1.07,1.02,1.03,1.07,-0.04,-3.7383,294852.0,30487.611
600148.SH,20201231,14.06,14.68,14.06,14.53,14.3,0.23,1.6084,23447.79,33828.849
600149.SH,20201231,4.72,4.81,4.72,4.75,4.75,0.0,0.0,20926.58,9954.404
600150.SH,20201231,17.49,18.2,17.34,17.69,17.39,0.3,1.7251,329983.76,585343.755
600151.SH,20201231,8.49,8.8,8.47,8.65,8.44,0.21,2.4882,356836.92,308583.441
