ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002427.SZ,20170308,22.65,23.77,22.57,23.37,22.65,0.72,3.18,107677.32,250108.762
600000.SH,20170308,16.4,16.44,16.35,16.39,16.43,-0.04,-0.24,101096.47,165715.073
600004.SH,20170308,15.03,15.03,14.93,14.96,15.03,-0.07,-0.47,20423.72,30566.117
600006.SH,20170308,7.3,7.31,7.16,7.22,7.31,-0.09,-1.23,140235.14,101314.196
600007.SH,20170308,20.04,20.16,19.86,20.06,20.02,0.04,0.2,11197.38,22395.161
600008.SH,20170308,4.28,4.71,4.23,4.53,4.28,0.25,5.84,1385937.53,622993.762
600009.SH,20170308,27.75,27.84,27.69,27.77,27.77,0.0,0.0,18551.7,51500.705
600010.SH,20170308,3.14,3.16,3.13,3.15,3.13,0.02,0.64,827831.97,260245.162
000001.SZ,20170308,9.43,9.45,9.4,9.42,9.45,-0.03,-0.32,244438.39,230425.15
000002.SZ,20170308,20.27,20.85,20.26,20.72,20.26,0.46,2.27,657862.44,1358826.2
000004.SZ,20170308,39.6,39.87,38.57,38.75,39.84,-1.09,-2.74,13079.15,51082.321
000005.SZ,20170308,6.66,6.78,6.62,6.72,6.67,0.05,0.75,188403.04,126355.951
000006.SZ,20170308,8.7,8.75,8.65,8.69,8.72,-0.03,-0.34,79531.97,69210.043
000008.SZ,20170308,8.75,8.76,8.7,8.73,8.74,-0.01,-0.11,43488.82,37923.041
000009.SZ,20170308,9.91,9.92,9.76,9.81,9.92,-0.11,-1.11,258812.55,254010.165
000010.SZ,20170308,7.09,7.12,7.03,7.09,7.09,0.0,0.0,76867.0,54414.566
000011.SZ,20170308,17.02,17.03,16.87,16.9,17.02,-0.12,-0.71,28718.82,48616.024
000012.SZ,20170308,11.55,11.62,11.5,11.57,11.54,0.03,0.26,161977.63,187501.889
000014.SZ,20170308,18.91,19.15,18.73,18.83,18.99,-0.16,-0.84,16560.62,31162.145
000016.SZ,20170308,4.53,4.54,4.49,4.5,4.54,-0.04,-0.88,80422.75,36224.301
000017.SZ,20170308,11.45,11.5,11.15,11.29,11.53,-0.24,-2.08,122477.17,138073.069
000018.SZ,20170308,10.0,10.2,9.99,10.03,9.94,0.09,0.91,162031.05,163514.281
603708.SH,20170308,30.23,30.29,29.7,29.98,30.33,-0.35,-1.15,93639.0,280389.903
603987.SH,20170308,31.05,31.77,30.91,31.11,31.05,0.06,0.19,63786.84,199427.551
603859.SH,20170308,70.5,70.69,68.03,68.27,70.55,-2.28,-3.23,30976.1,214777.898
600896.SH,20170308,10.9,10.99,10.85,10.95,10.9,0.05,0.46,27242.97,29786.558
603031.SH,20170308,55.08,55.48,54.29,54.7,55.08,-0.38,-0.69,15881.32,86982.195
603990.SH,20170308,53.6,54.29,52.82,53.48,53.44,0.04,0.07,19150.56,102537.73
603663.SH,20170308,36.61,36.96,36.1,36.22,36.61,-0.39,-1.07,32391.55,117848.54
603189.SH,20170308,31.45,31.6,31.0,31.24,31.59,-0.35,-1.11,30298.17,94782.177
603090.SH,20170308,43.6,43.75,43.2,43.37,43.54,-0.17,-0.39,13978.19,60626.781
600634.SH,20170308,18.37,18.88,18.24,18.28,18.29,-0.01,-0.05,153076.23,283449.168
603878.SH,20170308,35.3,35.99,34.56,35.94,35.29,0.65,1.84,119834.17,422866.018
002571.SZ,20170308,15.8,15.89,14.94,15.0,15.9,-0.9,-5.66,195726.41,299567.683
603203.SH,20170308,61.02,61.98,60.52,61.19,61.14,0.05,0.08,15815.24,96755.858
603638.SH,20170308,34.38,34.62,33.13,33.68,33.96,-0.28,-0.82,127387.98,428923.324
603345.SH,20170308,41.53,41.53,41.53,41.53,37.75,3.78,10.01,2551.1,10594.718
002552.SZ,20170308,17.2,17.58,17.11,17.55,17.15,0.4,2.33,89056.76,154883.821
603778.SH,20170308,24.2,24.25,23.92,23.98,24.17,-0.19,-0.79,16054.42,38531.571
603779.SH,20170308,34.13,34.5,33.74,33.88,34.53,-0.65,-1.88,50284.74,171164.582
603788.SH,20170308,39.43,40.68,39.4,40.21,39.48,0.73,1.85,14427.18,57948.782
603789.SH,20170308,27.83,27.83,27.58,27.63,27.83,-0.2,-0.72,10910.98,30192.292
603798.SH,20170308,56.83,57.45,56.3,56.51,56.82,-0.31,-0.55,9246.06,52476.717
603799.SH,20170308,53.1,53.97,52.58,53.34,52.97,0.37,0.7,163962.47,875730.886
603800.SH,20170308,36.24,37.25,36.01,37.15,36.23,0.92,2.54,65668.16,240623.705
603806.SH,20170308,48.93,49.09,48.31,48.38,48.91,-0.53,-1.08,12792.38,62120.704
603808.SH,20170308,29.97,30.23,29.7,29.84,29.63,0.21,0.71,8858.07,26496.538
603816.SH,20170308,51.72,52.5,51.08,51.81,51.66,0.15,0.29,21836.38,112915.032
603818.SH,20170308,17.11,17.45,16.95,17.27,17.11,0.16,0.94,44330.6,76400.911
600305.SH,20170308,11.46,11.48,11.3,11.36,11.46,-0.1,-0.87,41538.96,47136.721
600306.SH,20170308,16.14,16.23,15.8,15.86,16.27,-0.41,-2.52,27313.54,43617.205
600307.SH,20170308,3.21,3.23,3.18,3.2,3.22,-0.02,-0.62,543756.89,174153.773
600308.SH,20170308,6.1,6.11,5.92,5.94,6.09,-0.15,-2.46,231135.8,138455.981
600309.SH,20170308,27.57,27.7,27.1,27.26,27.36,-0.1,-0.37,148359.76,404841.431
600311.SH,20170308,7.05,7.06,7.0,7.04,7.04,0.0,0.0,71844.12,50440.703
600312.SH,20170308,16.45,16.51,16.3,16.34,16.46,-0.12,-0.73,60189.77,98605.308
600313.SH,20170308,6.1,6.18,6.03,6.15,6.12,0.03,0.49,179775.08,109992.175
600315.SH,20170308,28.7,28.74,28.48,28.65,28.72,-0.07,-0.24,28020.91,80192.105
600316.SH,20170308,21.59,22.23,21.52,21.73,21.62,0.11,0.51,130997.14,286850.758
600317.SH,20170308,3.6,3.61,3.54,3.57,3.62,-0.05,-1.38,218873.02,78093.978
600318.SH,20170308,30.72,31.05,30.62,30.96,30.85,0.11,0.36,24941.84,76913.241
600319.SH,20170308,12.46,12.57,12.14,12.46,12.58,-0.12,-0.95,406346.1,501127.894
600360.SH,20170308,9.01,9.02,8.88,8.93,9.01,-0.08,-0.89,55992.41,49933.492
600361.SH,20170308,7.48,7.48,7.25,7.28,7.46,-0.18,-2.41,91181.54,66933.125
600362.SH,20170308,18.49,18.7,18.32,18.68,18.62,0.06,0.32,349241.3,646128.967
600363.SH,20170308,18.8,19.19,18.69,18.86,18.92,-0.06,-0.32,199360.79,376333.185
600365.SH,20170308,11.7,11.73,11.61,11.7,11.7,0.0,0.0,51559.59,60156.06
600366.SH,20170308,20.42,20.72,20.23,20.35,20.46,-0.11,-0.54,85035.4,174208.804
600367.SH,20170308,13.4,13.41,13.11,13.18,13.41,-0.23,-1.72,61113.99,80673.265
600368.SH,20170308,6.23,6.23,6.16,6.21,6.22,-0.01,-0.16,56115.39,34736.302
600369.SH,20170308,6.97,6.98,6.91,6.94,6.96,-0.02,-0.29,102877.03,71407.616
600370.SH,20170308,6.22,6.34,6.17,6.22,6.25,-0.03,-0.48,125168.78,78431.248
600371.SH,20170308,16.7,16.75,16.54,16.56,16.67,-0.11,-0.66,25771.96,42803.875
600372.SH,20170308,20.42,20.65,20.2,20.38,20.42,-0.04,-0.2,88042.83,180319.695
600373.SH,20170308,22.03,22.06,21.55,21.7,21.96,-0.26,-1.18,33265.26,72385.278
600376.SH,20170308,12.23,12.4,12.19,12.29,12.25,0.04,0.33,126287.33,155696.43
600377.SH,20170308,9.08,9.15,9.08,9.14,9.1,0.04,0.44,21319.31,19453.764
600378.SH,20170308,14.6,14.67,14.41,14.58,14.64,-0.06,-0.41,19792.91,28718.358
600379.SH,20170308,23.0,23.15,22.8,22.86,23.02,-0.16,-0.7,24622.51,56468.962
600380.SH,20170308,10.05,10.07,9.9,9.97,10.05,-0.08,-0.8,112455.69,112042.483
600381.SH,20170308,18.35,18.39,17.65,17.74,18.28,-0.54,-2.95,119582.11,214175.311
600382.SH,20170308,16.87,16.87,16.58,16.66,16.84,-0.18,-1.07,33232.73,55511.616
600383.SH,20170308,12.01,12.22,11.95,12.17,12.0,0.17,1.42,138420.77,167867.856
600385.SH,20170308,21.34,21.42,21.2,21.35,21.31,0.04,0.19,9695.18,20648.985
600386.SH,20170308,14.54,14.56,14.24,14.34,14.55,-0.21,-1.44,52031.47,74575.309
600388.SH,20170308,13.08,13.12,12.94,13.0,13.08,-0.08,-0.61,133413.34,173591.462
600568.SH,20170308,20.31,21.03,20.25,20.48,20.35,0.13,0.64,161786.3,335221.13
