ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600575.SH,20100604,14.91,15.38,14.91,15.2,15.2,0.0,0.0,9153.11,13908.522
002213.SZ,20100604,9.42,9.66,9.35,9.59,9.68,-0.09,-0.93,27667.09,26274.9482
000526.SZ,20100604,12.33,12.6,12.33,12.51,12.46,0.05,0.4,4514.73,5627.4408
002221.SZ,20100604,10.83,10.88,10.52,10.68,10.82,-0.14,-1.29,18926.58,20200.8699
000985.SZ,20100604,12.08,12.2,11.86,12.07,12.01,0.06,0.5,6603.7,7942.0071
600986.SH,20100604,5.7,5.85,5.67,5.81,5.77,0.04,0.69,18437.98,10649.316
601898.SH,20100604,9.45,9.5,9.37,9.44,9.48,-0.04,-0.42,69086.5,65113.938
600257.SH,20100604,6.4,6.6,6.36,6.48,6.46,0.02,0.31,37384.11,24178.958
600352.SH,20100604,10.5,10.8,10.45,10.67,10.55,0.12,1.14,54734.04,58351.353
600337.SH,20100604,8.07,8.1,7.8,8.08,8.08,0.0,0.0,57059.62,45347.0
600299.SH,20100604,8.62,8.88,8.54,8.73,8.54,0.19,2.22,69345.33,60620.685
600595.SH,20100604,12.46,12.69,12.38,12.61,12.82,-0.21,-1.64,134588.88,168683.553
600262.SH,20100604,11.09,11.17,10.91,11.11,11.1,0.01,0.09,11914.39,13159.6
600750.SH,20100604,35.0,35.3,34.36,34.78,35.27,-0.49,-1.39,12956.44,45013.229
600962.SH,20100604,11.02,11.28,10.88,11.18,11.16,0.02,0.18,14510.59,16012.62
601607.SH,20100604,17.04,17.98,16.94,17.91,17.11,0.8,4.68,173597.08,306027.407
600802.SH,20100604,6.35,6.59,6.35,6.58,6.5,0.08,1.23,25353.66,16441.084
600389.SH,20100604,9.91,10.08,9.8,10.05,10.0,0.05,0.5,24104.24,23934.11
002308.SZ,20100604,17.6,18.68,17.36,18.68,17.75,0.93,5.24,53219.23,96311.9747
600493.SH,20100604,7.6,7.67,7.51,7.63,7.7,-0.07,-0.91,6658.06,5047.632
000911.SZ,20100604,14.03,14.65,14.03,14.61,14.27,0.34,2.38,30776.4,44567.4003
600354.SH,20100604,20.43,21.48,20.26,21.29,20.77,0.52,2.5,63949.79,135106.13
002091.SZ,20100604,26.5,26.6,25.62,26.38,26.52,-0.14,-0.53,32035.4,83990.1037
600519.SH,20100604,134.93,138.4,134.21,138.12,135.03,3.09,2.29,30036.43,410658.458
002317.SZ,20100604,37.11,38.89,37.11,38.76,37.46,1.3,3.47,10723.89,41071.7303
002271.SZ,20100604,27.08,28.37,26.53,28.06,27.45,0.61,2.22,30441.34,84361.0014
002344.SZ,20100604,35.21,35.85,35.02,35.48,35.85,-0.37,-1.03,7646.24,27032.268
000541.SZ,20100604,13.14,13.88,13.07,13.66,13.2,0.46,3.48,270395.84,365084.4761
002090.SZ,20100604,13.51,14.16,13.4,14.08,13.8,0.28,2.03,57333.09,79297.659
300057.SZ,20100604,16.79,17.19,16.68,17.12,16.9,0.22,1.3,22077.66,37278.8833
002420.SZ,20100604,13.8,13.92,12.9,13.14,14.25,-1.11,-7.79,161044.26,213866.0277
600756.SH,20100604,11.5,13.13,11.5,13.13,11.94,1.19,9.97,196420.9,246703.774
000626.SZ,20100604,8.18,8.37,8.01,8.32,8.25,0.07,0.85,21381.06,17584.1775
002353.SZ,20100604,80.79,82.7,80.5,82.56,81.6,0.96,1.18,5123.14,41848.3328
600656.SH,20100604,7.42,7.69,7.31,7.51,7.42,0.09,1.21,12861.5,9697.073
000822.SZ,20100604,6.0,6.12,5.94,6.11,6.01,0.1,1.66,52712.45,31876.1544
600612.SH,20100604,28.39,28.77,28.02,28.47,28.51,-0.04,-0.14,13200.82,37666.535
601618.SH,20100604,3.98,4.03,3.96,4.02,4.01,0.01,0.25,255175.74,102055.581
600978.SH,20100604,5.57,5.65,5.46,5.63,5.62,0.01,0.18,99814.29,55718.084
002327.SZ,20100604,41.1,41.1,40.15,41.0,41.2,-0.2,-0.49,6074.28,24713.0092
002346.SZ,20100604,15.2,15.42,15.01,15.42,15.3,0.12,0.78,8168.43,12395.5482
600491.SH,20100604,8.81,9.23,8.67,9.1,8.91,0.19,2.13,123628.01,111074.563
300001.SZ,20100604,33.06,34.48,32.41,34.3,33.47,0.83,2.48,11683.65,39062.7966
002139.SZ,20100604,20.7,20.97,20.2,20.66,20.95,-0.29,-1.38,23069.07,47182.6033
600395.SH,20100604,20.5,20.8,20.4,20.65,20.64,0.01,0.05,18148.21,37329.756
002050.SZ,20100604,24.83,25.56,24.5,25.54,24.9,0.64,2.57,12803.25,32340.6442
000826.SZ,20100604,21.49,22.05,21.16,21.81,21.78,0.03,0.14,52950.06,114001.8684
600468.SH,20100604,18.4,18.8,17.93,18.23,18.58,-0.35,-1.88,44340.75,81287.771
600158.SH,20100604,8.76,9.4,8.71,9.25,8.85,0.4,4.52,320599.46,290498.059
600693.SH,20100604,10.15,10.43,10.02,10.26,10.18,0.08,0.79,51805.1,53107.413
300079.SZ,20100604,50.03,51.99,49.67,51.79,50.03,1.76,3.52,7594.23,38762.7221
000563.SZ,20100604,10.1,10.41,9.92,10.31,10.11,0.2,1.98,50464.5,51764.8733
000596.SZ,20100604,43.85,45.19,43.85,45.0,44.5,0.5,1.12,3308.03,14794.1298
600743.SH,20100604,5.85,6.12,5.5,6.06,5.93,0.13,2.19,61112.65,36405.619
000665.SZ,20100604,13.5,14.16,13.36,14.1,13.79,0.31,2.25,106525.08,147957.0377
