ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600113.SH,20190619,7.3,7.37,7.24,7.26,7.21,0.05,0.6935,41006.22,29966.641
600115.SH,20190619,6.0,6.15,5.97,6.12,5.82,0.3,5.1546,876795.7,531867.27
600116.SH,20190619,8.12,8.17,8.07,8.08,8.04,0.04,0.4975,35808.92,29035.641
600117.SH,20190619,3.79,3.85,3.75,3.75,3.72,0.03,0.8065,58063.0,21997.96
600118.SH,20190619,22.3,22.45,22.1,22.12,21.78,0.34,1.5611,75907.98,168742.363
600119.SH,20190619,4.53,4.56,4.44,4.44,4.43,0.01,0.2257,25489.86,11468.953
600120.SH,20190619,13.33,13.47,13.06,13.07,13.02,0.05,0.384,95289.93,125985.843
600121.SH,20190619,3.14,3.17,3.12,3.13,3.1,0.03,0.9677,40973.82,12872.703
600122.SH,20190619,3.25,3.32,3.22,3.24,3.19,0.05,1.5674,162007.4,52762.535
600123.SH,20190619,7.23,7.27,7.15,7.16,7.13,0.03,0.4208,73459.61,52947.009
600125.SH,20190619,6.72,6.75,6.66,6.67,6.62,0.05,0.7553,174633.85,117068.394
600126.SH,20190619,4.55,4.6,4.51,4.51,4.49,0.02,0.4454,41039.29,18588.706
600127.SH,20190619,5.36,5.64,5.36,5.4,5.44,-0.04,-0.7353,765591.28,420345.137
600128.SH,20190619,7.88,8.04,7.79,7.82,7.66,0.16,2.0888,85930.95,67881.014
600129.SH,20190619,11.19,11.19,10.81,10.87,10.93,-0.06,-0.5489,47857.32,52529.37
600130.SH,20190619,3.93,3.97,3.9,3.9,3.85,0.05,1.2987,136238.64,53577.844
600131.SH,20190619,14.5,14.83,14.37,14.4,14.01,0.39,2.7837,103780.56,151600.571
600132.SH,20190619,44.2,44.59,43.7,43.8,43.63,0.17,0.3896,19722.0,86719.144
600133.SH,20190619,6.16,6.25,6.1,6.1,6.04,0.06,0.9934,57496.02,35334.299
600135.SH,20190619,7.8,7.89,7.73,7.8,7.69,0.11,1.4304,48203.0,37676.259
600136.SH,20190619,10.6,11.11,10.49,10.62,10.32,0.3,2.907,52589.52,56495.728
600137.SH,20190619,14.29,14.62,14.29,14.43,14.23,0.2,1.4055,9592.0,13908.069
600138.SH,20190619,12.95,13.0,12.83,12.88,12.73,0.15,1.1783,71542.18,92346.728
600139.SH,20190619,3.35,3.35,3.29,3.29,3.28,0.01,0.3049,83473.0,27662.291
600141.SH,20190619,10.33,10.42,10.23,10.26,10.14,0.12,1.1834,102230.26,105566.106
600146.SH,20190619,13.0,13.8,12.8,13.65,12.57,1.08,8.5919,153343.77,204859.377
600148.SH,20190619,15.35,15.98,15.3,15.95,15.22,0.73,4.7963,37225.31,58356.478
600149.SH,20190619,5.9,5.97,5.85,5.88,5.84,0.04,0.6849,23092.16,13655.93
600150.SH,20190619,19.5,19.62,19.12,19.21,19.0,0.21,1.1053,161048.42,310737.62
600151.SH,20190619,5.14,5.17,5.08,5.09,5.03,0.06,1.1928,113463.64,57954.046
600152.SH,20190619,6.21,6.22,6.14,6.16,6.09,0.07,1.1494,22764.0,14069.051
600153.SH,20190619,9.03,9.17,9.02,9.03,8.94,0.09,1.0067,103671.35,94128.37
600155.SH,20190619,15.52,15.78,14.63,14.69,14.55,0.14,0.9622,457474.93,693085.274
600156.SH,20190619,5.21,5.21,5.14,5.21,4.74,0.47,9.9156,158527.98,82533.522
600157.SH,20190619,1.69,1.71,1.68,1.68,1.66,0.02,1.2048,1003169.7,169739.445
600158.SH,20190619,11.1,11.48,11.1,11.26,10.94,0.32,2.925,187326.31,211657.606
