ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210826,19.2,19.26,18.41,18.46,19.16,-0.7,-3.6534,951619.0,1783725.035
000002.SZ,20210826,21.12,21.49,20.82,20.87,21.24,-0.37,-1.742,601520.46,1266424.488
000004.SZ,20210826,20.0,20.05,19.21,19.33,19.82,-0.49,-2.4723,33226.33,64557.169
000005.SZ,20210826,2.17,2.17,2.11,2.17,2.16,0.01,0.463,214771.92,46079.901
000006.SZ,20210826,4.64,4.72,4.6,4.67,4.64,0.03,0.6466,106910.26,49717.308
000007.SZ,20210826,4.22,4.23,4.15,4.17,4.21,-0.04,-0.9501,43942.68,18378.033
000008.SZ,20210826,2.18,2.22,2.16,2.2,2.18,0.02,0.9174,272500.71,59959.801
000009.SZ,20210826,28.8,28.9,26.34,26.77,28.98,-2.21,-7.6259,852127.66,2306120.567
000010.SZ,20210826,3.77,3.8,3.74,3.8,3.77,0.03,0.7958,40827.0,15384.299
000011.SZ,20210826,11.55,11.86,11.48,11.77,11.55,0.22,1.9048,74619.0,87362.269
000012.SZ,20210826,12.21,12.64,12.08,12.28,12.29,-0.01,-0.0814,1177480.2,1457245.154
000014.SZ,20210826,7.01,7.12,7.01,7.03,7.01,0.02,0.2853,14495.22,10222.944
000016.SZ,20210826,7.7,7.89,7.55,7.7,7.75,-0.05,-0.6452,420742.99,324856.162
000017.SZ,20210826,3.81,3.96,3.77,3.96,3.81,0.15,3.937,79281.0,30684.525
000019.SZ,20210826,6.9,6.91,6.83,6.84,6.93,-0.09,-1.2987,30398.69,20863.405
000020.SZ,20210826,9.33,9.38,9.21,9.22,9.34,-0.12,-1.2848,7589.32,7030.262
000021.SZ,20210826,16.74,16.97,16.59,16.67,17.1,-0.43,-2.5146,278134.13,464900.345
000023.SZ,20210826,14.2,14.68,14.06,14.63,14.21,0.42,2.9557,16475.2,23503.608
000025.SZ,20210826,15.11,15.34,14.98,15.15,15.13,0.02,0.1322,47184.16,71675.798
000026.SZ,20210826,13.03,13.06,12.73,12.75,12.98,-0.23,-1.772,51079.94,65570.156
000027.SZ,20210826,8.05,8.1,7.91,7.94,8.05,-0.11,-1.3665,305967.57,244762.884
000028.SZ,20210826,34.8,34.82,34.41,34.49,34.88,-0.39,-1.1181,16839.8,58154.506
000029.SZ,20210826,6.81,6.92,6.75,6.84,6.81,0.03,0.4405,23929.21,16382.701
000030.SZ,20210826,6.6,6.87,6.36,6.52,6.57,-0.05,-0.761,188198.38,123777.474
000031.SZ,20210826,3.38,3.44,3.36,3.41,3.39,0.02,0.59,73211.14,24963.345
000032.SZ,20210826,17.36,17.81,17.07,17.55,17.26,0.29,1.6802,21036.02,36680.647
000034.SZ,20210826,16.72,16.83,16.6,16.62,16.77,-0.15,-0.8945,52335.36,87182.346
000035.SZ,20210826,4.43,4.46,4.34,4.36,4.42,-0.06,-1.3575,91328.94,40149.803
000036.SZ,20210826,4.43,4.59,4.36,4.39,4.41,-0.02,-0.4535,331875.15,146502.63
000037.SZ,20210826,7.89,7.92,7.71,7.79,7.91,-0.12,-1.5171,47425.01,37048.604
