ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000978.SZ,20131105,6.07,6.09,5.98,6.08,6.07,0.01,0.16,11857.6,7171.3614
002035.SZ,20131105,12.66,13.18,12.45,12.79,12.76,0.03,0.24,44973.51,58117.0398
002142.SZ,20131105,9.13,9.19,8.94,9.18,9.17,0.01,0.11,179220.29,162169.6943
600757.SH,20131105,7.35,7.57,7.33,7.55,7.39,0.16,2.17,52973.76,39715.553
601600.SH,20131105,4.01,4.11,4.0,4.09,4.05,0.04,0.99,165666.78,67003.928
300133.SZ,20131105,28.04,30.86,28.04,30.75,31.15,-0.4,-1.28,112668.77,329006.4043
000715.SZ,20131105,12.5,12.82,12.2,12.66,12.6,0.06,0.48,37535.42,47470.2711
000595.SZ,20131105,5.32,5.4,5.22,5.36,5.32,0.04,0.75,14573.71,7780.9759
300145.SZ,20131105,28.2,28.91,27.96,28.58,28.2,0.38,1.35,3348.4,9542.9802
002272.SZ,20131105,4.67,4.75,4.61,4.7,4.71,-0.01,-0.21,43469.34,20344.6031
002471.SZ,20131105,8.15,8.55,8.0,8.5,8.14,0.36,4.42,58144.25,47923.6236
300257.SZ,20131105,33.3,34.31,33.13,34.11,33.82,0.29,0.86,11206.83,38101.5396
600656.SH,20131105,6.04,6.17,6.0,6.14,6.15,-0.01,-0.16,34166.29,20762.241
000928.SZ,20131105,8.66,8.77,8.59,8.73,8.71,0.02,0.23,13277.65,11516.1262
300090.SZ,20131105,35.23,36.83,34.76,36.68,35.55,1.13,3.18,16994.85,60606.3709
600271.SH,20131105,18.82,19.06,18.42,19.01,18.81,0.2,1.06,70555.72,132479.668
600763.SH,20131105,32.13,32.68,31.23,32.64,32.14,0.5,1.56,9628.11,30896.219
600469.SH,20131105,8.22,8.23,8.08,8.22,8.22,0.0,0.0,20500.08,16737.256
300285.SZ,20131105,24.68,25.36,24.4,25.25,24.7,0.55,2.23,5349.03,13439.4002
000695.SZ,20131105,7.52,8.16,7.5,7.89,7.69,0.2,2.6,123196.22,97412.8002
000550.SZ,20131105,19.9,20.45,19.61,19.69,19.85,-0.16,-0.81,36357.29,72473.567
600999.SH,20131105,10.5,10.59,10.35,10.55,10.59,-0.04,-0.38,133021.24,138854.784
601933.SH,20131105,13.87,14.14,13.86,14.13,14.02,0.11,0.78,49409.6,69226.397
300295.SZ,20131105,73.75,75.11,72.55,74.99,73.71,1.28,1.74,9210.85,68485.792
002054.SZ,20131105,6.61,6.71,6.53,6.69,6.68,0.01,0.15,13172.99,8738.3951
600150.SH,20131105,17.2,17.25,16.73,17.18,17.29,-0.11,-0.64,35741.84,60894.636
300196.SZ,20131105,23.8,24.27,23.31,24.01,23.8,0.21,0.88,9943.94,23691.3332
000672.SZ,20131105,5.04,5.06,4.94,5.04,5.05,-0.01,-0.2,21730.23,10885.4444
000559.SZ,20131105,5.78,5.85,5.71,5.85,5.8,0.05,0.86,99436.53,57467.9698
600682.SH,20131105,11.48,11.83,11.45,11.78,11.58,0.2,1.73,31444.84,36340.711
002357.SZ,20131105,9.1,9.1,8.85,8.99,9.11,-0.12,-1.32,15963.75,14243.9746
600218.SH,20131105,8.24,8.35,8.11,8.31,8.26,0.05,0.61,36389.53,29985.553
000632.SZ,20131105,4.56,4.6,4.47,4.56,4.56,0.0,0.0,53679.22,24266.1823
600403.SH,20131105,8.9,8.95,8.5,8.81,9.03,-0.22,-2.44,65233.87,56926.02
000931.SZ,20131105,6.11,6.46,6.11,6.38,6.08,0.3,4.93,205007.58,129068.695
000156.SZ,20131105,22.9,23.85,22.61,23.72,22.93,0.79,3.45,25972.31,60598.2204
000766.SZ,20131105,5.6,5.75,5.57,5.71,5.59,0.12,2.15,37832.92,21462.9157
002156.SZ,20131105,5.25,5.31,5.15,5.28,5.25,0.03,0.57,27997.93,14679.8683
002233.SZ,20131105,6.33,6.36,6.21,6.35,6.42,-0.07,-1.09,49806.99,31313.0972
002262.SZ,20131105,23.54,23.8,22.96,23.6,23.65,-0.05,-0.21,32684.07,76261.4666
002376.SZ,20131105,9.88,10.49,9.81,10.31,9.95,0.36,3.62,36771.01,37512.3061
600422.SH,20131105,22.11,22.11,21.2,21.68,22.11,-0.43,-1.94,63814.11,136848.08
600779.SH,20131105,10.3,10.58,10.21,10.46,10.51,-0.05,-0.48,36430.84,37853.73
300019.SZ,20131105,9.81,10.13,9.8,10.12,9.9,0.22,2.22,7141.46,7136.711
600873.SH,20131105,5.27,5.28,5.13,5.23,5.36,-0.13,-2.43,212192.71,110279.948
601233.SH,20131105,5.72,5.86,5.64,5.85,5.75,0.1,1.74,41072.48,23772.169
002285.SZ,20131105,13.75,14.34,13.55,14.18,13.75,0.43,3.13,23576.34,32854.949
000856.SZ,20131105,5.03,5.05,4.93,5.01,5.05,-0.04,-0.79,22107.97,11043.93
300186.SZ,20131105,8.14,8.38,8.08,8.34,8.18,0.16,1.96,12676.23,10441.0608
600806.SH,20131105,4.82,4.88,4.7,4.76,4.61,0.15,3.25,53503.15,25502.621
000006.SZ,20131105,4.68,4.87,4.63,4.83,4.69,0.14,2.99,128469.84,61554.1098
600267.SH,20131105,15.58,15.98,15.49,15.92,15.68,0.24,1.53,45057.77,70837.217
002249.SZ,20131105,9.48,9.5,9.29,9.42,9.48,-0.06,-0.63,30428.69,28470.0882
000718.SZ,20131105,5.46,5.49,5.38,5.46,5.48,-0.02,-0.37,77702.29,42247.3703
000825.SZ,20131105,2.57,2.59,2.54,2.59,2.58,0.01,0.39,72571.97,18611.0053
600325.SH,20131105,7.09,7.23,6.87,7.23,7.09,0.14,1.97,187713.5,132995.079
002221.SZ,20131105,11.0,11.18,10.71,11.02,11.05,-0.03,-0.27,45509.48,50074.7762
600016.SH,20131105,9.08,9.11,8.89,9.07,9.14,-0.07,-0.77,951540.16,856604.26
600710.SH,20131105,3.06,3.12,3.03,3.1,3.08,0.02,0.65,45874.56,14065.127
000785.SZ,20131105,5.94,6.05,5.83,6.0,5.95,0.05,0.84,22418.14,13300.2184
000068.SZ,20131105,5.95,5.96,5.78,5.93,5.91,0.02,0.34,18058.47,10605.9358
300329.SZ,20131105,7.33,7.44,7.28,7.44,7.36,0.08,1.09,8683.24,6408.0851
600983.SH,20131105,11.62,11.69,11.25,11.6,11.58,0.02,0.17,30924.2,35419.471
600975.SH,20131105,5.99,6.09,5.85,6.07,6.0,0.07,1.17,35429.0,21189.028
002205.SZ,20131105,13.36,13.36,12.96,13.29,13.35,-0.06,-0.45,44603.73,58750.3121
600568.SH,20131105,8.5,8.79,8.45,8.69,8.52,0.17,2.0,26266.23,22739.004
600722.SH,20131105,4.97,5.04,4.96,4.97,4.98,-0.01,-0.2,38705.22,19302.755
600689.SH,20131105,8.63,8.95,8.47,8.91,8.66,0.25,2.89,30829.58,26829.236
002229.SZ,20131105,11.4,11.88,11.3,11.87,11.49,0.38,3.31,144068.93,167109.7781
002448.SZ,20131105,11.55,11.64,11.3,11.61,11.55,0.06,0.52,15349.94,17629.2426
601727.SH,20131105,3.72,3.74,3.66,3.72,3.72,0.0,0.0,34522.86,12778.915
600420.SH,20131105,15.22,15.47,15.18,15.44,15.31,0.13,0.85,19020.04,29078.054
600290.SH,20131105,6.04,6.11,5.93,6.07,6.08,-0.01,-0.16,47944.15,28970.435
000912.SZ,20131105,4.49,4.49,4.42,4.47,4.47,0.0,0.0,8019.82,3571.1693
601268.SH,20131105,3.86,3.94,3.86,3.92,3.89,0.03,0.77,16142.21,6301.794
002112.SZ,20131105,5.85,6.18,5.8,6.14,5.86,0.28,4.78,103851.05,62226.7347
600361.SH,20131105,4.55,4.68,4.51,4.66,4.59,0.07,1.53,38270.17,17606.428
000788.SZ,20131105,13.36,13.44,13.0,13.43,13.33,0.1,0.75,56767.67,75072.3774
603003.SH,20131105,10.45,11.28,10.32,11.0,10.56,0.44,4.17,73873.87,80359.729
002331.SZ,20131105,9.13,9.22,8.95,9.21,9.13,0.08,0.88,20530.08,18693.42
