ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601688.SH,20100811,14.04,14.18,13.92,14.03,14.06,-0.03,-0.21,210286.16,295221.382
002249.SZ,20100811,27.67,28.48,27.5,28.36,27.8,0.56,2.01,58047.84,162866.1491
600390.SH,20100811,12.72,13.0,12.47,12.8,12.8,0.0,0.0,27185.91,34541.441
300084.SZ,20100811,28.1,28.55,28.01,28.45,28.12,0.33,1.17,4476.87,12660.8019
600828.SH,20100811,17.99,18.55,17.9,18.36,18.3,0.06,0.33,15968.01,29072.277
002243.SZ,20100811,10.85,11.75,10.68,11.64,11.17,0.47,4.21,45633.44,51229.0367
002377.SZ,20100811,19.72,20.2,19.72,20.05,19.87,0.18,0.91,7152.94,14293.6781
300067.SZ,20100811,21.99,23.0,21.8,22.4,22.06,0.34,1.54,34910.42,78682.9831
002241.SZ,20100811,29.77,30.5,29.62,30.02,29.91,0.11,0.37,26153.04,78855.0187
002394.SZ,20100811,42.59,43.24,42.5,42.98,42.74,0.24,0.56,10531.95,45136.4184
000760.SZ,20100811,6.95,7.03,6.82,6.93,6.96,-0.03,-0.43,25212.06,17447.5849
600071.SH,20100811,9.47,9.65,9.3,9.54,9.5,0.04,0.42,53148.24,50464.095
600513.SH,20100811,9.8,10.27,9.8,10.24,9.89,0.35,3.54,22909.55,23069.993
600277.SH,20100811,10.72,10.98,10.68,10.82,10.7,0.12,1.12,41839.95,45286.928
300097.SZ,20100811,31.28,31.92,30.62,31.6,31.1,0.5,1.61,19558.37,61199.606
601998.SH,20100811,5.66,5.76,5.65,5.74,5.68,0.06,1.06,183251.38,104624.891
000823.SZ,20100811,11.17,11.34,10.96,11.18,11.22,-0.04,-0.36,151891.37,169194.7821
000905.SZ,20100811,7.66,7.81,7.65,7.78,7.69,0.09,1.17,35624.95,27606.1928
002445.SZ,20100811,19.41,19.85,19.39,19.69,19.48,0.21,1.08,18552.42,36415.3993
300066.SZ,20100811,49.05,49.74,48.77,49.59,49.15,0.44,0.9,5657.19,27881.8329
000404.SZ,20100811,10.96,11.56,10.82,11.5,11.04,0.46,4.17,188399.0,212781.2069
002047.SZ,20100811,5.89,6.15,5.88,6.05,5.96,0.09,1.51,91289.74,55036.8535
600712.SH,20100811,11.32,11.5,11.11,11.3,11.31,-0.01,-0.09,30842.9,34829.285
600984.SH,20100811,8.51,8.68,8.5,8.58,8.62,-0.04,-0.46,3846.3,3296.656
600186.SH,20100811,5.03,5.11,5.0,5.06,5.03,0.03,0.6,199076.38,100593.612
