ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600559.SH,20130319,38.95,40.23,38.0,40.19,39.37,0.82,2.08,22047.83,85885.181
601333.SH,20130319,2.98,3.08,2.97,3.07,2.97,0.1,3.37,383988.45,116319.499
300080.SZ,20130319,6.73,6.79,6.63,6.69,6.73,-0.04,-0.59,24895.57,16687.9913
300003.SZ,20130319,10.4,10.46,10.01,10.3,10.4,-0.1,-0.96,32457.46,33181.2349
002230.SZ,20130319,31.9,32.68,31.9,32.6,31.9,0.7,2.19,32250.07,104351.6663
000661.SZ,20130319,85.8,88.94,84.82,86.01,86.35,-0.34,-0.39,17102.99,147566.5881
300330.SZ,20130319,13.71,13.84,13.58,13.75,13.64,0.11,0.81,4157.65,5691.2539
601991.SH,20130319,4.36,4.47,4.34,4.43,4.35,0.08,1.84,114831.82,50738.408
002130.SZ,20130319,8.7,8.75,8.36,8.52,8.7,-0.18,-2.07,35105.57,29964.4827
000869.SZ,20130319,38.95,39.3,37.63,38.62,38.91,-0.29,-0.75,25590.84,98298.1349
002263.SZ,20130319,5.64,5.71,5.56,5.68,5.64,0.04,0.71,52789.44,29772.3493
000809.SZ,20130319,9.05,9.31,9.0,9.3,9.05,0.25,2.76,24211.24,22213.0987
300283.SZ,20130319,16.19,16.39,15.91,16.39,16.15,0.24,1.49,3246.38,5249.3126
600022.SH,20130319,2.03,2.04,2.01,2.04,2.02,0.02,0.99,69135.49,14018.692
600834.SH,20130319,6.64,6.69,6.6,6.69,6.62,0.07,1.06,10335.13,6871.144
000413.SZ,20130319,11.4,11.49,11.23,11.36,11.4,-0.04,-0.35,10819.43,12297.7602
600782.SH,20130319,4.1,4.14,4.07,4.14,4.08,0.06,1.47,13365.55,5477.084
300289.SZ,20130319,23.58,23.95,22.99,23.46,23.62,-0.16,-0.68,6613.73,15466.0922
600885.SH,20130319,10.37,10.65,10.33,10.63,10.37,0.26,2.51,21416.12,22421.583
600530.SH,20130319,7.7,7.76,7.58,7.69,7.72,-0.03,-0.39,7609.13,5824.494
002464.SZ,20130319,14.44,14.55,14.25,14.4,14.47,-0.07,-0.48,3765.25,5423.6016
600114.SH,20130319,9.7,9.81,9.48,9.77,9.76,0.01,0.1,72365.78,70073.236
600731.SH,20130319,7.18,7.35,7.06,7.3,7.17,0.13,1.81,30448.66,22000.971
300052.SZ,20130319,11.28,11.38,10.9,11.33,11.27,0.06,0.53,16180.67,18081.4395
002585.SZ,20130319,9.5,9.74,9.4,9.73,9.53,0.2,2.1,10655.45,10183.7377
603366.SH,20130319,16.19,16.53,16.04,16.44,16.13,0.31,1.92,38172.65,62281.513
300340.SZ,20130319,36.16,36.45,34.91,36.0,36.28,-0.28,-0.77,5088.06,18145.2302
600299.SH,20130319,5.56,5.64,5.36,5.54,5.59,-0.05,-0.89,25040.34,13785.567
002327.SZ,20130319,32.6,33.25,32.6,33.03,32.9,0.13,0.4,2723.81,8999.1216
002687.SZ,20130319,20.65,21.58,20.3,21.08,19.98,1.1,5.51,61560.27,128837.2791
300335.SZ,20130319,15.45,15.72,14.85,15.2,15.36,-0.16,-1.04,15095.52,23030.0612
300280.SZ,20130319,8.22,8.44,8.13,8.3,8.22,0.08,0.97,7282.88,6025.6339
002539.SZ,20130319,8.98,9.04,8.82,8.94,9.0,-0.06,-0.67,8561.75,7634.2421
600754.SH,20130319,13.11,13.21,12.92,13.18,13.11,0.07,0.53,12677.49,16606.584
002402.SZ,20130319,11.3,11.34,11.06,11.16,11.2,-0.04,-0.36,3409.53,3807.6232
002447.SZ,20130319,21.78,21.78,20.9,21.17,21.6,-0.43,-1.99,19179.41,40582.4968
002354.SZ,20130319,10.16,10.16,9.94,10.02,10.15,-0.13,-1.28,3291.51,3302.7558
600161.SH,20130319,16.34,16.44,15.47,15.71,16.32,-0.61,-3.74,81962.9,129333.589
601857.SH,20130319,8.89,8.9,8.82,8.89,8.84,0.05,0.57,133977.26,118717.599
600193.SH,20130319,11.0,11.22,10.61,10.92,11.39,-0.47,-4.13,159483.99,173489.642
601777.SH,20130319,6.46,6.54,6.43,6.47,6.45,0.02,0.31,10664.28,6908.014
300161.SZ,20130319,12.53,12.64,12.37,12.61,12.5,0.11,0.88,8806.15,11034.1166
600237.SH,20130319,6.04,6.16,6.04,6.13,6.03,0.1,1.66,39179.46,23959.898
600104.SH,20130319,14.51,14.95,14.42,14.9,14.66,0.24,1.64,315501.85,464060.7
002108.SZ,20130319,7.65,7.84,7.63,7.75,7.67,0.08,1.04,13069.07,10101.7059
600353.SH,20130319,7.33,7.42,7.28,7.42,7.31,0.11,1.5,33683.77,24791.033
002400.SZ,20130319,43.06,43.71,42.22,43.5,43.74,-0.24,-0.55,10163.83,43734.9745
300167.SZ,20130319,12.8,13.0,12.8,12.99,12.98,0.01,0.08,3440.39,4438.8464
002207.SZ,20130319,13.18,13.37,12.7,13.03,13.15,-0.12,-0.91,24517.2,31974.6238
600200.SH,20130319,9.2,9.26,8.78,8.91,9.18,-0.27,-2.94,151239.04,135116.019
000966.SZ,20130319,6.25,6.36,6.09,6.24,6.25,-0.01,-0.16,30633.47,18990.7086
600870.SH,20130319,4.08,4.28,4.08,4.16,4.11,0.05,1.22,56811.55,23719.309
002031.SZ,20130319,6.6,6.76,6.54,6.71,6.62,0.09,1.36,24212.83,16041.0983
002042.SZ,20130319,4.42,4.74,4.36,4.6,4.43,0.17,3.84,148018.53,67136.4058
600993.SH,20130319,16.1,16.2,14.98,15.47,16.1,-0.63,-3.91,59154.79,91361.909
000833.SZ,20130319,6.21,6.34,6.17,6.33,6.26,0.07,1.12,23019.05,14383.4086
002457.SZ,20130319,10.52,10.9,10.49,10.78,10.56,0.22,2.08,41371.51,44332.1559
000529.SZ,20130319,6.57,6.66,6.46,6.61,6.61,0.0,0.0,19966.12,13152.4207
601010.SH,20130319,12.37,12.5,12.26,12.48,12.39,0.09,0.73,12887.84,15963.419
002029.SZ,20130319,15.91,16.2,15.76,16.16,15.89,0.27,1.7,48683.72,77931.8874
300008.SZ,20130319,6.34,6.4,6.21,6.35,6.34,0.01,0.16,18387.55,11590.4098
002440.SZ,20130319,19.49,19.5,18.54,18.91,19.31,-0.4,-2.07,15170.29,28601.3584
600287.SH,20130319,6.05,6.07,5.94,6.04,6.05,-0.01,-0.17,13973.39,8386.502
600305.SH,20130319,23.51,24.1,23.3,24.07,23.51,0.56,2.38,4572.28,10864.217
300103.SZ,20130319,9.85,10.24,9.77,10.06,9.75,0.31,3.18,43960.51,44039.617
002017.SZ,20130319,10.27,10.45,10.04,10.44,10.27,0.17,1.66,12306.03,12692.4502
002060.SZ,20130319,5.13,5.18,4.97,5.09,5.13,-0.04,-0.78,55244.77,28012.5963
000338.SZ,20130319,22.35,22.47,22.14,22.3,22.12,0.18,0.81,51295.81,114335.154
002248.SZ,20130319,7.24,7.66,7.16,7.51,7.27,0.24,3.3,38699.48,28736.3345
002218.SZ,20130319,6.47,6.53,6.36,6.5,6.47,0.03,0.46,58771.53,37901.8865
002655.SZ,20130319,15.1,15.37,14.92,15.15,15.04,0.11,0.73,8045.73,12170.6923
600876.SH,20130319,5.5,5.62,5.28,5.6,5.57,0.03,0.54,66658.01,36252.513
600277.SH,20130319,9.79,10.11,9.46,9.65,9.9,-0.25,-2.53,446434.83,433885.093
000951.SZ,20130319,10.68,10.86,10.63,10.86,10.66,0.2,1.88,9260.13,9931.888
600189.SH,20130319,6.42,6.5,6.33,6.44,6.43,0.01,0.16,25266.05,16215.191
002318.SZ,20130319,12.86,13.06,12.58,13.06,12.85,0.21,1.63,20457.57,26145.2473
000026.SZ,20130319,7.53,7.55,7.25,7.45,7.48,-0.03,-0.4,105521.39,78302.686
000430.SZ,20130319,9.23,9.41,9.09,9.3,9.24,0.06,0.65,49594.89,45890.9126
600723.SH,20130319,7.16,7.33,7.12,7.32,7.17,0.15,2.09,42628.42,30757.663
600501.SH,20130319,8.14,8.24,7.96,8.21,8.15,0.06,0.74,24838.98,20121.309
000552.SZ,20130319,22.25,22.96,22.22,22.79,22.42,0.37,1.65,35208.39,79711.0967
300210.SZ,20130319,17.99,18.19,17.75,18.1,17.99,0.11,0.61,3949.43,7096.8461
601177.SH,20130319,8.34,8.43,8.3,8.32,8.32,0.0,0.0,3667.0,3058.659
600158.SH,20130319,5.11,5.22,5.11,5.21,5.11,0.1,1.96,59356.2,30734.366
000758.SZ,20130319,14.85,15.36,14.72,15.07,16.15,-1.08,-6.69,129049.26,194096.145
000670.SZ,20130319,11.56,12.09,11.55,11.94,11.51,0.43,3.74,109635.5,130773.6578
000043.SZ,20130319,5.88,6.39,5.88,6.28,5.87,0.41,6.98,226304.61,139115.7791
600529.SH,20130319,9.21,9.35,9.12,9.28,9.27,0.01,0.11,22057.26,20372.023
600240.SH,20130319,4.82,4.9,4.65,4.81,4.85,-0.04,-0.82,287222.21,136913.536
600775.SH,20130319,6.35,6.46,6.12,6.27,6.25,0.02,0.32,43383.04,27276.453
600389.SH,20130319,25.6,26.1,23.58,24.51,25.71,-1.2,-4.67,38458.48,95051.985
000408.SZ,20130319,7.15,7.28,7.11,7.2,7.15,0.05,0.7,24060.69,17304.3449
002427.SZ,20130319,6.27,6.39,6.2,6.31,6.28,0.03,0.48,8130.06,5101.2536
000626.SZ,20130319,7.34,7.48,7.1,7.44,7.3,0.14,1.92,45725.24,33400.5999
600781.SH,20130319,14.3,14.44,14.01,14.07,14.31,-0.24,-1.68,5095.1,7198.869
600685.SH,20130319,11.4,11.68,11.4,11.6,11.48,0.12,1.05,16484.62,19056.232
600026.SH,20130319,4.44,4.47,4.34,4.39,4.44,-0.05,-1.13,56665.18,24893.221
002235.SZ,20130319,7.9,8.09,7.84,8.04,8.08,-0.04,-0.5,52988.13,42282.2503
000999.SZ,20130319,31.0,31.0,29.8,29.9,30.68,-0.78,-2.54,24964.81,74970.9756
002448.SZ,20130319,25.49,25.93,25.4,25.9,25.48,0.42,1.65,4776.16,12234.4847
300308.SZ,20130319,16.89,16.89,15.86,16.11,16.17,-0.06,-0.37,9375.95,15219.0735
000801.SZ,20130319,10.49,10.88,10.06,10.13,10.45,-0.32,-3.06,77621.67,81890.7216
300168.SZ,20130319,19.92,20.88,19.0,19.9,20.08,-0.18,-0.9,23229.77,45970.9389
