ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600207.SH,20120625,3.83,3.95,3.77,3.79,3.84,-0.05,-1.3,18619.64,7166.435
002251.SZ,20120625,23.0,23.68,23.0,23.25,23.15,0.1,0.43,6627.59,15447.6833
300284.SZ,20120625,11.66,11.68,11.15,11.18,11.72,-0.54,-4.61,9373.82,10643.1702
600432.SH,20120625,13.7,13.7,13.1,13.16,13.7,-0.54,-3.94,22252.3,29862.175
000001.SZ,20120625,14.88,15.06,14.77,14.77,14.9,-0.13,-0.87,164358.34,245383.8041
600673.SH,20120625,8.76,8.88,8.56,8.6,8.9,-0.3,-3.37,46818.37,40797.335
300196.SZ,20120625,15.88,16.09,15.0,15.01,15.88,-0.87,-5.48,3157.0,4876.311
600562.SH,20120625,27.09,27.17,25.65,25.8,26.94,-1.14,-4.23,2603.5,6855.379
601005.SH,20120625,2.92,2.92,2.84,2.87,2.9,-0.03,-1.03,18408.02,5300.902
002504.SZ,20120625,12.07,12.1,11.5,11.6,12.08,-0.48,-3.97,7180.34,8516.7727
002340.SZ,20120625,13.7,13.97,13.34,13.38,13.8,-0.42,-3.04,120072.37,163356.9375
000833.SZ,20120625,7.62,7.73,7.58,7.59,7.75,-0.16,-2.06,12709.1,9719.3918
000561.SZ,20120625,6.75,6.8,6.57,6.58,6.76,-0.18,-2.66,17741.8,11876.6621
300030.SZ,20120625,9.57,9.72,9.36,9.36,9.58,-0.22,-2.3,10735.26,10261.3384
600145.SH,20120625,5.41,5.47,5.23,5.23,5.5,-0.27,-4.91,42108.2,22352.247
300321.SZ,20120625,23.6,25.15,23.52,24.54,23.67,0.87,3.68,19166.48,46873.5743
601116.SH,20120625,10.9,10.97,10.4,10.47,10.91,-0.44,-4.03,16664.3,17834.178
000630.SZ,20120625,19.9,19.9,18.97,19.0,20.03,-1.03,-5.14,158530.08,306726.4997
600262.SH,20120625,12.93,12.93,12.48,12.51,13.01,-0.5,-3.84,5290.63,6682.332
300153.SZ,20120625,9.6,9.6,9.08,9.12,9.82,-0.7,-7.13,20776.03,19431.3005
600618.SH,20120625,9.35,9.5,9.17,9.19,9.35,-0.16,-1.71,17729.86,16560.992
600884.SH,20120625,12.7,12.75,12.18,12.21,12.73,-0.52,-4.08,20563.23,25504.842
300128.SZ,20120625,14.7,14.8,14.38,14.47,14.8,-0.33,-2.23,9683.69,14104.3261
300029.SZ,20120625,9.43,9.47,9.1,9.13,9.49,-0.36,-3.79,19589.25,18173.124
000828.SZ,20120625,5.44,5.65,5.37,5.4,5.46,-0.06,-1.1,102354.33,56510.8705
002370.SZ,20120625,9.29,9.29,8.82,8.83,9.36,-0.53,-5.66,23796.27,21524.8303
002518.SZ,20120625,11.46,11.46,10.95,11.0,11.5,-0.5,-4.35,10655.49,11894.1551
600764.SH,20120625,6.09,6.2,6.0,6.03,6.19,-0.16,-2.58,12414.09,7535.434
002209.SZ,20120625,7.62,7.73,7.61,7.64,7.69,-0.05,-0.65,1900.21,1454.4678
600182.SH,20120625,8.14,8.14,7.87,7.96,8.14,-0.18,-2.21,12682.82,10156.601
000597.SZ,20120625,7.46,7.49,7.26,7.27,7.5,-0.23,-3.07,17942.74,13181.0352
600877.SH,20120625,3.37,3.37,3.24,3.24,3.41,-0.17,-4.99,81333.66,26585.519
601009.SH,20120625,8.48,8.57,8.42,8.43,8.51,-0.08,-0.94,142150.96,121085.641
300073.SZ,20120625,9.87,10.08,9.76,9.78,9.94,-0.16,-1.61,24917.42,24709.6934
600828.SH,20120625,6.16,6.26,5.97,6.0,6.27,-0.27,-4.31,21595.45,13169.398
300011.SZ,20120625,11.66,11.66,11.08,11.1,11.66,-0.56,-4.8,9874.62,11201.4895
002655.SZ,20120625,17.2,17.21,16.37,16.98,17.34,-0.36,-2.08,21160.9,35889.9444
600569.SH,20120625,2.47,2.48,2.43,2.44,2.48,-0.04,-1.61,36290.73,8921.943
600300.SH,20120625,9.58,9.86,9.28,9.36,9.5,-0.14,-1.47,606436.04,579059.805
600353.SH,20120625,6.9,6.99,6.8,6.81,6.98,-0.17,-2.44,21452.47,14738.073
600498.SH,20120625,26.1,26.35,25.57,26.07,26.24,-0.17,-0.65,23766.89,61817.847
300314.SZ,20120625,30.1,32.49,29.79,30.7,30.16,0.54,1.79,42009.42,130728.5595
600033.SH,20120625,2.4,2.4,2.36,2.36,2.39,-0.03,-1.26,34564.5,8217.91
600305.SH,20120625,13.08,13.13,12.58,12.8,13.14,-0.34,-2.59,17059.66,21867.242
002449.SZ,20120625,8.84,8.84,8.5,8.53,8.85,-0.32,-3.62,33279.12,28716.0391
000750.SZ,20120625,12.61,12.62,12.2,12.27,12.72,-0.45,-3.54,330474.74,410115.3942
000040.SZ,20120625,4.62,4.91,4.61,4.75,4.69,0.06,1.28,160332.46,77006.2314
002593.SZ,20120625,10.17,10.17,9.91,9.92,10.15,-0.23,-2.27,7393.49,7421.689
600184.SH,20120625,19.07,19.12,17.42,17.47,19.19,-1.72,-8.96,54086.37,97521.31
000012.SZ,20120625,9.22,9.22,9.0,9.01,9.22,-0.21,-2.28,122759.34,111636.7878
002249.SZ,20120625,9.65,9.67,9.19,9.25,9.63,-0.38,-3.95,23147.6,21887.6443
601199.SH,20120625,14.15,14.82,14.0,14.31,14.39,-0.08,-0.56,61341.38,88622.493
300120.SZ,20120625,7.17,7.17,6.94,6.95,7.18,-0.23,-3.2,9790.5,6888.4716
300325.SZ,20120625,15.4,15.4,15.18,15.19,15.43,-0.24,-1.56,6113.09,9324.2045
600548.SH,20120625,3.76,3.76,3.72,3.72,3.76,-0.04,-1.06,7008.31,2619.602
600528.SH,20120625,6.78,6.96,6.72,6.78,6.85,-0.07,-1.02,208913.33,142830.716
300234.SZ,20120625,11.0,11.05,10.73,10.78,11.08,-0.3,-2.71,11078.71,12039.9465
000488.SZ,20120625,4.52,4.53,4.44,4.45,4.53,-0.08,-1.77,38464.59,17229.3578
000793.SZ,20120625,6.33,6.47,6.3,6.32,6.4,-0.08,-1.25,47590.88,30415.783
002437.SZ,20120625,19.67,19.97,19.34,19.45,19.68,-0.23,-1.17,18513.73,36493.7894
600962.SH,20120625,10.31,10.51,10.25,10.27,10.46,-0.19,-1.82,9582.23,9947.038
300069.SZ,20120625,12.58,12.59,12.14,12.44,12.43,0.01,0.08,3057.4,3785.6919
000686.SZ,20120625,17.69,17.69,17.1,17.13,17.72,-0.59,-3.33,20028.35,34750.8466
002613.SZ,20120625,5.9,5.9,5.7,5.71,5.93,-0.22,-3.71,13007.18,7552.5434
300041.SZ,20120625,16.71,16.71,15.96,15.96,16.71,-0.75,-4.49,11425.56,18565.9017
002433.SZ,20120625,22.25,22.34,22.01,22.01,22.3,-0.29,-1.3,3456.72,7676.7451
600535.SH,20120625,41.9,44.15,41.9,42.9,42.0,0.9,2.14,39857.34,171780.98
600019.SH,20120625,4.41,4.44,4.39,4.39,4.41,-0.02,-0.45,145313.41,64229.072
300147.SZ,20120625,11.42,11.64,11.08,11.21,11.6,-0.39,-3.36,206515.25,234777.838
300004.SZ,20120625,22.1,22.19,21.67,21.8,22.1,-0.3,-1.36,4072.6,8942.89
300050.SZ,20120625,11.82,11.88,11.18,11.2,12.09,-0.89,-7.36,35029.1,40099.9047
002510.SZ,20120625,10.32,10.35,10.08,10.09,10.33,-0.24,-2.32,2635.22,2704.8016
002584.SZ,20120625,10.01,10.2,9.97,9.99,10.12,-0.13,-1.28,13646.53,13734.1833
002106.SZ,20120625,18.1,18.8,17.77,18.15,18.3,-0.15,-0.82,127246.54,233687.8453
600410.SH,20120625,8.9,8.98,8.48,8.51,8.95,-0.44,-4.92,49730.85,43389.547
603333.SH,20120625,9.67,9.72,9.18,9.22,9.76,-0.54,-5.53,32460.5,30742.265
601601.SH,20120625,21.48,21.48,20.68,20.79,21.29,-0.5,-2.35,149385.74,311826.302
000031.SZ,20120625,4.58,4.72,4.48,4.49,4.62,-0.13,-2.81,99497.02,45738.138
000416.SZ,20120625,6.28,6.36,6.15,6.16,6.35,-0.19,-2.99,14800.95,9223.7739
600200.SH,20120625,9.15,9.15,8.96,8.97,9.16,-0.19,-2.07,55843.81,50483.781
002429.SZ,20120625,12.0,12.18,11.7,11.81,12.15,-0.34,-2.8,29771.67,35457.2085
600796.SH,20120625,6.16,6.17,6.03,6.04,6.16,-0.12,-1.95,12905.88,7876.273
600970.SH,20120625,13.25,13.3,12.89,12.92,13.27,-0.35,-2.64,28262.05,36999.487
600371.SH,20120625,14.56,14.74,14.33,14.35,14.56,-0.21,-1.44,13602.64,19732.751
300031.SZ,20120625,10.05,10.1,9.95,9.96,10.15,-0.19,-1.87,13840.49,13885.9072
601727.SH,20120625,5.08,5.12,4.99,5.0,5.08,-0.08,-1.57,64411.77,32558.302
601818.SH,20120625,2.81,2.85,2.81,2.81,2.82,-0.01,-0.35,285213.59,80893.593
601333.SH,20120625,3.04,3.06,3.0,3.0,3.04,-0.04,-1.32,128265.01,38929.944
601919.SH,20120625,4.75,4.8,4.71,4.71,4.75,-0.04,-0.84,72801.97,34588.569
002488.SZ,20120625,8.8,8.86,8.35,8.38,8.8,-0.42,-4.77,7512.42,6433.0149
002435.SZ,20120625,9.81,10.12,9.65,9.95,9.76,0.19,1.95,16629.08,16625.7146
600844.SH,20120625,13.6,13.62,13.12,13.16,13.64,-0.48,-3.52,28880.29,38444.705
300306.SZ,20120625,39.81,40.02,39.1,39.13,40.37,-1.24,-3.07,2967.5,11772.4845
601179.SH,20120625,3.93,4.15,3.93,4.02,3.99,0.03,0.75,234498.85,95110.661
600265.SH,20120625,7.6,7.68,7.19,7.2,7.68,-0.48,-6.25,12871.77,9556.724
000800.SZ,20120625,11.51,11.54,10.88,10.94,11.55,-0.61,-5.28,39180.64,44144.9283
300033.SZ,20120625,16.61,16.93,16.1,16.82,16.61,0.21,1.26,7868.43,13086.8526
600355.SH,20120625,4.81,4.81,4.48,4.51,4.72,-0.21,-4.45,12652.0,5832.502
000912.SZ,20120625,7.6,7.64,7.31,7.45,7.57,-0.12,-1.59,250945.73,187989.1946
002113.SZ,20120625,8.18,8.19,7.83,7.94,8.16,-0.22,-2.7,10291.91,8242.791
000939.SZ,20120625,9.24,9.24,9.0,9.06,9.25,-0.19,-2.05,54200.1,49582.8013
600208.SH,20120625,4.28,4.35,4.09,4.14,4.32,-0.18,-4.17,112476.74,47310.265
000779.SZ,20120625,10.65,10.65,10.36,10.41,10.68,-0.27,-2.53,6700.82,6993.5113
000909.SZ,20120625,6.95,6.95,6.7,6.71,6.95,-0.24,-3.45,6425.5,4366.9479
002149.SZ,20120625,12.94,12.94,12.38,12.38,12.93,-0.55,-4.25,7648.32,9686.5007
002447.SZ,20120625,36.7,37.6,36.68,36.85,36.82,0.03,0.08,10108.91,37489.2073
600078.SH,20120625,8.67,8.73,8.42,8.45,8.7,-0.25,-2.87,95381.46,82096.605
000562.SZ,20120625,16.85,17.08,16.2,16.2,18.0,-1.8,-10.0,145554.34,242389.6496
300163.SZ,20120625,14.84,14.84,14.2,14.21,14.8,-0.59,-3.99,2569.93,3724.121
600350.SH,20120625,3.58,3.6,3.52,3.53,3.6,-0.07,-1.94,37936.02,13510.547
600826.SH,20120625,13.4,13.6,13.11,13.23,13.37,-0.14,-1.05,30823.58,41000.323
000056.SZ,20120625,18.42,18.42,16.99,17.1,17.54,-0.44,-2.51,84029.73,149168.8999
600792.SH,20120625,11.99,11.99,11.27,11.3,12.06,-0.76,-6.3,16979.43,19647.996
002054.SZ,20120625,7.61,7.62,7.36,7.41,7.62,-0.21,-2.76,7144.82,5355.8578
600663.SH,20120625,12.09,12.1,11.7,11.84,12.12,-0.28,-2.31,10236.08,12159.243
002643.SZ,20120625,21.3,21.44,20.51,20.56,21.5,-0.94,-4.37,18900.94,39534.5377
600241.SH,20120625,5.86,5.86,5.63,5.66,5.87,-0.21,-3.58,15951.93,9175.046
600886.SH,20120625,4.3,4.48,4.3,4.41,4.35,0.06,1.38,85576.37,37595.194
600689.SH,20120625,8.16,8.27,8.0,8.06,8.15,-0.09,-1.1,3162.25,2577.016
002351.SZ,20120625,8.95,8.99,8.7,8.74,9.02,-0.28,-3.1,6986.32,6191.7655
000963.SZ,20120625,29.35,29.82,29.0,29.45,29.48,-0.03,-0.1,5019.44,14803.0664
600847.SH,20120625,11.95,12.01,11.62,11.67,12.02,-0.35,-2.91,1707.0,2013.079
600711.SH,20120625,16.93,16.95,15.97,16.05,16.94,-0.89,-5.25,7517.3,12352.877
300091.SZ,20120625,8.49,8.65,8.38,8.41,8.59,-0.18,-2.1,13872.79,11760.6266
002213.SZ,20120625,7.94,7.94,7.61,7.61,7.99,-0.38,-4.76,8173.0,6343.6488
002312.SZ,20120625,12.5,12.85,12.5,12.66,12.68,-0.02,-0.16,3829.2,4848.5105
300317.SZ,20120625,11.94,11.98,11.49,11.55,12.01,-0.46,-3.83,21441.23,25044.829
002201.SZ,20120625,7.36,7.36,7.05,7.06,7.38,-0.32,-4.34,6657.75,4791.2814
002531.SZ,20120625,15.84,16.05,15.66,15.69,15.91,-0.22,-1.38,6936.97,11027.0107
601618.SH,20120625,2.49,2.5,2.45,2.47,2.49,-0.02,-0.8,211494.69,52455.671
300118.SZ,20120625,5.98,5.98,5.76,5.78,5.99,-0.21,-3.51,33827.88,19827.7854
600252.SH,20120625,11.22,11.27,10.55,10.56,11.11,-0.55,-4.95,271133.21,296738.72
600874.SH,20120625,5.58,5.62,5.51,5.52,5.6,-0.08,-1.43,36051.8,20056.532
002078.SZ,20120625,6.48,6.48,6.1,6.11,6.44,-0.33,-5.12,16069.37,10108.4649
000616.SZ,20120625,3.83,3.83,3.71,3.74,3.86,-0.12,-3.11,107251.72,40333.9652
000633.SZ,20120625,7.54,7.63,7.34,7.49,7.63,-0.14,-1.83,7177.99,5375.1386
600290.SH,20120625,6.71,6.72,6.36,6.38,6.71,-0.33,-4.92,57797.02,37601.667
600794.SH,20120625,12.46,12.97,12.38,12.73,12.44,0.29,2.33,23426.51,29890.938
000408.SZ,20120625,8.31,8.35,8.0,8.0,8.38,-0.38,-4.53,39153.09,32090.1134
002066.SZ,20120625,6.29,6.29,6.05,6.06,6.41,-0.35,-5.46,14102.34,8648.3107
300003.SZ,20120625,13.18,13.3,13.07,13.08,13.15,-0.07,-0.53,21058.9,27694.6155
600027.SH,20120625,3.83,4.09,3.83,4.09,3.87,0.22,5.68,457665.81,184319.906
002092.SZ,20120625,8.03,8.23,7.95,7.98,8.0,-0.02,-0.25,88774.08,72079.7469
600436.SH,20120625,86.7,91.44,86.5,88.78,87.52,1.26,1.44,10688.2,95366.219
000929.SZ,20120625,7.49,7.49,7.12,7.12,7.51,-0.39,-5.19,21905.61,15983.2985
600283.SH,20120625,10.78,11.11,10.5,10.63,10.73,-0.1,-0.93,68207.03,74462.637
002060.SZ,20120625,6.58,6.7,6.45,6.46,6.54,-0.08,-1.22,57493.88,37928.4071
002363.SZ,20120625,14.36,14.36,13.6,13.74,14.19,-0.45,-3.17,10875.0,15215.6874
000625.SZ,20120625,5.09,5.13,4.99,5.05,5.09,-0.04,-0.79,102609.34,51989.6691
601901.SH,20120625,5.08,5.14,4.97,5.06,5.1,-0.04,-0.78,659783.41,332378.592
002242.SZ,20120625,7.52,7.57,7.29,7.33,7.52,-0.19,-2.53,13889.53,10282.2641
601299.SH,20120625,4.1,4.12,4.03,4.05,4.12,-0.07,-1.7,266011.28,108616.371
002187.SZ,20120625,9.47,9.7,9.35,9.44,9.43,0.01,0.11,15565.8,14770.234
600195.SH,20120625,17.1,17.25,17.05,17.14,17.26,-0.12,-0.7,9485.65,16269.61
600538.SH,20120625,4.87,4.87,4.63,4.78,4.86,-0.08,-1.65,10491.43,5017.859
300065.SZ,20120625,11.77,11.98,11.41,11.68,11.79,-0.11,-0.93,7541.37,8778.7044
601888.SH,20120625,28.1,28.52,27.83,27.88,27.89,-0.01,-0.04,20089.81,56626.148
600809.SH,20120625,36.01,37.06,35.75,36.22,36.5,-0.28,-0.77,18075.12,66049.379
002333.SZ,20120625,10.5,10.5,10.07,10.07,10.5,-0.43,-4.1,8275.46,8493.2134
002359.SZ,20120625,9.2,9.2,8.88,9.05,9.22,-0.17,-1.84,3357.8,3039.1892
000543.SZ,20120625,6.63,7.08,6.6,6.82,6.72,0.1,1.49,235707.43,162224.5822
300251.SZ,20120625,24.99,25.14,24.06,24.26,25.14,-0.88,-3.5,11051.3,26949.6889
000999.SZ,20120625,21.28,21.93,20.8,21.08,21.3,-0.22,-1.03,40898.71,87654.4942
600823.SH,20120625,11.33,11.34,10.88,10.89,11.33,-0.44,-3.88,11479.17,12742.956
002138.SZ,20120625,9.95,10.19,9.95,10.03,10.06,-0.03,-0.3,13000.17,13061.1983
002422.SZ,20120625,48.0,50.5,47.8,49.5,48.0,1.5,3.13,18601.1,92114.1127
300077.SZ,20120625,22.15,22.25,21.4,21.41,22.31,-0.9,-4.03,38021.07,82973.271
600662.SH,20120625,4.53,4.53,4.34,4.36,4.5,-0.14,-3.11,16154.96,7154.622
002552.SZ,20120625,11.04,11.17,10.85,10.89,11.13,-0.24,-2.16,6580.5,7249.2459
000007.SZ,20120625,14.99,15.04,14.71,14.8,15.04,-0.24,-1.6,18565.72,27605.8676
600858.SH,20120625,11.25,11.67,11.25,11.42,11.51,-0.09,-0.78,32231.56,37046.853
