ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210924,17.6,17.68,17.34,17.35,17.68,-0.33,-1.8665,1265696.28,2209461.934
000002.SZ,20210924,20.4,20.78,20.2,20.32,20.55,-0.23,-1.1192,769259.35,1573373.809
000004.SZ,20210924,19.9,20.67,19.68,20.0,20.0,0.0,0.0,50756.14,102613.849
000005.SZ,20210924,2.32,2.32,2.26,2.26,2.33,-0.07,-3.0043,129060.0,29475.748
000006.SZ,20210924,4.68,4.7,4.54,4.55,4.69,-0.14,-2.9851,80504.6,37132.913
000007.SZ,20210924,3.79,3.87,3.74,3.87,3.69,0.18,4.878,147801.51,56803.785
000008.SZ,20210924,2.43,2.44,2.35,2.35,2.43,-0.08,-3.2922,171226.18,40840.636
000009.SZ,20210924,21.89,21.94,20.88,21.36,22.0,-0.64,-2.9091,823357.89,1754780.923
000010.SZ,20210924,3.76,3.76,3.68,3.68,3.77,-0.09,-2.3873,47034.99,17453.495
000011.SZ,20210924,12.75,12.94,12.41,12.45,12.72,-0.27,-2.1226,65187.99,82185.271
000012.SZ,20210924,10.7,10.85,10.5,10.61,10.84,-0.23,-2.1218,515500.4,549277.086
000014.SZ,20210924,7.55,7.64,7.5,7.52,7.56,-0.04,-0.5291,19580.69,14828.972
000016.SZ,20210924,7.06,7.24,6.79,6.79,7.06,-0.27,-3.8244,311252.85,216256.013
000017.SZ,20210924,3.78,3.79,3.67,3.67,3.77,-0.1,-2.6525,56097.97,21001.358
000019.SZ,20210924,7.03,7.21,6.99,7.01,7.01,0.0,0.0,76041.77,53850.874
000020.SZ,20210924,9.07,9.11,8.97,9.0,9.06,-0.06,-0.6623,5283.0,4760.298
000021.SZ,20210924,15.08,15.14,14.56,14.65,15.12,-0.47,-3.1085,152354.69,225883.804
000023.SZ,20210924,13.59,13.59,13.1,13.48,13.48,0.0,0.0,7034.27,9369.26
000025.SZ,20210924,14.79,14.85,14.51,14.52,14.79,-0.27,-1.8256,18625.85,27231.986
000026.SZ,20210924,12.06,12.07,11.75,11.82,12.08,-0.26,-2.1523,42823.99,50750.233
000027.SZ,20210924,9.09,9.36,8.99,9.13,9.11,0.02,0.2195,884937.92,810164.525
000028.SZ,20210924,35.2,35.47,35.14,35.41,35.23,0.18,0.5109,23978.66,84691.345
000029.SZ,20210924,7.44,7.49,7.27,7.28,7.45,-0.17,-2.2819,26519.47,19472.742
000030.SZ,20210924,5.98,5.98,5.77,5.82,5.95,-0.13,-2.1849,54778.42,32110.943
000031.SZ,20210924,3.62,3.67,3.59,3.62,3.63,-0.01,-0.2755,78062.0,28295.526
000032.SZ,20210924,18.46,18.46,17.9,18.2,18.46,-0.26,-1.4085,14029.02,25354.4
000034.SZ,20210924,16.08,16.24,15.84,15.9,15.94,-0.04,-0.2509,49439.89,79175.398
000035.SZ,20210924,5.5,5.5,5.15,5.32,5.42,-0.1,-1.845,524552.33,277759.833
000036.SZ,20210924,4.85,4.85,4.56,4.6,4.73,-0.13,-2.7484,478101.34,223914.723
000037.SZ,20210924,8.67,8.75,8.48,8.5,8.68,-0.18,-2.0737,83497.12,71687.412
000038.SZ,20210924,9.12,9.14,9.08,9.13,9.14,-0.01,-0.1094,11914.4,10850.079
000039.SZ,20210924,20.3,20.41,19.55,19.67,20.27,-0.6,-2.96,233898.21,466605.198
000040.SZ,20210924,4.21,4.21,4.02,4.03,4.2,-0.17,-4.0476,605427.19,247653.775
000042.SZ,20210924,7.86,7.86,7.7,7.72,7.82,-0.1,-1.2788,5194.23,4048.696
000045.SZ,20210924,9.62,9.84,9.53,9.64,9.62,0.02,0.2079,57021.03,55130.9
000046.SZ,20210924,2.12,2.12,2.04,2.04,2.13,-0.09,-4.2254,529523.0,110013.028
000048.SZ,20210924,17.54,17.73,17.42,17.59,17.56,0.03,0.1708,9331.76,16413.614
000049.SZ,20210924,33.58,33.96,33.02,33.29,33.67,-0.38,-1.1286,27031.12,90423.056
000050.SZ,20210924,14.04,14.12,13.82,13.85,14.02,-0.17,-1.2126,140710.33,195573.819
000055.SZ,20210924,4.7,4.73,4.55,4.57,4.73,-0.16,-3.3827,110816.0,51188.254
000056.SZ,20210924,3.13,3.23,2.93,3.01,3.09,-0.08,-2.589,189906.09,58105.715
000058.SZ,20210924,6.06,6.12,5.97,6.01,6.12,-0.11,-1.7974,72637.26,43809.125
000059.SZ,20210924,8.73,8.8,8.19,8.24,8.73,-0.49,-5.6128,585623.52,491683.425
000060.SZ,20210924,5.92,5.98,5.57,5.6,5.82,-0.22,-3.7801,1349509.05,774875.513
000061.SZ,20210924,6.21,6.23,6.09,6.09,6.18,-0.09,-1.4563,116368.34,71591.462
000062.SZ,20210924,14.41,14.51,14.25,14.36,14.38,-0.02,-0.1391,27651.65,39712.428
000063.SZ,20210924,34.81,35.15,34.39,34.47,35.03,-0.56,-1.5986,421764.54,1461186.004
000065.SZ,20210924,8.99,9.08,8.59,8.63,9.05,-0.42,-4.6409,130283.0,115106.324
000066.SZ,20210924,13.55,13.75,13.41,13.43,13.66,-0.23,-1.6837,279499.62,378254.343
000068.SZ,20210924,3.31,3.32,3.18,3.19,3.3,-0.11,-3.3333,189772.08,60992.575
000069.SZ,20210924,7.34,7.51,7.26,7.37,7.27,0.1,1.3755,668798.36,495822.529
000070.SZ,20210924,7.29,7.29,7.18,7.2,7.29,-0.09,-1.2346,52221.87,37746.256
000078.SZ,20210924,3.37,3.39,3.3,3.31,3.38,-0.07,-2.071,168566.17,56185.727
000088.SZ,20210924,5.73,5.76,5.56,5.58,5.71,-0.13,-2.2767,76861.32,43340.973
000089.SZ,20210924,7.56,7.65,7.54,7.58,7.58,0.0,0.0,130920.97,99329.293
000090.SZ,20210924,5.9,5.9,5.74,5.78,5.88,-0.1,-1.7007,141274.64,81959.479
000096.SZ,20210924,9.25,9.43,9.11,9.19,9.27,-0.08,-0.863,23730.0,21964.294
000099.SZ,20210924,8.19,8.23,7.96,8.0,8.19,-0.19,-2.3199,116278.66,93742.37
000100.SZ,20210924,6.57,6.6,6.36,6.43,6.56,-0.13,-1.9817,2177007.68,1408407.593
000150.SZ,20210924,3.15,3.53,3.06,3.38,3.21,0.17,5.296,990524.08,324608.505
000151.SZ,20210924,8.57,8.6,8.15,8.17,8.49,-0.32,-3.7691,43566.73,36198.931
000153.SZ,20210924,12.0,12.71,11.81,12.66,11.92,0.74,6.2081,236634.01,292797.799
000155.SZ,20210924,36.01,37.39,34.06,35.35,36.99,-1.64,-4.4336,944305.86,3385196.145
000156.SZ,20210924,7.88,8.04,7.87,7.93,7.88,0.05,0.6345,90476.55,71993.45
000157.SZ,20210924,8.54,8.54,8.25,8.26,8.59,-0.33,-3.8417,880540.2,737075.78
000158.SZ,20210924,7.92,8.29,7.68,7.75,7.92,-0.17,-2.1465,968274.18,771154.308
000159.SZ,20210924,7.17,7.27,6.86,6.88,7.14,-0.26,-3.6415,158127.97,111050.661
000166.SZ,20210924,6.04,6.06,5.73,5.77,6.04,-0.27,-4.4702,2962462.18,1742932.861
000301.SZ,20210924,30.42,32.83,29.14,31.41,31.57,-0.16,-0.5068,769789.38,2375662.502
000333.SZ,20210924,66.5,68.2,66.09,67.2,66.79,0.41,0.6139,273724.09,1841748.628
000338.SZ,20210924,18.34,18.44,18.03,18.09,18.44,-0.35,-1.898,432411.74,787237.609
000400.SZ,20210924,22.6,22.8,21.2,21.39,22.8,-1.41,-6.1842,565574.48,1230039.431
000401.SZ,20210924,14.36,14.37,13.35,13.61,14.38,-0.77,-5.3547,377533.67,519719.522
000402.SZ,20210924,6.12,6.16,6.04,6.06,6.12,-0.06,-0.9804,146799.57,89341.491
000403.SZ,20210924,26.15,26.69,26.15,26.28,26.15,0.13,0.4971,31386.52,82975.998
000404.SZ,20210924,4.2,4.21,4.04,4.05,4.18,-0.13,-3.11,72788.0,29877.965
000407.SZ,20210924,5.1,5.19,4.82,4.84,5.11,-0.27,-5.2838,351435.73,174937.727
000408.SZ,20210924,30.28,30.44,28.55,28.8,30.6,-1.8,-5.8824,217672.46,639266.51
000409.SZ,20210924,5.15,5.15,4.95,4.95,5.12,-0.17,-3.3203,68874.12,34593.029
000410.SZ,20210924,5.19,5.21,5.08,5.08,5.16,-0.08,-1.5504,45339.0,23274.407
000411.SZ,20210924,12.39,12.39,12.09,12.1,12.4,-0.3,-2.4194,19268.0,23467.993
000413.SZ,20210924,2.44,2.48,2.36,2.36,2.45,-0.09,-3.6735,1109694.0,266319.785
000415.SZ,20210924,2.84,2.89,2.81,2.82,2.83,-0.01,-0.3534,248885.99,70732.479
000416.SZ,20210924,3.88,3.9,3.73,3.73,3.87,-0.14,-3.6176,44900.0,17085.188
000417.SZ,20210924,4.52,4.56,4.45,4.47,4.52,-0.05,-1.1062,51474.84,23167.378
000419.SZ,20210924,4.53,4.55,4.42,4.46,4.54,-0.08,-1.7621,24247.39,10884.035
000420.SZ,20210924,5.37,5.38,4.97,5.01,5.37,-0.36,-6.7039,715476.07,368054.596
000421.SZ,20210924,5.25,5.27,5.1,5.12,5.25,-0.13,-2.4762,41264.83,21328.237
000422.SZ,20210924,22.68,22.99,21.35,21.35,23.72,-2.37,-9.9916,859487.05,1888907.294
000423.SZ,20210924,33.94,35.15,33.65,34.4,33.75,0.65,1.9259,73650.43,253950.347
000425.SZ,20210924,7.07,7.08,6.68,6.71,7.11,-0.4,-5.6259,1642538.63,1127055.287
000426.SZ,20210924,8.85,8.97,8.4,8.42,8.74,-0.32,-3.6613,535715.53,464749.531
000428.SZ,20210924,3.61,3.72,3.51,3.59,3.58,0.01,0.2793,128080.16,46174.143
000429.SZ,20210924,7.69,7.93,7.55,7.69,7.63,0.06,0.7864,101085.31,78556.623
000430.SZ,20210924,5.95,6.0,5.75,5.86,5.9,-0.04,-0.678,54254.0,31913.772
000488.SZ,20210924,8.96,9.25,8.51,8.79,8.84,-0.05,-0.5656,1996667.34,1758581.37
000498.SZ,20210924,7.2,7.23,6.85,6.86,7.15,-0.29,-4.0559,141134.54,98132.377
000501.SZ,20210924,11.21,11.4,11.1,11.13,11.29,-0.16,-1.4172,93243.55,104596.147
000502.SZ,20210924,6.17,6.17,5.96,6.09,6.12,-0.03,-0.4902,8707.01,5272.393
000503.SZ,20210924,6.94,6.94,6.8,6.81,6.94,-0.13,-1.8732,76178.11,52133.193
000504.SZ,20210924,20.4,20.73,19.8,19.96,20.49,-0.53,-2.5866,25756.8,52020.189
000505.SZ,20210924,7.19,7.42,7.12,7.12,7.16,-0.04,-0.5587,148645.29,107564.352
000506.SZ,20210924,3.4,3.45,3.3,3.33,3.42,-0.09,-2.6316,254871.72,85661.359
000507.SZ,20210924,7.51,7.6,7.25,7.27,7.57,-0.3,-3.963,259531.88,191330.834
000509.SZ,20210924,3.41,3.65,3.41,3.41,3.59,-0.18,-5.0139,159338.0,54883.66
000510.SZ,20210924,7.96,7.96,7.23,7.23,8.03,-0.8,-9.9626,527183.78,393460.255
000513.SZ,20210924,39.2,39.58,38.71,39.2,39.1,0.1,0.2558,37209.29,146002.073
000514.SZ,20210924,3.22,3.23,3.15,3.16,3.22,-0.06,-1.8634,28544.0,9109.277
000516.SZ,20210924,10.81,11.9,10.49,11.59,10.84,0.75,6.9188,1009224.68,1141443.684
000517.SZ,20210924,2.58,2.59,2.5,2.51,2.58,-0.07,-2.7132,95631.33,24335.924
000518.SZ,20210924,3.4,3.41,3.35,3.36,3.4,-0.04,-1.1765,57474.0,19362.086
000519.SZ,20210924,21.4,22.63,20.75,21.3,21.89,-0.59,-2.6953,736519.18,1594332.47
000520.SZ,20210924,4.14,4.29,4.12,4.26,4.14,0.12,2.8986,366902.1,155284.33
000521.SZ,20210924,3.54,3.56,3.45,3.45,3.53,-0.08,-2.2663,109518.18,38257.084
000523.SZ,20210924,4.13,4.23,4.11,4.11,4.17,-0.06,-1.4388,26188.0,10905.271
000524.SZ,20210924,6.92,7.0,6.88,6.92,6.94,-0.02,-0.2882,12432.42,8631.859
000525.SZ,20210924,6.08,6.32,6.06,6.32,6.02,0.3,4.9834,168451.34,106058.429
000526.SZ,20210924,21.4,22.61,20.9,22.06,21.12,0.94,4.4508,49718.78,108403.313
000528.SZ,20210924,8.6,8.65,8.22,8.23,8.65,-0.42,-4.8555,274757.21,231222.976
000529.SZ,20210924,5.65,5.78,5.58,5.63,5.68,-0.05,-0.8803,54537.2,30915.104
000530.SZ,20210924,4.02,4.02,3.89,3.9,4.01,-0.11,-2.7431,71012.0,27925.202
000531.SZ,20210924,8.81,8.89,8.6,8.64,8.8,-0.16,-1.8182,98462.27,85706.872
000532.SZ,20210924,13.2,13.21,12.77,12.79,13.21,-0.42,-3.1794,50883.0,65779.364
000533.SZ,20210924,3.53,3.54,3.4,3.41,3.54,-0.13,-3.6723,148871.28,51320.414
000534.SZ,20210924,15.12,15.28,14.8,14.8,15.11,-0.31,-2.0516,49083.26,73802.183
000536.SZ,20210924,2.58,2.59,2.5,2.51,2.57,-0.06,-2.3346,131160.8,33231.035
000537.SZ,20210924,15.99,16.64,15.84,16.64,15.13,1.51,9.9802,560525.77,919127.273
000538.SZ,20210924,96.84,99.99,96.69,99.05,97.3,1.75,1.7986,83370.94,824416.643
000539.SZ,20210924,4.87,4.97,4.73,4.75,4.98,-0.23,-4.6185,473208.06,228582.968
000540.SZ,20210924,2.81,2.83,2.72,2.77,2.82,-0.05,-1.773,485803.88,134221.088
000541.SZ,20210924,6.06,6.07,5.93,5.94,6.04,-0.1,-1.6556,45336.44,27106.736
000543.SZ,20210924,4.39,4.47,4.31,4.32,4.43,-0.11,-2.4831,537335.39,234828.948
000544.SZ,20210924,7.08,7.09,6.85,6.93,7.05,-0.12,-1.7021,111409.53,77330.347
000545.SZ,20210924,5.59,5.59,5.18,5.19,5.64,-0.45,-7.9787,803758.06,429684.648
000546.SZ,20210924,9.72,9.72,9.72,9.72,8.84,0.88,9.9548,62675.81,60920.887
000547.SZ,20210924,15.21,15.7,15.15,15.28,15.25,0.03,0.1967,325757.03,502993.72
000548.SZ,20210924,4.04,4.04,3.94,3.94,4.03,-0.09,-2.2333,42170.66,16756.522
000550.SZ,20210924,17.52,17.58,15.8,16.02,17.47,-1.45,-8.2999,191840.44,314753.893
000551.SZ,20210924,12.0,12.76,11.8,12.36,12.0,0.36,3.0,210587.46,258646.799
000552.SZ,20210924,3.86,3.91,3.61,3.64,3.96,-0.32,-8.0808,877914.11,327002.665
000553.SZ,20210924,10.7,10.72,10.3,10.33,10.68,-0.35,-3.2772,69118.28,72034.498
000554.SZ,20210924,5.12,5.22,4.98,4.98,5.12,-0.14,-2.7344,144124.01,73430.432
000555.SZ,20210924,13.43,13.52,13.18,13.18,13.4,-0.22,-1.6418,58830.69,78361.08
000557.SZ,20210924,4.0,4.02,3.92,3.93,3.98,-0.05,-1.2563,85570.8,33861.215
000558.SZ,20210924,3.29,3.32,3.18,3.19,3.29,-0.1,-3.0395,249273.0,80636.289
000559.SZ,20210924,6.42,6.47,6.14,6.15,6.38,-0.23,-3.605,389252.37,243288.446
000560.SZ,20210924,3.41,3.43,3.33,3.34,3.41,-0.07,-2.0528,151325.0,50899.306
000561.SZ,20210924,8.07,8.07,7.85,7.85,8.1,-0.25,-3.0864,86341.13,68727.267
000563.SZ,20210924,3.42,3.46,3.38,3.39,3.41,-0.02,-0.5865,208826.0,71309.369
000564.SZ,20210924,3.46,3.61,3.46,3.61,3.44,0.17,4.9419,736027.59,263622.134
000565.SZ,20210924,7.14,7.19,6.43,6.43,7.14,-0.71,-9.944,235305.99,158032.76
000566.SZ,20210924,4.71,4.71,4.6,4.62,4.71,-0.09,-1.9108,86654.9,40271.344
000567.SZ,20210924,14.63,15.07,14.5,14.82,14.62,0.2,1.368,66273.18,98195.431
000568.SZ,20210924,176.11,189.44,176.08,186.4,177.12,9.28,5.2394,230480.21,4273299.277
000570.SZ,20210924,6.56,6.83,6.5,6.6,6.5,0.1,1.5385,180818.38,120537.12
000571.SZ,20210924,2.21,2.23,2.13,2.19,2.23,-0.04,-1.7937,59279.0,12985.445
000572.SZ,20210924,7.18,7.46,7.1,7.22,7.29,-0.07,-0.9602,529510.99,385282.178
000573.SZ,20210924,3.37,3.4,3.26,3.27,3.39,-0.12,-3.5398,68316.86,22666.14
000576.SZ,20210924,14.11,14.11,13.5,13.61,14.09,-0.48,-3.4067,103082.37,141988.176
000581.SZ,20210924,21.44,21.45,21.03,21.07,21.48,-0.41,-1.9088,64457.27,136637.034
000582.SZ,20210924,8.33,8.4,8.13,8.18,8.37,-0.19,-2.27,51077.12,42123.347
000584.SZ,20210924,6.0,6.02,5.91,5.92,6.03,-0.11,-1.8242,47402.02,28213.593
000585.SZ,20210924,1.99,2.01,1.86,1.87,1.95,-0.08,-4.1026,129139.25,24776.739
000586.SZ,20210924,8.93,8.93,8.09,8.09,8.99,-0.9,-10.0111,204122.53,167678.914
000587.SZ,20210924,1.5,1.51,1.44,1.44,1.51,-0.07,-4.6358,197698.87,29064.869
000589.SZ,20210924,5.9,5.91,5.7,5.72,5.89,-0.17,-2.8862,114474.73,66100.015
000590.SZ,20210924,8.6,8.65,8.4,8.42,8.6,-0.18,-2.093,15676.08,13277.686
000591.SZ,20210924,11.39,12.1,11.06,11.81,11.31,0.5,4.4209,5042456.01,5828531.954
000592.SZ,20210924,3.25,3.25,3.12,3.14,3.28,-0.14,-4.2683,995605.98,315622.929
000593.SZ,20210924,6.69,6.84,6.43,6.47,6.7,-0.23,-3.4328,246687.23,162293.464
000595.SZ,20210924,2.84,2.85,2.76,2.76,2.84,-0.08,-2.8169,85835.0,23921.412
000596.SZ,20210924,205.55,220.5,205.55,218.0,207.65,10.35,4.9843,23268.58,500131.745
000598.SZ,20210924,5.98,5.99,5.79,5.84,5.98,-0.14,-2.3411,315995.32,185477.062
000599.SZ,20210924,4.02,4.02,3.93,3.94,4.01,-0.07,-1.7456,40229.0,15941.06
000600.SZ,20210924,5.33,5.42,5.25,5.37,5.4,-0.03,-0.5556,412353.74,220593.597
000601.SZ,20210924,5.48,5.53,5.3,5.45,5.41,0.04,0.7394,273080.23,148635.087
000603.SZ,20210924,13.26,13.33,12.69,12.72,13.24,-0.52,-3.9275,178616.97,231323.407
000605.SZ,20210924,5.79,5.79,5.62,5.65,5.79,-0.14,-2.418,45690.78,25947.634
000606.SZ,20210924,2.13,2.16,2.08,2.09,2.14,-0.05,-2.3364,201436.01,42615.322
000607.SZ,20210924,3.68,3.72,3.66,3.67,3.7,-0.03,-0.8108,33383.56,12330.47
000608.SZ,20210924,3.18,3.18,3.06,3.06,3.17,-0.11,-3.47,78811.0,24425.821
000609.SZ,20210924,4.84,4.85,4.66,4.66,4.91,-0.25,-5.0916,91526.0,43123.603
000610.SZ,20210924,8.62,8.66,8.52,8.55,8.66,-0.11,-1.2702,54751.0,46957.706
000611.SZ,20210924,4.15,4.19,4.05,4.1,4.13,-0.03,-0.7264,69897.93,28848.028
000612.SZ,20210924,10.38,10.98,9.96,10.01,10.08,-0.07,-0.6944,953880.25,989730.626
