ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600416.SH,20170921,12.34,12.35,12.13,12.16,12.34,-0.18,-1.46,39517.0,48234.695
603386.SH,20170921,17.51,17.51,17.51,17.51,15.92,1.59,9.99,1162.6,2035.713
600160.SH,20170921,11.97,12.12,11.75,11.76,12.16,-0.4,-3.29,302065.4,360266.173
603079.SH,20170921,59.99,61.37,58.83,58.92,60.55,-1.63,-2.69,20438.0,121975.973
603533.SH,20170921,5.83,5.83,5.83,5.83,4.05,1.78,43.95,135.0,78.705
300528.SZ,20170921,16.23,16.31,15.9,15.9,16.3,-0.4,-2.45,33933.38,54608.716
300529.SZ,20170921,33.58,35.49,33.58,34.99,33.58,1.41,4.2,42840.55,149491.351
300530.SZ,20170921,46.62,46.89,45.85,46.08,46.63,-0.55,-1.18,3733.0,17336.393
300531.SZ,20170921,20.45,21.16,20.23,20.61,20.35,0.26,1.28,69346.39,144357.17
300532.SZ,20170921,30.0,30.34,29.48,30.03,30.02,0.01,0.03,29103.71,87360.043
300533.SZ,20170921,78.68,79.4,78.0,78.0,78.68,-0.68,-0.86,4475.45,35190.574
300534.SZ,20170921,15.06,15.15,14.81,14.82,15.18,-0.36,-2.37,52949.36,79387.821
300535.SZ,20170921,44.27,45.37,44.15,44.4,44.4,0.0,0.0,10856.9,48666.791
300536.SZ,20170921,16.96,17.19,16.85,16.99,16.99,0.0,0.0,17856.18,30487.028
300537.SZ,20170921,21.11,21.41,20.33,20.37,21.22,-0.85,-4.01,24377.4,51043.123
300538.SZ,20170921,43.59,44.58,43.01,43.09,43.62,-0.53,-1.22,5953.5,26056.72
300539.SZ,20170921,13.93,14.15,13.84,13.86,13.93,-0.07,-0.5,23253.2,32525.437
300540.SZ,20170921,29.77,30.79,29.68,30.05,29.7,0.35,1.18,16041.0,48745.645
300541.SZ,20170921,32.28,33.08,31.86,31.86,32.22,-0.36,-1.12,15558.67,50603.953
300542.SZ,20170921,34.88,34.88,33.32,33.32,34.49,-1.17,-3.39,20018.88,67925.714
300543.SZ,20170921,44.4,44.9,41.6,41.6,43.89,-2.29,-5.22,59693.04,256418.436
300545.SZ,20170921,59.74,62.44,59.74,60.48,60.4,0.08,0.13,10921.72,66613.36
603860.SH,20170921,41.98,42.45,41.08,41.35,41.79,-0.44,-1.05,13147.0,54850.754
603326.SH,20170921,20.99,21.1,20.6,20.67,20.99,-0.32,-1.52,18023.17,37622.242
603980.SH,20170921,25.1,25.34,24.55,24.57,25.06,-0.49,-1.96,73627.94,183681.943
600871.SH,20170921,3.39,3.52,3.33,3.37,3.2,0.17,5.31,1502341.58,515430.073
603238.SH,20170921,30.31,30.33,29.81,29.87,30.25,-0.38,-1.26,8583.76,25795.068
000659.SZ,20170921,3.99,4.05,3.95,4.0,3.98,0.02,0.5,87945.97,35179.153
603667.SH,20170921,26.1,26.2,25.45,25.95,26.11,-0.16,-0.61,18364.1,47403.816
600193.SH,20170921,8.0,8.0,7.86,7.87,8.01,-0.14,-1.75,67082.7,53056.713
000655.SZ,20170921,9.3,9.35,9.05,9.08,9.33,-0.25,-2.68,125471.45,115151.4
603665.SH,20170921,38.2,39.55,38.02,39.16,38.52,0.64,1.66,14032.16,54162.799
603656.SH,20170921,35.9,36.25,35.6,35.68,36.1,-0.42,-1.16,7581.4,27226.822
603500.SH,20170921,40.6,40.7,36.92,37.1,39.71,-2.61,-6.57,81897.4,315888.714
603882.SH,20170921,23.55,23.55,23.55,23.55,21.41,2.14,10.0,1351.39,3182.523
603725.SH,20170921,35.69,35.8,31.15,31.71,34.46,-2.75,-7.98,208889.25,697853.88
603985.SH,20170921,45.3,45.3,44.38,44.44,45.19,-0.75,-1.66,8828.0,39610.713
603721.SH,20170921,41.13,41.49,39.55,39.68,41.51,-1.83,-4.41,46885.13,189361.191
603708.SH,20170921,15.92,17.37,15.92,16.7,15.9,0.8,5.03,176588.85,297045.916
002427.SZ,20170921,26.67,27.06,26.4,26.88,26.31,0.57,2.17,101444.45,272038.697
603819.SH,20170921,25.99,26.2,25.21,25.36,25.99,-0.63,-2.42,30666.0,78994.432
603817.SH,20170921,14.61,14.93,14.51,14.89,14.63,0.26,1.78,54099.38,80082.365
603177.SH,20170921,18.4,18.49,17.78,17.8,18.38,-0.58,-3.16,26706.35,48202.922
600540.SH,20170921,5.58,5.62,5.53,5.53,5.57,-0.04,-0.72,48157.9,26839.385
603033.SH,20170921,23.36,23.94,23.2,23.47,23.38,0.09,0.38,20821.82,49132.934
603716.SH,20170921,83.79,83.79,82.55,82.59,83.56,-0.97,-1.16,3212.0,26687.583
600000.SH,20170921,12.86,12.95,12.83,12.87,12.88,-0.01,-0.08,201402.68,259643.727
600004.SH,20170921,13.17,13.23,13.11,13.15,13.17,-0.02,-0.15,59784.81,78736.872
600006.SH,20170921,6.51,6.73,6.5,6.56,6.56,0.0,0.0,456576.81,302718.045
600007.SH,20170921,19.7,19.7,19.38,19.41,19.62,-0.21,-1.07,12407.0,24191.088
600008.SH,20170921,6.6,6.6,6.43,6.44,6.63,-0.19,-2.87,766625.0,499467.086
600009.SH,20170921,38.6,38.65,37.81,37.89,38.36,-0.47,-1.23,92051.81,349758.341
600010.SH,20170921,2.72,2.75,2.7,2.71,2.73,-0.02,-0.73,911382.14,247501.447
600011.SH,20170921,7.01,7.02,6.94,6.97,7.0,-0.03,-0.43,71003.0,49563.034
600012.SH,20170921,13.55,13.64,13.48,13.52,13.56,-0.04,-0.3,34632.6,46905.561
600015.SH,20170921,9.32,9.4,9.3,9.35,9.33,0.02,0.21,284213.13,265709.903
600016.SH,20170921,8.21,8.28,8.19,8.23,8.25,-0.02,-0.24,703692.4,578959.842
600017.SH,20170921,4.44,4.44,4.37,4.38,4.44,-0.06,-1.35,124261.44,54714.609
600018.SH,20170921,6.64,6.64,6.55,6.57,6.62,-0.05,-0.76,207489.69,136687.038
600019.SH,20170921,7.42,7.45,7.31,7.32,7.43,-0.11,-1.48,935652.1,690564.25
600020.SH,20170921,5.42,5.45,5.4,5.44,5.42,0.02,0.37,141125.26,76586.236
603063.SH,20170921,23.23,23.65,22.8,22.85,23.29,-0.44,-1.89,43448.34,101108.495
603081.SH,20170921,21.21,21.32,20.48,20.59,21.28,-0.69,-3.24,39464.18,82741.335
603178.SH,20170921,17.08,17.23,16.88,16.91,17.11,-0.2,-1.17,22833.11,38987.19
603055.SH,20170921,13.26,13.26,13.26,13.26,9.21,4.05,43.97,255.0,338.13
603638.SH,20170921,27.64,27.64,27.18,27.27,27.53,-0.26,-0.94,6714.0,18409.269
600767.SH,20170921,8.02,8.12,7.93,7.99,8.06,-0.07,-0.87,24110.01,19345.317
600121.SH,20170921,6.85,6.85,6.6,6.6,6.86,-0.26,-3.79,97630.0,65585.778
603637.SH,20170921,24.79,24.88,24.15,24.2,24.68,-0.48,-1.94,28044.6,68526.273
603050.SH,20170921,38.21,38.28,37.37,37.48,38.21,-0.73,-1.91,28657.0,108222.325
600608.SH,20170921,8.23,8.23,8.0,8.0,8.23,-0.23,-2.79,15238.01,12334.692
002400.SZ,20170921,7.08,7.34,7.07,7.3,7.11,0.19,2.67,496742.26,360933.216
603316.SH,20170921,18.33,18.47,17.42,17.46,18.23,-0.77,-4.22,64457.46,116114.178
603496.SH,20170921,35.4,37.73,35.4,36.31,35.56,0.75,2.11,48366.21,177683.576
601558.SH,20170921,1.8,1.81,1.78,1.78,1.81,-0.03,-1.66,294179.09,52716.454
603416.SH,20170921,34.96,35.7,34.6,35.28,34.97,0.31,0.89,17107.72,60424.062
600202.SH,20170921,10.7,10.75,10.61,10.63,10.71,-0.08,-0.75,23070.01,24655.244
600321.SH,20170921,4.72,4.85,4.7,4.74,4.75,-0.01,-0.21,225559.04,107757.479
603319.SH,20170921,38.02,38.13,37.2,37.41,38.13,-0.72,-1.89,6776.47,25602.216
603323.SH,20170921,11.52,11.65,11.47,11.5,11.58,-0.08,-0.69,52190.09,60244.887
603189.SH,20170921,21.19,21.19,20.55,20.61,21.19,-0.58,-2.74,19535.15,40929.497
603900.SH,20170921,34.64,34.66,34.0,34.15,34.64,-0.49,-1.41,10895.0,37481.161
002194.SZ,20170921,7.92,8.72,7.88,8.72,7.93,0.79,9.96,216003.02,184230.519
600807.SH,20170921,10.97,10.97,10.54,10.56,10.93,-0.37,-3.39,216710.54,232546.821
000707.SZ,20170921,7.28,7.29,7.14,7.14,7.29,-0.15,-2.06,54752.0,39394.202
603038.SH,20170921,47.65,47.65,46.9,46.97,47.36,-0.39,-0.82,2955.0,13935.256
603032.SH,20170921,46.4,46.51,45.55,46.1,46.44,-0.34,-0.73,2221.35,10230.807
600408.SH,20170921,4.44,4.46,4.33,4.34,4.43,-0.09,-2.03,106413.0,46711.508
603797.SH,20170921,19.45,19.58,19.01,19.02,19.58,-0.56,-2.86,49707.61,95669.852
600198.SH,20170921,15.03,15.27,14.74,15.04,15.13,-0.09,-0.59,248667.42,373051.831
603886.SH,20170921,24.11,24.11,23.15,23.19,24.11,-0.92,-3.82,41509.65,98073.796
603991.SH,20170921,35.9,35.99,35.38,35.41,35.91,-0.5,-1.39,7152.0,25572.379
603336.SH,20170921,28.77,29.2,28.51,28.89,28.75,0.14,0.49,34458.0,99536.216
002571.SZ,20170921,8.68,9.1,8.6,9.1,8.67,0.43,4.96,142813.31,127926.77
002188.SZ,20170921,23.75,23.86,23.56,23.59,23.7,-0.11,-0.46,7856.88,18601.551
