ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601600.SH,20121026,5.1,5.1,4.9,4.9,5.11,-0.21,-4.11,129524.19,64339.361
600735.SH,20121026,7.48,7.57,7.26,7.28,7.48,-0.2,-2.67,25330.03,18658.102
600247.SH,20121026,4.2,4.25,4.03,4.03,4.24,-0.21,-4.95,91595.99,37776.044
000606.SZ,20121026,5.71,5.75,5.46,5.62,5.71,-0.09,-1.58,56629.3,31706.2183
300282.SZ,20121026,15.71,16.1,15.4,15.47,15.72,-0.25,-1.59,7467.11,11675.4733
600777.SH,20121026,4.47,4.54,4.35,4.37,4.48,-0.11,-2.46,33278.69,14689.235
002321.SZ,20121026,5.6,5.62,5.35,5.39,5.61,-0.22,-3.92,32379.73,17695.0435
600844.SH,20121026,11.07,11.09,10.66,10.82,11.1,-0.28,-2.52,63537.63,68753.806
002151.SZ,20121026,18.0,18.06,17.25,17.31,18.22,-0.91,-4.99,63459.39,111669.8653
002634.SZ,20121026,10.41,10.54,10.08,10.11,10.48,-0.37,-3.53,6869.49,7029.4573
002031.SZ,20121026,5.81,5.91,5.65,5.74,5.85,-0.11,-1.88,17377.39,9965.6566
002677.SZ,20121026,8.38,8.44,8.18,8.28,8.42,-0.14,-1.66,7147.99,5943.2508
000935.SZ,20121026,7.1,7.12,6.83,6.87,7.1,-0.23,-3.24,36057.12,25003.092
002172.SZ,20121026,3.85,4.2,3.85,4.02,3.82,0.2,5.24,196405.9,79729.498
603077.SH,20121026,14.66,14.85,14.61,14.79,14.66,0.13,0.89,30472.17,44795.614
300104.SZ,20121026,19.23,19.47,19.02,19.08,19.27,-0.19,-0.99,24040.33,46163.2257
600185.SH,20121026,5.11,5.16,5.0,5.07,5.15,-0.08,-1.55,27821.9,14104.608
603008.SH,20121026,9.39,9.41,9.21,9.29,9.46,-0.17,-1.8,7842.4,7326.123
600125.SH,20121026,6.24,6.28,6.07,6.13,6.28,-0.15,-2.39,77226.44,47368.129
600327.SH,20121026,4.89,4.92,4.64,4.71,4.92,-0.21,-4.27,101797.32,48426.059
002648.SZ,20121026,19.95,21.11,19.81,19.92,19.98,-0.06,-0.3,136681.92,278950.4779
300191.SZ,20121026,15.8,15.8,14.65,14.87,15.66,-0.79,-5.04,14015.7,20993.5423
600496.SH,20121026,7.04,7.3,6.98,7.29,7.1,0.19,2.68,125914.44,90480.159
002502.SZ,20121026,10.7,10.95,10.38,10.5,10.59,-0.09,-0.85,21283.2,22671.388
002268.SZ,20121026,11.15,11.31,10.75,10.76,11.15,-0.39,-3.5,15526.62,16980.84
600162.SH,20121026,4.87,4.91,4.73,4.78,4.87,-0.09,-1.85,57592.01,27689.962
600376.SH,20121026,10.15,10.25,9.8,9.99,10.12,-0.13,-1.28,55391.86,55501.914
601636.SH,20121026,6.88,6.88,6.5,6.54,6.83,-0.29,-4.25,29073.57,19310.863
600118.SH,20121026,11.19,11.19,10.73,10.78,11.2,-0.42,-3.75,85215.99,92972.808
000962.SZ,20121026,13.65,13.88,13.16,13.28,13.66,-0.38,-2.78,35243.28,47300.3936
600112.SH,20121026,11.86,11.95,11.36,11.46,11.86,-0.4,-3.37,30215.86,35087.949
600889.SH,20121026,4.5,4.58,4.4,4.41,4.54,-0.13,-2.86,32489.75,14504.657
300270.SZ,20121026,29.8,30.2,28.74,29.51,29.4,0.11,0.37,8446.2,25024.2957
600275.SH,20121026,6.37,6.47,6.22,6.3,6.42,-0.12,-1.87,44092.34,27897.675
600616.SH,20121026,10.12,10.2,9.8,9.97,10.09,-0.12,-1.19,37186.31,37144.568
300090.SZ,20121026,14.63,15.79,14.52,15.3,14.77,0.53,3.59,51742.69,78610.775
600716.SH,20121026,4.99,5.01,4.86,4.9,5.0,-0.1,-2.0,34640.21,17049.998
002225.SZ,20121026,7.38,7.4,7.08,7.12,7.29,-0.17,-2.33,30184.79,21769.3881
300259.SZ,20121026,12.95,13.1,12.72,12.98,12.93,0.05,0.39,19950.34,25753.2847
002456.SZ,20121026,40.37,40.6,38.88,40.33,39.98,0.35,0.88,27584.31,109326.7036
000839.SZ,20121026,6.23,6.29,6.07,6.08,6.21,-0.13,-2.09,41051.01,25262.8692
002413.SZ,20121026,8.75,8.85,8.41,8.47,8.76,-0.29,-3.31,75461.53,65055.4549
300107.SZ,20121026,8.6,8.6,8.21,8.32,8.59,-0.27,-3.14,4731.97,3946.809
600156.SH,20121026,3.75,3.8,3.67,3.68,3.79,-0.11,-2.9,23060.34,8563.952
002315.SZ,20121026,28.12,28.12,27.3,27.53,28.14,-0.61,-2.17,3251.9,8960.1459
002522.SZ,20121026,16.05,16.27,15.75,15.89,16.07,-0.18,-1.12,3812.6,6058.6878
002424.SZ,20121026,15.4,15.47,15.18,15.31,15.4,-0.09,-0.58,29079.99,44447.3975
002303.SZ,20121026,15.54,15.62,15.11,15.55,15.62,-0.07,-0.45,2941.88,4517.1053
601186.SH,20121026,4.83,4.84,4.75,4.77,4.83,-0.06,-1.24,101979.95,48782.309
300314.SZ,20121026,27.26,27.66,26.85,27.1,27.26,-0.16,-0.59,6944.86,18904.3993
002482.SZ,20121026,18.04,18.46,17.5,17.85,18.01,-0.16,-0.89,14160.98,25268.8195
000026.SZ,20121026,7.94,8.03,7.55,7.77,7.94,-0.17,-2.14,24938.04,19249.8539
300203.SZ,20121026,15.05,15.09,14.11,14.48,14.89,-0.41,-2.75,17964.19,25859.6493
000589.SZ,20121026,4.95,4.95,4.77,4.82,4.95,-0.13,-2.63,42354.71,20514.8229
600512.SH,20121026,3.01,3.03,2.9,2.9,3.01,-0.11,-3.65,67202.74,19755.204
002444.SZ,20121026,9.4,9.42,8.78,8.85,9.47,-0.62,-6.55,72268.73,64940.8668
002513.SZ,20121026,10.93,10.99,10.71,10.78,10.89,-0.11,-1.01,17833.53,19393.5524
000505.SZ,20121026,2.86,2.9,2.79,2.81,2.89,-0.08,-2.77,37290.32,10562.7854
601607.SH,20121026,11.72,11.78,11.47,11.65,11.76,-0.11,-0.94,82779.99,96105.304
600210.SH,20121026,3.53,3.53,3.41,3.46,3.53,-0.07,-1.98,30905.73,10697.712
600329.SH,20121026,11.56,11.6,11.28,11.29,11.54,-0.25,-2.17,20870.79,23756.387
002106.SZ,20121026,17.25,17.7,16.72,16.83,17.25,-0.42,-2.43,83152.8,142634.7903
002498.SZ,20121026,8.96,9.03,8.7,8.76,9.1,-0.34,-3.74,14852.31,13104.4217
600234.SH,20121026,4.76,4.83,4.64,4.69,4.79,-0.1,-2.09,9926.57,4684.816
600675.SH,20121026,4.19,4.28,4.05,4.12,4.17,-0.05,-1.2,87330.62,36048.872
300072.SZ,20121026,11.62,11.66,11.12,11.5,11.7,-0.2,-1.71,17229.12,19515.4194
300027.SZ,20121026,14.95,15.08,14.58,14.69,14.95,-0.26,-1.74,41239.78,60820.3647
000949.SZ,20121026,2.96,2.96,2.75,2.87,3.04,-0.17,-5.59,182299.15,51956.5769
300142.SZ,20121026,38.3,38.3,36.36,36.39,38.3,-1.91,-4.99,11734.99,43331.6671
002332.SZ,20121026,10.74,10.75,10.52,10.59,10.73,-0.14,-1.3,7168.75,7596.6834
601789.SH,20121026,6.82,6.82,6.46,6.5,6.79,-0.29,-4.27,33478.21,21996.263
002414.SZ,20121026,17.41,17.46,17.05,17.41,17.56,-0.15,-0.85,14329.2,24690.2252
002211.SZ,20121026,5.13,5.18,4.81,4.89,5.14,-0.25,-4.86,58117.52,28806.1811
300342.SZ,20121026,13.5,13.5,13.14,13.24,13.41,-0.17,-1.27,6453.79,8598.1646
002673.SZ,20121026,13.88,13.94,13.6,13.75,13.87,-0.12,-0.87,147751.86,204008.2653
002009.SZ,20121026,8.01,8.1,7.75,7.8,8.05,-0.25,-3.11,36386.34,28641.7261
600169.SH,20121026,3.34,3.35,3.15,3.22,3.34,-0.12,-3.59,228132.84,73666.165
000713.SZ,20121026,10.88,11.07,10.75,10.82,10.9,-0.08,-0.73,35820.59,39041.0259
002417.SZ,20121026,6.93,6.96,6.65,6.66,6.92,-0.26,-3.76,18132.52,12220.8443
600321.SH,20121026,2.7,2.85,2.63,2.78,2.75,0.03,1.09,832375.43,227375.191
600243.SH,20121026,5.86,5.94,5.71,5.75,5.86,-0.11,-1.88,56922.64,33117.641
000959.SZ,20121026,2.88,2.9,2.75,2.78,2.92,-0.14,-4.79,108705.1,30504.9964
600853.SH,20121026,3.02,3.05,2.94,2.95,3.04,-0.09,-2.96,24360.01,7242.269
601668.SH,20121026,3.1,3.11,3.04,3.06,3.1,-0.04,-1.29,317714.55,97699.491
300273.SZ,20121026,16.86,17.08,16.5,16.61,16.84,-0.23,-1.37,7494.25,12540.7508
600854.SH,20121026,4.18,4.28,4.1,4.12,4.26,-0.14,-3.29,52171.76,21630.207
002249.SZ,20121026,6.36,6.39,6.05,6.09,6.36,-0.27,-4.25,29166.75,18012.0868
002219.SZ,20121026,13.8,13.99,13.66,13.9,13.85,0.05,0.36,10981.54,15198.2026
600827.SH,20121026,9.03,9.14,8.84,8.93,9.1,-0.17,-1.87,52805.11,47273.471
000996.SZ,20121026,14.01,14.19,13.68,13.88,14.1,-0.22,-1.56,59861.92,83454.7179
600984.SH,20121026,6.27,6.4,6.16,6.18,6.45,-0.27,-4.19,44765.69,27995.163
000507.SZ,20121026,4.64,4.64,4.49,4.52,4.65,-0.13,-2.8,23560.32,10693.2778
002209.SZ,20121026,6.93,6.93,6.71,6.75,6.92,-0.17,-2.46,4451.14,3021.8511
600969.SH,20121026,10.0,10.06,9.61,9.78,10.0,-0.22,-2.2,8839.04,8703.592
300324.SZ,20121026,28.14,28.35,27.6,28.1,28.4,-0.3,-1.06,2101.79,5852.2411
000616.SZ,20121026,3.72,3.72,3.72,3.72,3.38,0.34,10.06,138098.34,51372.5825
600744.SH,20121026,3.23,3.23,3.23,3.23,2.94,0.29,9.86,190011.63,61373.756
600540.SH,20121026,5.49,5.52,5.3,5.32,5.5,-0.18,-3.27,15346.93,8238.68
600703.SH,20121026,13.61,13.71,13.11,13.27,13.59,-0.32,-2.35,62295.57,83094.419
002232.SZ,20121026,6.82,6.9,6.61,6.7,6.82,-0.12,-1.76,20904.97,14009.1121
002384.SZ,20121026,10.1,10.15,9.88,9.95,10.07,-0.12,-1.19,21633.66,21630.5612
000517.SZ,20121026,7.21,7.25,7.04,7.14,7.26,-0.12,-1.65,27772.32,19851.8941
000504.SZ,20121026,5.77,5.83,5.61,5.66,5.83,-0.17,-2.92,9669.49,5514.1099
002595.SZ,20121026,19.86,19.99,19.68,19.84,19.9,-0.06,-0.3,4425.7,8764.5581
002061.SZ,20121026,9.15,9.17,8.74,8.79,9.18,-0.39,-4.25,49066.89,43573.0359
002644.SZ,20121026,17.32,17.5,16.76,16.89,17.35,-0.46,-2.65,9903.8,16887.8797
000809.SZ,20121026,9.25,9.34,8.91,9.01,9.23,-0.22,-2.38,20576.81,18679.2495
002663.SZ,20121026,24.65,24.92,23.92,24.05,24.48,-0.43,-1.76,16162.59,39282.5888
600109.SH,20121026,14.35,14.56,14.03,14.34,14.34,0.0,0.0,141464.97,202401.985
601929.SH,20121026,8.8,8.88,8.51,8.7,8.79,-0.09,-1.02,425348.67,371426.47
601139.SH,20121026,8.76,8.86,8.47,8.58,8.85,-0.27,-3.05,44717.9,38681.322
300253.SZ,20121026,19.75,19.78,19.12,19.76,19.81,-0.05,-0.25,926.89,1820.7488
300075.SZ,20121026,24.89,24.95,24.24,24.83,24.84,-0.01,-0.04,2157.71,5272.0005
600547.SH,20121026,38.88,38.88,37.5,37.52,38.73,-1.21,-3.12,97111.54,368344.998
002633.SZ,20121026,8.57,8.87,8.25,8.56,8.99,-0.43,-4.78,92795.38,79254.2255
600502.SH,20121026,10.89,10.93,10.48,10.68,10.96,-0.28,-2.55,61859.28,65949.441
600252.SH,20121026,9.56,9.62,9.25,9.31,9.58,-0.27,-2.82,116716.4,109716.47
002271.SZ,20121026,15.2,15.26,14.82,15.15,15.2,-0.05,-0.33,30384.54,45685.8538
600517.SH,20121026,12.79,13.02,12.56,13.0,12.79,0.21,1.64,21718.62,27758.191
002667.SZ,20121026,20.58,20.69,19.98,20.03,20.6,-0.57,-2.77,6783.67,13742.9084
300137.SZ,20121026,12.8,12.9,12.45,12.65,12.7,-0.05,-0.39,26974.98,34225.8953
300077.SZ,20121026,15.78,15.78,15.0,15.23,15.76,-0.53,-3.36,29347.71,44864.3788
600110.SH,20121026,3.65,3.66,3.49,3.5,3.67,-0.17,-4.63,117693.93,41768.15
600397.SH,20121026,13.15,13.34,12.86,13.21,13.18,0.03,0.23,35318.15,46203.536
300235.SZ,20121026,8.73,8.87,8.56,8.61,8.77,-0.16,-1.82,5931.4,5159.4104
002408.SZ,20121026,14.36,14.49,13.4,14.12,14.35,-0.23,-1.6,33823.53,46599.1692
600266.SH,20121026,10.89,10.97,10.59,10.77,10.9,-0.13,-1.19,40270.74,43363.019
300254.SZ,20121026,8.88,8.88,8.4,8.41,8.54,-0.13,-1.52,7167.76,6141.8614
002352.SZ,20121026,20.01,20.12,19.65,19.65,20.12,-0.47,-2.34,1954.6,3870.3692
601901.SH,20121026,4.34,4.37,4.2,4.24,4.35,-0.11,-2.53,355764.2,152101.411
600839.SH,20121026,2.04,2.05,1.98,2.0,2.05,-0.05,-2.44,537916.49,107869.62
600867.SH,20121026,9.02,9.07,8.8,8.9,8.97,-0.07,-0.78,39062.53,34676.114
000586.SZ,20121026,5.08,5.09,4.83,4.87,5.1,-0.23,-4.51,21665.09,10680.0002
000968.SZ,20121026,13.15,13.18,12.76,12.9,13.13,-0.23,-1.75,30189.99,38998.5456
000750.SZ,20121026,9.63,9.72,9.42,9.51,9.62,-0.11,-1.14,141362.0,135056.6879
000636.SZ,20121026,6.94,7.0,6.62,6.64,6.86,-0.22,-3.21,36333.9,24623.8741
000889.SZ,20121026,5.66,5.71,5.48,5.5,5.66,-0.16,-2.83,16978.53,9422.4363
300066.SZ,20121026,8.33,8.33,8.14,8.2,8.28,-0.08,-0.97,5781.01,4758.0313
600132.SH,20121026,17.45,17.55,16.79,16.81,17.48,-0.67,-3.83,66615.66,113702.901
600408.SH,20121026,3.8,3.83,3.64,3.7,3.85,-0.15,-3.9,110874.78,41259.535
002067.SZ,20121026,2.62,2.95,2.62,2.86,2.68,0.18,6.72,1353281.81,380647.1139
002343.SZ,20121026,8.36,8.36,8.03,8.06,8.25,-0.19,-2.3,3696.08,3007.5729
002685.SZ,20121026,7.93,7.98,7.79,7.86,7.93,-0.07,-0.88,7778.34,6124.3926
600317.SH,20121026,3.78,3.84,3.67,3.68,3.79,-0.11,-2.9,22619.75,8446.177
000908.SZ,20121026,8.16,8.21,7.9,8.05,8.16,-0.11,-1.35,6617.5,5327.8867
002546.SZ,20121026,16.47,16.47,15.94,16.1,16.41,-0.31,-1.89,6332.29,10256.6676
000797.SZ,20121026,4.61,4.61,4.45,4.5,4.6,-0.1,-2.17,7219.04,3270.9179
600526.SH,20121026,10.67,10.74,10.44,10.57,10.67,-0.1,-0.94,7583.28,8010.44
002573.SZ,20121026,17.16,17.2,16.65,16.69,17.0,-0.31,-1.82,5370.11,9078.8834
000056.SZ,20121026,14.02,14.32,13.71,14.0,14.14,-0.14,-0.99,13414.27,18838.5771
002594.SZ,20121026,15.0,15.15,14.42,14.45,15.0,-0.55,-3.67,39485.84,57644.7726
000989.SZ,20121026,15.68,15.8,15.37,15.5,15.68,-0.18,-1.15,21816.1,33862.4875
300049.SZ,20121026,13.08,13.09,12.77,12.86,13.08,-0.22,-1.68,8381.8,10811.7951
000521.SZ,20121026,3.65,3.72,3.59,3.65,3.72,-0.07,-1.88,76906.56,28001.3981
600644.SH,20121026,8.07,8.07,7.8,7.81,7.99,-0.18,-2.25,29113.7,23059.843
600679.SH,20121026,8.04,8.09,7.75,7.77,8.0,-0.23,-2.88,11975.25,9416.586
000719.SZ,20121026,10.9,10.95,10.6,10.69,10.9,-0.21,-1.93,27298.46,29215.8617
600021.SH,20121026,4.74,4.75,4.6,4.67,4.75,-0.08,-1.68,54793.66,25657.513
300258.SZ,20121026,14.89,14.89,14.24,14.82,14.71,0.11,0.75,8765.77,12698.9134
600801.SH,20121026,12.24,12.49,11.69,11.74,12.44,-0.7,-5.63,61579.95,73338.484
000537.SZ,20121026,5.83,5.98,5.78,5.95,5.86,0.09,1.54,98435.84,57899.6566
002005.SZ,20121026,6.59,6.6,6.4,6.58,6.66,-0.08,-1.2,102150.21,66323.2476
002267.SZ,20121026,8.21,8.28,7.9,7.97,8.33,-0.36,-4.32,39827.09,32086.8794
002263.SZ,20121026,5.99,5.99,5.76,5.88,5.99,-0.11,-1.84,33225.34,19481.8212
600007.SH,20121026,10.51,10.51,10.15,10.21,10.52,-0.31,-2.95,3711.43,3828.338
000501.SZ,20121026,11.61,11.79,11.3,11.43,11.7,-0.27,-2.31,23502.65,26992.9759
002221.SZ,20121026,11.06,11.54,11.0,11.28,11.23,0.05,0.45,87388.12,98683.5344
000607.SZ,20121026,4.88,4.96,4.84,4.93,4.9,0.03,0.61,39656.2,19393.9312
600755.SH,20121026,4.18,4.21,4.04,4.08,4.2,-0.12,-2.86,56063.66,23044.293
000790.SZ,20121026,7.95,8.3,7.89,7.91,7.79,0.12,1.54,109477.28,88093.5246
