ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210513,23.52,23.59,22.84,23.07,23.55,-0.48,-2.0382,549652.5,1271946.298
000002.SZ,20210513,26.8,26.97,26.69,26.88,27.03,-0.15,-0.5549,550277.01,1475343.362
000004.SZ,20210513,15.07,15.36,14.91,15.08,15.07,0.01,0.0664,21080.67,31986.546
000005.SZ,20210513,1.87,1.97,1.86,1.97,1.88,0.09,4.7872,140067.86,27185.396
000006.SZ,20210513,5.35,5.48,5.34,5.37,5.39,-0.02,-0.3711,91636.05,49514.623
000007.SZ,20210513,3.71,3.71,3.71,3.71,3.53,0.18,5.0992,13381.28,4964.454
000008.SZ,20210513,2.28,2.31,2.27,2.3,2.29,0.01,0.4367,160435.99,36777.231
000009.SZ,20210513,9.82,10.02,9.8,9.82,9.98,-0.16,-1.6032,236786.31,233595.53
000010.SZ,20210513,4.15,4.18,4.01,4.05,4.15,-0.1,-2.4096,129533.0,53044.304
000011.SZ,20210513,11.9,12.9,11.81,12.44,12.03,0.41,3.4081,139660.43,173414.951
000012.SZ,20210513,8.99,9.28,8.9,8.95,9.16,-0.21,-2.2926,385820.71,348403.221
000014.SZ,20210513,7.8,8.0,7.75,7.9,7.81,0.09,1.1524,20586.01,16202.676
000016.SZ,20210513,6.61,6.73,6.6,6.65,6.66,-0.01,-0.1502,166103.54,110395.917
000017.SZ,20210513,2.89,2.96,2.87,2.93,2.91,0.02,0.6873,39059.8,11387.981
000019.SZ,20210513,7.48,7.61,7.36,7.41,7.57,-0.16,-2.1136,110725.52,82724.935
000020.SZ,20210513,9.12,9.18,8.96,9.11,9.12,-0.01,-0.1096,5584.01,5087.634
000021.SZ,20210513,16.7,17.1,16.59,16.8,16.92,-0.12,-0.7092,108762.03,183550.257
000023.SZ,20210513,16.03,16.29,16.03,16.18,16.19,-0.01,-0.0618,3235.55,5233.09
000025.SZ,20210513,14.5,14.99,14.5,14.7,14.64,0.06,0.4098,31146.76,45904.379
000026.SZ,20210513,16.6,16.85,16.0,16.28,16.74,-0.46,-2.7479,51390.92,84246.495
000027.SZ,20210513,9.5,10.26,9.45,9.62,9.69,-0.07,-0.7224,1253352.29,1235449.48
000028.SZ,20210513,39.84,40.7,39.76,40.32,40.1,0.22,0.5486,30261.05,122038.301
000029.SZ,20210513,7.35,7.76,7.35,7.59,7.45,0.14,1.8792,73865.51,55816.883
000030.SZ,20210513,6.96,6.99,6.82,6.86,6.98,-0.12,-1.7192,48229.92,33198.695
000031.SZ,20210513,3.85,3.91,3.84,3.85,3.87,-0.02,-0.5168,68693.58,26620.899
000032.SZ,20210513,19.44,21.38,19.27,21.38,19.44,1.94,9.9794,49660.46,104742.923
000034.SZ,20210513,16.88,17.18,16.79,16.87,17.02,-0.15,-0.8813,49009.23,83174.029
000035.SZ,20210513,4.55,4.56,4.5,4.52,4.55,-0.03,-0.6593,58381.58,26402.594
000036.SZ,20210513,3.71,3.75,3.71,3.72,3.72,0.0,0.0,33580.09,12523.299
000037.SZ,20210513,8.13,8.25,8.11,8.15,8.21,-0.06,-0.7308,24509.7,20041.959
000038.SZ,20210513,11.87,12.1,11.45,11.57,11.93,-0.36,-3.0176,51341.97,60412.288
000039.SZ,20210513,16.44,16.54,16.03,16.04,16.61,-0.57,-3.4317,168554.89,273974.51
000040.SZ,20210513,2.68,2.7,2.65,2.66,2.68,-0.02,-0.7463,121728.18,32623.357
000042.SZ,20210513,8.57,9.4,8.51,8.92,8.55,0.37,4.3275,36266.83,32484.715
000045.SZ,20210513,8.3,8.49,8.24,8.36,8.3,0.06,0.7229,67784.26,56784.579
000046.SZ,20210513,2.93,2.96,2.9,2.91,2.94,-0.03,-1.0204,89779.63,26342.372
000048.SZ,20210513,20.88,20.88,20.17,20.36,20.71,-0.35,-1.69,15837.05,32291.128
000049.SZ,20210513,45.0,45.01,41.87,42.15,45.32,-3.17,-6.9947,105137.62,449347.25
000050.SZ,20210513,13.54,13.67,13.53,13.58,13.65,-0.07,-0.5128,68686.1,93312.933
000055.SZ,20210513,4.29,4.32,4.27,4.28,4.31,-0.03,-0.6961,33362.52,14311.352
000056.SZ,20210513,3.96,4.11,3.93,4.08,3.91,0.17,4.3478,294897.23,118936.366
000058.SZ,20210513,5.89,5.93,5.85,5.89,5.88,0.01,0.1701,35657.3,20981.969
000059.SZ,20210513,7.87,8.19,7.68,7.82,8.0,-0.18,-2.25,601280.48,475752.028
000060.SZ,20210513,4.97,4.99,4.86,4.9,5.08,-0.18,-3.5433,818755.23,403522.0
000061.SZ,20210513,5.89,5.93,5.83,5.9,5.94,-0.04,-0.6734,73390.18,43127.071
000062.SZ,20210513,15.99,15.99,15.38,15.68,16.05,-0.37,-2.3053,118277.62,184600.979
000063.SZ,20210513,28.37,28.75,28.16,28.18,28.58,-0.4,-1.3996,320510.95,910719.656
000065.SZ,20210513,7.96,8.04,7.89,7.9,8.06,-0.16,-1.9851,112089.33,89136.615
