ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603040.SH,20170522,72.65,74.66,68.5,68.93,73.27,-4.34,-5.92,13176.13,93144.532
603320.SH,20170522,32.8,34.3,32.32,33.26,32.69,0.57,1.74,58524.92,194484.72
000001.SZ,20170522,8.68,8.73,8.61,8.68,8.69,-0.01,-0.12,679120.05,588546.725
000002.SZ,20170522,19.17,19.17,18.84,19.07,19.17,-0.1,-0.52,147292.87,280016.352
000005.SZ,20170522,5.25,5.25,5.06,5.08,5.25,-0.17,-3.24,47401.0,24370.868
000006.SZ,20170522,8.55,8.77,8.36,8.42,8.77,-0.35,-3.99,323306.86,275472.208
000008.SZ,20170522,7.32,7.34,7.24,7.25,7.36,-0.11,-1.49,33676.0,24536.669
000009.SZ,20170522,7.77,7.78,7.55,7.56,7.78,-0.22,-2.83,151581.8,115971.381
000010.SZ,20170522,5.41,5.41,5.21,5.23,5.43,-0.2,-3.68,85038.86,45174.526
000011.SZ,20170522,18.29,18.52,17.7,17.93,18.54,-0.61,-3.29,130827.35,237014.644
000012.SZ,20170522,9.14,9.19,8.98,9.0,9.14,-0.14,-1.53,75088.42,68190.1
000014.SZ,20170522,17.17,17.39,16.85,16.96,17.21,-0.25,-1.45,21780.01,37235.968
000016.SZ,20170522,4.5,4.6,4.48,4.5,4.51,-0.01,-0.22,83425.2,37786.083
000018.SZ,20170522,8.1,8.25,7.7,7.79,8.18,-0.39,-4.77,313567.28,250725.261
000019.SZ,20170522,12.42,12.6,12.0,12.03,12.54,-0.51,-4.07,80837.5,99058.455
603819.SH,20170522,29.03,29.03,27.0,27.23,29.03,-1.8,-6.2,11014.13,30963.076
603991.SH,20170522,42.46,42.46,38.5,38.81,42.56,-3.75,-8.81,16586.11,67114.448
603663.SH,20170522,31.03,31.48,28.7,29.0,31.1,-2.1,-6.75,23376.25,70388.391
603690.SH,20170522,20.62,22.64,20.41,22.64,20.58,2.06,10.01,183767.07,405735.614
603843.SH,20170522,14.97,15.19,14.03,14.4,15.16,-0.76,-5.01,40587.52,59695.245
603716.SH,20170522,99.01,100.0,95.87,96.53,99.76,-3.23,-3.24,2279.08,22229.298
603036.SH,20170522,35.71,35.71,33.68,33.93,36.57,-2.64,-7.22,125430.27,431660.176
600397.SH,20170522,4.18,4.22,4.03,4.06,4.18,-0.12,-2.87,70151.87,28783.839
600408.SH,20170522,3.77,3.78,3.64,3.65,3.8,-0.15,-3.95,115595.2,42822.081
603811.SH,20170522,41.08,41.4,37.4,37.69,41.02,-3.33,-8.12,17505.36,69000.352
603313.SH,20170522,32.61,32.99,31.0,31.28,32.85,-1.57,-4.78,21896.05,70049.059
603189.SH,20170522,22.45,22.93,21.32,21.77,22.84,-1.07,-4.68,17783.28,39066.048
000818.SZ,20170522,11.45,11.51,11.01,11.25,11.43,-0.18,-1.57,48229.11,54017.609
603031.SH,20170522,43.0,43.0,38.01,38.71,42.21,-3.5,-8.29,17379.63,70265.309
000893.SZ,20170522,13.35,13.51,12.73,13.47,13.29,0.18,1.35,100483.58,132527.07
600877.SH,20170522,6.05,6.1,5.86,5.86,6.12,-0.26,-4.25,92969.0,55492.161
603389.SH,20170522,20.0,20.1,17.96,17.96,19.96,-2.0,-10.02,90619.24,169510.39
002490.SZ,20170522,4.94,4.95,4.69,4.69,4.94,-0.25,-5.06,132108.0,63246.964
603203.SH,20170522,54.74,55.1,50.55,51.41,54.75,-3.34,-6.1,9944.69,52129.092
603878.SH,20170522,25.05,25.46,24.0,24.04,25.2,-1.16,-4.6,29930.16,73961.453
600247.SH,20170522,11.07,11.22,10.57,10.57,11.13,-0.56,-5.03,35408.0,38144.593
600000.SH,20170522,15.02,15.06,14.93,15.04,15.02,0.02,0.13,302272.45,453230.616
600004.SH,20170522,16.92,17.05,16.66,17.01,16.94,0.07,0.41,185124.02,312251.631
600006.SH,20170522,5.75,5.83,5.75,5.79,5.81,-0.02,-0.34,76780.5,44419.777
600007.SH,20170522,20.6,20.99,20.4,20.62,20.66,-0.04,-0.19,10772.64,22287.689
600008.SH,20170522,7.61,7.9,7.41,7.75,7.76,-0.01,-0.13,3400644.58,2605412.246
600009.SH,20170522,39.7,39.87,38.8,39.82,39.32,0.5,1.27,54798.01,214930.295
600010.SH,20170522,2.94,2.96,2.9,2.93,2.93,0.0,0.0,545867.13,160426.618
603717.SH,20170522,36.56,38.18,34.0,34.22,37.04,-2.82,-7.61,75897.08,278291.794
002194.SZ,20170522,9.23,9.29,8.91,8.95,9.3,-0.35,-3.76,32555.18,29621.008
603577.SH,20170522,34.6,34.6,31.37,31.46,34.36,-2.9,-8.44,32968.83,108653.882
603323.SH,20170522,16.92,17.25,16.58,16.71,16.91,-0.2,-1.18,96330.94,162465.7
600425.SH,20170522,3.79,3.79,3.61,3.61,3.8,-0.19,-5.0,349614.64,128256.501
000020.SZ,20170522,20.59,20.59,20.1,20.1,20.6,-0.5,-2.43,6056.99,12294.891
000021.SZ,20170522,8.13,8.14,7.99,8.0,8.14,-0.14,-1.72,51130.98,41218.159
000022.SZ,20170522,24.6,25.15,23.38,23.49,24.71,-1.22,-4.94,75442.37,182137.626
000023.SZ,20170522,24.49,24.7,24.26,24.49,24.48,0.01,0.04,10587.72,25944.621
000025.SZ,20170522,38.86,38.9,37.5,37.71,38.85,-1.14,-2.93,17825.65,67847.974
000026.SZ,20170522,12.41,12.61,12.26,12.61,12.39,0.22,1.78,57732.1,71604.489
000027.SZ,20170522,7.25,7.38,7.0,7.05,7.22,-0.17,-2.35,385272.99,275489.959
000028.SZ,20170522,75.4,77.7,74.02,76.5,75.95,0.55,0.72,10296.2,77835.573
000030.SZ,20170522,8.26,8.3,8.19,8.24,8.26,-0.02,-0.24,52292.61,43138.138
000031.SZ,20170522,7.3,7.31,7.09,7.13,7.32,-0.19,-2.6,69234.99,49830.34
000035.SZ,20170522,6.9,7.06,6.83,6.83,6.94,-0.11,-1.59,81062.0,56361.613
000036.SZ,20170522,8.7,8.75,8.42,8.44,8.71,-0.27,-3.1,138056.29,118076.121
000037.SZ,20170522,9.88,9.88,9.4,9.57,9.86,-0.29,-2.94,28617.22,27633.934
