ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600828.SH,20110706,12.2,12.25,12.09,12.11,12.22,-0.11,-0.9,6714.33,8133.89
002097.SZ,20110706,14.09,14.09,13.89,14.04,14.14,-0.1,-0.71,41648.19,58172.82
300193.SZ,20110706,18.79,19.07,18.69,19.06,18.78,0.28,1.49,10469.85,19815.0805
600054.SH,20110706,16.83,16.97,16.66,16.9,16.88,0.02,0.12,10594.66,17783.241
002349.SZ,20110706,24.43,24.57,24.14,24.55,24.42,0.13,0.53,5153.42,12556.0309
000877.SZ,20110706,35.73,35.75,34.38,34.85,35.6,-0.75,-2.11,167304.2,579014.6309
601208.SH,20110706,23.6,23.8,23.03,23.47,23.68,-0.21,-0.89,36038.09,84504.246
002456.SZ,20110706,27.89,30.58,27.6,29.55,28.0,1.55,5.54,57570.35,164889.1263
600555.SH,20110706,5.06,5.06,4.99,5.03,5.08,-0.05,-0.98,42096.44,21114.233
600247.SH,20110706,6.83,6.98,6.75,6.84,6.78,0.06,0.89,150518.31,103151.569
000953.SZ,20110706,7.64,7.72,7.48,7.59,7.67,-0.08,-1.04,36331.49,27587.6325
300020.SZ,20110706,13.66,13.87,13.4,13.87,13.4,0.47,3.51,48914.54,66753.3859
000756.SZ,20110706,7.73,7.73,7.58,7.66,7.73,-0.07,-0.91,19439.0,14828.475
300195.SZ,20110706,41.49,41.65,40.82,41.36,41.4,-0.04,-0.1,11423.6,47040.9805
600599.SH,20110706,14.5,15.11,14.37,14.85,14.56,0.29,1.99,64878.54,95917.947
002146.SZ,20110706,10.35,10.35,10.0,10.13,10.36,-0.23,-2.22,78409.0,79222.7208
600240.SH,20110706,11.14,11.14,10.76,10.83,11.14,-0.31,-2.78,162125.49,176146.704
002150.SZ,20110706,11.01,11.12,10.73,11.07,11.15,-0.08,-0.72,85687.96,93452.367
600794.SH,20110706,13.52,13.52,13.28,13.41,13.49,-0.08,-0.59,11341.14,15160.327
600532.SH,20110706,14.74,14.75,14.4,14.65,14.77,-0.12,-0.81,84266.95,122318.091
300207.SZ,20110706,17.01,17.26,16.72,17.2,17.01,0.19,1.12,23670.5,40384.1008
600999.SH,20110706,18.83,18.83,18.45,18.55,18.82,-0.27,-1.43,31223.68,58070.891
600748.SH,20110706,7.57,7.58,7.39,7.47,7.54,-0.07,-0.93,38046.19,28363.732
601717.SH,20110706,36.5,36.65,35.7,36.18,36.71,-0.53,-1.44,25329.13,91094.078
002356.SZ,20110706,24.79,24.85,24.41,24.72,24.87,-0.15,-0.6,3201.23,7881.1576
600070.SH,20110706,10.89,11.16,10.81,10.94,10.9,0.04,0.37,46095.02,50587.748
000728.SZ,20110706,11.57,11.57,11.39,11.47,11.56,-0.09,-0.78,62030.11,71113.2336
002048.SZ,20110706,12.48,12.56,12.41,12.56,12.54,0.02,0.16,65931.78,82245.4593
000711.SZ,20110706,15.95,15.96,15.64,15.76,15.97,-0.21,-1.32,13800.38,21720.5981
600148.SH,20110706,13.58,13.58,13.38,13.52,13.65,-0.13,-0.95,13400.63,18044.455
600418.SH,20110706,11.49,11.49,11.3,11.38,11.53,-0.15,-1.3,103460.97,117543.429
300219.SZ,20110706,16.78,17.32,16.69,17.31,16.78,0.53,3.16,25718.21,43859.1217
600978.SH,20110706,5.73,5.76,5.67,5.76,5.73,0.03,0.52,103975.9,59474.521
600018.SH,20110706,3.94,3.97,3.92,3.96,3.95,0.01,0.25,97069.2,38275.668
600475.SH,20110706,20.2,20.67,20.19,20.54,20.37,0.17,0.83,25452.28,52243.476
600880.SH,20110706,14.4,14.55,14.3,14.45,14.51,-0.06,-0.41,29688.89,42760.447
002090.SZ,20110706,10.7,10.78,10.6,10.72,10.77,-0.05,-0.46,20334.82,21690.4422
000608.SZ,20110706,5.63,5.68,5.53,5.58,5.64,-0.06,-1.06,46683.25,26073.4728
000401.SZ,20110706,25.65,26.22,25.13,25.99,25.65,0.34,1.33,100959.59,260879.2424
300230.SZ,20110706,16.08,17.0,15.93,16.38,16.08,0.3,1.87,24104.43,39530.6333
600815.SH,20110706,14.91,14.97,14.65,14.84,14.98,-0.14,-0.93,94509.61,139649.811
600187.SH,20110706,13.74,14.29,13.71,14.24,13.71,0.53,3.87,29978.42,42253.296
000909.SZ,20110706,10.61,10.75,10.35,10.58,10.61,-0.03,-0.28,63464.95,67082.5163
002591.SZ,20110706,20.8,22.2,20.75,21.58,20.91,0.67,3.2,32831.02,70538.4424
600319.SH,20110706,9.39,9.67,9.26,9.57,9.39,0.18,1.92,126634.85,119915.003
600875.SH,20110706,26.78,26.85,26.4,26.68,26.75,-0.07,-0.26,101924.35,270944.234
000065.SZ,20110706,21.6,22.29,21.5,22.17,21.87,0.3,1.37,30760.61,67856.0027
300073.SZ,20110706,17.7,17.7,17.26,17.6,17.93,-0.33,-1.84,40951.35,71637.5206
000626.SZ,20110706,13.32,13.54,13.15,13.41,13.52,-0.11,-0.81,129543.29,172642.5153
600975.SH,20110706,14.21,14.21,13.36,13.73,14.27,-0.54,-3.78,251780.28,344616.533
300224.SZ,20110706,23.5,24.9,23.22,24.5,23.75,0.75,3.16,50522.01,122223.4437
601599.SH,20110706,15.38,16.32,15.2,15.97,15.46,0.51,3.3,153251.79,242627.281
002321.SZ,20110706,19.22,19.29,18.87,19.16,19.32,-0.16,-0.83,16405.0,31260.7181
002124.SZ,20110706,9.78,9.94,9.7,9.87,9.83,0.04,0.41,25040.34,24615.6617
000850.SZ,20110706,8.46,8.64,8.45,8.61,8.62,-0.01,-0.12,164943.49,141061.8383
300041.SZ,20110706,34.0,34.0,33.32,33.78,33.96,-0.18,-0.53,2098.12,7046.3874
601699.SH,20110706,34.71,35.14,33.8,34.34,34.92,-0.58,-1.66,193787.75,667491.01
000761.SZ,20110706,6.7,6.72,6.55,6.62,6.7,-0.08,-1.19,26984.84,17883.4411
300162.SZ,20110706,25.7,26.23,25.33,26.13,25.74,0.39,1.52,6232.18,16064.4179
300082.SZ,20110706,29.42,30.47,29.14,30.4,29.6,0.8,2.7,21085.81,63061.5159
002419.SZ,20110706,22.28,22.69,21.98,22.66,22.3,0.36,1.61,11932.07,26640.0259
600839.SH,20110706,3.43,3.63,3.43,3.53,3.4,0.13,3.82,1046306.51,369498.735
600859.SH,20110706,39.53,39.84,39.23,39.36,39.79,-0.43,-1.08,11684.62,46118.794
002373.SZ,20110706,20.4,21.19,20.36,21.08,20.77,0.31,1.49,18858.48,39384.4336
600804.SH,20110706,8.27,8.5,8.25,8.39,8.33,0.06,0.72,171112.99,143564.483
600191.SH,20110706,7.17,7.36,7.11,7.3,7.17,0.13,1.81,77743.93,56408.771
002139.SZ,20110706,19.55,19.55,19.1,19.39,19.56,-0.17,-0.87,16508.75,31796.2747
002447.SZ,20110706,32.18,32.47,31.3,32.16,32.7,-0.54,-1.65,17404.02,55500.1344
000529.SZ,20110706,7.11,7.13,7.0,7.07,7.15,-0.08,-1.12,54376.99,38334.1171
000526.SZ,20110706,12.18,12.36,12.05,12.36,12.24,0.12,0.98,15076.48,18410.2123
600675.SH,20110706,7.05,7.05,6.91,6.97,7.07,-0.1,-1.41,89393.84,62209.742
600007.SH,20110706,9.28,9.28,9.16,9.23,9.27,-0.04,-0.43,20530.08,18896.087
600803.SH,20110706,13.38,13.41,13.2,13.34,13.41,-0.07,-0.52,10285.63,13655.525
000720.SZ,20110706,4.21,4.24,4.18,4.23,4.23,0.0,0.0,45116.9,18969.2111
000708.SZ,20110706,16.1,16.14,15.82,15.96,16.13,-0.17,-1.05,14350.69,22893.3909
600477.SH,20110706,7.58,8.28,7.58,7.84,7.53,0.31,4.12,136055.15,107758.219
300024.SZ,20110706,24.44,24.44,23.84,24.2,24.41,-0.21,-0.86,22693.72,54639.6494
