ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000573.SZ,20160908,8.36,8.5,8.34,8.41,8.4,0.01,0.12,143793.53,121002.4257
603861.SH,20160908,37.88,38.28,37.16,37.71,37.99,-0.28,-0.74,89460.82,337667.026
600720.SH,20160908,7.32,7.43,7.32,7.38,7.36,0.02,0.27,150187.15,110828.312
000031.SZ,20160908,10.11,10.23,10.1,10.13,10.13,0.0,0.0,127509.4,129338.7408
000862.SZ,20160908,8.4,8.6,8.4,8.55,8.5,0.05,0.59,46486.38,39642.0945
600259.SH,20160908,52.8,52.93,51.98,52.18,52.76,-0.58,-1.1,27277.87,142802.736
600363.SH,20160908,18.6,18.77,18.5,18.62,18.78,-0.16,-0.85,42609.06,79246.366
002139.SZ,20160908,14.12,14.18,13.97,14.08,14.03,0.05,0.36,50981.49,71760.2327
600515.SH,20160908,13.13,13.23,13.03,13.12,13.12,0.0,0.0,35306.01,46280.783
600708.SH,20160908,9.61,9.78,9.59,9.74,9.65,0.09,0.93,60345.86,58658.348
300010.SZ,20160908,19.48,19.75,19.36,19.55,19.45,0.1,0.51,72133.93,140879.0304
600728.SH,20160908,9.12,9.85,9.1,9.66,9.12,0.54,5.92,671324.28,643440.113
000718.SZ,20160908,9.04,9.04,8.93,8.97,9.05,-0.08,-0.88,112066.0,100614.357
601015.SH,20160908,7.64,7.69,7.54,7.68,7.64,0.04,0.52,85234.51,64897.029
000630.SZ,20160908,2.65,2.66,2.62,2.64,2.65,-0.01,-0.38,796039.1,209695.0293
600993.SH,20160908,20.91,21.12,20.76,21.04,20.89,0.15,0.72,59619.78,124613.926
600579.SH,20160908,14.44,14.49,14.3,14.4,14.44,-0.04,-0.28,21037.28,30230.463
601028.SH,20160908,10.84,11.17,10.7,11.11,10.91,0.2,1.83,236129.72,259243.651
601211.SH,20160908,18.41,18.51,18.38,18.44,18.46,-0.02,-0.11,133362.0,246014.232
000555.SZ,20160908,30.74,30.95,30.4,30.62,30.73,-0.11,-0.36,52650.02,161340.6719
000713.SZ,20160908,11.09,11.21,11.04,11.2,11.09,0.11,0.99,43478.26,48463.8901
300110.SZ,20160908,18.23,18.59,17.55,17.95,18.27,-0.32,-1.75,251485.03,453488.997
000655.SZ,20160908,8.68,8.76,8.56,8.66,8.79,-0.13,-1.48,222455.03,192650.0383
600546.SH,20160908,3.43,3.51,3.41,3.51,3.43,0.08,2.33,201143.59,69556.827
600051.SH,20160908,10.72,10.84,10.62,10.82,10.74,0.08,0.74,64274.18,69105.145
002021.SZ,20160908,8.22,8.39,8.21,8.32,8.22,0.1,1.22,50728.4,42148.4322
300159.SZ,20160908,15.39,15.65,15.3,15.65,15.39,0.26,1.69,32505.1,50294.3312
002427.SZ,20160908,21.1,21.43,21.09,21.27,21.25,0.02,0.09,77664.83,164888.9234
600237.SH,20160908,8.16,8.58,8.12,8.21,8.25,-0.04,-0.48,509359.24,424251.792
600289.SH,20160908,14.27,14.86,14.27,14.58,14.32,0.26,1.82,325441.14,475682.992
000599.SZ,20160908,8.2,8.23,8.07,8.16,8.26,-0.1,-1.21,225462.54,183769.2406
002089.SZ,20160908,18.68,19.75,18.51,19.58,18.74,0.84,4.48,301912.37,582369.459
600338.SH,20160908,33.08,34.49,33.01,33.99,32.85,1.14,3.47,76883.33,259487.518
600446.SH,20160908,31.71,32.5,31.67,32.12,31.81,0.31,0.97,145052.2,466578.329
600060.SH,20160908,17.23,17.56,17.23,17.45,17.23,0.22,1.28,109707.04,191412.749
