ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600116.SH,20161206,9.46,9.71,9.46,9.53,9.48,0.05,0.53,227006.0,217916.529
002267.SZ,20161206,10.03,10.06,9.97,10.01,10.01,0.0,0.0,34616.78,34670.35
002780.SZ,20161206,84.01,85.6,84.01,85.12,83.92,1.2,1.43,10458.93,88949.968
002468.SZ,20161206,30.9,31.62,30.9,31.61,31.05,0.56,1.8,45217.14,141669.251
600556.SH,20161206,11.88,12.15,11.81,12.13,11.82,0.31,2.62,94887.59,113884.566
000638.SZ,20161206,16.39,16.57,16.2,16.44,16.4,0.04,0.24,39763.24,65219.595
600397.SH,20161206,5.22,5.25,5.19,5.22,5.2,0.02,0.38,55443.81,28920.317
603633.SH,20161206,33.54,33.54,33.54,33.54,30.49,3.05,10.0,971.42,3258.143
002514.SZ,20161206,9.83,9.96,9.83,9.88,9.85,0.03,0.3,28623.57,28327.028
000955.SZ,20161206,8.06,8.19,8.06,8.13,8.07,0.06,0.74,49451.86,40230.91
000949.SZ,20161206,5.57,5.89,5.57,5.83,5.63,0.2,3.55,198808.22,114945.753
300326.SZ,20161206,12.83,12.9,12.71,12.73,12.83,-0.1,-0.78,29803.95,38098.992
600035.SH,20161206,5.63,5.71,5.55,5.57,5.57,0.0,0.0,113517.11,64107.877
603608.SH,20161206,25.6,25.93,25.34,25.42,25.5,-0.08,-0.31,50879.25,130377.488
300190.SZ,20161206,17.16,17.32,16.97,17.19,16.9,0.29,1.72,27816.64,47660.467
600684.SH,20161206,8.36,8.39,8.2,8.23,8.33,-0.1,-1.2,97208.0,80818.839
300534.SZ,20161206,75.5,76.56,74.7,74.8,74.95,-0.15,-0.2,20217.72,152592.505
603111.SH,20161206,14.62,14.89,14.58,14.62,14.62,0.0,0.0,32131.5,47159.791
002623.SZ,20161206,45.85,47.89,45.5,46.88,45.65,1.23,2.69,82465.63,387997.753
000923.SZ,20161206,22.2,23.2,22.1,22.73,22.13,0.6,2.71,177411.29,403572.222
002018.SZ,20161206,9.04,9.29,9.03,9.13,9.05,0.08,0.88,379682.9,349163.111
300418.SZ,20161206,25.86,26.0,25.38,25.49,25.77,-0.28,-1.09,89438.1,229553.951
600867.SH,20161206,22.88,23.18,22.72,23.09,22.9,0.19,0.83,49757.78,114916.87
002006.SZ,20161206,12.13,12.21,12.06,12.08,12.1,-0.02,-0.17,22523.19,27304.692
600215.SH,20161206,9.73,9.8,9.55,9.66,9.58,0.08,0.84,124186.47,120318.453
603609.SH,20161206,14.25,14.78,14.23,14.49,14.24,0.25,1.76,70494.31,102746.437
600235.SH,20161206,11.55,11.75,11.55,11.68,11.58,0.1,0.86,28666.68,33447.716
002028.SZ,20161206,12.07,12.3,11.95,11.98,12.09,-0.11,-0.91,70519.36,85302.702
002095.SZ,20161206,47.32,47.79,47.19,47.47,47.23,0.24,0.51,17207.76,81511.871
600317.SH,20161206,3.58,3.58,3.53,3.54,3.56,-0.02,-0.56,91448.4,32509.547
002173.SZ,20161206,19.2,19.45,19.11,19.43,19.29,0.14,0.73,7596.52,14717.134
603188.SH,20161206,18.79,18.92,18.76,18.78,18.78,0.0,0.0,23018.0,43393.017
002628.SZ,20161206,8.5,8.68,8.45,8.53,8.55,-0.02,-0.23,90167.41,76931.208
002194.SZ,20161206,16.18,16.3,15.4,15.5,16.18,-0.68,-4.2,125577.9,198084.278
300368.SZ,20161206,25.59,25.93,24.82,24.86,25.5,-0.64,-2.51,113902.09,287403.611
002216.SZ,20161206,9.6,9.65,9.35,9.47,9.56,-0.09,-0.94,36359.59,34557.521
002736.SZ,20161206,17.22,17.35,17.02,17.1,17.18,-0.08,-0.47,92661.91,158971.943
600221.SH,20161206,3.36,3.37,3.32,3.33,3.37,-0.04,-1.19,820010.66,273778.155
002193.SZ,20161206,23.9,24.17,23.8,23.85,23.95,-0.1,-0.42,15443.92,36963.42
300530.SZ,20161206,79.97,79.97,78.5,78.63,78.6,0.03,0.04,7614.03,60222.051
002728.SZ,20161206,27.62,27.98,27.57,27.66,27.55,0.11,0.4,8103.75,22521.585
300010.SZ,20161206,19.29,19.45,18.75,18.75,19.26,-0.51,-2.65,111092.88,211690.832
002596.SZ,20161206,29.0,29.49,28.64,29.16,29.15,0.01,0.03,27272.9,79288.117
002074.SZ,20161206,32.15,32.8,32.15,32.68,32.09,0.59,1.84,67108.83,218395.285
600062.SH,20161206,24.05,24.18,23.62,23.92,24.01,-0.09,-0.37,28436.83,67624.444
002380.SZ,20161206,31.35,31.48,31.08,31.19,31.19,0.0,0.0,7683.11,23990.429
002022.SZ,20161206,22.56,22.79,22.23,22.28,22.57,-0.29,-1.28,48158.7,108379.159
002402.SZ,20161206,10.78,10.86,10.61,10.82,10.77,0.05,0.46,124704.0,133762.796
300561.SZ,20161206,129.84,129.84,129.84,129.84,118.04,11.8,10.0,306.0,3973.104
002110.SZ,20161206,10.21,10.34,10.0,10.05,10.12,-0.07,-0.69,243886.35,247831.524
601699.SH,20161206,9.33,9.35,9.02,9.04,9.29,-0.25,-2.69,308447.67,281632.579
002104.SZ,20161206,13.53,13.55,13.37,13.38,13.45,-0.07,-0.52,90813.75,122135.762
300327.SZ,20161206,37.55,37.9,36.8,37.03,37.01,0.02,0.05,22324.79,83041.928
002050.SZ,20161206,10.22,10.35,10.19,10.32,10.2,0.12,1.18,74753.86,76729.656
600519.SH,20161206,316.23,326.58,316.23,326.42,315.93,10.49,3.32,38923.09,1251764.484
000885.SZ,20161206,16.85,18.46,16.73,18.46,16.78,1.68,10.01,191636.57,337293.251
000026.SZ,20161206,13.4,13.56,13.35,13.45,13.39,0.06,0.45,27865.68,37518.055
603989.SH,20161206,36.66,36.86,36.37,36.78,36.56,0.22,0.6,8805.03,32222.595
300251.SZ,20161206,11.56,11.64,11.23,11.29,11.44,-0.15,-1.31,264629.83,301269.559
600648.SH,20161206,20.25,20.3,20.11,20.23,20.18,0.05,0.25,18100.42,36546.884
300071.SZ,20161206,10.82,10.97,10.75,10.87,10.83,0.04,0.37,31817.22,34558.502
601898.SH,20161206,6.18,6.22,6.09,6.1,6.17,-0.07,-1.13,172253.36,105724.655
300271.SZ,20161206,19.17,19.17,18.78,18.89,18.97,-0.08,-0.42,17007.1,32156.766
002520.SZ,20161206,14.0,14.1,13.87,13.94,13.97,-0.03,-0.21,31760.3,44468.273
603069.SH,20161206,20.23,20.77,20.23,20.37,20.19,0.18,0.89,32145.06,65928.25
300567.SZ,20161206,74.4,74.4,74.4,74.4,67.64,6.76,9.99,172.4,1282.656
300325.SZ,20161206,7.25,7.3,7.12,7.15,7.16,-0.01,-0.14,71318.55,51267.296
300331.SZ,20161206,27.98,28.2,27.89,27.91,27.92,-0.01,-0.04,25684.0,71972.246
603339.SH,20161206,41.78,42.16,41.58,41.87,41.58,0.29,0.7,17072.51,71553.764
000892.SZ,20161206,14.52,14.74,14.35,14.61,14.5,0.11,0.76,31054.7,45217.385
002783.SZ,20161206,98.09,98.82,96.83,96.87,97.78,-0.91,-0.93,9444.18,92360.197
601169.SH,20161206,10.2,10.25,9.99,10.02,10.28,-0.26,-2.53,630507.21,633786.649
600718.SH,20161206,18.47,18.84,18.41,18.5,18.41,0.09,0.49,225236.14,419109.055
000705.SZ,20161206,13.78,13.87,13.75,13.83,13.75,0.08,0.58,18978.89,26223.549
601789.SH,20161206,6.71,6.97,6.71,6.91,6.65,0.26,3.91,165857.02,113666.707
300263.SZ,20161206,8.1,8.18,8.05,8.06,8.11,-0.05,-0.62,41143.32,33408.803
600674.SH,20161206,9.08,9.13,9.04,9.05,9.06,-0.01,-0.11,98236.14,89189.788
601766.SH,20161206,10.63,10.81,10.63,10.67,10.67,0.0,0.0,1342603.07,1439433.738
002233.SZ,20161206,9.58,9.89,9.56,9.77,9.61,0.16,1.66,84022.93,81818.807
300399.SZ,20161206,35.19,35.28,34.77,34.87,34.93,-0.06,-0.17,8222.53,28758.158
000988.SZ,20161206,16.22,16.35,16.21,16.22,16.18,0.04,0.25,43217.92,70325.279
600698.SH,20161206,6.41,6.48,6.39,6.4,6.41,-0.01,-0.16,60225.08,38656.888
600825.SH,20161206,8.87,8.93,8.84,8.85,8.84,0.01,0.11,31368.01,27902.918
600496.SH,20161206,4.51,4.54,4.48,4.5,4.5,0.0,0.0,104352.33,47009.479
600356.SH,20161206,12.26,12.29,12.16,12.2,12.21,-0.01,-0.08,24814.92,30314.314
601888.SH,20161206,43.69,44.19,43.61,43.69,44.13,-0.44,-1.0,28617.88,125444.093
000517.SZ,20161206,5.11,5.26,5.06,5.11,5.16,-0.05,-0.97,166094.9,85280.724
000883.SZ,20161206,4.84,4.87,4.78,4.81,4.83,-0.02,-0.41,119177.83,57626.462
002737.SZ,20161206,35.98,35.98,35.69,35.69,35.84,-0.15,-0.42,12286.41,43981.11
601872.SH,20161206,5.52,5.56,5.45,5.46,5.54,-0.08,-1.44,215908.98,118622.786
600623.SH,20161206,14.99,15.2,14.74,14.98,15.22,-0.24,-1.58,143582.18,214988.69
002662.SZ,20161206,16.79,16.89,16.62,16.87,16.79,0.08,0.48,18471.64,30963.716
002494.SZ,20161206,15.89,16.14,15.89,16.01,15.97,0.04,0.25,23187.35,37178.265
002069.SZ,20161206,10.67,10.75,10.64,10.7,10.66,0.04,0.38,20166.65,21594.377
600531.SH,20161206,9.31,9.43,9.28,9.32,9.31,0.01,0.11,128673.77,119994.193
300308.SZ,20161206,23.87,25.52,23.81,25.29,23.93,1.36,5.68,76888.53,191270.043
600854.SH,20161206,7.65,7.74,7.65,7.71,7.63,0.08,1.05,35961.66,27700.716
300531.SZ,20161206,147.88,149.98,144.2,144.2,148.6,-4.4,-2.96,34304.39,503088.293
002610.SZ,20161206,3.59,3.62,3.58,3.6,3.58,0.02,0.56,193739.24,69758.224
601636.SH,20161206,3.92,3.99,3.92,3.96,3.94,0.02,0.51,199513.42,79077.701
300540.SZ,20161206,66.33,67.0,65.82,66.05,66.02,0.03,0.05,8893.73,59169.128
002812.SZ,20161206,74.18,74.8,73.11,73.2,73.31,-0.11,-0.15,19302.37,142728.421
600000.SH,20161206,17.28,17.42,17.2,17.22,17.3,-0.08,-0.46,209480.75,362989.434
600502.SH,20161206,9.31,9.57,9.31,9.45,9.3,0.15,1.61,159541.54,151139.641
002512.SZ,20161206,16.85,17.03,16.51,16.55,16.85,-0.3,-1.78,258128.31,431868.348
300160.SZ,20161206,12.55,12.72,12.3,12.32,12.59,-0.27,-2.14,74155.09,92154.161
002475.SZ,20161206,20.7,21.52,20.7,21.31,20.78,0.53,2.55,133776.54,284041.487
600835.SH,20161206,20.79,20.89,20.66,20.72,20.74,-0.02,-0.1,32184.2,66856.018
300201.SZ,20161206,8.12,8.17,8.06,8.13,8.05,0.08,0.99,80603.02,65577.745
000632.SZ,20161206,8.91,9.04,8.91,9.01,8.89,0.12,1.35,28027.76,25168.319
002705.SZ,20161206,17.49,17.74,17.27,17.58,17.49,0.09,0.51,15719.87,27484.223
002401.SZ,20161206,16.6,16.66,16.45,16.48,16.59,-0.11,-0.66,25072.59,41444.035
300443.SZ,20161206,63.62,64.29,63.6,63.63,63.71,-0.08,-0.13,7099.63,45379.087
002618.SZ,20161206,25.45,26.63,25.45,26.59,25.45,1.14,4.48,48012.08,125560.621
603588.SH,20161206,32.88,33.06,32.48,32.52,32.75,-0.23,-0.7,12760.97,41743.261
002653.SZ,20161206,17.18,17.27,17.09,17.21,17.19,0.02,0.12,9714.42,16697.678
000655.SZ,20161206,9.56,9.63,9.29,9.35,9.47,-0.12,-1.27,120566.65,113496.481
000018.SZ,20161206,10.12,10.37,9.76,10.26,10.09,0.17,1.68,229034.44,230284.201
603688.SH,20161206,22.18,22.85,22.18,22.61,22.18,0.43,1.94,32747.44,74147.731
600639.SH,20161206,19.44,19.48,19.31,19.35,19.39,-0.04,-0.21,28462.48,55165.512
600790.SH,20161206,6.69,6.73,6.65,6.67,6.69,-0.02,-0.3,48727.51,32596.654
300296.SZ,20161206,35.22,36.25,34.72,35.64,34.67,0.97,2.8,70483.84,251115.672
000539.SZ,20161206,5.5,5.52,5.46,5.46,5.49,-0.03,-0.55,59004.33,32321.826
600186.SH,20161206,5.33,5.38,5.29,5.33,5.33,0.0,0.0,117726.48,62804.343
000519.SZ,20161206,13.0,13.17,13.0,13.1,13.07,0.03,0.23,52680.56,69002.537
000859.SZ,20161206,5.68,5.74,5.68,5.72,5.67,0.05,0.88,77072.2,43993.589
002613.SZ,20161206,8.75,8.85,8.57,8.65,8.71,-0.06,-0.69,252744.63,219675.558
600617.SH,20161206,11.39,11.39,11.33,11.34,11.32,0.02,0.18,20945.59,23792.03
300529.SZ,20161206,54.73,56.04,54.7,55.3,54.73,0.57,1.04,13102.51,72555.433
002222.SZ,20161206,15.06,15.33,15.06,15.11,14.99,0.12,0.8,40642.71,61661.504
