ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000423.SZ,20120330,41.05,41.28,40.0,40.32,41.03,-0.71,-1.73,32323.85,131052.787
002381.SZ,20120330,12.6,12.88,12.52,12.73,12.63,0.1,0.79,3775.93,4790.7367
600072.SH,20120330,15.03,15.28,15.01,15.12,15.04,0.08,0.53,46135.22,69887.992
000836.SZ,20120330,4.88,4.91,4.66,4.84,4.88,-0.04,-0.82,22886.11,10967.6618
600714.SH,20120330,14.88,14.99,14.45,14.66,14.78,-0.12,-0.81,16626.38,24419.241
000813.SZ,20120330,9.89,10.08,9.6,9.95,9.8,0.15,1.53,24659.35,24439.2103
300025.SZ,20120330,9.67,9.67,9.28,9.39,9.59,-0.2,-2.09,10019.59,9518.4444
300241.SZ,20120330,13.15,13.88,13.15,13.67,13.57,0.1,0.74,10354.86,14172.6133
600892.SH,20120330,11.72,12.17,11.61,11.72,11.87,-0.15,-1.26,2226.67,2647.682
600060.SH,20120330,17.99,18.17,17.62,17.88,18.11,-0.23,-1.27,123008.76,220021.451
000651.SZ,20120330,19.84,20.48,19.84,20.33,19.91,0.42,2.11,135199.41,273637.6419
000690.SZ,20120330,3.2,3.24,3.13,3.2,3.2,0.0,0.0,44923.97,14421.7869
002087.SZ,20120330,3.67,3.71,3.62,3.69,3.69,0.0,0.0,47547.38,17457.5612
600138.SH,20120330,16.19,16.42,15.73,16.11,16.28,-0.17,-1.04,83678.06,134579.192
600721.SH,20120330,11.16,11.58,11.15,11.27,11.16,0.11,0.99,12142.11,13792.233
600153.SH,20120330,7.27,7.44,7.22,7.32,7.26,0.06,0.83,85279.08,62663.503
002190.SZ,20120330,22.25,22.25,20.8,21.49,22.43,-0.94,-4.19,28086.13,59940.9352
002038.SZ,20120330,26.6,26.96,26.32,26.56,26.68,-0.12,-0.45,14754.54,39101.3084
300234.SZ,20120330,15.96,15.99,15.25,15.38,15.86,-0.48,-3.03,5427.23,8435.8265
600750.SH,20120330,23.58,24.88,23.54,23.74,24.02,-0.28,-1.17,3323.34,7924.962
601688.SH,20120330,8.66,8.86,8.66,8.78,8.63,0.15,1.74,122527.12,107358.881
002602.SZ,20120330,14.41,14.58,14.01,14.17,14.4,-0.23,-1.6,8386.01,11987.2033
000948.SZ,20120330,9.38,9.54,9.22,9.29,9.44,-0.15,-1.59,20175.63,18900.2504
000725.SZ,20120330,1.74,1.76,1.74,1.75,1.75,0.0,0.0,370245.48,64752.8602
002269.SZ,20120330,23.23,23.51,22.94,23.35,23.48,-0.13,-0.55,6432.21,14926.8097
002301.SZ,20120330,12.13,12.22,11.85,12.15,12.13,0.02,0.16,20374.46,24657.6752
600810.SH,20120330,7.41,7.64,7.18,7.29,7.4,-0.11,-1.49,51617.84,37980.046
600063.SH,20120330,4.08,4.12,3.92,3.95,4.07,-0.12,-2.95,116626.75,46673.255
601137.SH,20120330,15.22,15.39,15.17,15.35,15.17,0.18,1.19,3689.65,5633.722
300189.SZ,20120330,15.0,15.1,14.66,14.81,14.8,0.01,0.07,8459.61,12526.4776
000848.SZ,20120330,14.2,14.35,13.7,14.07,14.22,-0.15,-1.05,23803.09,33373.7845
600690.SH,20120330,10.15,10.32,10.0,10.29,10.16,0.13,1.28,113757.33,115629.183
002120.SZ,20120330,7.02,7.12,6.72,6.9,7.12,-0.22,-3.09,9106.4,6273.989
600280.SH,20120330,28.68,29.2,28.01,29.09,28.78,0.31,1.08,978.9,2777.222
000650.SZ,20120330,12.35,12.59,12.14,12.23,12.11,0.12,0.99,17185.17,21070.7667
000505.SZ,20120330,3.08,3.16,3.06,3.1,3.08,0.02,0.65,12578.97,3907.9922
601288.SH,20120330,2.64,2.68,2.64,2.68,2.65,0.03,1.13,962161.87,255435.905
600779.SH,20120330,22.87,23.03,22.48,22.68,22.66,0.02,0.09,68383.17,155357.772
300015.SZ,20120330,19.93,20.16,19.76,20.08,19.97,0.11,0.55,9621.86,19249.8533
002631.SZ,20120330,15.63,15.74,14.3,14.59,15.63,-1.04,-6.65,52383.19,78506.3122
300103.SZ,20120330,15.57,15.79,15.36,15.58,15.57,0.01,0.06,1121.81,1750.0967
600737.SH,20120330,6.38,6.39,6.3,6.35,6.34,0.01,0.16,21989.85,13954.572
300197.SZ,20120330,40.5,41.19,40.2,40.9,40.81,0.09,0.22,5958.18,24267.3922
601999.SH,20120330,8.88,8.88,8.1,8.65,8.95,-0.3,-3.35,148713.51,126727.142
601633.SH,20120330,13.01,13.59,13.0,13.46,13.01,0.45,3.46,124304.35,166238.364
600080.SH,20120330,7.72,7.75,7.32,7.34,7.71,-0.37,-4.8,61998.21,46255.626
002134.SZ,20120330,7.1,7.78,7.08,7.55,7.14,0.41,5.74,45451.05,33174.9363
600792.SH,20120330,13.78,13.89,13.2,13.36,13.72,-0.36,-2.62,26344.68,35626.945
002326.SZ,20120330,14.4,14.78,14.16,14.3,14.47,-0.17,-1.17,27839.02,40314.4706
601890.SH,20120330,7.36,7.42,7.25,7.3,7.3,0.0,0.0,21944.37,16047.976
002466.SZ,20120330,28.51,28.99,28.39,28.76,28.49,0.27,0.95,6911.97,19864.0221
600773.SH,20120330,13.32,13.47,12.91,13.32,13.21,0.11,0.83,56409.51,74635.115
002644.SZ,20120330,16.11,16.29,15.62,15.8,16.05,-0.25,-1.56,9585.92,15243.9664
300128.SZ,20120330,11.61,11.61,11.35,11.47,11.5,-0.03,-0.26,11571.0,13279.9652
002086.SZ,20120330,12.58,12.63,12.18,12.21,12.56,-0.35,-2.79,24858.66,30634.481
600208.SH,20120330,3.7,3.83,3.69,3.75,3.69,0.06,1.63,115585.32,43486.201
600021.SH,20120330,4.88,4.9,4.59,4.7,4.89,-0.19,-3.89,128607.26,60884.186
600081.SH,20120330,6.9,7.03,6.83,6.87,6.9,-0.03,-0.43,7571.02,5229.168
300052.SZ,20120330,11.7,11.8,11.25,11.34,11.71,-0.37,-3.16,19557.95,22431.7766
600458.SH,20120330,10.86,11.1,10.7,10.82,11.01,-0.19,-1.73,44927.68,48770.039
300261.SZ,20120330,16.23,17.84,16.05,17.68,16.22,1.46,9.0,29374.12,50690.932
000780.SZ,20120330,12.25,12.34,12.15,12.23,12.24,-0.01,-0.08,29252.43,35763.052
002348.SZ,20120330,12.01,12.25,12.01,12.25,12.24,0.01,0.08,4161.85,5060.0923
002624.SZ,20120330,14.13,14.32,13.7,14.0,14.15,-0.15,-1.06,11554.87,16123.3465
002519.SZ,20120330,13.97,14.19,13.76,13.94,13.97,-0.03,-0.21,3127.67,4364.4419
002561.SZ,20120330,11.24,11.24,11.01,11.16,11.14,0.02,0.18,12633.3,14049.9468
300238.SZ,20120330,45.23,45.71,43.01,43.43,45.23,-1.8,-3.98,8039.17,35790.6087
600460.SH,20120330,10.85,11.06,10.73,11.0,10.81,0.19,1.76,71708.08,78241.448
600516.SH,20120330,10.39,10.53,10.02,10.17,10.39,-0.22,-2.12,138618.85,142816.277
300172.SZ,20120330,17.6,17.6,17.03,17.56,17.47,0.09,0.52,12087.87,20945.3897
300012.SZ,20120330,17.68,18.1,17.68,18.0,17.83,0.17,0.95,1480.61,2657.3141
600826.SH,20120330,10.55,10.6,10.25,10.45,10.52,-0.07,-0.67,18894.71,19724.606
300283.SZ,20120330,24.88,25.31,23.6,24.08,25.17,-1.09,-4.33,13747.99,33558.7089
002409.SZ,20120330,22.68,22.96,21.12,21.7,22.87,-1.17,-5.12,3493.75,7645.5862
002426.SZ,20120330,6.9,7.0,6.83,6.93,6.91,0.02,0.29,9198.3,6366.4578
000702.SZ,20120330,4.56,5.02,4.5,4.54,4.56,-0.02,-0.44,138577.12,65019.3636
600379.SH,20120330,7.93,8.04,7.8,7.86,8.01,-0.15,-1.87,9308.31,7329.2
000426.SZ,20120330,12.49,12.65,11.91,12.19,12.37,-0.18,-1.46,54540.14,66719.9471
600888.SH,20120330,14.99,15.2,14.81,14.95,14.84,0.11,0.74,25117.8,37659.027
600651.SH,20120330,6.71,6.73,6.58,6.71,6.63,0.08,1.21,40281.36,26799.603
300160.SZ,20120330,24.79,24.92,24.4,24.53,24.6,-0.07,-0.28,4208.81,10340.9305
002475.SZ,20120330,30.95,31.3,30.47,31.0,30.96,0.04,0.13,7185.43,22112.1673
002289.SZ,20120330,25.81,26.2,24.7,25.2,25.8,-0.6,-2.33,28289.08,71714.497
300208.SZ,20120330,19.99,20.07,19.62,19.93,19.74,0.19,0.96,3766.41,7489.1997
300274.SZ,20120330,23.15,23.36,22.25,22.46,23.0,-0.54,-2.35,21428.84,48752.0889
300181.SZ,20120330,20.3,20.53,19.88,20.09,20.3,-0.21,-1.03,3705.63,7447.6299
002665.SZ,20120330,26.19,26.98,26.06,26.28,26.02,0.26,1.0,27025.61,71553.4011
002059.SZ,20120330,10.8,10.84,10.46,10.61,10.71,-0.1,-0.93,13638.62,14450.3617
600744.SH,20120330,3.58,3.58,3.38,3.4,3.5,-0.1,-2.86,34243.92,11821.469
000338.SZ,20120330,30.15,30.43,29.98,30.16,30.15,0.01,0.03,47631.64,143743.371
300250.SZ,20120330,30.36,31.21,30.1,30.65,30.33,0.32,1.06,6696.25,20540.4862
300150.SZ,20120330,16.32,16.63,16.01,16.17,16.52,-0.35,-2.12,11607.52,18898.7878
002194.SZ,20120330,7.47,7.54,7.41,7.48,7.46,0.02,0.27,13196.44,9850.3178
002249.SZ,20120330,14.83,14.98,14.48,14.91,14.79,0.12,0.81,17153.42,25221.3349
002313.SZ,20120330,42.61,43.27,42.18,42.73,42.52,0.21,0.49,2536.42,10818.4058
002104.SZ,20120330,8.23,8.38,8.2,8.3,8.28,0.02,0.24,23971.22,19870.4266
002447.SZ,20120330,30.15,30.64,29.8,30.22,30.26,-0.04,-0.13,5682.9,17152.3349
000753.SZ,20120330,5.06,5.11,5.04,5.08,5.03,0.05,0.99,13759.6,6979.3637
300005.SZ,20120330,19.4,20.22,19.28,19.9,19.4,0.5,2.58,19070.52,37900.2994
600315.SH,20120330,30.92,32.0,30.92,31.91,31.45,0.46,1.46,10756.08,34136.09
002142.SZ,20120330,9.15,9.21,9.12,9.17,9.15,0.02,0.22,68558.04,62846.984
000539.SZ,20120330,4.88,4.94,4.85,4.89,4.9,-0.01,-0.2,14825.03,7251.4938
002352.SZ,20120330,20.5,20.74,20.16,20.28,20.36,-0.08,-0.39,2066.81,4198.6668
002285.SZ,20120330,12.17,12.4,11.8,12.39,12.1,0.29,2.4,20303.91,24708.2403
300299.SZ,20120330,17.16,17.27,16.38,16.54,17.07,-0.53,-3.1,17645.67,29716.0473
601188.SH,20120330,2.59,2.61,2.57,2.6,2.59,0.01,0.39,12732.13,3302.67
600545.SH,20120330,5.62,5.68,5.54,5.57,5.56,0.01,0.18,23708.94,13255.135
002472.SZ,20120330,12.87,12.88,12.2,12.45,12.71,-0.26,-2.05,11294.72,14073.0404
600329.SH,20120330,8.89,8.92,8.7,8.81,8.81,0.0,0.0,10524.98,9261.281
600595.SH,20120330,6.21,6.32,6.12,6.19,6.28,-0.09,-1.43,34979.04,21697.172
002318.SZ,20120330,16.56,16.69,16.3,16.53,16.4,0.13,0.79,4171.1,6867.9884
