ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000727.SZ,20190424,2.67,2.82,2.57,2.76,2.66,0.1,3.7594,1728202.86,467990.293
000728.SZ,20190424,10.4,10.5,10.26,10.45,10.38,0.07,0.6744,271612.57,282360.335
000729.SZ,20190424,7.38,7.48,7.26,7.38,7.38,0.0,0.0,167171.41,122780.994
000731.SZ,20190424,6.84,6.87,6.68,6.86,6.84,0.02,0.2924,75152.45,50938.228
000732.SZ,20190424,18.65,18.71,17.98,18.39,18.63,-0.24,-1.2882,149482.75,272766.809
000733.SZ,20190424,15.09,15.44,14.96,15.34,15.06,0.28,1.8592,56927.36,86649.75
000735.SZ,20190424,12.84,13.33,12.5,13.31,12.85,0.46,3.5798,1334580.01,1735809.356
000736.SZ,20190424,11.42,11.42,11.06,11.19,11.42,-0.23,-2.014,51430.11,57448.039
000737.SZ,20190424,3.91,4.03,3.88,4.0,3.89,0.11,2.8278,96811.31,38373.875
000519.SZ,20190424,8.4,8.44,8.21,8.4,8.37,0.03,0.3584,168801.87,140669.778
000520.SZ,20190424,3.83,3.83,3.73,3.81,3.81,0.0,0.0,122902.1,46557.207
000521.SZ,20190424,4.23,4.3,4.16,4.29,4.21,0.08,1.9002,150217.67,63764.843
000523.SZ,20190424,5.61,5.7,5.51,5.67,5.57,0.1,1.7953,57970.37,32492.03
000524.SZ,20190424,8.9,8.95,8.6,8.84,8.86,-0.02,-0.2257,40962.89,36000.527
000525.SZ,20190424,15.76,15.83,15.46,15.8,15.73,0.07,0.445,40375.35,63188.849
000526.SZ,20190424,25.19,25.4,24.31,24.59,25.23,-0.64,-2.5367,13508.55,33319.216
000528.SZ,20190424,8.14,8.27,8.1,8.27,8.14,0.13,1.5971,302129.23,247550.578
000529.SZ,20190424,8.28,8.8,8.01,8.61,8.34,0.27,3.2374,338049.17,285751.659
000530.SZ,20190424,5.12,5.12,4.97,5.07,5.05,0.02,0.396,162914.08,82019.829
000531.SZ,20190424,8.62,8.9,8.56,8.76,8.61,0.15,1.7422,162441.15,141898.851
000532.SZ,20190424,12.75,13.35,12.59,13.16,12.75,0.41,3.2157,203826.91,265510.716
000533.SZ,20190424,4.25,4.35,3.94,3.98,4.2,-0.22,-5.2381,907078.95,369112.548
000534.SZ,20190424,11.65,11.92,11.5,11.87,11.73,0.14,1.1935,46142.16,54079.585
000536.SZ,20190424,3.32,3.66,3.28,3.66,3.33,0.33,9.9099,1213045.79,423851.254
000537.SZ,20190424,9.06,9.18,8.91,9.1,9.06,0.04,0.4415,95289.3,86204.285
000538.SZ,20190424,91.1,92.46,91.1,92.0,90.8,1.2,1.3216,56145.84,515562.897
000539.SZ,20190424,4.9,4.92,4.79,4.84,4.89,-0.05,-1.0225,83833.77,40501.491
000540.SZ,20190424,5.1,5.14,5.03,5.12,5.09,0.03,0.5894,581514.04,295713.145
000541.SZ,20190424,6.19,6.23,6.08,6.2,6.18,0.02,0.3236,96228.16,59227.202
000543.SZ,20190424,5.32,5.37,5.22,5.35,5.28,0.07,1.3258,121045.88,64189.145
000544.SZ,20190424,7.07,7.3,7.07,7.3,6.64,0.66,9.9398,48713.03,35461.831
000545.SZ,20190424,3.99,4.07,3.95,4.06,3.98,0.08,2.0101,87445.74,35053.542
000546.SZ,20190424,10.46,10.94,10.33,10.93,10.45,0.48,4.5933,109130.65,117153.191
000547.SZ,20190424,11.01,11.1,10.53,11.09,11.03,0.06,0.544,224633.73,244498.818
000548.SZ,20190424,5.35,5.42,5.25,5.38,5.33,0.05,0.9381,80492.57,43066.481
000550.SZ,20190424,26.55,28.33,26.55,28.3,26.95,1.35,5.0093,69160.11,188084.821
000551.SZ,20190424,8.11,9.2,8.01,9.02,8.61,0.41,4.7619,326484.86,277876.545
000552.SZ,20190424,3.28,3.35,3.23,3.34,3.28,0.06,1.8293,245846.55,81298.889
000553.SZ,20190424,11.91,12.06,11.75,11.96,11.9,0.06,0.5042,38617.89,45941.378
