ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600184.SH,20120308,29.09,29.65,29.09,29.45,29.2,0.25,0.86,8623.72,25425.11
000426.SZ,20120308,14.44,14.67,14.2,14.45,14.29,0.16,1.12,89387.6,128996.1698
002580.SZ,20120308,22.25,22.58,22.0,22.25,21.93,0.32,1.46,6744.35,15021.4913
600466.SH,20120308,7.3,7.48,7.3,7.39,7.32,0.07,0.96,86462.69,64016.437
600220.SH,20120308,3.26,3.32,3.26,3.3,3.25,0.05,1.54,83189.68,27424.402
600188.SH,20120308,24.59,24.92,24.55,24.75,24.44,0.31,1.27,53333.61,131856.468
600719.SH,20120308,6.92,7.06,6.92,6.99,6.92,0.07,1.01,19277.06,13507.222
002368.SZ,20120308,18.25,18.57,18.13,18.49,18.2,0.29,1.59,7849.87,14466.8597
600872.SH,20120308,4.93,5.07,4.91,5.06,4.93,0.13,2.64,126279.92,63224.639
600173.SH,20120308,4.42,4.51,4.41,4.44,4.41,0.03,0.68,87251.54,38897.888
300204.SZ,20120308,69.53,71.6,69.3,70.9,69.37,1.53,2.21,6976.56,49343.4695
600737.SH,20120308,7.2,7.33,7.2,7.27,7.18,0.09,1.25,40918.88,29720.252
002108.SZ,20120308,8.83,9.2,8.76,9.13,8.8,0.33,3.75,64836.96,58480.5727
002283.SZ,20120308,10.13,10.36,10.13,10.29,10.13,0.16,1.58,19939.47,20463.3205
600715.SH,20120308,6.41,6.72,6.35,6.57,6.45,0.12,1.86,20513.26,13546.682
002142.SZ,20120308,9.79,9.88,9.78,9.82,9.74,0.08,0.82,105816.48,104019.9846
600611.SH,20120308,5.46,5.74,5.44,5.67,5.45,0.22,4.04,108845.2,61382.507
000679.SZ,20120308,7.38,7.5,7.36,7.45,7.38,0.07,0.95,82266.83,61225.3396
600623.SH,20120308,10.6,10.73,10.57,10.7,10.56,0.14,1.33,12716.62,13581.492
600460.SH,20120308,12.36,12.42,12.1,12.26,12.33,-0.07,-0.57,212028.56,259515.05
600146.SH,20120308,14.41,14.7,14.4,14.5,14.46,0.04,0.28,114773.85,166502.566
600420.SH,20120308,10.69,10.82,10.6,10.81,10.59,0.22,2.08,20872.55,22444.767
002442.SZ,20120308,10.0,10.25,9.9,10.24,10.0,0.24,2.4,72274.15,72506.1869
000776.SZ,20120308,30.03,31.48,29.48,30.6,29.83,0.77,2.58,155571.27,476047.3798
