ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601002.SH,20191213,5.59,5.65,5.57,5.65,5.57,0.08,1.4363,72999.47,40932.058
601005.SH,20191213,1.8,1.83,1.8,1.82,1.79,0.03,1.676,184142.0,33413.362
601007.SH,20191213,9.05,9.35,9.03,9.24,9.01,0.23,2.5527,16562.93,15247.525
601008.SH,20191213,3.75,3.8,3.74,3.8,3.74,0.06,1.6043,77342.0,29228.2
601066.SH,20191213,22.78,24.65,22.64,24.65,22.41,2.24,9.9955,1029190.12,2460303.216
601077.SH,20191213,6.51,6.58,6.49,6.57,6.49,0.08,1.2327,633403.72,414155.025
601113.SH,20191213,3.58,3.69,3.54,3.65,3.55,0.1,2.8169,125249.0,45194.517
601179.SH,20191213,3.59,3.65,3.59,3.62,3.6,0.02,0.5556,74189.28,26896.738
601186.SH,20191213,9.74,9.9,9.72,9.85,9.69,0.16,1.6512,516095.15,506948.965
601188.SH,20191213,2.96,2.98,2.95,2.97,2.95,0.02,0.678,26363.3,7825.397
601200.SH,20191213,11.12,11.19,11.02,11.11,11.08,0.03,0.2708,59017.85,65404.77
601225.SH,20191213,8.53,8.65,8.53,8.58,8.5,0.08,0.9412,149403.49,128366.461
601326.SH,20191213,3.14,3.15,3.12,3.14,3.12,0.02,0.641,47289.0,14845.867
601558.SH,20191213,1.04,1.05,1.03,1.04,1.03,0.01,0.9709,189325.0,19738.383
601567.SH,20191213,7.01,7.06,6.96,7.06,7.0,0.06,0.8571,64197.85,45073.158
601616.SH,20191213,3.01,3.04,3.01,3.04,3.01,0.03,0.9967,44783.01,13566.403
601619.SH,20191213,3.78,3.82,3.78,3.82,3.77,0.05,1.3263,35146.27,13379.552
601717.SH,20191213,6.12,6.16,6.1,6.15,6.08,0.07,1.1513,132054.9,80978.53
601869.SH,20191213,32.4,32.44,32.14,32.26,32.12,0.14,0.4359,19262.83,62163.865
601877.SH,20191213,25.96,26.62,25.89,26.21,25.75,0.46,1.7864,332005.05,876367.786
601900.SH,20191213,9.23,9.26,9.13,9.16,9.17,-0.01,-0.1091,27426.1,25175.153
601908.SH,20191213,2.91,2.93,2.87,2.93,2.9,0.03,1.0345,88345.01,25656.899
601939.SH,20191213,7.14,7.2,7.13,7.2,7.11,0.09,1.2658,925673.88,663464.517
603000.SH,20191213,20.58,20.8,20.25,20.58,20.27,0.31,1.5294,286107.74,588193.942
