ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20170327,15.97,16.13,15.9,16.04,15.96,0.08,0.5,189973.69,304990.151
600004.SH,20170327,16.42,16.71,16.12,16.2,16.41,-0.21,-1.28,128208.94,210401.938
600006.SH,20170327,6.95,6.97,6.87,6.91,6.9,0.01,0.14,132978.12,91832.607
600007.SH,20170327,20.88,21.14,20.71,20.91,20.87,0.04,0.19,17269.88,36069.713
600008.SH,20170327,4.32,4.34,4.29,4.3,4.31,-0.01,-0.23,214982.69,92683.664
600009.SH,20170327,29.19,30.26,29.11,29.6,29.19,0.41,1.4,166881.23,497779.522
600010.SH,20170327,3.07,3.08,3.04,3.05,3.08,-0.03,-0.97,460447.45,140723.667
600011.SH,20170327,7.24,7.24,7.13,7.15,7.25,-0.1,-1.38,274140.41,196749.403
600012.SH,20170327,17.4,17.69,16.9,16.98,17.18,-0.2,-1.16,107727.51,185134.288
600015.SH,20170327,11.2,11.45,11.19,11.34,11.22,0.12,1.07,350762.4,398484.406
600016.SH,20170327,8.6,8.65,8.59,8.61,8.6,0.01,0.12,753586.56,649342.138
600017.SH,20170327,4.16,4.35,4.15,4.29,4.16,0.13,3.13,1375821.79,587463.077
600018.SH,20170327,5.91,6.08,5.9,5.96,5.86,0.1,1.71,893256.97,536874.75
600019.SH,20170327,6.57,6.58,6.43,6.49,6.57,-0.08,-1.22,642660.54,418004.884
000761.SZ,20170327,5.77,5.88,5.69,5.77,5.77,0.0,0.0,208229.17,120192.03
600877.SH,20170327,9.0,9.3,8.86,9.26,8.99,0.27,3.0,273107.98,248952.504
603955.SH,20170327,62.7,62.7,62.7,62.7,57.0,5.7,10.0,1097.67,6882.391
002519.SZ,20170327,21.02,21.14,20.71,20.76,20.95,-0.19,-0.91,28151.5,58661.306
603839.SH,20170327,44.36,44.5,43.3,43.83,44.26,-0.43,-0.97,83367.33,365538.278
603690.SH,20170327,30.35,30.69,29.6,30.03,29.84,0.19,0.64,76825.98,231829.256
603337.SH,20170327,39.8,40.35,38.95,40.04,39.64,0.4,1.01,87870.54,348617.695
603330.SH,20170327,80.79,88.37,78.98,88.37,80.34,8.03,10.0,49445.72,422921.609
603960.SH,20170327,32.31,32.31,32.31,32.31,29.37,2.94,10.01,173.0,558.963
600121.SH,20170327,5.28,5.31,5.21,5.24,5.3,-0.06,-1.13,74370.1,39053.727
600247.SH,20170327,15.53,15.77,15.25,15.5,15.49,0.01,0.06,65355.91,101473.933
603991.SH,20170327,52.76,52.76,52.76,52.76,47.96,4.8,10.01,715.0,3772.34
603886.SH,20170327,34.74,34.98,34.09,34.14,34.83,-0.69,-1.98,82153.65,282801.138
600403.SH,20170327,5.21,5.3,5.2,5.2,5.47,-0.27,-4.94,73172.0,38108.751
603138.SH,20170327,60.16,60.16,60.16,60.16,54.69,5.47,10.0,946.38,5693.422
603058.SH,20170327,30.45,30.98,29.7,30.14,30.47,-0.33,-1.08,19294.78,58437.4
603817.SH,20170327,27.12,27.45,26.19,26.48,27.12,-0.64,-2.36,164378.7,437951.384
603811.SH,20170327,48.65,48.65,48.65,48.65,44.23,4.42,9.99,291.56,1418.439
600540.SH,20170327,8.86,8.88,8.5,8.55,9.1,-0.55,-6.04,439804.98,382493.452
603518.SH,20170327,34.11,35.07,33.78,34.51,34.43,0.08,0.23,21008.05,72256.7
603519.SH,20170327,31.6,31.99,31.6,31.81,31.6,0.21,0.66,10317.9,32853.484
603520.SH,20170327,44.29,45.29,44.27,45.17,44.27,0.9,2.03,24554.62,110012.758
603528.SH,20170327,69.69,70.35,68.73,69.25,69.94,-0.69,-0.99,19553.48,135612.565
603556.SH,20170327,49.8,51.9,49.8,50.88,49.94,0.94,1.88,95078.54,485061.74
603558.SH,20170327,26.99,27.42,26.52,27.19,27.02,0.17,0.63,77512.47,211610.63
603566.SH,20170327,27.3,28.14,27.16,27.58,27.26,0.32,1.17,23923.18,66374.663
603567.SH,20170327,20.38,20.7,20.1,20.44,20.31,0.13,0.64,51613.13,105657.621
603568.SH,20170327,23.9,24.4,23.9,24.34,23.96,0.38,1.59,27068.37,65611.535
603569.SH,20170327,39.39,39.76,39.0,39.22,39.37,-0.15,-0.38,18139.42,71320.824
603579.SH,20170327,147.0,152.82,147.0,150.69,144.48,6.21,4.3,28126.02,422228.308
603585.SH,20170327,75.17,77.0,74.46,76.71,75.03,1.68,2.24,25248.92,191753.086
603588.SH,20170327,32.21,32.91,31.33,31.49,32.26,-0.77,-2.39,33140.22,105469.383
603589.SH,20170327,35.51,35.55,34.19,34.23,35.46,-1.23,-3.47,64429.25,222953.938
603598.SH,20170327,20.32,20.78,20.02,20.42,20.46,-0.04,-0.2,44766.77,90945.318
603599.SH,20170327,17.42,17.47,17.24,17.25,17.47,-0.22,-1.26,29178.37,50625.401
600477.SH,20170327,11.0,11.09,10.82,11.06,10.99,0.07,0.64,185125.76,202667.757
600478.SH,20170327,9.89,10.04,9.83,9.97,9.87,0.1,1.01,64614.79,64327.404
600479.SH,20170327,16.93,17.1,16.73,16.85,16.94,-0.09,-0.53,46085.65,77596.257
600480.SH,20170327,17.49,18.48,17.48,18.43,17.51,0.92,5.25,243150.59,439744.029
600482.SH,20170327,31.67,32.66,31.3,32.5,31.55,0.95,3.01,53865.52,171787.823
600483.SH,20170327,11.49,11.55,11.41,11.49,11.47,0.02,0.17,34096.97,39209.884
600486.SH,20170327,37.45,37.64,37.03,37.25,37.52,-0.27,-0.72,13506.18,50337.251
600487.SH,20170327,25.76,26.22,25.55,25.58,25.74,-0.16,-0.62,326072.99,841504.367
600488.SH,20170327,6.42,6.47,6.38,6.47,6.42,0.05,0.78,64755.15,41665.954
600489.SH,20170327,12.08,12.29,12.02,12.26,12.01,0.25,2.08,696895.2,848158.183
600491.SH,20170327,11.75,11.75,11.4,11.46,11.71,-0.25,-2.13,142804.7,164106.45
600493.SH,20170327,14.99,15.11,14.77,14.79,15.25,-0.46,-3.02,53858.15,79989.971
601677.SH,20170327,14.18,14.25,14.12,14.25,14.2,0.05,0.35,30738.37,43649.223
601678.SH,20170327,6.91,6.99,6.9,6.94,6.9,0.04,0.58,89158.38,61921.217
601688.SH,20170327,17.05,17.22,17.0,17.02,17.02,0.0,0.0,314887.48,538096.315
601689.SH,20170327,32.75,32.75,32.16,32.45,32.78,-0.33,-1.01,40168.05,130128.729
601699.SH,20170327,8.7,8.7,8.49,8.54,8.69,-0.15,-1.73,250617.62,215066.637
601717.SH,20170327,8.71,8.99,8.7,8.98,8.68,0.3,3.46,215860.51,191681.604
601718.SH,20170327,8.66,8.72,8.61,8.66,8.65,0.01,0.12,153529.73,132938.673
601766.SH,20170327,10.52,10.66,10.43,10.46,10.55,-0.09,-0.85,1185681.83,1248427.667
601777.SH,20170327,9.03,9.1,8.99,9.01,9.01,0.0,0.0,80587.44,72756.945
601788.SH,20170327,15.64,15.75,15.56,15.61,15.66,-0.05,-0.32,116766.46,182806.406
601799.SH,20170327,39.8,39.94,38.85,38.89,39.82,-0.93,-2.34,10927.3,42976.426
601800.SH,20170327,18.73,18.97,18.23,18.24,18.89,-0.65,-3.44,590984.61,1092773.406
601801.SH,20170327,17.35,17.45,17.1,17.11,17.29,-0.18,-1.04,63818.51,109730.703
601808.SH,20170327,12.81,12.89,12.7,12.7,12.84,-0.14,-1.09,24975.67,31947.306
601811.SH,20170327,22.25,22.55,22.17,22.4,22.31,0.09,0.4,49435.34,110648.63
601818.SH,20170327,4.05,4.1,4.04,4.09,4.05,0.04,0.99,897147.38,365822.28
601857.SH,20170327,7.98,8.03,7.9,7.92,7.96,-0.04,-0.5,472344.63,375587.102
601858.SH,20170327,20.48,20.58,20.01,20.14,20.42,-0.28,-1.37,127442.44,257458.058
601866.SH,20170327,4.12,4.22,4.12,4.14,4.13,0.01,0.24,474655.95,197606.696
601872.SH,20170327,5.4,5.45,5.33,5.34,5.39,-0.05,-0.93,532418.53,286967.314
600986.SH,20170327,16.81,16.97,16.65,16.88,16.7,0.18,1.08,57707.22,97352.795
600987.SH,20170327,13.06,13.35,13.06,13.24,13.08,0.16,1.22,80322.04,106203.171
600988.SH,20170327,15.0,15.22,14.92,15.21,14.88,0.33,2.22,181707.79,274033.39
600990.SH,20170327,71.1,71.65,70.71,71.14,71.78,-0.64,-0.89,17642.76,125774.402
600992.SH,20170327,16.95,16.95,16.56,16.58,16.95,-0.37,-2.18,27811.18,46342.689
600993.SH,20170327,22.6,22.78,22.1,22.27,22.74,-0.47,-2.07,87725.42,196479.612
600995.SH,20170327,12.88,12.93,12.81,12.85,12.94,-0.09,-0.7,81897.42,105145.284
600996.SH,20170327,18.66,18.74,18.18,18.23,18.46,-0.23,-1.25,163266.33,299759.631
600997.SH,20170327,6.67,6.72,6.59,6.64,6.67,-0.03,-0.45,87967.69,58511.215
600998.SH,20170327,20.49,20.7,20.19,20.38,20.67,-0.29,-1.4,62126.29,126757.572
600999.SH,20170327,16.59,16.71,16.5,16.58,16.59,-0.01,-0.06,72454.22,120359.096
601000.SH,20170327,4.43,4.6,4.42,4.58,4.41,0.17,3.85,901630.79,410026.333
601001.SH,20170327,6.18,6.2,6.1,6.11,6.2,-0.09,-1.45,95516.42,58603.761
601002.SH,20170327,10.6,10.93,10.46,10.49,10.31,0.18,1.75,1188481.13,1263089.3
601003.SH,20170327,4.8,4.92,4.74,4.82,4.8,0.02,0.42,296686.49,143478.87
601006.SH,20170327,7.5,7.63,7.37,7.4,7.15,0.25,3.5,1629916.82,1214118.884
601007.SH,20170327,15.44,15.48,15.2,15.47,15.4,0.07,0.45,48311.27,74208.458
601008.SH,20170327,7.3,7.55,7.21,7.55,6.86,0.69,10.06,678360.1,505237.795
601009.SH,20170327,11.81,12.06,11.81,11.92,11.85,0.07,0.59,355194.81,424997.715
601010.SH,20170327,5.01,5.03,4.99,5.01,5.02,-0.01,-0.2,51937.76,25987.642
601011.SH,20170327,7.07,7.13,7.01,7.04,7.08,-0.04,-0.57,103815.21,73236.097
601012.SH,20170327,16.21,16.32,15.95,16.04,16.14,-0.1,-0.62,167099.3,269219.961
601015.SH,20170327,9.2,9.29,9.15,9.19,9.24,-0.05,-0.54,52431.02,48284.022
600889.SH,20170327,12.91,13.12,12.85,12.96,12.92,0.04,0.31,53285.22,69320.505
600891.SH,20170327,9.4,9.47,9.32,9.45,9.39,0.06,0.64,89194.3,83893.303
600892.SH,20170327,61.3,61.33,59.59,60.47,61.99,-1.52,-2.45,18995.03,114731.242
600893.SH,20170327,34.28,34.44,34.02,34.2,34.22,-0.02,-0.06,57742.67,197862.67
600894.SH,20170327,13.76,13.84,13.75,13.82,13.82,0.0,0.0,42202.53,58223.403
600895.SH,20170327,17.75,17.98,17.66,17.9,17.64,0.26,1.47,117476.29,209652.462
600897.SH,20170327,25.99,27.19,25.81,25.85,25.79,0.06,0.23,73644.57,194694.283
600898.SH,20170327,18.62,18.78,18.37,18.39,18.59,-0.2,-1.08,26212.89,48634.15
600900.SH,20170327,13.42,13.47,13.31,13.34,13.42,-0.08,-0.6,262654.56,351505.659
600908.SH,20170327,13.08,13.44,12.93,13.2,13.07,0.13,0.99,122413.96,161446.089
600909.SH,20170327,12.47,12.95,12.38,12.6,12.44,0.16,1.29,1303678.94,1654751.44
600917.SH,20170327,12.43,12.65,12.41,12.59,12.45,0.14,1.12,35799.22,44960.88
600919.SH,20170327,9.92,10.19,9.91,10.09,9.91,0.18,1.82,689807.28,695477.228
600926.SH,20170327,21.78,22.24,21.72,21.99,21.83,0.16,0.73,103250.29,227413.159
600936.SH,20170327,12.34,12.47,12.28,12.35,12.35,0.0,0.0,97294.26,120379.888
600939.SH,20170327,21.13,21.14,20.23,20.38,21.19,-0.81,-3.82,377331.12,774576.061
600958.SH,20170327,15.06,15.12,14.99,15.01,15.06,-0.05,-0.33,79527.63,119629.854
600959.SH,20170327,10.68,10.69,10.61,10.62,10.68,-0.06,-0.56,51469.51,54795.298
