ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20120614,5.58,5.71,5.58,5.6,5.62,-0.02,-0.36,20900.13,11818.303
300050.SZ,20120614,11.2,11.28,11.02,11.02,11.23,-0.21,-1.87,11976.38,13351.5523
002010.SZ,20120614,7.13,7.26,7.1,7.19,7.14,0.05,0.7,47313.28,34067.7936
600146.SH,20120614,10.65,11.5,10.6,11.18,10.63,0.55,5.17,150683.24,167532.405
300025.SZ,20120614,8.0,8.0,7.82,7.88,7.99,-0.11,-1.38,26294.29,20788.7692
600489.SH,20120614,23.84,24.1,23.7,23.72,23.83,-0.11,-0.46,86376.31,206176.251
600795.SH,20120614,2.66,2.81,2.65,2.73,2.66,0.07,2.63,2213575.02,612044.376
000662.SZ,20120614,5.26,5.6,5.25,5.6,5.33,0.27,5.07,43078.32,23762.323
600036.SH,20120614,10.85,10.91,10.77,10.86,10.89,-0.03,-0.28,436198.84,472733.953
600222.SH,20120614,4.81,4.81,4.74,4.76,4.8,-0.04,-0.83,15992.86,7639.62
002496.SZ,20120614,15.0,15.24,14.91,14.95,14.96,-0.01,-0.07,9028.61,13627.1346
002217.SZ,20120614,5.02,5.13,5.01,5.08,5.04,0.04,0.79,18524.77,9409.2257
600900.SH,20120614,6.92,6.97,6.88,6.92,6.92,0.0,0.0,114922.11,79762.948
002617.SZ,20120614,13.14,13.47,13.11,13.19,13.17,0.02,0.15,13720.38,18221.8581
000623.SZ,20120614,18.55,18.67,18.31,18.33,18.61,-0.28,-1.5,65303.39,120842.4563
000069.SZ,20120614,6.75,6.81,6.63,6.67,6.75,-0.08,-1.19,279724.2,187781.5231
002486.SZ,20120614,7.87,8.02,7.81,7.81,7.89,-0.08,-1.01,8149.61,6451.2839
300270.SZ,20120614,18.75,19.0,18.65,18.66,19.0,-0.34,-1.79,5830.3,10978.3845
000610.SZ,20120614,8.34,8.47,8.34,8.4,8.39,0.01,0.12,26509.69,22312.6565
000616.SZ,20120614,4.02,4.08,4.0,4.03,4.03,0.0,0.0,115033.58,46613.4201
600894.SH,20120614,6.95,6.98,6.85,6.85,6.93,-0.08,-1.15,16955.99,11717.431
002248.SZ,20120614,9.98,10.11,9.98,9.99,10.06,-0.07,-0.7,13118.29,13154.8169
600581.SH,20120614,7.54,7.55,7.36,7.4,7.58,-0.18,-2.37,72584.71,54128.873
300111.SZ,20120614,9.02,9.12,8.97,9.05,9.07,-0.02,-0.22,8773.91,7930.2609
600428.SH,20120614,4.4,4.42,4.31,4.33,4.41,-0.08,-1.81,56768.17,24776.667
300302.SZ,20120614,26.06,26.98,25.91,26.2,26.2,0.0,0.0,8043.43,21338.9024
300245.SZ,20120614,22.93,23.12,22.7,22.7,23.0,-0.3,-1.3,6072.47,13948.1843
000682.SZ,20120614,3.54,3.57,3.51,3.56,3.55,0.01,0.28,45379.72,16091.878
000766.SZ,20120614,4.93,5.01,4.87,4.87,4.97,-0.1,-2.01,108686.12,53598.1936
600097.SH,20120614,10.86,10.96,10.76,10.76,10.93,-0.17,-1.56,19075.88,20697.54
002521.SZ,20120614,12.4,12.46,12.22,12.25,12.4,-0.15,-1.21,12911.47,15955.4088
600688.SH,20120614,6.2,6.28,6.12,6.13,6.31,-0.18,-2.85,122285.87,75873.279
000913.SZ,20120614,4.7,5.0,4.68,4.89,4.7,0.19,4.04,58417.85,28581.2179
002674.SZ,20120614,11.47,11.66,11.43,11.45,11.5,-0.05,-0.43,17602.31,20302.8199
002223.SZ,20120614,15.55,15.71,15.22,15.23,15.6,-0.37,-2.37,40914.78,63299.8452
002412.SZ,20120614,16.7,16.9,16.35,16.39,16.8,-0.41,-2.44,15976.66,26483.7836
002073.SZ,20120614,10.88,10.94,10.78,10.78,10.92,-0.14,-1.28,73246.77,79461.2515
002523.SZ,20120614,6.72,6.8,6.45,6.45,6.78,-0.33,-4.87,95710.23,63477.2321
601222.SH,20120614,10.01,10.22,9.97,10.09,10.05,0.04,0.4,12303.62,12416.678
601018.SH,20120614,2.54,2.57,2.54,2.55,2.54,0.01,0.39,96666.97,24687.25
002210.SZ,20120614,5.58,5.63,5.54,5.57,5.6,-0.03,-0.54,10266.67,5733.8395
002172.SZ,20120614,5.22,5.22,5.06,5.09,5.23,-0.14,-2.68,52022.13,26647.0445
002166.SZ,20120614,15.5,15.93,15.31,15.32,15.53,-0.21,-1.35,26682.08,41659.6632
600746.SH,20120614,5.89,5.92,5.77,5.78,5.86,-0.08,-1.37,21745.83,12712.914
000803.SZ,20120614,7.15,7.16,7.03,7.07,7.18,-0.11,-1.53,7593.24,5395.2393
002627.SZ,20120614,13.51,13.62,13.43,13.51,13.51,0.0,0.0,9632.86,13026.3769
600285.SH,20120614,9.69,10.13,9.64,9.8,9.67,0.13,1.34,63611.48,62783.241
300168.SZ,20120614,22.81,23.01,22.81,22.9,23.02,-0.12,-0.52,1033.06,2363.7817
000045.SZ,20120614,8.09,8.22,8.05,8.08,8.12,-0.04,-0.49,14651.8,11893.822
002344.SZ,20120614,26.48,26.98,26.35,26.38,26.35,0.03,0.11,11063.06,29492.4343
000795.SZ,20120614,14.8,14.88,14.55,14.56,14.83,-0.27,-1.82,35935.81,52902.6395
002029.SZ,20120614,27.98,29.4,27.72,28.66,27.9,0.76,2.72,40526.17,116197.8016
600161.SH,20120614,14.56,14.73,14.4,14.48,14.65,-0.17,-1.16,20053.75,29284.892
000510.SZ,20120614,5.87,6.0,5.81,5.83,5.88,-0.05,-0.85,59065.97,34877.5584
300054.SZ,20120614,33.16,33.48,32.5,32.55,32.97,-0.42,-1.27,2048.81,6713.1247
300215.SZ,20120614,19.43,19.65,19.06,19.15,19.42,-0.27,-1.39,10855.52,21009.5785
300197.SZ,20120614,29.8,30.9,29.61,30.85,29.88,0.97,3.25,37567.53,114937.5987
300227.SZ,20120614,13.0,13.21,12.8,12.83,13.13,-0.3,-2.28,6735.09,8716.5311
300101.SZ,20120614,14.95,14.95,14.64,14.74,14.9,-0.16,-1.07,11071.61,16372.7943
601009.SH,20120614,8.59,8.59,8.44,8.48,8.59,-0.11,-1.28,140792.78,119661.33
002635.SZ,20120614,42.21,43.19,41.51,41.61,42.21,-0.6,-1.42,10411.86,44002.889
600540.SH,20120614,7.0,7.18,6.95,7.06,7.0,0.06,0.86,32400.01,22954.269
000014.SZ,20120614,7.81,7.88,7.58,7.68,7.9,-0.22,-2.78,76232.93,59097.5843
300251.SZ,20120614,24.65,25.32,24.47,24.5,24.65,-0.15,-0.61,15201.87,37961.938
002033.SZ,20120614,20.85,21.45,20.8,21.34,20.92,0.42,2.01,32467.51,68950.1932
601939.SH,20120614,4.43,4.43,4.41,4.42,4.44,-0.02,-0.45,143075.95,63184.495
600094.SH,20120614,5.32,5.32,5.22,5.24,5.32,-0.08,-1.5,19716.02,10398.468
300090.SZ,20120614,14.36,14.8,14.2,14.65,14.38,0.27,1.88,27450.84,39943.477
600836.SH,20120614,7.37,7.46,7.35,7.36,7.41,-0.05,-0.67,11181.9,8280.203
601098.SH,20120614,9.87,9.92,9.77,9.88,9.92,-0.04,-0.4,35937.32,35441.457
600389.SH,20120614,8.58,8.68,8.51,8.58,8.58,0.0,0.0,5551.87,4778.478
000835.SZ,20120614,6.01,6.05,5.95,5.96,6.04,-0.08,-1.32,21613.42,12957.0252
600240.SH,20120614,10.03,10.33,9.96,10.1,10.02,0.08,0.8,130074.1,132156.689
000671.SZ,20120614,9.4,9.44,9.21,9.25,9.39,-0.14,-1.49,15531.51,14529.4985
002379.SZ,20120614,11.23,11.34,11.15,11.16,11.28,-0.12,-1.06,7648.15,8589.6015
300313.SZ,20120614,14.58,15.08,14.52,14.79,14.61,0.18,1.23,20045.73,29811.9418
600692.SH,20120614,6.25,6.26,6.11,6.13,6.23,-0.1,-1.61,32371.14,20042.652
