ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600976.SH,20190701,16.66,17.0,16.6,16.85,16.49,0.36,2.1831,10214.29,17198.475
600497.SH,20190701,5.14,5.16,5.08,5.13,5.08,0.05,0.9843,298944.25,152946.462
600986.SH,20190701,4.35,4.44,4.26,4.39,4.23,0.16,3.7825,202292.25,88099.703
600410.SH,20190701,11.18,11.8,11.06,11.8,10.73,1.07,9.972,1386707.38,1602761.21
600985.SH,20190701,11.53,11.74,11.42,11.63,11.34,0.29,2.5573,23427.59,27222.716
600990.SH,20190701,47.54,48.4,46.81,48.18,46.52,1.66,3.5684,20161.91,96320.812
600114.SH,20190701,6.37,6.43,6.34,6.43,6.29,0.14,2.2258,49308.52,31561.937
600980.SH,20190701,17.45,17.66,16.52,17.53,18.09,-0.56,-3.0956,122678.87,212077.333
600992.SH,20190701,8.32,8.38,8.21,8.36,8.2,0.16,1.9512,16429.82,13668.852
600993.SH,20190701,17.85,18.63,17.71,18.5,17.65,0.85,4.8159,109475.13,199659.074
600967.SH,20190701,11.37,11.45,11.25,11.35,11.2,0.15,1.3393,142414.51,161552.349
600491.SH,20190701,7.0,7.05,6.95,7.04,6.9,0.14,2.029,73742.41,51694.691
600963.SH,20190701,4.92,4.96,4.89,4.95,4.84,0.11,2.2727,158451.43,78171.765
600495.SH,20190701,4.8,4.85,4.75,4.82,4.74,0.08,1.6878,140246.97,67372.175
600483.SH,20190701,8.67,8.7,8.55,8.58,8.56,0.02,0.2336,52442.93,45084.167
600461.SH,20190701,6.34,6.38,6.18,6.33,6.3,0.03,0.4762,78867.62,49717.306
600997.SH,20190701,6.18,6.29,6.18,6.28,6.12,0.16,2.6144,119751.74,74644.622
600421.SH,20190701,9.9,10.58,9.9,10.58,10.08,0.5,4.9603,10860.6,11005.826
600966.SH,20190701,3.88,3.92,3.85,3.9,3.81,0.09,2.3622,123977.04,48201.719
600975.SH,20190701,11.15,11.29,10.9,11.14,11.03,0.11,0.9973,258467.17,287997.199
600995.SH,20190701,8.04,8.15,7.96,8.15,8.04,0.11,1.3682,134454.78,108600.244
600420.SH,20190701,9.02,9.15,9.02,9.14,8.92,0.22,2.4664,48072.28,43751.91
002001.SZ,20190701,19.58,19.77,19.4,19.75,19.29,0.46,2.3847,165742.46,325488.133
002002.SZ,20190701,6.33,6.42,6.16,6.34,6.19,0.15,2.4233,1117201.94,705573.544
002003.SZ,20190701,6.83,6.9,6.82,6.88,6.76,0.12,1.7751,23692.12,16250.196
002004.SZ,20190701,4.94,5.0,4.92,4.99,4.86,0.13,2.6749,98004.33,48573.706
600962.SH,20190701,9.25,9.37,9.19,9.37,9.14,0.23,2.5164,32753.0,30513.72
002005.SZ,20190701,1.62,1.64,1.6,1.64,1.6,0.04,2.5,99815.01,16216.569
600143.SH,20190701,5.02,5.02,4.93,5.0,4.9,0.1,2.0408,205675.51,102303.496
002006.SZ,20190701,6.06,6.14,6.0,6.1,5.95,0.15,2.521,85391.28,51932.344
002007.SZ,20190701,31.15,31.86,30.78,31.68,30.49,1.19,3.9029,149242.01,467139.857
002008.SZ,20190701,35.4,37.55,35.25,37.28,34.38,2.9,8.4351,327517.17,1191322.16
002009.SZ,20190701,10.25,10.35,9.82,9.85,9.89,-0.04,-0.4044,163075.49,162797.305
600022.SH,20190701,1.69,1.7,1.68,1.7,1.67,0.03,1.7964,594278.5,100564.273
600981.SH,20190701,4.91,4.96,4.87,4.91,4.81,0.1,2.079,105445.08,51717.02
002010.SZ,20190701,7.68,7.77,7.65,7.72,7.53,0.19,2.5232,61997.97,47760.003
002011.SZ,20190701,4.56,4.68,4.54,4.64,4.49,0.15,3.3408,98429.16,45312.013
002012.SZ,20190701,5.25,5.48,5.1,5.34,5.13,0.21,4.0936,552223.9,291743.24
002013.SZ,20190701,6.99,7.03,6.94,6.99,6.88,0.11,1.5988,158513.21,110692.296
002014.SZ,20190701,8.15,8.35,8.0,8.24,8.15,0.09,1.1043,105553.6,86270.764
600982.SH,20190701,3.44,3.47,3.41,3.46,3.4,0.06,1.7647,59638.05,20542.98
002015.SZ,20190701,5.8,5.81,5.66,5.69,5.68,0.01,0.1761,33982.0,19473.498
600984.SH,20190701,6.58,6.83,6.55,6.78,6.55,0.23,3.5115,82724.37,55455.967
002016.SZ,20190701,8.3,8.37,8.25,8.37,8.2,0.17,2.0732,45253.61,37650.16
002017.SZ,20190701,12.91,12.97,12.71,12.9,12.5,0.4,3.2,131772.86,169819.146
002018.SZ,20190701,1.08,1.09,1.07,1.08,1.07,0.01,0.9346,118222.09,12790.903
002595.SZ,20190701,21.32,21.86,21.18,21.45,21.01,0.44,2.0942,19703.1,42405.172
002569.SZ,20190701,9.92,10.06,9.92,10.01,9.93,0.08,0.8056,3981.0,3977.449
601336.SH,20190701,56.6,58.01,56.4,57.87,55.03,2.84,5.1608,216379.12,1244681.831
002475.SZ,20190701,26.5,27.27,26.48,27.27,24.79,2.48,10.004,925335.71,2502000.294
300128.SZ,20190701,4.06,4.35,4.02,4.3,3.96,0.34,8.5859,583946.63,246929.084
601098.SH,20190701,12.77,12.8,12.54,12.69,12.64,0.05,0.3956,38054.75,48209.258
300120.SZ,20190701,6.44,6.64,6.4,6.59,6.34,0.25,3.9432,42179.57,27624.956
002479.SZ,20190701,6.88,7.15,6.57,6.59,6.61,-0.02,-0.3026,474755.7,324197.836
002477.SZ,20190701,0.96,0.98,0.92,0.96,0.95,0.01,1.0526,713507.54,68346.55
002480.SZ,20190701,4.8,4.93,4.8,4.91,4.74,0.17,3.5865,64735.0,31526.537
002481.SZ,20190701,7.49,7.66,7.3,7.63,7.39,0.24,3.2476,946201.13,708457.26
300121.SZ,20190701,8.07,8.23,8.07,8.22,8.0,0.22,2.75,36928.81,30223.453
300119.SZ,20190701,11.29,11.71,11.13,11.63,11.1,0.53,4.7748,162965.61,187153.456
601818.SH,20190701,3.85,3.86,3.83,3.85,3.81,0.04,1.0499,978426.44,376283.99
300125.SZ,20190701,14.77,14.77,14.4,14.67,14.47,0.2,1.3822,21751.92,31692.944
002486.SZ,20190701,3.61,3.64,3.58,3.63,3.58,0.05,1.3966,75491.49,27278.595
002482.SZ,20190701,4.92,5.02,4.91,5.0,4.86,0.14,2.8807,73219.06,36389.693
002500.SZ,20190701,8.29,8.36,8.23,8.28,8.1,0.18,2.2222,284379.93,235554.117
002485.SZ,20190701,6.94,6.97,6.88,6.96,6.81,0.15,2.2026,29800.11,20673.684
002521.SZ,20190701,5.26,5.4,5.22,5.39,5.18,0.21,4.0541,88808.42,47233.779
300123.SZ,20190701,8.01,8.18,7.93,8.1,7.88,0.22,2.7919,241718.56,194875.76
300122.SZ,20190701,44.63,44.81,44.0,44.45,43.1,1.35,3.1323,161219.72,715872.994
002488.SZ,20190701,8.51,8.65,8.43,8.59,8.33,0.26,3.1212,164978.0,141314.372
002487.SZ,20190701,4.31,4.34,4.26,4.34,4.26,0.08,1.8779,64663.5,27839.16
002495.SZ,20190701,3.44,3.49,3.41,3.46,3.37,0.09,2.6706,91245.51,31493.117
002615.SZ,20190701,5.64,5.7,5.53,5.67,5.6,0.07,1.25,91760.42,51445.399
300127.SZ,20190701,18.98,19.55,18.3,19.52,20.02,-0.5,-2.4975,228152.69,433275.214
002518.SZ,20190701,9.2,9.33,9.13,9.29,8.96,0.33,3.683,58592.22,54156.129
600998.SH,20190701,12.43,12.52,12.35,12.51,12.36,0.15,1.2136,49378.31,61512.156
002493.SZ,20190701,12.33,12.41,12.15,12.26,12.06,0.2,1.6584,48690.44,59778.546
002491.SZ,20190701,8.26,8.32,8.19,8.31,8.09,0.22,2.7194,151813.2,125697.118
601028.SH,20190701,5.07,5.13,5.02,5.12,5.02,0.1,1.992,65173.16,33154.854
002483.SZ,20190701,4.28,4.6,4.28,4.6,4.18,0.42,10.0478,88608.1,40598.523
300134.SZ,20190701,16.5,16.63,16.0,16.1,15.53,0.57,3.6703,319342.29,518944.862
300135.SZ,20190701,2.99,3.09,2.95,3.07,2.94,0.13,4.4218,183004.22,55475.949
300130.SZ,20190701,16.4,17.4,16.4,16.89,15.9,0.99,6.2264,125201.72,211708.068
300329.SZ,20190701,7.79,7.92,7.7,7.85,7.65,0.2,2.6144,31507.0,24674.881
002497.SZ,20190701,7.15,7.16,7.06,7.14,6.99,0.15,2.1459,125114.78,89026.401
600958.SH,20190701,11.05,11.1,10.86,10.94,10.68,0.26,2.4345,391518.86,428566.894
002494.SZ,20190701,5.5,5.69,5.5,5.68,5.42,0.26,4.797,59309.99,33215.379
601996.SH,20190701,3.11,3.14,3.1,3.12,3.08,0.04,1.2987,98206.34,30659.734
300401.SZ,20190701,16.63,17.35,16.54,17.17,16.61,0.56,3.3715,234499.75,399232.971
300131.SZ,20190701,5.4,5.6,5.33,5.54,5.28,0.26,4.9242,195745.35,107378.111
300137.SZ,20190701,8.5,8.71,8.43,8.6,8.33,0.27,3.2413,141883.6,121912.642
300132.SZ,20190701,11.09,11.22,10.93,11.22,10.88,0.34,3.125,73593.21,81781.062
002498.SZ,20190701,3.02,3.06,3.01,3.06,2.96,0.1,3.3784,223384.76,67815.149
300686.SZ,20190701,14.99,15.98,14.98,15.98,14.53,1.45,9.9794,115859.73,180516.204
300504.SZ,20190701,27.71,27.88,27.32,27.43,26.95,0.48,1.7811,78340.61,216223.075
300566.SZ,20190701,16.63,17.47,16.31,17.03,16.16,0.87,5.3837,63704.35,108209.337
300567.SZ,20190701,54.22,56.8,53.02,55.99,52.52,3.47,6.607,96494.03,531033.913
603928.SH,20190701,13.95,13.97,13.78,13.93,13.77,0.16,1.1619,27980.9,38776.208
603877.SH,20190701,15.82,15.87,15.66,15.74,15.52,0.22,1.4175,11069.42,17437.864
002848.SZ,20190701,15.66,17.14,15.55,17.14,15.58,1.56,10.0128,361090.69,580927.068
603637.SH,20190701,15.55,15.7,15.43,15.68,15.31,0.37,2.4167,11519.04,17984.764
002857.SZ,20190701,13.56,13.72,13.43,13.68,13.36,0.32,2.3952,5409.86,7359.416
002841.SZ,20190701,79.0,80.22,78.61,79.8,77.51,2.29,2.9545,13317.44,105920.367
603086.SH,20190701,29.18,30.37,29.07,30.29,28.61,1.68,5.8721,26451.79,78659.771
603218.SH,20190701,20.0,20.1,19.41,19.55,19.4,0.15,0.7732,19865.14,39016.257
300615.SZ,20190701,24.52,24.85,24.07,24.48,23.77,0.71,2.987,127364.19,311479.109
603638.SH,20190701,22.9,23.22,22.48,22.55,22.5,0.05,0.2222,19358.22,44084.937
603579.SH,20190701,30.35,30.35,29.56,29.8,29.3,0.5,1.7065,14370.04,42985.604
603823.SH,20190701,18.77,19.26,18.43,19.16,18.42,0.74,4.0174,72202.0,136448.432
603228.SH,20190701,41.38,42.14,40.43,40.9,40.01,0.89,2.2244,104899.28,433276.473
601020.SH,20190701,11.52,11.67,11.16,11.6,11.72,-0.12,-1.0239,207050.06,235415.513
002858.SZ,20190701,19.74,19.93,19.44,19.49,19.39,0.1,0.5157,13846.0,27300.201
603177.SH,20190701,11.93,12.34,11.78,12.02,11.66,0.36,3.0875,56231.66,67810.247
603677.SH,20190701,12.03,12.21,12.0,12.16,11.88,0.28,2.3569,15441.27,18708.426
603538.SH,20190701,21.78,22.07,21.51,21.9,21.43,0.47,2.1932,31493.71,68775.725
603811.SH,20190701,20.23,20.51,20.0,20.23,20.0,0.23,1.15,16692.64,33780.632
603037.SH,20190701,19.18,19.37,19.11,19.32,19.03,0.29,1.5239,7172.1,13798.785
603039.SH,20190701,75.2,76.0,72.59,72.81,74.2,-1.39,-1.8733,7690.76,56450.128
300682.SZ,20190701,19.05,19.59,18.4,18.43,18.0,0.43,2.3889,69874.51,132024.059
603881.SH,20190701,32.48,33.09,32.34,33.01,31.82,1.19,3.7398,36038.33,118227.187
603626.SH,20190701,8.06,8.34,8.0,8.3,7.93,0.37,4.6658,65743.03,53829.31
300606.SZ,20190701,20.22,20.32,19.68,20.15,20.19,-0.04,-0.1981,29428.26,58805.908
300619.SZ,20190701,23.17,23.65,23.17,23.56,22.85,0.71,3.1072,10728.0,25112.631
002861.SZ,20190701,21.68,21.95,21.03,21.89,21.19,0.7,3.3034,23324.88,50406.703
002850.SZ,20190701,19.92,20.48,19.92,20.36,19.77,0.59,2.9843,17257.88,34882.018
603038.SH,20190701,13.66,14.31,13.66,14.14,13.56,0.58,4.2773,15211.88,21403.712
603040.SH,20190701,29.0,29.5,28.84,29.27,28.75,0.52,1.8087,7974.95,23215.32
603358.SH,20190701,11.24,11.31,11.12,11.31,11.0,0.31,2.8182,13752.43,15451.548
601228.SH,20190701,4.22,4.29,4.2,4.23,4.18,0.05,1.1962,160557.65,67884.241
603303.SH,20190701,9.09,9.44,9.09,9.39,8.94,0.45,5.0336,40877.41,38145.276
002867.SZ,20190701,34.41,36.15,34.31,35.32,34.19,1.13,3.3051,27233.09,95735.388
