ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180718,8.75,8.85,8.69,8.7,8.72,-0.02,-0.23,525152.77,460697.377
000002.SZ,20180718,23.02,23.05,22.42,22.47,22.98,-0.51,-2.22,410641.88,930105.273
000004.SZ,20180718,18.02,18.25,17.88,17.96,18.17,-0.21,-1.16,6279.0,11344.2
000005.SZ,20180718,2.93,3.22,2.91,3.22,2.93,0.29,9.9,171769.94,54837.91
000006.SZ,20180718,5.52,5.55,5.47,5.47,5.5,-0.03,-0.55,56861.96,31382.295
000007.SZ,20180718,13.95,14.82,13.92,14.75,14.05,0.7,4.98,58923.26,85155.613
000009.SZ,20180718,5.15,5.28,5.12,5.14,5.2,-0.06,-1.15,199343.39,103532.429
000010.SZ,20180718,4.54,4.55,4.41,4.5,4.5,0.0,0.0,65772.0,29389.696
000011.SZ,20180718,10.25,10.34,10.17,10.25,10.24,0.01,0.1,16241.99,16660.227
000012.SZ,20180718,4.87,4.9,4.84,4.85,4.86,-0.01,-0.21,51221.19,24942.515
000014.SZ,20180718,12.63,12.96,12.63,12.76,12.81,-0.05,-0.39,66631.32,85304.125
000016.SZ,20180718,5.03,5.04,4.96,4.96,5.0,-0.04,-0.8,59120.88,29517.312
000017.SZ,20180718,3.61,3.74,3.61,3.69,3.72,-0.03,-0.81,158080.65,58384.178
000018.SZ,20180718,3.34,3.37,3.26,3.27,3.34,-0.07,-2.1,218757.95,72159.38
000019.SZ,20180718,9.9,10.25,9.83,9.95,9.9,0.05,0.51,232986.93,234590.567
000020.SZ,20180718,13.0,13.05,12.76,12.77,12.99,-0.22,-1.69,11713.0,15100.101
000021.SZ,20180718,6.99,7.18,6.93,6.93,6.93,0.0,0.0,119184.51,84095.751
000022.SZ,20180718,19.09,19.15,18.6,18.66,19.1,-0.44,-2.3,26639.94,50426.771
000023.SZ,20180718,13.12,14.19,13.11,13.16,13.27,-0.11,-0.83,37861.53,51186.611
000025.SZ,20180718,31.95,32.25,31.75,32.0,31.95,0.05,0.16,14093.43,45111.728
000026.SZ,20180718,8.44,8.44,8.34,8.36,8.37,-0.01,-0.12,9256.01,7750.641
000027.SZ,20180718,4.78,4.87,4.78,4.83,4.78,0.05,1.05,52220.26,25201.735
000028.SZ,20180718,46.23,46.94,46.22,46.55,46.23,0.32,0.69,12328.5,57432.033
000030.SZ,20180718,7.43,7.5,7.39,7.46,7.42,0.04,0.54,39628.76,29515.387
000031.SZ,20180718,5.85,5.86,5.77,5.81,5.8,0.01,0.17,41074.1,23931.953
000032.SZ,20180718,7.74,8.04,7.74,7.77,7.75,0.02,0.26,27132.2,21366.795
000034.SZ,20180718,16.4,16.47,15.92,16.08,16.58,-0.5,-3.02,82512.89,133439.564
000035.SZ,20180718,4.79,4.84,4.65,4.77,4.8,-0.03,-0.63,168308.65,79894.159
