ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600297.SH,20100806,8.72,8.74,8.51,8.71,8.7,0.01,0.11,40138.04,34729.497
000501.SZ,20100806,17.75,18.2,17.58,18.11,17.73,0.38,2.14,48455.41,86808.0185
000900.SZ,20100806,19.74,20.1,19.35,20.1,19.76,0.34,1.72,55163.27,109681.8024
600653.SH,20100806,3.88,3.97,3.88,3.96,3.91,0.05,1.28,197814.71,77813.483
300082.SZ,20100806,75.4,75.98,74.1,75.9,75.42,0.48,0.64,10056.72,75620.0437
600071.SH,20100806,9.19,9.4,9.06,9.35,9.19,0.16,1.74,50723.53,46982.602
002158.SZ,20100806,25.14,25.5,24.6,25.42,25.15,0.27,1.07,10635.4,26798.7819
000576.SZ,20100806,7.3,7.37,7.1,7.35,7.32,0.03,0.41,69908.73,50462.567
000736.SZ,20100806,12.99,12.99,12.01,12.65,12.48,0.17,1.36,22682.25,28618.9768
600585.SH,20100806,19.21,19.86,18.9,19.75,19.21,0.54,2.81,221807.43,430118.098
002377.SZ,20100806,20.37,20.37,19.92,20.33,20.16,0.17,0.84,14416.08,29131.0477
000022.SZ,20100806,12.87,13.08,12.75,13.03,13.12,-0.09,-0.69,32453.59,42014.5282
000669.SZ,20100806,18.11,18.63,18.1,18.5,18.2,0.3,1.65,48980.24,90118.4796
600884.SH,20100806,18.06,18.62,17.71,18.52,18.09,0.43,2.38,141818.16,259014.835
600256.SH,20100806,28.74,30.9,28.5,30.61,28.72,1.89,6.58,268798.5,804445.482
601872.SH,20100806,4.49,4.59,4.46,4.59,4.49,0.1,2.23,97425.63,44217.189
002177.SZ,20100806,14.31,14.45,14.0,14.45,14.3,0.15,1.05,22503.33,32133.1705
000548.SZ,20100806,6.96,7.1,6.81,7.09,6.96,0.13,1.87,57388.52,40040.5691
600386.SH,20100806,10.66,10.94,10.45,10.86,10.71,0.15,1.4,70657.5,75551.112
002053.SZ,20100806,12.34,12.67,12.2,12.67,12.33,0.34,2.76,39990.85,50112.3701
601000.SH,20100806,7.77,7.94,7.76,7.92,7.77,0.15,1.93,82236.14,64623.858
002322.SZ,20100806,89.52,90.35,87.2,90.1,89.55,0.55,0.61,2665.51,23715.8448
600774.SH,20100806,7.16,7.48,7.08,7.38,7.16,0.22,3.07,63105.38,45924.734
600263.SH,20100806,11.9,12.3,11.75,12.22,11.89,0.33,2.78,31962.84,38640.792
000582.SZ,20100806,12.85,12.9,12.52,12.9,12.84,0.06,0.47,37021.98,47119.4735
600961.SH,20100806,9.91,10.2,9.7,10.14,9.88,0.26,2.63,52840.2,52416.512
600277.SH,20100806,11.14,11.33,10.9,11.29,11.16,0.13,1.16,50490.71,56290.328
600791.SH,20100806,5.41,5.46,5.26,5.44,5.4,0.04,0.74,53432.93,28659.805
600362.SH,20100806,28.57,29.24,28.4,29.22,28.8,0.42,1.46,90032.91,260242.628
000735.SZ,20100806,7.74,8.13,7.7,8.03,7.76,0.27,3.48,700363.54,560613.2793
300009.SZ,20100806,22.04,22.66,21.7,22.39,22.17,0.22,0.99,45194.74,100464.464
600562.SH,20100806,37.66,38.35,37.35,38.0,37.62,0.38,1.01,6575.85,24936.698
600354.SH,20100806,25.83,26.6,25.5,25.7,25.89,-0.19,-0.73,151545.76,393594.628
600143.SH,20100806,10.27,10.48,10.11,10.42,10.32,0.1,0.97,127865.53,132152.725
