ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000932.SZ,20221221,4.83,4.87,4.79,4.8,4.82,-0.02,-0.4149,268381.75,129567.151
000933.SZ,20221221,16.13,16.27,15.56,15.67,16.01,-0.34,-2.1237,201998.61,319930.357
000935.SZ,20221221,21.03,21.25,20.54,20.82,21.03,-0.21,-0.9986,32279.62,66969.838
000936.SZ,20221221,5.37,5.37,5.25,5.27,5.35,-0.08,-1.4953,57308.15,30305.822
000937.SZ,20221221,6.5,6.54,6.44,6.46,6.51,-0.05,-0.768,118714.86,76869.938
000938.SZ,20221221,19.03,19.12,18.6,18.82,18.93,-0.11,-0.5811,86352.63,162480.678
000948.SZ,20221221,21.0,21.47,20.45,20.69,21.18,-0.49,-2.3135,255742.83,532933.598
000949.SZ,20221221,3.44,3.46,3.38,3.41,3.44,-0.03,-0.8721,99352.0,33842.307
000950.SZ,20221221,5.3,5.47,5.29,5.34,5.3,0.04,0.7547,170724.1,91551.763
000951.SZ,20221221,14.47,15.4,14.39,15.19,14.49,0.7,4.8309,231274.59,347188.941
000952.SZ,20221221,8.01,8.18,7.93,7.99,8.0,-0.01,-0.125,65841.2,52940.59
000953.SZ,20221221,7.17,7.25,6.91,6.99,7.1,-0.11,-1.5493,212826.11,150033.629
000955.SZ,20221221,4.96,5.08,4.84,5.05,4.93,0.12,2.4341,127657.2,63967.567
000957.SZ,20221221,13.4,13.46,13.0,13.1,13.65,-0.55,-4.0293,475138.58,628020.324
000958.SZ,20221221,4.56,4.56,4.43,4.46,4.56,-0.1,-2.193,198335.04,88810.489
000959.SZ,20221221,3.96,3.97,3.9,3.91,3.94,-0.03,-0.7614,88158.79,34679.995
000960.SZ,20221221,13.54,13.54,13.15,13.25,13.27,-0.02,-0.1507,83185.11,110706.752
000961.SZ,20221221,2.27,2.3,2.26,2.29,2.28,0.01,0.4386,536357.8,122268.491
000962.SZ,20221221,8.94,8.97,8.73,8.83,8.91,-0.08,-0.8979,21779.23,19298.179
000963.SZ,20221221,42.48,42.87,41.76,42.26,42.28,-0.02,-0.0473,57446.8,243320.407
000965.SZ,20221221,4.89,5.01,4.83,4.86,5.01,-0.15,-2.994,551787.1,271169.545
000966.SZ,20221221,4.69,4.7,4.56,4.58,4.67,-0.09,-1.9272,125633.78,57869.689
000967.SZ,20221221,4.61,4.66,4.6,4.62,4.63,-0.01,-0.216,30492.0,14099.84
000968.SZ,20221221,8.74,8.82,8.65,8.8,8.8,0.0,0.0,49852.39,43584.487
000969.SZ,20221221,8.6,8.68,8.38,8.48,8.61,-0.13,-1.5099,377043.17,321832.605
000970.SZ,20221221,13.0,13.06,12.46,12.66,12.96,-0.3,-2.3148,285271.56,361445.88
000971.SZ,20221221,1.88,1.92,1.86,1.86,1.89,-0.03,-1.5873,58384.02,11015.687
000972.SZ,20221221,2.77,2.77,2.73,2.74,2.74,0.0,0.0,9124.11,2499.206
000973.SZ,20221221,4.5,4.53,4.4,4.43,4.49,-0.06,-1.3363,68386.7,30376.842
000975.SZ,20221221,11.19,11.22,10.72,10.81,10.94,-0.13,-1.1883,504758.66,551932.551
000976.SZ,20221221,3.78,3.79,3.71,3.75,3.78,-0.03,-0.7937,82533.5,30967.07
000977.SZ,20221221,21.46,21.59,21.03,21.28,21.46,-0.18,-0.8388,103104.75,219651.904
000978.SZ,20221221,8.68,9.1,8.68,9.08,8.66,0.42,4.8499,343545.18,309129.441
000980.SZ,20221221,5.1,5.19,4.93,4.96,5.23,-0.27,-5.1625,1406525.27,705195.665
000981.SZ,20221221,1.96,1.98,1.9,1.91,1.98,-0.07,-3.5354,773877.72,149385.607
000982.SZ,20221221,1.85,1.85,1.81,1.82,1.85,-0.03,-1.6216,227898.4,41750.902
000983.SZ,20221221,12.02,12.14,11.81,11.95,12.0,-0.05,-0.4167,264347.18,316344.372
000985.SZ,20221221,17.65,17.69,17.28,17.48,17.51,-0.03,-0.1713,11652.0,20355.256
000987.SZ,20221221,6.13,6.17,6.09,6.12,6.15,-0.03,-0.4878,106008.4,64866.876
000988.SZ,20221221,17.06,17.11,16.66,16.78,17.07,-0.29,-1.6989,59103.84,99475.405
000989.SZ,20221221,9.14,9.18,8.98,9.03,9.09,-0.06,-0.6601,86794.44,78759.495
000990.SZ,20221221,8.98,9.01,8.85,8.89,8.97,-0.08,-0.8919,37527.74,33404.711
600587.SH,20221221,21.65,21.95,21.3,21.5,21.65,-0.15,-0.6928,46947.03,101412.435
300826.SZ,20221221,11.63,11.63,11.41,11.55,11.59,-0.04,-0.3451,4097.06,4718.963
300830.SZ,20221221,7.53,7.57,7.41,7.44,7.53,-0.09,-1.1952,15215.0,11374.635
600499.SH,20221221,14.82,14.91,14.5,14.55,14.71,-0.16,-1.0877,137578.36,201767.476
600050.SH,20221221,4.49,4.56,4.46,4.53,4.52,0.01,0.2212,2770713.18,1252029.961
600522.SH,20221221,15.16,15.25,14.64,14.86,15.08,-0.22,-1.4589,608280.62,903576.017
300898.SZ,20221221,24.68,25.88,24.49,25.05,24.33,0.72,2.9593,102036.32,257130.084
605128.SH,20221221,58.27,58.27,55.58,55.73,57.98,-2.25,-3.8806,6307.8,35727.897
300892.SZ,20221221,27.35,28.78,27.35,28.16,27.41,0.75,2.7362,39779.71,112480.529
