ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300016.SZ,20120607,10.5,10.73,10.4,10.49,10.59,-0.1,-0.94,8130.39,8584.6674
002040.SZ,20120607,5.7,5.73,5.62,5.65,5.64,0.01,0.18,6332.2,3591.9138
600695.SH,20120607,5.1,5.12,5.01,5.02,5.08,-0.06,-1.18,17757.34,9000.819
600022.SH,20120607,2.64,2.66,2.61,2.62,2.64,-0.02,-0.76,78964.25,20806.307
600195.SH,20120607,16.79,16.95,16.6,16.69,16.6,0.09,0.54,19498.82,32756.014
600781.SH,20120607,15.25,15.34,14.2,14.27,15.25,-0.98,-6.43,16438.33,24088.797
300058.SZ,20120607,16.1,16.14,15.39,15.52,15.93,-0.41,-2.57,29641.43,46369.4253
600820.SH,20120607,9.06,9.17,8.85,8.88,8.98,-0.1,-1.11,41266.72,37250.696
300153.SZ,20120607,9.15,9.17,8.88,8.92,9.05,-0.13,-1.44,4291.3,3880.7637
002507.SZ,20120607,18.65,18.99,18.48,18.65,18.6,0.05,0.27,9338.61,17465.9405
002127.SZ,20120607,5.13,5.27,5.13,5.24,5.11,0.13,2.54,44866.26,23416.4288
002384.SZ,20120607,10.35,10.56,10.22,10.39,10.2,0.19,1.86,30822.25,32083.9407
300039.SZ,20120607,20.76,21.0,20.3,20.34,20.61,-0.27,-1.31,9350.9,19362.808
600662.SH,20120607,4.74,4.76,4.65,4.66,4.7,-0.04,-0.85,22307.83,10513.883
600522.SH,20120607,9.86,9.91,9.52,9.57,9.7,-0.13,-1.34,38808.69,37714.546
000533.SZ,20120607,4.39,4.4,4.32,4.32,4.34,-0.02,-0.46,19718.82,8592.3623
300121.SZ,20120607,9.95,9.95,9.57,9.64,9.78,-0.14,-1.43,1618.12,1570.3326
300028.SZ,20120607,7.07,7.11,6.82,6.82,7.04,-0.22,-3.13,37252.8,25894.7887
000628.SZ,20120607,6.91,6.97,6.75,6.88,6.86,0.02,0.29,15865.08,10935.9879
000802.SZ,20120607,9.91,9.93,9.75,9.75,9.84,-0.09,-0.91,4080.64,4017.2826
000910.SZ,20120607,5.26,5.34,5.2,5.2,5.2,0.0,0.0,11660.2,6146.5743
300242.SZ,20120607,10.27,10.28,10.03,10.03,10.18,-0.15,-1.47,3558.49,3607.7138
600890.SH,20120607,3.93,3.95,3.83,3.85,3.87,-0.02,-0.52,6932.0,2693.868
002033.SZ,20120607,20.41,20.57,19.99,20.34,20.33,0.01,0.05,36845.15,74883.7874
600223.SH,20120607,6.37,6.64,6.35,6.37,6.37,0.0,0.0,32843.91,21241.104
002222.SZ,20120607,6.75,6.81,6.63,6.67,6.69,-0.02,-0.3,9507.43,6401.2251
002468.SZ,20120607,7.78,7.8,7.66,7.69,7.7,-0.01,-0.13,5340.79,4122.7309
000601.SZ,20120607,3.53,3.56,3.48,3.5,3.48,0.02,0.57,37760.88,13318.304
002111.SZ,20120607,9.5,9.52,9.11,9.11,9.36,-0.25,-2.67,33331.42,31027.5556
000001.SZ,20120607,15.43,15.48,15.17,15.21,15.32,-0.11,-0.72,131302.48,201455.9422
002426.SZ,20120607,6.98,6.98,6.8,6.81,6.89,-0.08,-1.16,8198.62,5663.8969
002359.SZ,20120607,9.61,9.61,9.19,9.21,9.58,-0.37,-3.86,6319.81,5910.5701
000100.SZ,20120607,2.12,2.13,2.09,2.1,2.11,-0.01,-0.47,592119.1,124844.9145
002030.SZ,20120607,9.32,9.32,8.93,8.97,9.2,-0.23,-2.5,61372.39,55887.1537
300094.SZ,20120607,5.99,6.05,5.94,5.95,5.94,0.01,0.17,23599.52,14150.8135
600885.SH,20120607,10.95,11.11,10.62,10.74,10.78,-0.04,-0.37,13568.43,14732.473
002124.SZ,20120607,6.61,6.65,6.45,6.5,6.56,-0.06,-0.91,8463.71,5534.5405
000023.SZ,20120607,6.65,6.8,6.56,6.61,6.57,0.04,0.61,18797.84,12567.0161
002604.SZ,20120607,20.78,20.85,20.32,20.49,20.53,-0.04,-0.19,6731.63,13852.7228
