ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600202.SH,20111014,8.45,8.64,8.4,8.61,8.45,0.16,1.89,37506.88,32036.104
600287.SH,20111014,8.64,8.65,8.5,8.65,8.64,0.01,0.12,14299.82,12269.854
600617.SH,20111014,12.7,12.7,12.14,12.44,12.24,0.2,1.63,3560.56,4421.191
000415.SZ,20111014,13.03,13.16,12.8,13.11,13.12,-0.01,-0.08,23978.94,31082.8422
000616.SZ,20111014,3.68,3.68,3.61,3.66,3.68,-0.02,-0.54,28751.11,10476.8204
600462.SH,20111014,5.58,5.62,5.51,5.57,5.61,-0.04,-0.71,16383.01,9088.857
000981.SZ,20111014,10.2,10.34,9.93,10.16,10.03,0.13,1.3,46770.97,47263.4408
002381.SZ,20111014,14.45,14.47,14.21,14.36,14.45,-0.09,-0.62,2387.19,3420.1959
600448.SH,20111014,5.02,5.05,4.95,4.99,5.05,-0.06,-1.19,34965.22,17473.024
300169.SZ,20111014,23.7,23.76,22.61,23.06,23.7,-0.64,-2.7,4396.87,10176.6267
002286.SZ,20111014,18.56,18.56,18.21,18.35,18.51,-0.16,-0.86,1814.35,3328.4458
000066.SZ,20111014,5.85,5.85,5.76,5.83,5.86,-0.03,-0.51,25763.26,14934.3229
000029.SZ,20111014,4.33,4.39,4.31,4.38,4.33,0.05,1.15,26901.43,11703.5044
002187.SZ,20111014,14.08,14.08,13.86,13.95,14.08,-0.13,-0.92,3463.49,4825.9085
002001.SZ,20111014,22.0,22.01,21.46,21.67,22.01,-0.34,-1.54,37795.26,81725.3628
002139.SZ,20111014,12.28,12.35,12.05,12.18,12.36,-0.18,-1.46,21804.82,26553.7639
000419.SZ,20111014,7.18,7.34,7.09,7.12,7.2,-0.08,-1.11,26878.7,19289.8817
002234.SZ,20111014,27.8,28.87,27.56,28.58,28.1,0.48,1.71,23959.29,67656.3816
002421.SZ,20111014,17.55,17.64,17.23,17.43,17.54,-0.11,-0.63,1830.11,3181.7532
601998.SH,20111014,4.41,4.41,4.33,4.39,4.41,-0.02,-0.45,140659.76,61453.868
600268.SH,20111014,9.94,9.94,9.69,9.76,9.93,-0.17,-1.71,32733.37,31970.76
600236.SH,20111014,4.39,4.4,4.35,4.39,4.43,-0.04,-0.9,21857.93,9564.863
600633.SH,20111014,15.5,16.16,15.3,15.82,15.7,0.12,0.76,192335.63,302430.732
601872.SH,20111014,3.51,3.52,3.46,3.5,3.52,-0.02,-0.57,35351.94,12323.829
300040.SZ,20111014,12.69,12.8,12.61,12.7,12.78,-0.08,-0.63,2491.25,3161.1087
600238.SH,20111014,9.47,9.47,9.2,9.32,9.47,-0.15,-1.58,19451.15,18040.624
002104.SZ,20111014,10.51,10.55,10.31,10.4,10.56,-0.16,-1.52,29594.15,30723.7106
002228.SZ,20111014,8.1,8.1,7.89,8.03,8.1,-0.07,-0.86,19279.94,15364.593
601328.SH,20111014,4.58,4.59,4.55,4.59,4.59,0.0,0.0,287891.84,131642.783
600679.SH,20111014,8.15,8.15,7.93,7.95,8.11,-0.16,-1.97,5866.0,4697.641
002111.SZ,20111014,8.53,8.61,8.26,8.35,8.56,-0.21,-2.45,21358.97,17922.5574
300108.SZ,20111014,20.25,20.49,19.92,20.15,20.52,-0.37,-1.8,2538.91,5118.1051
600089.SH,20111014,10.7,10.83,10.62,10.71,10.75,-0.04,-0.37,192729.99,206428.165
600565.SH,20111014,4.67,4.82,4.65,4.74,4.67,0.07,1.5,96805.35,46090.619
