ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180508,10.83,11.15,10.8,11.01,10.81,0.2,1.85,1373305.68,1511546.681
000002.SZ,20180508,27.4,28.86,27.33,28.69,27.38,1.31,4.78,655817.53,1857899.321
000004.SZ,20180508,21.24,21.55,21.2,21.44,21.48,-0.04,-0.19,2872.61,6128.42
000005.SZ,20180508,3.69,3.74,3.67,3.7,3.7,0.0,0.0,76323.75,28272.131
000006.SZ,20180508,7.29,7.59,7.25,7.48,7.28,0.2,2.75,362096.69,269601.494
000007.SZ,20180508,13.72,14.02,13.54,13.85,13.64,0.21,1.54,17997.15,24847.623
000008.SZ,20180508,5.71,5.83,5.7,5.78,5.68,0.1,1.76,218184.17,125814.384
000009.SZ,20180508,5.93,6.08,5.93,6.08,5.97,0.11,1.84,121685.09,73154.889
000010.SZ,20180508,3.86,4.26,3.8,4.15,3.88,0.27,6.96,559611.67,228424.75
000011.SZ,20180508,14.5,14.85,14.38,14.63,14.44,0.19,1.32,57354.62,83818.878
000012.SZ,20180508,7.17,7.25,7.15,7.23,7.18,0.05,0.7,65615.65,47356.045
000014.SZ,20180508,13.9,15.65,13.65,15.65,14.23,1.42,9.98,419471.08,609652.007
000016.SZ,20180508,5.94,6.03,5.92,5.99,5.93,0.06,1.01,127306.09,76094.321
000017.SZ,20180508,5.21,5.41,5.2,5.28,5.21,0.07,1.34,42268.1,22432.222
000018.SZ,20180508,5.95,5.98,5.91,5.93,5.97,-0.04,-0.67,81009.63,48064.733
000019.SZ,20180508,9.9,10.5,9.81,10.21,9.74,0.47,4.83,154781.64,158140.32
000020.SZ,20180508,13.47,14.71,13.33,14.71,13.37,1.34,10.02,32788.6,46513.645
000021.SZ,20180508,9.04,9.04,8.9,8.99,9.05,-0.06,-0.66,211187.81,189337.55
000023.SZ,20180508,15.58,16.89,15.57,16.61,15.8,0.81,5.13,22003.25,36117.25
000025.SZ,20180508,35.38,37.38,35.29,36.93,35.39,1.54,4.35,59421.52,217086.02
000026.SZ,20180508,10.72,10.8,10.62,10.65,10.65,0.0,0.0,13206.98,14100.793
000027.SZ,20180508,5.67,5.7,5.67,5.68,5.67,0.01,0.18,45419.19,25810.461
000028.SZ,20180508,53.94,54.94,53.6,54.75,54.04,0.71,1.31,16693.7,90990.591
000030.SZ,20180508,7.22,7.27,7.19,7.25,7.22,0.03,0.42,45094.21,32595.254
000031.SZ,20180508,7.04,7.12,7.01,7.06,7.03,0.03,0.43,89152.94,63040.583
000032.SZ,20180508,9.35,9.84,9.21,9.82,9.39,0.43,4.58,79214.73,76313.093
