ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002475.SZ,20190911,25.28,25.51,24.31,24.37,25.27,-0.9,-3.5615,765683.79,1897093.274
002496.SZ,20190911,2.88,2.93,2.88,2.9,2.88,0.02,0.6944,138409.01,40279.48
002501.SZ,20190911,1.17,1.22,1.17,1.22,1.16,0.06,5.1724,250650.08,30482.567
002502.SZ,20190911,3.31,3.31,3.21,3.22,3.27,-0.05,-1.5291,100730.57,32841.464
002504.SZ,20190911,3.23,3.23,3.15,3.15,3.23,-0.08,-2.4768,73564.31,23460.678
002506.SZ,20190911,6.29,6.35,6.26,6.31,6.29,0.02,0.318,497229.37,313524.554
002507.SZ,20190911,23.7,23.88,23.34,23.62,23.66,-0.04,-0.1691,225907.31,531668.937
002519.SZ,20190911,4.45,4.48,4.36,4.37,4.45,-0.08,-1.7978,131837.9,58181.179
002526.SZ,20190911,2.42,2.48,2.41,2.41,2.44,-0.03,-1.2295,417207.55,101677.889
002534.SZ,20190911,6.75,6.78,6.66,6.72,6.74,-0.02,-0.2967,20536.6,13804.082
002546.SZ,20190911,4.58,4.6,4.49,4.5,4.59,-0.09,-1.9608,83856.0,37984.668
002561.SZ,20190911,8.42,8.42,8.34,8.36,8.36,0.0,0.0,15999.53,13396.214
002568.SZ,20190911,19.06,19.19,18.7,18.74,19.01,-0.27,-1.4203,23806.71,45025.819
002576.SZ,20190911,10.99,11.01,10.85,10.85,10.99,-0.14,-1.2739,20180.0,22017.215
002577.SZ,20190911,10.62,10.71,10.4,10.42,10.67,-0.25,-2.343,28854.05,30374.603
002585.SZ,20190911,4.95,4.97,4.85,4.87,4.92,-0.05,-1.0163,129371.9,63555.824
002587.SZ,20190911,7.15,7.15,6.87,6.88,7.13,-0.25,-3.5063,110849.34,77561.649
002606.SZ,20190911,6.11,6.13,5.94,5.95,6.15,-0.2,-3.252,122796.78,73798.168
002609.SZ,20190911,10.15,10.33,10.06,10.13,10.09,0.04,0.3964,131815.75,134337.185
002618.SZ,20190911,14.2,14.87,14.2,14.47,14.22,0.25,1.7581,98397.67,143370.593
002619.SZ,20190911,3.18,3.19,3.13,3.13,3.17,-0.04,-1.2618,122607.84,38665.874
002631.SZ,20190911,8.31,8.46,8.16,8.21,8.15,0.06,0.7362,126834.19,105163.115
002638.SZ,20190911,3.14,3.15,3.1,3.11,3.13,-0.02,-0.639,130936.59,40882.661
002639.SZ,20190911,9.83,10.65,9.79,10.14,9.76,0.38,3.8934,768505.67,782324.946
002658.SZ,20190911,7.53,7.55,7.47,7.47,7.51,-0.04,-0.5326,13212.4,9909.732
002663.SZ,20190911,3.01,3.01,2.92,2.94,3.01,-0.07,-2.3256,156908.22,46433.261
002670.SZ,20190911,12.6,12.98,12.43,12.57,12.48,0.09,0.7212,528160.81,667719.477
002679.SZ,20190911,17.4,17.4,17.15,17.19,17.24,-0.05,-0.29,23062.52,39752.025
002690.SZ,20190911,31.7,32.7,31.39,31.4,31.85,-0.45,-1.4129,45186.47,144492.501
002694.SZ,20190911,3.62,3.67,3.59,3.67,3.6,0.07,1.9444,114497.43,41521.08
002696.SZ,20190911,6.17,6.18,6.06,6.06,6.13,-0.07,-1.1419,84397.6,51532.339
002699.SZ,20190911,5.95,6.03,5.83,5.95,5.93,0.02,0.3373,78269.39,46298.546
002702.SZ,20190911,4.85,4.94,4.79,4.84,4.85,-0.01,-0.2062,126438.7,61377.425
002709.SZ,20190911,17.8,18.3,17.65,17.93,17.8,0.13,0.7303,52810.86,94626.789
002712.SZ,20190911,7.11,7.19,7.08,7.1,7.1,0.0,0.0,49444.68,35232.815
002714.SZ,20190911,71.77,72.8,69.8,69.8,73.0,-3.2,-4.3836,283819.58,2013622.316
002721.SZ,20190911,5.8,5.89,5.75,5.76,5.81,-0.05,-0.8606,87318.0,50746.018
002736.SZ,20190911,13.69,13.83,13.5,13.6,13.6,0.0,0.0,388908.8,531756.958
002756.SZ,20190911,14.71,14.75,14.41,14.49,14.57,-0.08,-0.5491,21829.0,31670.724
