ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221212,13.58,13.58,13.06,13.11,13.7,-0.59,-4.3066,1392584.28,1848277.967
000002.SZ,20221212,20.11,20.25,19.36,19.45,20.46,-1.01,-4.9365,1159201.79,2288939.781
000004.SZ,20221212,10.03,10.09,9.72,9.72,10.08,-0.36,-3.5714,23143.0,22771.544
000005.SZ,20221212,1.93,1.96,1.9,1.93,1.92,0.01,0.5208,102189.8,19725.529
000006.SZ,20221212,5.35,5.46,5.25,5.28,5.45,-0.17,-3.1193,1109329.62,591173.058
000007.SZ,20221212,8.28,8.38,8.06,8.1,8.26,-0.16,-1.937,84383.39,69065.947
000008.SZ,20221212,2.5,2.5,2.44,2.46,2.5,-0.04,-1.6,219788.92,54104.755
000009.SZ,20221212,13.23,13.26,12.97,13.1,13.33,-0.23,-1.7254,396017.65,518509.292
000010.SZ,20221212,3.75,3.89,3.75,3.87,3.78,0.09,2.381,141146.0,54130.238
000011.SZ,20221212,13.0,13.55,12.47,12.51,12.93,-0.42,-3.2483,529001.82,687403.071
000012.SZ,20221212,7.3,7.31,7.04,7.06,7.33,-0.27,-3.6835,500206.81,355505.997
000014.SZ,20221212,10.13,10.23,9.98,10.09,10.29,-0.2,-1.9436,183596.44,185647.825
000016.SZ,20221212,5.06,5.07,4.93,4.93,5.07,-0.14,-2.7613,114195.0,56811.098
000017.SZ,20221212,4.98,5.35,4.98,5.18,5.03,0.15,2.9821,528563.81,272386.229
000019.SZ,20221212,7.79,7.84,7.69,7.74,7.79,-0.05,-0.6418,72694.89,56380.184
000020.SZ,20221212,9.96,10.19,9.88,10.02,9.93,0.09,0.9063,32852.0,32891.282
000021.SZ,20221212,11.3,11.63,11.27,11.56,11.29,0.27,2.3915,203145.49,233381.819
000023.SZ,20221212,14.46,14.46,13.76,13.86,14.5,-0.64,-4.4138,33713.0,47269.015
000025.SZ,20221212,19.7,20.24,19.5,20.15,19.71,0.44,2.2324,117693.45,235635.993
000026.SZ,20221212,10.74,10.81,10.64,10.75,10.73,0.02,0.1864,35690.0,38337.821
000027.SZ,20221212,6.08,6.08,5.93,5.94,6.08,-0.14,-2.3026,191440.3,114288.576
000028.SZ,20221212,38.92,40.4,38.4,39.72,38.68,1.04,2.6887,91081.06,361997.451
000029.SZ,20221212,12.2,12.4,11.86,11.95,12.45,-0.5,-4.0161,162139.02,195798.881
000030.SZ,20221212,4.77,4.8,4.73,4.78,4.75,0.03,0.6316,47511.6,22663.274
000031.SZ,20221212,4.23,4.37,4.21,4.21,4.68,-0.47,-10.0427,1077582.98,460491.803
000032.SZ,20221212,24.66,25.24,24.44,24.93,24.33,0.6,2.4661,446725.87,1113438.04
000034.SZ,20221212,21.6,23.44,21.58,22.99,21.75,1.24,5.7011,187961.99,425818.021
000035.SZ,20221212,5.86,5.96,5.53,5.58,5.85,-0.27,-4.6154,491168.63,279801.546
000036.SZ,20221212,4.45,4.51,4.37,4.41,4.5,-0.09,-2.0,153214.06,67671.621
000037.SZ,20221212,9.14,9.14,8.75,8.82,9.14,-0.32,-3.5011,353406.32,314125.062
000038.SZ,20221212,4.61,4.68,4.57,4.59,4.62,-0.03,-0.6494,33056.0,15243.428
000039.SZ,20221212,7.36,7.38,7.17,7.18,7.36,-0.18,-2.4457,184634.76,133482.296
000040.SZ,20221212,3.96,3.97,3.86,3.89,3.98,-0.09,-2.2613,335031.12,130316.34
000042.SZ,20221212,9.01,9.02,8.67,8.85,9.04,-0.19,-2.1018,152886.08,134593.404
000045.SZ,20221212,10.01,10.39,9.67,10.29,10.13,0.16,1.5795,291722.4,292539.761
000046.SZ,20221212,1.37,1.38,1.33,1.35,1.38,-0.03,-2.1739,503365.0,67873.668
000048.SZ,20221212,18.4,18.6,18.01,18.06,18.52,-0.46,-2.4838,18323.75,33312.076
000049.SZ,20221212,46.5,46.94,45.67,46.39,46.54,-0.15,-0.3223,42406.03,196404.268
000050.SZ,20221212,9.25,9.28,9.05,9.19,9.14,0.05,0.547,100482.88,91788.468
000055.SZ,20221212,5.05,5.08,4.98,4.99,5.07,-0.08,-1.5779,118962.75,59579.574
000056.SZ,20221212,4.97,5.04,4.89,4.89,5.04,-0.15,-2.9762,354908.3,175453.642
000058.SZ,20221212,7.52,7.58,7.16,7.22,7.48,-0.26,-3.4759,644927.51,470086.978
000059.SZ,20221212,7.64,7.8,7.47,7.55,7.71,-0.16,-2.0752,253761.02,192222.396
000060.SZ,20221212,4.33,4.33,4.21,4.22,4.36,-0.14,-3.211,393976.82,167464.507
000061.SZ,20221212,5.76,5.76,5.65,5.67,5.76,-0.09,-1.5625,52706.46,29963.932
000062.SZ,20221212,12.26,12.55,12.17,12.23,12.32,-0.09,-0.7305,118712.8,146460.263
000063.SZ,20221212,26.33,26.94,26.3,26.59,26.51,0.08,0.3018,217780.16,579323.317
000065.SZ,20221212,9.6,9.6,9.13,9.13,9.65,-0.52,-5.3886,232691.9,215310.632
000066.SZ,20221212,11.1,11.44,11.07,11.38,11.03,0.35,3.1732,612157.26,690297.795
000068.SZ,20221212,4.29,4.47,4.25,4.41,4.36,0.05,1.1468,445330.0,193690.215
000069.SZ,20221212,5.9,5.96,5.71,5.76,5.98,-0.22,-3.6789,989527.17,574819.794
000070.SZ,20221212,7.24,7.35,7.19,7.35,7.28,0.07,0.9615,304766.41,222143.424
000078.SZ,20221212,3.73,3.82,3.71,3.8,3.7,0.1,2.7027,719987.26,272599.181
000088.SZ,20221212,5.06,5.09,5.0,5.01,5.07,-0.06,-1.1834,70275.85,35282.921
000089.SZ,20221212,7.81,7.96,7.8,7.83,7.79,0.04,0.5135,181702.05,143357.187
000090.SZ,20221212,6.09,6.09,5.9,5.91,6.15,-0.24,-3.9024,268440.8,160347.467
000096.SZ,20221212,8.68,8.68,8.43,8.54,8.55,-0.01,-0.117,18727.92,16024.524
000099.SZ,20221212,7.75,7.78,7.62,7.7,7.74,-0.04,-0.5168,101103.78,77830.258
000100.SZ,20221212,3.97,3.98,3.92,3.94,3.98,-0.04,-1.005,1102884.28,435504.854
000150.SZ,20221212,1.49,1.49,1.43,1.43,1.5,-0.07,-4.6667,321749.13,46403.395
000151.SZ,20221212,14.36,14.45,13.76,13.94,14.85,-0.91,-6.1279,587850.39,824605.615
000153.SZ,20221212,14.92,15.8,14.61,15.68,14.45,1.23,8.5121,794283.08,1213073.265
000155.SZ,20221212,19.64,19.65,18.86,19.02,19.88,-0.86,-4.326,251586.23,480050.577
000156.SZ,20221212,7.49,7.51,7.36,7.46,7.42,0.04,0.5391,79766.78,59496.393
000157.SZ,20221212,5.95,5.96,5.81,5.82,5.97,-0.15,-2.5126,354329.18,208353.606
000158.SZ,20221212,5.9,6.17,5.84,6.04,5.9,0.14,2.3729,293605.16,176484.636
000159.SZ,20221212,9.25,9.45,8.87,8.88,9.2,-0.32,-3.4783,156449.0,142635.421
000166.SZ,20221212,4.17,4.17,4.08,4.09,4.18,-0.09,-2.1531,601859.51,247975.011
000301.SZ,20221212,14.74,15.14,14.54,14.56,14.74,-0.18,-1.2212,767865.4,1136258.958
000333.SZ,20221212,53.7,54.97,53.3,54.43,54.3,0.13,0.2394,466632.87,2533376.175
000338.SZ,20221212,10.91,10.91,10.73,10.76,10.91,-0.15,-1.3749,302627.46,326578.666
000400.SZ,20221212,20.02,20.25,19.78,20.13,20.0,0.13,0.65,199693.03,399838.887
000401.SZ,20221212,8.89,8.95,8.67,8.7,8.98,-0.28,-3.118,137091.63,120055.746
000402.SZ,20221212,5.99,5.99,5.78,5.81,6.05,-0.24,-3.9669,333949.5,195584.127
000403.SZ,20221212,19.68,20.83,19.68,20.46,19.62,0.84,4.2813,126312.67,258549.358
000404.SZ,20221212,5.34,5.36,5.22,5.25,5.37,-0.12,-2.2346,129126.0,68018.336
000407.SZ,20221212,4.19,4.21,4.14,4.17,4.16,0.01,0.2404,159741.75,66534.942
000408.SZ,20221212,28.18,28.28,27.44,27.49,28.19,-0.7,-2.4832,113231.01,312660.658
000409.SZ,20221212,6.71,6.8,6.63,6.74,6.71,0.03,0.4471,46116.35,30946.34
000410.SZ,20221212,5.76,6.0,5.76,5.87,5.78,0.09,1.5571,52639.01,30999.689
000411.SZ,20221212,13.27,14.49,13.26,14.49,13.17,1.32,10.0228,168681.84,239342.402
000413.SZ,20221212,1.91,1.91,1.88,1.89,1.91,-0.02,-1.0471,258188.0,48943.242
000415.SZ,20221212,2.39,2.39,2.32,2.33,2.39,-0.06,-2.5105,465197.39,108907.529
000416.SZ,20221212,4.44,4.52,4.22,4.3,4.45,-0.15,-3.3708,568000.0,246218.006
000417.SZ,20221212,5.1,5.16,5.02,5.05,5.12,-0.07,-1.3672,124565.45,63095.334
000419.SZ,20221212,5.66,5.71,5.53,5.58,5.65,-0.07,-1.2389,100684.0,56483.025
000420.SZ,20221212,4.88,4.88,4.65,4.71,4.9,-0.19,-3.8776,714398.35,338984.425
000421.SZ,20221212,5.45,5.48,5.34,5.36,5.47,-0.11,-2.011,127942.0,68846.649
000422.SZ,20221212,16.5,16.5,16.01,16.02,16.49,-0.47,-2.8502,229696.15,371535.586
000423.SZ,20221212,38.65,39.61,38.45,39.44,38.5,0.94,2.4416,72050.47,281903.741
000425.SZ,20221212,5.37,5.38,5.27,5.3,5.38,-0.08,-1.487,364924.88,193697.535
000426.SZ,20221212,6.43,6.43,6.21,6.23,6.42,-0.19,-2.9595,159916.69,100429.445
000428.SZ,20221212,5.31,5.56,5.3,5.48,5.38,0.1,1.8587,730562.66,397237.145
000429.SZ,20221212,7.63,7.68,7.54,7.57,7.66,-0.09,-1.1749,28932.05,21958.102
000430.SZ,20221212,7.58,7.77,7.52,7.58,7.7,-0.12,-1.5584,235927.08,179888.956
000488.SZ,20221212,5.15,5.25,5.02,5.04,5.14,-0.1,-1.9455,279860.63,142891.428
000498.SZ,20221212,7.45,7.45,7.3,7.33,7.47,-0.14,-1.8742,170035.84,125057.12
000501.SZ,20221212,10.93,11.01,10.81,10.88,11.01,-0.13,-1.1807,91216.73,99376.4
