ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603421.SH,20170116,34.37,34.39,31.23,32.69,34.43,-1.74,-5.05,22757.08,75215.494
603444.SH,20170116,166.69,166.69,166.69,166.69,151.54,15.15,10.0,4692.73,78223.116
603456.SH,20170116,20.5,20.5,18.54,18.96,20.6,-1.64,-7.96,28611.42,55570.399
603508.SH,20170116,63.87,63.87,57.77,59.37,63.9,-4.53,-7.09,15494.02,94170.813
603515.SH,20170116,33.4,34.81,32.8,34.78,33.97,0.81,2.38,48360.23,163792.417
603518.SH,20170116,29.7,29.98,27.73,29.31,29.91,-0.6,-2.01,15253.68,44148.178
603519.SH,20170116,32.9,32.9,29.2,29.82,32.31,-2.49,-7.71,13447.44,41140.212
603520.SH,20170116,54.55,54.7,48.38,48.4,53.75,-5.35,-9.95,26586.29,135342.306
603528.SH,20170116,59.99,60.0,55.22,57.25,61.06,-3.81,-6.24,19467.87,111965.172
603556.SH,20170116,39.28,39.28,36.25,38.18,39.46,-1.28,-3.24,51870.93,197771.022
603968.SH,20170116,24.3,24.3,22.43,23.06,24.16,-1.1,-4.55,21060.79,49195.788
603969.SH,20170116,13.54,13.83,12.94,13.36,13.61,-0.25,-1.84,26533.47,35671.184
603979.SH,20170116,18.17,18.35,16.49,17.4,18.06,-0.66,-3.65,52757.54,92549.202
603988.SH,20170116,80.81,83.69,73.16,80.26,81.29,-1.03,-1.27,22560.71,177524.726
603989.SH,20170116,34.3,34.55,32.3,32.98,34.7,-1.72,-4.96,19059.27,63192.847
603993.SH,20170116,3.92,4.0,3.83,3.99,3.92,0.07,1.79,855179.47,335866.829
603996.SH,20170116,21.27,21.59,19.0,20.83,20.4,0.43,2.11,100947.07,212004.83
603997.SH,20170116,18.2,18.29,16.39,17.2,18.2,-1.0,-5.49,35452.96,62107.286
603998.SH,20170116,18.09,18.1,16.31,16.32,18.12,-1.8,-9.93,96653.39,164230.325
603999.SH,20170116,29.25,29.25,26.35,26.88,29.28,-2.4,-8.2,62421.24,170868.308
600178.SH,20170116,12.3,12.68,11.29,11.78,12.47,-0.69,-5.53,330616.55,398480.104
