ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600289.SH,20100813,10.89,10.98,10.56,10.92,10.97,-0.05,-0.46,160661.93,173362.304
601991.SH,20100813,6.91,7.03,6.87,6.97,6.89,0.08,1.16,35763.07,24868.438
002167.SZ,20100813,23.18,23.35,22.6,23.18,23.12,0.06,0.26,36690.91,84121.0918
000782.SZ,20100813,5.1,5.24,5.07,5.23,5.09,0.14,2.75,85450.88,44055.7443
600533.SH,20100813,5.5,5.62,5.42,5.62,5.48,0.14,2.55,131265.93,72804.968
601333.SH,20100813,3.62,3.66,3.61,3.66,3.63,0.03,0.83,105158.24,38233.026
002370.SZ,20100813,19.18,19.7,19.02,19.67,19.26,0.41,2.13,13308.26,25811.8972
000531.SZ,20100813,13.3,13.57,13.25,13.48,13.28,0.2,1.51,13787.61,18529.4844
600528.SH,20100813,9.26,9.4,9.16,9.39,9.25,0.14,1.51,66288.17,61632.428
002455.SZ,20100813,32.19,32.46,31.51,32.1,32.28,-0.18,-0.56,24643.08,78744.789
000548.SZ,20100813,6.86,6.98,6.81,6.98,6.86,0.12,1.75,32583.49,22511.1022
600058.SH,20100813,17.28,17.44,16.94,17.4,17.38,0.02,0.12,204305.29,352133.0
002321.SZ,20100813,19.67,19.88,19.4,19.86,19.65,0.21,1.07,13847.89,27240.3095
300056.SZ,20100813,38.2,39.17,38.1,38.83,38.43,0.4,1.04,4209.68,16253.9817
002295.SZ,20100813,17.64,17.96,17.41,17.92,17.74,0.18,1.01,13840.43,24496.1544
002247.SZ,20100813,18.58,19.75,18.45,19.58,18.82,0.76,4.04,78158.72,149660.7835
002005.SZ,20100813,19.05,19.6,18.9,19.54,19.01,0.53,2.79,76391.75,147300.1093
600113.SH,20100813,6.86,7.19,6.81,7.17,6.96,0.21,3.02,56331.63,39495.205
000968.SZ,20100813,14.78,15.04,14.65,15.03,14.7,0.33,2.24,39200.0,58304.4488
002372.SZ,20100813,19.46,19.86,19.2,19.85,19.41,0.44,2.27,23781.51,46495.9959
600375.SH,20100813,17.93,18.25,17.69,18.21,17.92,0.29,1.62,28707.28,51712.382
000723.SZ,20100813,17.73,17.88,17.5,17.72,17.82,-0.1,-0.56,19257.52,34011.3344
600689.SH,20100813,9.3,9.49,9.25,9.48,9.29,0.19,2.05,21864.88,20489.375
600255.SH,20100813,6.55,6.63,6.46,6.62,6.52,0.1,1.53,62640.37,41094.647
000980.SZ,20100813,7.05,7.05,6.77,6.86,6.6,0.26,3.94,125952.95,86862.356
600015.SH,20100813,11.92,11.99,11.53,11.95,11.93,0.02,0.17,276231.05,324253.247
600037.SH,20100813,13.88,14.09,13.72,14.07,13.79,0.28,2.03,94744.85,131755.424
600655.SH,20100813,14.37,14.75,14.37,14.64,14.27,0.37,2.59,195845.48,285246.264
002219.SZ,20100813,21.68,22.26,21.6,22.24,21.68,0.56,2.58,18249.98,40162.3663
002080.SZ,20100813,43.0,44.0,42.24,43.8,43.22,0.58,1.34,11293.42,48643.8065
600287.SH,20100813,7.55,7.79,7.55,7.78,7.61,0.17,2.23,30261.19,23324.981
002222.SZ,20100813,9.66,9.94,9.62,9.92,9.66,0.26,2.69,27879.93,27258.1757
600325.SH,20100813,12.14,12.5,12.1,12.47,12.15,0.32,2.63,155629.86,192247.021
000880.SZ,20100813,14.63,15.04,14.4,14.98,14.62,0.36,2.46,23933.63,35354.7052
600118.SH,20100813,18.9,19.95,18.8,19.76,18.93,0.83,4.38,167463.07,325691.19
002253.SZ,20100813,37.9,38.3,37.52,37.95,38.39,-0.44,-1.15,5063.96,19183.2362
000629.SZ,20100813,8.2,8.26,8.2,8.25,8.2,0.05,0.61,25943.51,21361.2179
600718.SH,20100813,15.54,15.73,15.24,15.57,15.65,-0.08,-0.51,98739.04,151954.453
000939.SZ,20100813,15.05,15.52,14.91,15.47,15.05,0.42,2.79,83009.54,126214.4918
600409.SH,20100813,6.92,6.97,6.81,6.96,6.92,0.04,0.58,112967.48,78058.244
600000.SH,20100813,13.93,14.02,13.7,13.99,13.89,0.1,0.72,651229.82,902877.091
000572.SZ,20100813,5.54,5.69,5.51,5.68,5.57,0.11,1.97,87348.03,49072.2086
002133.SZ,20100813,7.11,7.25,6.98,7.22,7.12,0.1,1.4,62108.58,44303.7729
600283.SH,20100813,9.8,9.98,9.7,9.93,9.88,0.05,0.51,92156.19,90925.085
600622.SH,20100813,9.91,10.2,9.72,10.12,9.95,0.17,1.71,170152.47,170423.63
000673.SZ,20100813,8.85,8.98,8.72,8.9,8.84,0.06,0.68,12795.73,11312.4238
600060.SH,20100813,13.27,13.52,13.18,13.5,13.25,0.25,1.89,98586.54,131808.95
002389.SZ,20100813,57.21,58.86,57.21,58.55,58.0,0.55,0.95,10972.44,64027.6098
