ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600381.SH,20191028,5.3,5.69,5.3,5.46,5.34,0.12,2.2472,46240.32,25401.34
600383.SH,20191028,12.75,12.8,12.5,12.66,12.9,-0.24,-1.8605,230068.06,291231.645
600403.SH,20191028,3.73,3.84,3.71,3.84,3.73,0.11,2.9491,21989.14,8322.164
600406.SH,20191028,21.28,21.73,20.92,21.58,21.2,0.38,1.7925,186132.57,396788.223
600410.SH,20191028,12.09,12.35,11.77,12.21,11.69,0.52,4.4482,876520.88,1062186.325
600421.SH,20191028,8.22,8.5,8.02,8.48,8.16,0.32,3.9216,10945.01,9141.47
600476.SH,20191028,16.46,16.8,16.26,16.74,16.12,0.62,3.8462,66226.98,110400.958
600479.SH,20191028,9.04,9.09,8.9,9.07,9.02,0.05,0.5543,38718.64,34973.527
600481.SH,20191028,3.36,3.44,3.35,3.43,3.38,0.05,1.4793,55903.79,19016.175
600486.SH,20191028,48.88,49.4,48.65,49.09,48.88,0.21,0.4296,17618.56,86498.6
600501.SH,20191028,8.06,8.3,8.04,8.25,8.09,0.16,1.9778,42846.55,35120.157
600505.SH,20191028,7.36,7.38,7.22,7.38,7.37,0.01,0.1357,20244.35,14805.509
600531.SH,20191028,4.55,4.62,4.53,4.62,4.57,0.05,1.0941,82817.99,38015.228
600538.SH,20191028,4.93,4.97,4.91,4.97,4.94,0.03,0.6073,24176.04,11973.329
600545.SH,20191028,7.1,7.18,7.09,7.15,7.11,0.04,0.5626,29738.59,21243.83
600546.SH,20191028,6.32,6.43,6.22,6.36,6.3,0.06,0.9524,85637.17,54036.185
600548.SH,20191028,10.43,10.49,10.3,10.46,10.4,0.06,0.5769,36235.72,37657.892
600556.SH,20191028,8.15,8.18,7.89,8.13,7.91,0.22,2.7813,51630.97,41730.707
600566.SH,20191028,26.83,26.9,25.07,25.66,27.84,-2.18,-7.8305,177968.44,456781.572
600577.SH,20191028,2.73,2.75,2.7,2.73,2.73,0.0,0.0,141309.33,38439.69
600580.SH,20191028,8.46,8.65,8.46,8.62,8.45,0.17,2.0118,87509.71,75079.853
600588.SH,20191028,32.44,33.28,31.52,32.91,30.6,2.31,7.549,510557.86,1648638.752
600604.SH,20191028,9.39,9.61,9.1,9.54,9.45,0.09,0.9524,521727.43,491152.158
600606.SH,20191028,7.0,7.02,6.95,7.0,7.06,-0.06,-0.8499,331843.74,231832.062
600615.SH,20191028,7.62,7.84,7.61,7.83,7.73,0.1,1.2937,19018.76,14748.163
600617.SH,20191028,5.0,5.13,5.0,5.12,5.08,0.04,0.7874,16482.16,8383.441
600637.SH,20191028,9.03,9.26,9.03,9.25,9.03,0.22,2.4363,119876.07,110116.8
600650.SH,20191028,10.36,10.54,10.36,10.53,10.36,0.17,1.6409,15124.35,15839.822
