ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603139.SH,20170906,29.9,29.9,29.1,29.37,29.96,-0.59,-1.97,21414.98,62982.275
603303.SH,20170906,34.0,34.32,33.65,33.98,34.28,-0.3,-0.88,31372.98,106399.954
000001.SZ,20170906,11.59,11.88,11.48,11.7,11.64,0.06,0.52,791621.55,925519.043
000002.SZ,20170906,23.79,24.27,23.5,23.8,23.76,0.04,0.17,361719.63,865955.696
000004.SZ,20170906,22.99,23.65,22.82,23.6,23.12,0.48,2.08,26890.63,62475.46
000005.SZ,20170906,4.86,4.91,4.84,4.9,4.87,0.03,0.62,83135.19,40548.521
000006.SZ,20170906,8.87,9.15,8.76,9.09,8.85,0.24,2.71,596429.59,536001.902
000007.SZ,20170906,15.7,15.7,15.43,15.55,15.63,-0.08,-0.51,11722.52,18203.941
000008.SZ,20170906,8.25,8.26,8.13,8.16,8.26,-0.1,-1.21,111522.86,91473.761
000009.SZ,20170906,8.81,9.22,8.75,8.99,8.82,0.17,1.93,796992.14,717272.428
000010.SZ,20170906,5.12,5.16,5.09,5.15,5.15,0.0,0.0,64109.98,32844.378
000011.SZ,20170906,19.82,19.88,19.52,19.73,19.73,0.0,0.0,96440.14,189690.398
000012.SZ,20170906,8.56,8.56,8.47,8.52,8.55,-0.03,-0.35,108443.26,92184.34
000014.SZ,20170906,16.95,17.1,16.88,17.1,16.9,0.2,1.18,24586.21,41847.669
000016.SZ,20170906,6.11,6.15,6.04,6.09,6.18,-0.09,-1.46,152839.05,93014.638
000017.SZ,20170906,8.06,8.09,8.02,8.08,8.06,0.02,0.25,17604.52,14175.056
000018.SZ,20170906,8.15,8.15,8.05,8.08,8.19,-0.11,-1.34,174252.25,140838.264
000020.SZ,20170906,20.01,20.3,19.85,19.9,20.08,-0.18,-0.9,22117.32,44108.408
000021.SZ,20170906,9.24,9.42,9.18,9.39,9.23,0.16,1.73,191745.23,178085.872
000022.SZ,20170906,27.45,27.45,26.8,27.07,27.45,-0.38,-1.38,40418.99,109286.486
000023.SZ,20170906,24.54,24.54,24.13,24.44,24.56,-0.12,-0.49,14786.11,35981.018
000025.SZ,20170906,46.83,47.45,46.8,46.99,46.83,0.16,0.34,33755.02,159215.541
000026.SZ,20170906,11.92,11.93,11.78,11.9,11.93,-0.03,-0.25,29176.13,34621.283
000027.SZ,20170906,6.58,6.61,6.57,6.59,6.6,-0.01,-0.15,68200.03,44908.968
