ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000520.SZ,20190401,3.92,4.08,3.88,4.04,3.95,0.09,2.2785,778454.41,310838.518
000521.SZ,20190401,3.9,4.04,3.9,4.03,3.89,0.14,3.599,187102.73,74573.174
000523.SZ,20190401,5.75,5.92,5.72,5.89,5.71,0.18,3.1524,76820.05,44860.106
000524.SZ,20190401,8.15,8.35,8.12,8.28,8.08,0.2,2.4752,56689.1,46826.46
000525.SZ,20190401,15.35,15.96,15.35,15.84,15.29,0.55,3.5971,88765.4,140060.868
000526.SZ,20190401,27.01,27.84,26.9,27.77,27.23,0.54,1.9831,30063.8,82471.27
000528.SZ,20190401,7.9,8.07,7.83,8.0,7.79,0.21,2.6958,612048.76,486905.26
000529.SZ,20190401,6.57,6.72,6.5,6.65,6.46,0.19,2.9412,105034.68,69571.055
000530.SZ,20190401,4.85,5.01,4.81,4.97,4.77,0.2,4.1929,282976.05,139514.185
000531.SZ,20190401,7.16,7.49,7.16,7.49,7.14,0.35,4.902,163377.14,120487.756
000532.SZ,20190401,12.29,12.67,12.29,12.56,12.19,0.37,3.0353,100027.44,125331.915
000533.SZ,20190401,3.52,3.68,3.52,3.67,3.54,0.13,3.6723,199569.22,72277.38
000534.SZ,20190401,10.38,10.77,10.37,10.6,10.34,0.26,2.5145,43710.99,46281.98
000536.SZ,20190401,3.44,3.6,3.44,3.58,3.39,0.19,5.6047,1022092.11,360579.238
000537.SZ,20190401,9.36,10.09,9.36,9.91,9.21,0.7,7.6004,269880.61,264924.491
000538.SZ,20190401,85.8,87.81,85.79,87.5,85.5,2.0,2.3392,88580.12,770592.957
000539.SZ,20190401,4.93,5.05,4.88,5.0,4.93,0.07,1.4199,230655.2,114831.471
000540.SZ,20190401,4.66,4.91,4.64,4.88,4.62,0.26,5.6277,1400053.14,674067.478
000541.SZ,20190401,5.99,6.18,5.99,6.18,5.98,0.2,3.3445,110948.51,68093.598
000543.SZ,20190401,5.39,5.58,5.37,5.49,5.37,0.12,2.2346,250183.47,138046.377
000544.SZ,20190401,6.24,6.41,6.23,6.39,6.21,0.18,2.8986,80477.52,51129.114
000545.SZ,20190401,3.92,4.0,3.9,3.99,3.88,0.11,2.8351,183470.66,72826.078
000546.SZ,20190401,10.0,10.3,10.0,10.29,9.97,0.32,3.2096,53438.99,54628.852
000547.SZ,20190401,11.18,11.47,11.11,11.21,10.95,0.26,2.3744,354504.33,400319.145
000548.SZ,20190401,5.26,5.42,5.24,5.4,5.26,0.14,2.6616,111077.76,59619.614
000550.SZ,20190401,22.62,23.88,22.33,23.68,22.69,0.99,4.3632,35236.11,81933.483
000551.SZ,20190401,7.45,7.7,7.4,7.65,7.43,0.22,2.961,78703.56,59685.057
000552.SZ,20190401,3.15,3.25,3.15,3.24,3.13,0.11,3.5144,360902.39,115958.324
000553.SZ,20190401,11.7,12.07,11.7,11.98,11.51,0.47,4.0834,111541.48,132943.739
000554.SZ,20190401,6.56,6.8,6.5,6.78,6.56,0.22,3.3537,197411.15,132525.626
000555.SZ,20190401,13.19,13.85,13.18,13.79,13.13,0.66,5.0267,304633.73,414843.716
000557.SZ,20190401,4.75,4.84,4.7,4.81,4.72,0.09,1.9068,232695.79,111423.682
000558.SZ,20190401,4.78,4.78,4.62,4.65,4.54,0.11,2.4229,464630.67,217561.112
000559.SZ,20190401,6.78,7.04,6.76,7.0,6.74,0.26,3.8576,166977.02,116293.564
000560.SZ,20190401,7.4,7.9,7.37,7.66,7.28,0.38,5.2198,485341.38,369411.339
000561.SZ,20190401,7.54,7.79,7.47,7.78,7.48,0.3,4.0107,191865.4,147130.596
000563.SZ,20190401,5.25,5.54,5.21,5.41,5.3,0.11,2.0755,2436493.25,1309270.646
000564.SZ,20190401,3.67,3.89,3.66,3.83,3.64,0.19,5.2198,716949.58,272273.236
000565.SZ,20190401,5.98,6.14,5.92,6.14,5.9,0.24,4.0678,137391.29,83068.574
000566.SZ,20190401,7.55,7.87,7.49,7.79,7.55,0.24,3.1788,382475.79,296104.337
000567.SZ,20190401,13.41,14.04,13.35,13.85,13.32,0.53,3.979,79646.65,109187.838
000568.SZ,20190401,66.0,67.55,65.3,67.3,66.58,0.72,1.0814,211033.58,1401180.349
000570.SZ,20190401,5.59,5.78,5.53,5.71,5.54,0.17,3.0686,226974.93,128428.037
000571.SZ,20190401,3.47,3.66,3.46,3.6,3.47,0.13,3.7464,299562.82,107014.183
