ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600201.SH,20120214,12.31,12.68,12.3,12.53,12.38,0.15,1.21,11453.86,14342.827
002571.SZ,20120214,20.28,21.4,20.1,20.75,20.4,0.35,1.72,21193.75,44580.3702
600814.SH,20120214,6.11,6.17,6.07,6.12,6.13,-0.01,-0.16,25188.23,15404.917
600509.SH,20120214,8.38,8.48,8.3,8.44,8.39,0.05,0.6,53457.71,44875.842
300046.SZ,20120214,13.8,14.05,13.77,14.0,13.78,0.22,1.6,8514.32,11875.4385
002143.SZ,20120214,8.5,8.58,8.43,8.47,8.52,-0.05,-0.59,5125.55,4355.9325
600422.SH,20120214,14.2,14.36,13.91,13.95,14.16,-0.21,-1.48,10484.84,14711.325
002157.SZ,20120214,9.95,10.33,9.93,10.3,9.95,0.35,3.52,43419.48,44454.9893
000875.SZ,20120214,3.17,3.19,3.14,3.19,3.19,0.0,0.0,72726.81,23046.5658
002247.SZ,20120214,13.03,13.1,12.6,12.77,13.03,-0.26,-2.0,9049.7,11579.9855
000636.SZ,20120214,7.09,7.21,7.02,7.06,7.12,-0.06,-0.84,94018.93,66725.6449
002144.SZ,20120214,12.3,12.64,12.21,12.46,12.45,0.01,0.08,7768.8,9651.937
002239.SZ,20120214,7.3,7.39,7.21,7.27,7.36,-0.09,-1.22,28646.87,20865.3994
600310.SH,20120214,13.2,13.24,13.0,13.08,13.2,-0.12,-0.91,13674.01,17875.627
002389.SZ,20120214,26.21,26.94,25.86,25.89,25.88,0.01,0.04,33197.07,87672.2246
601028.SH,20120214,9.23,9.27,9.1,9.23,9.29,-0.06,-0.65,61119.57,56106.753
002604.SZ,20120214,18.9,19.29,18.73,18.9,18.97,-0.07,-0.37,28911.18,54811.4384
600458.SH,20120214,12.25,12.3,11.95,12.07,12.22,-0.15,-1.23,82767.09,100007.857
000961.SZ,20120214,8.93,8.94,8.75,8.93,8.92,0.01,0.11,53230.33,47077.4433
002210.SZ,20120214,6.49,6.61,6.48,6.59,6.48,0.11,1.7,11615.35,7591.4798
000531.SZ,20120214,7.77,7.98,7.72,7.84,7.75,0.09,1.16,11218.14,8786.8841
601360.SH,20120214,11.14,12.36,11.12,12.0,11.24,0.76,6.76,74564.09,88524.773
000671.SZ,20120214,6.65,6.69,6.48,6.62,6.65,-0.03,-0.45,15859.52,10447.3974
000667.SZ,20120214,2.24,2.28,2.22,2.27,2.24,0.03,1.34,218414.01,49203.5146
300231.SZ,20120214,26.2,26.24,25.79,26.1,26.2,-0.1,-0.38,2634.41,6849.7937
000426.SZ,20120214,13.37,13.45,13.04,13.19,13.42,-0.23,-1.71,64077.08,84704.5302
600828.SH,20120214,8.78,8.86,8.58,8.68,8.75,-0.07,-0.8,8110.82,7035.58
002169.SZ,20120214,6.84,6.87,6.67,6.75,6.84,-0.09,-1.32,81738.32,55084.1819
600751.SH,20120214,7.59,7.88,7.58,7.77,7.61,0.16,2.1,12641.18,9777.394
002341.SZ,20120214,16.75,16.75,16.28,16.49,16.58,-0.09,-0.54,7880.15,12922.4983
600220.SH,20120214,3.16,3.17,3.12,3.16,3.18,-0.02,-0.63,117499.66,36943.843
002641.SZ,20120214,14.31,14.43,14.13,14.33,14.42,-0.09,-0.62,24328.05,34634.3831
000821.SZ,20120214,5.02,5.2,4.92,4.97,5.03,-0.06,-1.19,117007.79,59266.7452
000020.SZ,20120214,6.12,6.23,6.04,6.09,6.14,-0.05,-0.81,12433.56,7614.4565
300115.SZ,20120214,34.11,35.1,34.11,34.5,34.49,0.01,0.03,5043.18,17552.5122
600543.SH,20120214,8.76,8.8,8.68,8.71,8.76,-0.05,-0.57,20213.62,17628.788
300179.SZ,20120214,17.68,17.81,17.3,17.62,17.82,-0.2,-1.12,4847.04,8510.954
002503.SZ,20120214,26.62,26.9,26.5,26.67,26.8,-0.13,-0.49,1687.13,4500.9628
600803.SH,20120214,14.36,14.36,13.42,13.51,13.06,0.45,3.45,372285.77,513899.323
600172.SH,20120214,12.62,12.62,12.28,12.39,12.52,-0.13,-1.04,39405.55,48884.062
600328.SH,20120214,9.0,9.29,8.98,9.04,8.92,0.12,1.35,62268.19,56831.196
300058.SZ,20120214,26.26,26.49,25.92,26.29,26.2,0.09,0.34,6421.79,16901.5989
002325.SZ,20120214,18.3,18.34,17.5,17.76,18.3,-0.54,-2.95,11824.68,21005.5882
000989.SZ,20120214,12.49,12.85,12.26,12.66,12.61,0.05,0.4,49348.36,61888.664
600606.SH,20120214,4.89,4.95,4.83,4.93,4.9,0.03,0.61,26214.66,12842.779
601006.SH,20120214,7.55,7.6,7.53,7.57,7.55,0.02,0.26,247116.82,187070.161
002107.SZ,20120214,10.58,10.73,10.31,10.43,10.59,-0.16,-1.51,29741.26,31211.106
600285.SH,20120214,8.99,9.06,8.9,8.97,8.97,0.0,0.0,16122.34,14458.69
000034.SZ,20120214,5.58,5.63,5.44,5.52,5.68,-0.16,-2.82,109894.07,60772.5299
300014.SZ,20120214,14.0,14.1,13.8,14.0,14.0,0.0,0.0,27649.6,38508.5803
600645.SH,20120214,24.56,25.38,24.56,25.31,24.56,0.75,3.05,27257.6,67928.482
002653.SZ,20120214,18.68,18.77,18.33,18.4,18.78,-0.38,-2.02,17093.75,31553.3683
600323.SH,20120214,8.88,8.95,8.82,8.93,8.89,0.04,0.45,28384.54,25206.626
600567.SH,20120214,4.15,4.55,4.15,4.4,4.17,0.23,5.52,286082.57,124911.963
601088.SH,20120214,27.25,27.25,26.92,27.14,27.14,0.0,0.0,105603.02,285534.008
601288.SH,20120214,2.71,2.71,2.69,2.7,2.71,-0.01,-0.37,573868.48,154930.015
300037.SZ,20120214,31.25,31.7,30.89,31.23,31.25,-0.02,-0.06,3376.49,10558.4709
002619.SZ,20120214,13.68,13.93,13.4,13.72,13.7,0.02,0.15,26991.91,36900.3193
002001.SZ,20120214,21.73,22.07,21.55,21.69,21.72,-0.03,-0.14,53276.25,116718.3374
600756.SH,20120214,12.2,12.35,11.92,12.05,12.25,-0.2,-1.63,64123.03,77722.317
002594.SZ,20120214,25.82,26.38,25.56,26.06,26.0,0.06,0.23,39010.99,101528.8987
600834.SH,20120214,6.6,6.63,6.54,6.6,6.62,-0.02,-0.3,9308.84,6125.585
002161.SZ,20120214,18.2,18.44,17.88,18.27,18.1,0.17,0.94,54938.1,100024.0877
000040.SZ,20120214,3.9,4.01,3.9,3.98,3.95,0.03,0.76,37165.52,14699.3553
600559.SH,20120214,27.06,27.65,26.83,27.29,27.3,-0.01,-0.04,16066.73,43613.82
600186.SH,20120214,3.89,3.95,3.87,3.9,3.89,0.01,0.26,131862.26,51534.759
002199.SZ,20120214,11.7,12.72,11.58,12.72,11.56,1.16,10.03,80177.59,98086.1714
002187.SZ,20120214,12.25,12.29,12.13,12.14,12.26,-0.12,-0.98,7285.52,8886.3597
300255.SZ,20120214,18.67,18.68,18.4,18.65,18.66,-0.01,-0.05,8857.34,16413.183
600795.SH,20120214,2.69,2.71,2.65,2.67,2.7,-0.03,-1.11,657056.05,175531.37
601717.SH,20120214,28.29,28.29,27.38,27.87,28.24,-0.37,-1.31,209885.94,582985.28
600833.SH,20120214,7.85,7.94,7.71,7.93,7.86,0.07,0.89,60407.42,47396.434
600682.SH,20120214,7.63,7.64,7.45,7.5,7.64,-0.14,-1.83,7374.93,5549.746
300013.SZ,20120214,8.8,8.93,8.78,8.85,8.83,0.02,0.23,5370.37,4744.7147
600718.SH,20120214,8.74,8.74,8.58,8.68,8.75,-0.07,-0.8,61311.65,53024.58
600976.SH,20120214,14.68,14.78,14.39,14.55,14.61,-0.06,-0.41,9793.69,14198.053
600070.SH,20120214,8.25,8.42,8.2,8.36,8.25,0.11,1.33,21701.2,18083.911
000807.SZ,20120214,5.85,5.87,5.71,5.8,5.88,-0.08,-1.36,121936.12,70519.0766
002465.SZ,20120214,22.88,22.88,22.5,22.68,22.81,-0.13,-0.57,8189.52,18513.045
600826.SH,20120214,11.8,11.8,11.46,11.5,11.72,-0.22,-1.88,37082.67,42984.9
002440.SZ,20120214,17.12,17.31,17.0,17.11,17.18,-0.07,-0.41,11353.97,19452.3799
300197.SZ,20120214,43.44,43.84,42.6,43.05,43.0,0.05,0.12,5299.81,22836.86
002053.SZ,20120214,10.01,10.14,9.93,10.06,10.11,-0.05,-0.49,13724.78,13760.8017
000572.SZ,20120214,3.47,3.51,3.43,3.45,3.45,0.0,0.0,84609.92,29334.9201
600889.SH,20120214,5.95,6.17,5.89,6.03,5.96,0.07,1.17,54056.55,32556.464
002404.SZ,20120214,11.75,11.83,11.37,11.56,11.86,-0.3,-2.53,24316.63,28089.4442
000338.SZ,20120214,33.49,33.58,33.0,33.2,33.61,-0.41,-1.22,57989.42,192370.395
300236.SZ,20120214,13.65,13.78,13.58,13.72,13.68,0.04,0.29,5733.67,7839.522
002648.SZ,20120214,40.8,40.89,39.88,40.11,40.79,-0.68,-1.67,32446.6,130485.6869
000065.SZ,20120214,13.27,13.36,13.06,13.17,13.27,-0.1,-0.75,5811.57,7649.527
000511.SZ,20120214,2.63,2.71,2.61,2.69,2.65,0.04,1.51,65056.78,17259.9103
300015.SZ,20120214,23.35,23.48,23.0,23.32,23.35,-0.03,-0.13,10998.25,25573.6093
000533.SZ,20120214,4.99,5.04,4.92,4.99,5.01,-0.02,-0.4,41182.79,20462.5033
600380.SH,20120214,6.18,6.22,6.12,6.19,6.18,0.01,0.16,46381.3,28600.397
002411.SZ,20120214,10.41,10.69,10.4,10.45,10.4,0.05,0.48,28055.65,29470.7392
601880.SH,20120214,2.78,2.78,2.74,2.77,2.78,-0.01,-0.36,54519.67,15026.386
002532.SZ,20120214,19.5,19.7,19.03,19.09,19.06,0.03,0.16,45459.89,87704.5698
000929.SZ,20120214,6.22,6.22,6.12,6.2,6.18,0.02,0.32,10034.16,6201.1054
300180.SZ,20120214,12.13,12.13,11.9,12.01,12.0,0.01,0.08,4587.21,5491.6394
000069.SZ,20120214,7.13,7.14,7.02,7.12,7.12,0.0,0.0,216095.25,152842.3177
601688.SH,20120214,8.37,8.43,8.28,8.37,8.37,0.0,0.0,94341.22,78803.409
600490.SH,20120214,24.6,24.68,23.53,24.17,24.74,-0.57,-2.3,4080.1,9870.975
600521.SH,20120214,11.23,11.44,11.23,11.37,11.23,0.14,1.25,32564.57,36892.185
000926.SZ,20120214,7.82,8.08,7.71,8.08,7.84,0.24,3.06,162833.67,128799.6227
601002.SH,20120214,10.27,10.4,10.15,10.22,10.34,-0.12,-1.16,91034.69,93277.645
300157.SZ,20120214,22.8,22.88,22.2,22.33,22.83,-0.5,-2.19,9069.86,20377.5579
300047.SZ,20120214,12.43,12.86,12.39,12.55,12.39,0.16,1.29,26110.78,33087.9465
000767.SZ,20120214,3.94,3.95,3.87,3.88,3.94,-0.06,-1.52,36590.7,14249.1864
002491.SZ,20120214,13.19,13.35,13.13,13.19,13.27,-0.08,-0.6,7964.29,10525.5851
002393.SZ,20120214,32.72,32.86,32.36,32.6,32.69,-0.09,-0.28,7718.2,25166.6603
300234.SZ,20120214,17.28,17.45,17.0,17.12,17.29,-0.17,-0.98,11815.77,20246.0069
600055.SH,20120214,10.9,10.99,10.73,10.87,10.94,-0.07,-0.64,37023.74,40180.185
002242.SZ,20120214,8.4,8.45,8.3,8.36,8.42,-0.06,-0.71,19675.01,16470.8153
002539.SZ,20120214,11.91,12.25,11.86,12.15,11.92,0.23,1.93,37878.92,45890.1356
300273.SZ,20120214,22.58,23.3,22.33,22.46,22.58,-0.12,-0.53,31079.85,70690.3489
600965.SH,20120214,6.3,6.36,6.25,6.3,6.36,-0.06,-0.94,45706.96,28756.715
002322.SZ,20120214,39.36,39.58,38.77,39.0,39.36,-0.36,-0.91,3439.35,13412.8327
600216.SH,20120214,22.76,23.02,22.2,22.61,22.61,0.0,0.0,67507.87,152567.475
600249.SH,20120214,5.13,5.19,5.05,5.15,5.12,0.03,0.59,28237.15,14387.844
002271.SZ,20120214,12.11,12.2,11.9,12.01,12.1,-0.09,-0.74,38336.61,46026.5333
300055.SZ,20120214,20.87,20.87,20.38,20.85,20.8,0.05,0.24,42781.92,88111.6362
600805.SH,20120214,12.4,12.48,12.24,12.31,12.42,-0.11,-0.89,109261.99,134881.838
002240.SZ,20120214,4.54,4.65,4.47,4.6,4.54,0.06,1.32,44162.58,20153.917
002141.SZ,20120214,6.65,6.65,6.45,6.55,6.6,-0.05,-0.76,33180.49,21675.4055
002117.SZ,20120214,19.3,19.36,18.85,18.88,19.35,-0.47,-2.43,22484.08,42851.8373
000548.SZ,20120214,4.13,4.16,4.08,4.12,4.11,0.01,0.24,20477.26,8431.2363
002142.SZ,20120214,9.73,9.77,9.56,9.62,9.72,-0.1,-1.03,124602.79,120192.215
600305.SH,20120214,10.42,10.54,10.4,10.53,10.5,0.03,0.29,4253.97,4456.601
002436.SZ,20120214,17.7,18.23,17.52,17.9,17.74,0.16,0.9,14368.66,25840.0348
600807.SH,20120214,8.28,8.37,8.15,8.26,8.25,0.01,0.12,106060.68,87427.568
002546.SZ,20120214,18.88,19.19,18.73,19.0,18.94,0.06,0.32,29701.61,56497.9699
000538.SZ,20120214,52.3,52.5,51.5,51.97,52.4,-0.43,-0.82,10014.85,52255.9398
000407.SZ,20120214,4.11,4.13,4.01,4.08,4.12,-0.04,-0.97,42624.37,17421.5965
002403.SZ,20120214,9.85,9.89,9.67,9.84,9.88,-0.04,-0.4,23888.14,23311.5221
600850.SH,20120214,24.8,25.48,24.5,24.78,25.04,-0.26,-1.04,16642.17,41449.543
300159.SZ,20120214,28.2,28.65,27.83,28.14,28.01,0.13,0.46,8239.5,23270.4274
300223.SZ,20120214,28.9,29.1,28.28,28.6,28.88,-0.28,-0.97,8903.06,25477.8947
300133.SZ,20120214,28.88,29.15,28.6,28.76,28.64,0.12,0.42,19464.44,56105.7511
600549.SH,20120214,35.6,35.7,35.01,35.3,35.7,-0.4,-1.12,39843.59,140968.324
