ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600106.SH,20110429,9.74,10.15,9.53,10.07,9.72,0.35,3.6,142544.13,142462.534
601107.SH,20110429,6.59,6.67,6.57,6.66,6.57,0.09,1.37,34100.76,22606.567
600844.SH,20110429,14.9,15.2,14.85,15.1,15.06,0.04,0.27,26639.74,40147.509
600655.SH,20110429,12.82,13.4,12.81,13.39,12.96,0.43,3.32,265649.71,351419.129
300177.SZ,20110429,44.16,44.4,43.85,44.3,44.11,0.19,0.43,958.75,4235.4778
600704.SH,20110429,18.2,18.49,17.5,18.35,18.23,0.12,0.66,98435.87,176517.937
000683.SZ,20110429,9.09,9.29,8.91,9.25,9.1,0.15,1.65,127239.03,115934.7176
601700.SH,20110429,25.25,25.76,25.24,25.47,25.21,0.26,1.03,5830.15,14851.625
002434.SZ,20110429,27.64,27.64,25.5,26.58,27.95,-1.37,-4.9,35702.46,93511.7934
002443.SZ,20110429,20.55,20.77,20.51,20.6,20.55,0.05,0.24,4716.82,9723.9437
600500.SH,20110429,10.87,11.15,10.82,11.05,10.9,0.15,1.38,81688.78,89632.343
002476.SZ,20110429,25.77,26.12,25.77,26.05,25.66,0.39,1.52,2373.24,6168.7987
600305.SH,20110429,16.2,16.2,15.3,15.88,16.68,-0.8,-4.8,13148.25,20678.115
002513.SZ,20110429,39.55,39.55,38.76,39.06,39.13,-0.07,-0.18,3460.96,13501.7316
002242.SZ,20110429,15.2,15.36,15.15,15.33,15.14,0.19,1.26,43652.63,66724.2907
000019.SZ,20110429,12.08,12.08,11.2,11.86,12.06,-0.2,-1.66,74986.89,87244.2503
000407.SZ,20110429,8.07,8.28,8.05,8.26,8.08,0.18,2.23,53965.64,44086.4215
600027.SH,20110429,3.75,4.16,3.63,4.15,3.78,0.37,9.79,777708.3,313899.63
600845.SH,20110429,24.01,24.45,24.01,24.41,24.21,0.2,0.83,1908.98,4629.773
600268.SH,20110429,12.32,12.69,12.25,12.56,12.32,0.24,1.95,28161.58,35322.676
000656.SZ,20110429,12.69,13.33,12.55,13.21,12.9,0.31,2.4,24335.62,31921.404
000800.SZ,20110429,14.76,14.89,14.52,14.85,14.75,0.1,0.68,79176.34,116307.7261
002375.SZ,20110429,67.1,71.79,67.1,70.85,67.6,3.25,4.81,2467.46,17101.9717
600182.SH,20110429,9.62,9.84,9.57,9.82,9.6,0.22,2.29,15378.93,14935.32
002420.SZ,20110429,11.55,11.8,11.55,11.68,11.5,0.18,1.57,5582.69,6510.277
600612.SH,20110429,33.5,34.19,32.31,32.85,33.8,-0.95,-2.81,22960.29,75566.266
000912.SZ,20110429,7.14,7.25,7.1,7.25,7.15,0.1,1.4,23363.61,16833.9086
300187.SZ,20110429,46.82,48.57,46.82,48.37,47.33,1.04,2.2,978.05,4682.9343
600527.SH,20110429,9.7,9.95,9.6,9.92,9.71,0.21,2.16,50345.55,49494.839
600679.SH,20110429,11.09,11.09,10.7,11.04,11.04,0.0,0.0,16730.33,18160.589
300001.SZ,20110429,34.16,35.0,34.0,34.73,34.35,0.38,1.11,4519.07,15678.401
300124.SZ,20110429,139.0,140.89,137.08,139.88,138.7,1.18,0.85,4947.33,68824.3943
600876.SH,20110429,10.69,11.27,10.55,10.95,10.95,0.0,0.0,154563.56,167577.987
600074.SH,20110429,4.7,4.82,4.64,4.78,4.7,0.08,1.7,117558.09,55546.665
002223.SZ,20110429,39.8,40.8,39.8,40.35,40.02,0.33,0.82,3798.0,15282.5017
000567.SZ,20110429,8.15,8.28,8.02,8.24,8.16,0.08,0.98,27339.3,22367.0839
600518.SH,20110429,13.42,13.7,13.39,13.64,13.39,0.25,1.87,100196.71,135936.94
600838.SH,20110429,8.45,8.78,8.2,8.67,8.65,0.02,0.23,354701.79,302999.609
000671.SZ,20110429,8.08,8.16,8.03,8.15,8.07,0.08,0.99,35076.64,28406.2683
600677.SH,20110429,11.83,12.05,11.8,12.02,11.9,0.12,1.01,35244.44,42124.597
600644.SH,20110429,14.77,15.37,14.48,15.36,14.77,0.59,3.99,105199.91,159066.144
002261.SZ,20110429,29.8,30.58,29.5,30.35,29.9,0.45,1.51,5824.51,17452.12
002301.SZ,20110429,13.8,14.1,13.75,13.9,13.8,0.1,0.72,6604.69,9168.0965
000581.SZ,20110429,39.0,39.29,38.53,39.18,38.91,0.27,0.69,14658.88,57087.7217
002454.SZ,20110429,26.64,26.79,26.36,26.56,26.51,0.05,0.19,6043.58,16029.161
000983.SZ,20110429,24.91,25.6,24.88,25.56,24.91,0.65,2.61,206268.56,521889.8593
600596.SH,20110429,12.2,12.52,12.2,12.47,12.17,0.3,2.47,37060.87,45951.077
600547.SH,20110429,51.16,51.4,50.64,51.24,50.62,0.62,1.22,113340.73,577916.112
000400.SZ,20110429,31.82,32.5,31.82,32.48,31.81,0.67,2.11,22070.65,71267.9668
600728.SH,20110429,12.79,13.39,12.37,13.34,13.02,0.32,2.46,48353.59,62135.639
002091.SZ,20110429,19.78,19.8,18.86,19.61,19.32,0.29,1.5,36379.45,70118.0156
600108.SH,20110429,6.36,6.51,6.35,6.5,6.36,0.14,2.2,116877.67,75113.011
000667.SZ,20110429,3.16,3.25,3.13,3.24,3.16,0.08,2.53,306474.23,98372.3761
600090.SH,20110429,12.5,12.73,12.25,12.69,12.51,0.18,1.44,60690.62,76161.823
600962.SH,20110429,18.91,19.13,18.51,18.69,19.02,-0.33,-1.74,22745.59,42720.526
002318.SZ,20110429,17.41,17.72,17.2,17.7,17.32,0.38,2.19,3737.79,6537.6058
600647.SH,20110429,13.13,13.28,12.71,13.14,13.34,-0.2,-1.5,51963.95,67657.764
600579.SH,20110429,8.41,8.9,8.38,8.88,8.48,0.4,4.72,36117.59,31791.867
600628.SH,20110429,11.08,11.24,11.01,11.23,11.2,0.03,0.27,26360.7,29399.738
600226.SH,20110429,11.18,11.47,10.75,11.23,11.29,-0.06,-0.53,93462.45,103763.261
600693.SH,20110429,10.0,10.13,9.93,10.08,9.95,0.13,1.31,26434.8,26555.631
601177.SH,20110429,16.88,17.9,16.77,17.48,16.95,0.53,3.13,71547.61,124434.615
600395.SH,20110429,33.33,33.95,33.0,33.9,33.16,0.74,2.23,58094.79,195481.544
300078.SZ,20110429,23.28,23.94,22.91,23.47,23.0,0.47,2.04,27463.85,64447.2639
600874.SH,20110429,6.57,6.64,6.51,6.63,6.53,0.1,1.53,27875.35,18319.002
000523.SZ,20110429,11.26,11.63,11.01,11.59,11.25,0.34,3.02,19749.09,22369.2246
300114.SZ,20110429,29.0,30.5,28.88,30.21,29.89,0.32,1.07,3866.31,11545.32
000709.SZ,20110429,4.46,4.61,4.4,4.59,4.47,0.12,2.68,869592.45,392912.275
000919.SZ,20110429,9.47,9.66,9.45,9.62,9.47,0.15,1.58,20739.19,19844.8494
600582.SH,20110429,22.0,22.41,21.8,22.34,21.8,0.54,2.48,16076.44,35634.572
000593.SZ,20110429,8.12,8.19,7.88,8.17,8.18,-0.01,-0.12,29394.83,23720.2299
300031.SZ,20110429,16.45,16.68,16.31,16.53,16.4,0.13,0.79,3019.39,4977.1876
002193.SZ,20110429,15.19,15.2,14.27,15.13,14.7,0.43,2.93,7364.47,11038.0706
600643.SH,20110429,10.44,10.75,9.89,10.69,10.53,0.16,1.52,464646.1,482688.062
600834.SH,20110429,10.55,10.73,10.52,10.71,10.58,0.13,1.23,16329.4,17415.034
600520.SH,20110429,13.11,13.38,13.08,13.37,13.33,0.04,0.3,9151.52,12079.105
601116.SH,20110429,14.94,15.04,14.77,14.97,14.92,0.05,0.34,10513.63,15661.288
002180.SZ,20110429,40.61,43.9,40.03,43.52,40.61,2.91,7.17,21373.43,90061.435
600870.SH,20110429,7.6,7.7,7.28,7.65,7.65,0.0,0.0,34460.74,25830.514
300056.SZ,20110429,29.2,29.8,28.91,29.77,29.3,0.47,1.6,585.58,1724.3014
002035.SZ,20110429,11.8,11.97,11.68,11.96,11.85,0.11,0.93,22111.61,26186.8452
600031.SH,20110429,18.02,18.39,18.01,18.34,18.01,0.33,1.83,367947.41,669838.339
600104.SH,20110429,17.73,18.4,17.73,18.22,17.75,0.47,2.65,171695.29,311164.573
600063.SH,20110429,12.34,12.52,12.16,12.5,12.32,0.18,1.46,43482.3,53731.002
000976.SZ,20110429,6.44,6.75,6.36,6.55,6.57,-0.02,-0.3,265920.27,173583.8919
000589.SZ,20110429,10.31,10.4,10.1,10.34,10.29,0.05,0.49,32782.9,33509.274
000859.SZ,20110429,8.96,9.1,8.62,9.01,9.01,0.0,0.0,121237.92,107607.3851
000532.SZ,20110429,9.68,9.95,9.67,9.91,9.69,0.22,2.27,34904.57,34318.551
000014.SZ,20110429,8.89,9.09,8.85,9.04,8.91,0.13,1.46,15646.47,14096.8587
002160.SZ,20110429,14.83,15.37,14.26,15.16,14.83,0.33,2.23,100583.33,150851.8855
300048.SZ,20110429,20.6,20.99,20.52,20.8,20.6,0.2,0.97,6424.0,13312.1485
002490.SZ,20110429,18.09,18.24,17.65,18.0,18.72,-0.72,-3.85,45932.57,82563.6223
600894.SH,20110429,7.36,7.62,7.32,7.6,7.46,0.14,1.88,59453.75,44711.328
