ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002490.SZ,20170315,8.29,8.45,8.2,8.29,8.25,0.04,0.48,208071.88,173083.466
600540.SH,20170315,8.15,8.19,8.06,8.09,8.19,-0.1,-1.22,64009.61,51948.386
000001.SZ,20170315,9.42,9.48,9.42,9.48,9.44,0.04,0.42,546560.86,515943.748
000002.SZ,20170315,21.36,21.57,21.0,21.29,21.57,-0.28,-1.3,506426.69,1077880.888
000004.SZ,20170315,39.21,39.21,38.35,38.48,39.21,-0.73,-1.86,8816.04,34037.301
000005.SZ,20170315,6.57,6.57,6.52,6.54,6.58,-0.04,-0.61,72372.68,47343.078
000006.SZ,20170315,8.75,8.79,8.66,8.69,8.78,-0.09,-1.03,91098.99,79218.484
000008.SZ,20170315,8.6,8.6,8.53,8.55,8.6,-0.05,-0.58,43224.98,36997.497
000009.SZ,20170315,9.69,9.69,9.54,9.58,9.7,-0.12,-1.24,250995.37,241350.863
000010.SZ,20170315,6.9,7.08,6.86,7.06,6.92,0.14,2.02,170233.74,118748.149
000011.SZ,20170315,16.78,16.87,16.61,16.66,16.87,-0.21,-1.24,44115.72,73713.007
000012.SZ,20170315,11.41,11.42,11.25,11.31,11.41,-0.1,-0.88,127563.56,144571.156
000014.SZ,20170315,18.96,19.15,18.5,18.77,18.86,-0.09,-0.48,18250.19,34360.128
000016.SZ,20170315,4.47,4.5,4.44,4.48,4.47,0.01,0.22,77314.96,34562.117
000017.SZ,20170315,11.35,11.38,11.14,11.17,11.34,-0.17,-1.5,56968.52,63890.295
000018.SZ,20170315,9.69,9.8,9.64,9.68,9.67,0.01,0.1,108713.62,105616.6
000019.SZ,20170315,16.18,16.19,15.83,15.86,16.18,-0.32,-1.98,140911.96,225190.321
000020.SZ,20170315,21.14,21.33,20.92,21.29,21.14,0.15,0.71,11392.57,24116.887
000021.SZ,20170315,9.8,9.88,9.76,9.81,9.8,0.01,0.1,53949.13,53024.533
000022.SZ,20170315,19.56,20.08,19.53,19.88,19.67,0.21,1.07,57460.0,114144.941
000023.SZ,20170315,29.93,29.93,29.42,29.45,29.93,-0.48,-1.6,10820.5,32054.067
600000.SH,20170315,16.24,16.28,16.17,16.24,16.26,-0.02,-0.12,189003.24,306175.99
600004.SH,20170315,16.12,16.35,16.03,16.19,16.09,0.1,0.62,91776.67,148702.378
600006.SH,20170315,7.08,7.11,7.05,7.06,7.09,-0.03,-0.42,87012.92,61552.517
600007.SH,20170315,20.1,20.14,19.89,20.1,20.1,0.0,0.0,14446.61,28896.847
600008.SH,20170315,4.32,4.39,4.29,4.39,4.34,0.05,1.15,424440.72,184202.263
600009.SH,20170315,28.45,28.85,28.24,28.7,28.43,0.27,0.95,69706.31,200020.666
600010.SH,20170315,3.09,3.13,3.08,3.12,3.1,0.02,0.65,686379.52,213422.796
600011.SH,20170315,7.67,7.77,7.63,7.72,7.69,0.03,0.39,120435.31,92654.476
600012.SH,20170315,14.57,14.61,14.3,14.59,14.52,0.07,0.48,38230.17,55147.747
