ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300076.SZ,20130522,13.47,13.51,12.88,13.03,13.42,-0.39,-2.91,17418.17,22921.7124
600984.SH,20130522,6.67,6.75,6.62,6.7,6.63,0.07,1.06,21893.95,14658.619
300244.SZ,20130522,44.06,45.37,43.28,43.7,44.41,-0.71,-1.6,7166.41,31808.6908
600538.SH,20130522,4.68,4.83,4.66,4.69,4.68,0.01,0.21,32835.49,15516.488
300287.SZ,20130522,33.69,33.69,31.7,33.3,33.7,-0.4,-1.19,15186.49,49677.7068
000096.SZ,20130522,4.8,5.05,4.77,4.88,4.81,0.07,1.46,122724.01,60604.9792
300298.SZ,20130522,44.53,44.82,42.89,43.6,44.9,-1.3,-2.9,16886.74,74236.1444
600476.SH,20130522,7.86,8.14,7.7,7.74,7.87,-0.13,-1.65,32643.83,25964.909
600291.SH,20130522,9.19,9.63,9.11,9.38,9.25,0.13,1.41,165597.37,156309.338
600242.SH,20130522,5.4,5.46,5.35,5.39,5.41,-0.02,-0.37,25274.94,13643.832
000488.SZ,20130522,4.07,4.1,4.05,4.06,4.09,-0.03,-0.73,67718.38,27582.2301
002592.SZ,20130522,17.26,17.28,16.89,17.0,17.26,-0.26,-1.51,13986.9,23900.4183
300097.SZ,20130522,14.15,14.15,13.78,13.93,14.14,-0.21,-1.49,6719.93,9324.8012
600177.SH,20130522,8.19,8.26,8.13,8.17,8.19,-0.02,-0.24,160342.85,131304.931
000544.SZ,20130522,12.75,12.82,12.42,12.53,12.83,-0.3,-2.34,73554.69,92554.0813
002264.SZ,20130522,6.42,6.56,6.31,6.47,6.47,0.0,0.0,129606.04,83475.4017
300002.SZ,20130522,23.8,23.8,22.69,22.75,23.7,-0.95,-4.01,80140.32,185641.9525
600090.SH,20130522,7.26,7.29,7.11,7.18,7.26,-0.08,-1.1,59218.12,42649.164
002152.SZ,20130522,13.76,13.87,13.43,13.55,13.75,-0.2,-1.45,61805.99,84183.377
600630.SH,20130522,5.81,5.96,5.77,5.88,5.8,0.08,1.38,71607.98,42127.85
600573.SH,20130522,6.0,6.05,5.95,6.0,6.01,-0.01,-0.17,13984.04,8387.146
002513.SZ,20130522,10.83,10.88,10.53,10.64,10.82,-0.18,-1.66,26172.04,27914.8235
600550.SH,20130522,7.21,7.32,7.07,7.18,7.11,0.07,0.98,246465.1,177675.67
000056.SZ,20130522,21.74,22.11,21.62,22.04,21.74,0.3,1.38,21147.94,46310.3616
002028.SZ,20130522,19.96,20.0,19.31,19.53,19.96,-0.43,-2.15,59559.7,116870.1541
002357.SZ,20130522,7.56,7.56,7.42,7.45,7.51,-0.06,-0.8,11303.02,8453.3388
002553.SZ,20130522,13.48,13.65,13.2,13.46,13.57,-0.11,-0.81,18843.97,25295.8553
000931.SZ,20130522,5.66,5.68,5.57,5.6,5.7,-0.1,-1.75,99825.29,56173.2028
002481.SZ,20130522,22.18,22.36,21.8,21.84,22.19,-0.35,-1.58,14143.27,31215.5696
000878.SZ,20130522,12.66,13.19,12.51,12.94,12.7,0.24,1.89,102247.68,131424.112
600714.SH,20130522,10.18,10.22,9.96,10.02,10.18,-0.16,-1.57,28518.92,28722.993
600197.SH,20130522,11.72,12.07,11.55,11.95,11.71,0.24,2.05,143324.5,170360.793
300219.SZ,20130522,10.02,10.1,9.11,9.5,10.11,-0.61,-6.03,282684.33,269191.3408
002533.SZ,20130522,6.19,6.25,6.12,6.15,6.2,-0.05,-0.81,50077.83,31023.4402
600333.SH,20130522,9.41,9.6,9.2,9.37,9.41,-0.04,-0.43,124875.17,117756.663
000498.SZ,20130522,5.29,5.3,5.21,5.27,5.28,-0.01,-0.19,74765.08,39251.4443
