ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180606,10.25,10.26,10.1,10.14,10.26,-0.12,-1.17,712743.41,724032.796
000002.SZ,20180606,27.3,27.54,26.85,26.99,27.49,-0.5,-1.82,508162.53,1378427.339
000004.SZ,20180606,21.57,21.57,21.18,21.32,21.57,-0.25,-1.16,2241.61,4779.985
000005.SZ,20180606,3.42,3.42,3.38,3.39,3.42,-0.03,-0.88,37103.46,12602.787
000006.SZ,20180606,7.02,7.02,6.9,6.94,7.02,-0.08,-1.14,78428.74,54423.716
000007.SZ,20180606,13.74,13.91,13.74,13.9,13.89,0.01,0.07,7739.5,10725.756
000009.SZ,20180606,5.79,5.82,5.76,5.8,5.79,0.01,0.17,62730.94,36358.377
000010.SZ,20180606,3.85,3.85,3.72,3.82,3.82,0.0,0.0,88800.63,33586.711
000011.SZ,20180606,13.6,13.68,13.49,13.51,13.67,-0.16,-1.17,14050.44,19049.849
000012.SZ,20180606,6.8,6.8,6.72,6.77,6.77,0.0,0.0,44572.11,30094.894
000014.SZ,20180606,13.37,13.6,13.05,13.13,13.44,-0.31,-2.31,130152.01,172634.996
000016.SZ,20180606,5.35,5.38,5.27,5.35,5.31,0.04,0.75,105230.3,56074.319
000017.SZ,20180606,5.24,5.38,5.21,5.24,5.33,-0.09,-1.69,25143.0,13226.208
000018.SZ,20180606,6.1,6.17,6.06,6.07,6.07,0.0,0.0,87784.41,53461.406
000019.SZ,20180606,9.19,9.24,9.0,9.07,9.19,-0.12,-1.31,56873.13,51867.722
000020.SZ,20180606,14.51,14.89,14.5,14.89,14.69,0.2,1.36,19746.0,28985.739
000021.SZ,20180606,8.13,8.16,8.05,8.09,8.14,-0.05,-0.61,66295.0,53598.106
000023.SZ,20180606,16.18,16.46,15.97,16.06,16.36,-0.3,-1.83,22760.97,36864.515
000025.SZ,20180606,35.03,35.25,34.7,34.92,35.16,-0.24,-0.68,15859.0,55363.916
000026.SZ,20180606,10.4,10.43,10.27,10.29,10.45,-0.16,-1.53,13373.61,13812.673
000027.SZ,20180606,5.68,5.7,5.65,5.67,5.7,-0.03,-0.53,24251.7,13746.658
000028.SZ,20180606,53.19,53.75,52.56,53.15,53.17,-0.02,-0.04,12942.16,68922.844
000030.SZ,20180606,7.0,7.04,6.96,6.98,7.04,-0.06,-0.85,26848.1,18790.083
000031.SZ,20180606,6.74,6.77,6.67,6.7,6.67,0.03,0.45,62612.34,42090.739
000032.SZ,20180606,8.36,8.83,8.36,8.68,8.44,0.24,2.84,33949.89,29202.541
000034.SZ,20180606,18.39,18.39,17.59,17.9,18.29,-0.39,-2.13,58972.16,105364.331
000036.SZ,20180606,7.3,7.3,7.2,7.23,7.29,-0.06,-0.82,35015.39,25316.198
000037.SZ,20180606,6.93,7.11,6.93,7.02,7.05,-0.03,-0.43,17180.56,12039.67
000039.SZ,20180606,15.77,15.84,15.59,15.65,15.86,-0.21,-1.32,53008.06,82999.168
000040.SZ,20180606,11.59,11.59,11.37,11.5,11.66,-0.16,-1.37,53948.22,61844.695
000043.SZ,20180606,7.9,8.02,7.84,8.0,7.86,0.14,1.78,23214.71,18442.573
000045.SZ,20180606,7.5,7.51,7.43,7.45,7.49,-0.04,-0.53,12245.01,9138.234
000046.SZ,20180606,6.98,7.01,6.93,7.01,7.01,0.0,0.0,63849.85,44509.741
000049.SZ,20180606,32.1,32.15,31.7,31.97,32.05,-0.08,-0.25,24580.45,78437.864
000050.SZ,20180606,16.26,16.42,16.1,16.33,16.37,-0.04,-0.24,177789.94,289431.742
000055.SZ,20180606,6.09,6.16,6.09,6.15,6.11,0.04,0.65,46877.0,28701.793
000056.SZ,20180606,9.74,9.76,9.51,9.66,9.81,-0.15,-1.53,12699.04,12211.959
000058.SZ,20180606,6.18,6.22,6.15,6.16,6.19,-0.03,-0.48,13069.46,8072.613
000059.SZ,20180606,7.74,7.86,7.7,7.82,7.79,0.03,0.39,100579.54,78056.69
000060.SZ,20180606,6.04,6.11,6.01,6.05,5.96,0.09,1.51,242028.58,146820.735
000061.SZ,20180606,6.57,6.58,6.46,6.51,6.57,-0.06,-0.91,27065.23,17630.884
000062.SZ,20180606,23.33,23.35,22.6,22.91,23.36,-0.45,-1.93,76752.25,175568.98
000065.SZ,20180606,8.79,8.79,8.62,8.66,8.72,-0.06,-0.69,21899.77,18987.429
000066.SZ,20180606,7.85,8.07,7.85,7.95,7.9,0.05,0.63,388863.64,309723.034
000068.SZ,20180606,4.16,4.19,3.8,4.05,4.18,-0.13,-3.11,46577.28,18976.301
000069.SZ,20180606,7.93,7.95,7.84,7.9,7.96,-0.06,-0.75,213221.4,168101.288
000070.SZ,20180606,8.48,8.81,8.45,8.66,8.5,0.16,1.88,45448.77,39377.643
000078.SZ,20180606,5.57,5.57,5.52,5.56,5.57,-0.01,-0.18,85278.24,47194.188
